		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	01:00:28	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.4	89.9	21.7	41.6	1.11141e-005
21/04/2022	01:00:46	4.98508e-005	6.52172e-005	21	21.5	21.2	21.6	24.4	89.9	21.8	41.6	1.15048e-005
21/04/2022	01:01:03	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.3	90	21.7	41.6	1.13295e-005
21/04/2022	01:01:20	4.90913e-005	6.27613e-005	21	21.5	21.2	21.7	24.4	89.9	21.8	41.6	1.13295e-005
21/04/2022	01:01:37	4.98508e-005	6.37324e-005	21	21.5	21.3	21.6	24.3	90	21.7	41.7	1.12861e-005
21/04/2022	01:01:55	4.90913e-005	6.42236e-005	21	21.5	21.2	21.6	24.3	90	21.7	41.7	1.13295e-005
21/04/2022	01:02:12	4.98508e-005	6.52172e-005	21	21.5	21.3	21.6	24.4	89.9	21.8	41.6	1.12861e-005
21/04/2022	01:02:29	4.98508e-005	6.37324e-005	21	21.6	21.3	21.6	24.3	90	21.7	41.7	1.12861e-005
21/04/2022	01:02:47	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	90	21.7	41.7	1.15048e-005
21/04/2022	01:03:04	4.90913e-005	6.42236e-005	21	21.6	21.3	21.6	24.4	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:03:21	4.98508e-005	6.42236e-005	21	21.5	21.2	21.7	24.3	90	21.7	41.6	1.13295e-005
21/04/2022	01:03:38	4.90913e-005	6.52172e-005	21	21.6	21.3	21.7	24.3	89.8	21.7	41.7	1.12861e-005
21/04/2022	01:03:56	4.98508e-005	6.52172e-005	21	21.5	21.2	21.7	24.4	89.7	21.7	41.6	1.15048e-005
21/04/2022	01:04:13	4.98508e-005	6.52172e-005	21	21.6	21.3	21.6	24.3	89.8	21.7	41.7	1.15048e-005
21/04/2022	01:04:30	5.08168e-005	6.37324e-005	20.9	21.5	21.2	21.7	24.4	89.9	21.7	41.6	1.15048e-005
21/04/2022	01:04:48	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.4	90	21.7	41.7	1.12861e-005
21/04/2022	01:05:05	4.90913e-005	6.42236e-005	21	21.5	21.3	21.6	24.4	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:05:22	4.90913e-005	6.27613e-005	21	21.5	21.2	21.6	24.4	89.9	21.7	41.6	1.13295e-005
21/04/2022	01:05:39	4.90913e-005	6.27613e-005	20.9	21.5	21.3	21.6	24.3	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:05:57	4.98508e-005	6.52172e-005	21	21.5	21.2	21.6	24.4	89.9	21.7	41.6	1.15048e-005
21/04/2022	01:06:14	4.90913e-005	6.42236e-005	21	21.5	21.3	21.6	24.4	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:06:31	4.90913e-005	6.42236e-005	20.9	21.6	21.3	21.6	24.4	90	21.7	41.7	1.13295e-005
21/04/2022	01:06:48	5.00425e-005	6.27613e-005	21	21.6	21.2	21.6	24.4	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:07:06	4.90913e-005	6.42236e-005	20.9	21.6	21.3	21.6	24.4	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:07:23	5.08168e-005	6.27613e-005	21	21.6	21.3	21.6	24.4	90	21.7	41.8	1.12861e-005
21/04/2022	01:07:40	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.4	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:07:58	4.90913e-005	6.27613e-005	21	21.6	21.2	21.6	24.4	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:08:15	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.4	89.9	21.7	41.7	1.11141e-005
21/04/2022	01:08:32	4.98508e-005	6.42236e-005	20.9	21.6	21.2	21.6	24.4	89.9	21.7	41.6	1.11141e-005
21/04/2022	01:08:49	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.4	89.8	21.7	41.7	1.13295e-005
21/04/2022	01:09:07	5.08168e-005	6.52172e-005	21	21.5	21.2	21.6	24.4	89.9	21.7	41.8	1.15048e-005
21/04/2022	01:09:24	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.4	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:09:41	4.98508e-005	6.52172e-005	21	21.5	21.3	21.6	24.5	89.8	21.7	41.8	1.15048e-005
21/04/2022	01:09:59	4.90913e-005	6.27613e-005	20.9	21.6	21.2	21.6	24.4	89.9	21.7	41.8	1.15048e-005
21/04/2022	01:10:16	4.98508e-005	6.37324e-005	21	21.5	21.2	21.6	24.5	89.8	21.7	41.8	1.12861e-005
21/04/2022	01:10:33	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.7	1.13295e-005
21/04/2022	01:10:50	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.4	90	21.7	41.8	1.13295e-005
21/04/2022	01:11:08	5.00425e-005	6.27613e-005	20.9	21.6	21.2	21.6	24.5	90	21.7	41.7	1.11141e-005
21/04/2022	01:11:25	4.98508e-005	6.37324e-005	20.9	21.6	21.2	21.6	24.4	90.1	21.7	41.7	1.12861e-005
21/04/2022	01:11:42	4.90913e-005	6.27613e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.8	1.13295e-005
21/04/2022	01:12:00	4.98508e-005	6.52172e-005	21	21.5	21.2	21.6	24.4	89.9	21.7	41.8	1.12861e-005
21/04/2022	01:12:17	4.90913e-005	6.27613e-005	20.9	21.5	21.2	21.6	24.4	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:12:34	4.98508e-005	6.52172e-005	20.9	21.5	21.2	21.6	24.5	90	21.7	41.7	1.15048e-005
21/04/2022	01:12:51	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.13295e-005
21/04/2022	01:13:09	4.98508e-005	6.27613e-005	21	21.6	21.2	21.6	24.4	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:13:26	4.98508e-005	6.52172e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.6	41.8	1.15048e-005
21/04/2022	01:13:43	4.90913e-005	6.42236e-005	20.9	21.6	21.2	21.6	24.4	89.8	21.7	41.8	1.12861e-005
21/04/2022	01:14:00	4.98508e-005	6.52172e-005	20.9	21.6	21.2	21.6	24.4	89.9	21.7	41.8	1.12861e-005
21/04/2022	01:14:18	4.98508e-005	6.37324e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.15048e-005
21/04/2022	01:14:35	4.90913e-005	6.37324e-005	21	21.6	21.2	21.6	24.5	89.9	21.7	41.8	1.12861e-005
21/04/2022	01:14:52	4.98508e-005	6.52172e-005	21	21.6	21.2	21.6	24.4	90	21.7	41.9	1.12861e-005
21/04/2022	01:15:10	4.98508e-005	6.37324e-005	21	21.6	21.2	21.6	24.5	89.9	21.7	41.9	1.12861e-005
21/04/2022	01:15:27	4.98508e-005	6.52172e-005	21	21.6	21.2	21.6	24.5	89.9	21.7	41.8	1.15048e-005
21/04/2022	01:15:44	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.13295e-005
21/04/2022	01:16:01	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.8	1.13295e-005
21/04/2022	01:16:19	4.90913e-005	6.27613e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:16:36	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.9	1.13295e-005
21/04/2022	01:16:53	4.98508e-005	6.52172e-005	21	21.6	21.2	21.6	24.5	89.8	21.6	41.8	1.15048e-005
21/04/2022	01:17:11	4.90913e-005	6.42236e-005	21	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.13295e-005
21/04/2022	01:17:28	4.90913e-005	6.27613e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.9	1.13295e-005
21/04/2022	01:17:45	5.00425e-005	6.27613e-005	21	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.11141e-005
21/04/2022	01:18:02	4.90913e-005	6.42236e-005	21	21.6	21.3	21.6	24.5	90	21.6	41.9	1.13295e-005
21/04/2022	01:18:20	5.00425e-005	6.27613e-005	20.9	21.6	21.2	21.6	24.5	89.8	21.7	41.9	1.11141e-005
21/04/2022	01:18:37	4.79736e-005	6.27613e-005	21	21.5	21.2	21.6	24.5	89.9	21.6	41.8	1.11141e-005
21/04/2022	01:18:54	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.9	1.13295e-005
21/04/2022	01:19:12	4.98508e-005	6.52172e-005	21	21.5	21.2	21.6	24.5	90	21.7	41.8	1.15048e-005
21/04/2022	01:19:29	4.98508e-005	6.37324e-005	20.9	21.6	21.1	21.6	24.5	89.9	21.6	41.8	1.15048e-005
21/04/2022	01:19:46	4.90913e-005	6.27613e-005	21	21.6	21.2	21.6	24.5	90	21.7	41.9	1.11141e-005
21/04/2022	01:20:03	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	41.9	1.11141e-005
21/04/2022	01:20:21	4.98508e-005	6.52172e-005	20.9	21.6	21.2	21.6	24.5	89.9	21.6	41.9	1.15048e-005
21/04/2022	01:20:38	5.08168e-005	6.37324e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	41.8	1.12861e-005
21/04/2022	01:20:55	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.8	1.13295e-005
21/04/2022	01:21:12	5.00425e-005	6.27613e-005	21	21.6	21.1	21.6	24.5	89.9	21.6	41.8	1.13295e-005
21/04/2022	01:21:30	4.98508e-005	6.37324e-005	20.9	21.5	21.2	21.6	24.5	89.8	21.6	41.9	1.15048e-005
21/04/2022	01:21:47	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	41.9	1.12861e-005
21/04/2022	01:22:04	4.87158e-005	6.37324e-005	20.9	21.6	21.2	21.6	24.5	90	21.6	41.8	1.12861e-005
21/04/2022	01:22:22	4.98508e-005	6.37324e-005	21	21.5	21.2	21.6	24.5	89.8	21.7	41.9	1.15048e-005
21/04/2022	01:22:39	4.87158e-005	6.37324e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.7	41.9	1.12861e-005
21/04/2022	01:22:56	4.90913e-005	6.52172e-005	20.9	21.6	21.2	21.6	24.5	89.9	21.6	41.9	1.11141e-005
21/04/2022	01:23:13	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.6	24.5	89.9	21.6	41.8	1.12861e-005
21/04/2022	01:23:31	4.87158e-005	6.37324e-005	21	21.5	21.1	21.6	24.5	89.9	21.6	41.9	1.15048e-005
21/04/2022	01:23:48	4.98508e-005	6.52172e-005	20.9	21.5	21.2	21.6	24.5	90	21.6	41.9	1.12861e-005
21/04/2022	01:24:05	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.6	24.5	90.1	21.6	41.9	1.13295e-005
21/04/2022	01:24:23	4.98508e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.5	89.9	21.7	41.9	1.15048e-005
21/04/2022	01:24:40	4.98508e-005	6.37324e-005	20.9	21.6	21.2	21.6	24.5	90	21.6	42	1.12861e-005
21/04/2022	01:24:57	4.98508e-005	6.37324e-005	21	21.5	21.1	21.6	24.5	89.9	21.7	41.9	1.15048e-005
21/04/2022	01:25:14	4.98508e-005	6.37324e-005	20.9	21.5	21.1	21.6	24.5	89.8	21.6	41.9	1.15048e-005
21/04/2022	01:25:32	4.98508e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.5	90	21.7	42	1.15048e-005
21/04/2022	01:25:49	5.08168e-005	6.42236e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	42	1.13295e-005
21/04/2022	01:26:06	4.90913e-005	6.52172e-005	20.9	21.5	21.2	21.6	24.5	90	21.7	42	1.13295e-005
21/04/2022	01:26:24	4.90913e-005	6.27613e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.6	41.9	1.13295e-005
21/04/2022	01:26:41	4.90913e-005	6.27613e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.6	41.9	1.13295e-005
21/04/2022	01:26:58	4.90913e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.8	21.7	41.9	1.13295e-005
21/04/2022	01:27:15	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.6	24.5	89.9	21.6	42	1.15048e-005
21/04/2022	01:27:33	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.5	89.9	21.7	42	1.12861e-005
21/04/2022	01:27:50	4.87158e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.5	89.9	21.6	42	1.11141e-005
21/04/2022	01:28:07	4.79736e-005	6.42236e-005	20.9	21.5	21.2	21.5	24.5	90	21.6	41.8	1.13295e-005
21/04/2022	01:28:24	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	41.9	1.15048e-005
21/04/2022	01:28:42	5.00425e-005	6.42236e-005	20.9	21.5	21.2	21.5	24.6	89.8	21.7	41.9	1.13295e-005
21/04/2022	01:28:59	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.6	24.5	89.9	21.6	41.9	1.11141e-005
21/04/2022	01:29:16	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.5	90	21.6	42	1.15048e-005
21/04/2022	01:29:34	4.98508e-005	6.37324e-005	20.9	21.5	21.2	21.6	24.6	90	21.6	42	1.12861e-005
21/04/2022	01:29:51	5.00425e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.5	89.8	21.6	41.9	1.13295e-005
21/04/2022	01:30:08	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.6	24.5	90	21.6	41.9	1.15048e-005
21/04/2022	01:30:25	4.98508e-005	6.37324e-005	20.9	21.5	21.2	21.5	24.6	89.9	21.6	41.9	1.15048e-005
21/04/2022	01:30:43	5.08168e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.5	90	21.6	41.9	1.12861e-005
21/04/2022	01:31:00	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42	1.13295e-005
21/04/2022	01:31:17	4.98508e-005	6.52172e-005	20.9	21.5	21.2	21.6	24.6	89.9	21.6	41.9	1.15048e-005
21/04/2022	01:31:35	5.08168e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.5	89.8	21.6	41.9	1.15048e-005
21/04/2022	01:31:52	5.00425e-005	6.42236e-005	20.9	21.5	21.2	21.6	24.6	89.9	21.6	42	1.13295e-005
21/04/2022	01:32:09	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	89.8	21.6	41.9	1.13295e-005
21/04/2022	01:32:26	5.00425e-005	6.27613e-005	20.9	21.5	21.1	21.6	24.6	90	21.6	42.1	1.11141e-005
21/04/2022	01:32:44	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42	1.15048e-005
21/04/2022	01:33:01	4.90913e-005	6.42236e-005	20.8	21.5	21.2	21.5	24.5	90	21.6	42.1	1.12861e-005
21/04/2022	01:33:18	5.08168e-005	6.52172e-005	20.9	21.5	21.1	21.6	24.6	89.9	21.6	42	1.15048e-005
21/04/2022	01:33:36	5.08168e-005	6.37324e-005	20.8	21.5	21.1	21.5	24.5	90	21.6	42	1.15048e-005
21/04/2022	01:33:53	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42.1	1.13295e-005
21/04/2022	01:34:10	4.98508e-005	6.52172e-005	20.9	21.5	21.2	21.5	24.5	90	21.6	42	1.12861e-005
21/04/2022	01:34:27	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42	1.11141e-005
21/04/2022	01:34:45	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.5	90	21.6	42.1	1.11141e-005
21/04/2022	01:35:02	4.98508e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	90.1	21.6	42.1	1.15048e-005
21/04/2022	01:35:19	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	90.1	21.6	42	1.13295e-005
21/04/2022	01:35:36	5.00425e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42.1	1.11141e-005
21/04/2022	01:35:54	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42	1.13295e-005
21/04/2022	01:36:11	4.79736e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42.2	1.13295e-005
21/04/2022	01:36:28	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42	1.13295e-005
21/04/2022	01:36:46	5.00425e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.5	89.9	21.6	42	1.15048e-005
21/04/2022	01:37:03	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.6	89.8	21.6	42.1	1.12861e-005
21/04/2022	01:37:20	4.87158e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42.2	1.12861e-005
21/04/2022	01:37:37	4.87158e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42	1.15048e-005
21/04/2022	01:37:55	4.98508e-005	6.37324e-005	20.8	21.5	21.1	21.5	24.6	89.9	21.6	42	1.15048e-005
21/04/2022	01:38:12	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42.2	1.13295e-005
21/04/2022	01:38:29	5.08168e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42.1	1.15048e-005
21/04/2022	01:38:47	4.98508e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.6	90.1	21.6	42.2	1.12861e-005
21/04/2022	01:39:04	5.08168e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.6	90	21.6	42.2	1.15048e-005
21/04/2022	01:39:21	4.90913e-005	6.37324e-005	20.8	21.5	21.1	21.5	24.6	89.9	21.6	42.1	1.13295e-005
21/04/2022	01:39:38	5.00425e-005	6.27613e-005	20.8	21.5	21.1	21.5	24.6	89.9	21.6	42.2	1.13295e-005
21/04/2022	01:39:56	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.7	89.9	21.6	42.2	1.15048e-005
21/04/2022	01:40:13	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42.1	1.13295e-005
21/04/2022	01:40:30	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	89.9	21.6	42.2	1.11141e-005
21/04/2022	01:40:48	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.1	1.13295e-005
21/04/2022	01:41:05	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.6	90.1	21.6	42.1	1.13295e-005
21/04/2022	01:41:22	4.98508e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.6	90	21.6	42.2	1.11141e-005
21/04/2022	01:41:39	5.08168e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.7	89.9	21.6	42.1	1.15048e-005
21/04/2022	01:41:57	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.6	90	21.6	42.2	1.15048e-005
21/04/2022	01:42:14	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.7	89.9	21.6	42.2	1.15048e-005
21/04/2022	01:42:31	4.90913e-005	6.27613e-005	20.8	21.5	21.1	21.5	24.7	90	21.6	42.1	1.13295e-005
21/04/2022	01:42:48	4.98508e-005	6.27613e-005	20.9	21.6	21.1	21.5	24.7	90	21.6	42.1	1.11141e-005
21/04/2022	01:43:06	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.7	90	21.6	42.1	1.15048e-005
21/04/2022	01:43:23	4.87158e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.6	90	21.6	42.2	1.15048e-005
21/04/2022	01:43:40	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.7	89.9	21.6	42.2	1.15048e-005
21/04/2022	01:43:58	4.98508e-005	6.37324e-005	20.9	21.6	21.1	21.5	24.6	89.9	21.6	42.2	1.12861e-005
21/04/2022	01:44:15	5.08168e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.2	1.15048e-005
21/04/2022	01:44:32	4.90913e-005	6.37324e-005	20.8	21.5	21.1	21.5	24.7	89.9	21.6	42.2	1.12861e-005
21/04/2022	01:44:49	4.90913e-005	6.27613e-005	20.9	21.6	21.1	21.5	24.7	90.1	21.6	42.3	1.13295e-005
21/04/2022	01:45:07	5.00425e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.7	89.9	21.6	42.2	1.13295e-005
21/04/2022	01:45:24	4.90913e-005	6.42236e-005	20.8	21.6	21.1	21.5	24.7	89.9	21.6	42.2	1.12861e-005
21/04/2022	01:45:41	4.90913e-005	6.42236e-005	20.9	21.6	21.1	21.5	24.7	89.9	21.6	42.2	1.11141e-005
21/04/2022	01:45:59	5.00425e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.7	90	21.6	42.2	1.13295e-005
21/04/2022	01:46:16	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.7	90	21.6	42.2	1.11141e-005
21/04/2022	01:46:33	5.08168e-005	6.37324e-005	20.8	21.5	21.1	21.5	24.7	90.1	21.6	42.2	1.15048e-005
21/04/2022	01:46:50	4.98508e-005	6.37324e-005	20.9	21.6	21.1	21.5	24.7	90.1	21.6	42.2	1.12861e-005
21/04/2022	01:47:08	4.90913e-005	6.52172e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.3	1.12861e-005
21/04/2022	01:47:25	5.08168e-005	6.37324e-005	20.8	21.5	21.1	21.4	24.7	90	21.6	42.3	1.12861e-005
21/04/2022	01:47:42	4.90913e-005	6.27613e-005	20.8	21.5	21.1	21.5	24.7	89.9	21.6	42.2	1.13295e-005
21/04/2022	01:48:00	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.7	89.9	21.6	42.3	1.11141e-005
21/04/2022	01:48:17	4.90913e-005	6.5468e-005	20.8	21.5	21.1	21.4	24.7	89.9	21.6	42.2	1.11141e-005
21/04/2022	01:48:34	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.7	90	21.6	42.3	1.12861e-005
21/04/2022	01:48:51	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.3	1.13295e-005
21/04/2022	01:49:09	5.00425e-005	6.27613e-005	20.8	21.6	21.1	21.5	24.7	90	21.6	42.2	1.13295e-005
21/04/2022	01:49:26	5.00425e-005	6.42236e-005	20.8	21.6	21.1	21.4	24.7	90	21.6	42.2	1.11141e-005
21/04/2022	01:49:43	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.2	1.13295e-005
21/04/2022	01:50:00	5.00425e-005	6.52172e-005	20.8	21.6	21.1	21.5	24.7	89.9	21.6	42.4	1.11141e-005
21/04/2022	01:50:18	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.7	90	21.6	42.3	1.15048e-005
21/04/2022	01:50:35	5.08168e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.7	90.1	21.6	42.4	1.12861e-005
21/04/2022	01:50:52	4.98508e-005	6.52172e-005	20.9	21.5	21.1	21.4	24.7	90.1	21.6	42.3	1.15048e-005
21/04/2022	01:51:10	5.08168e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.7	89.8	21.6	42.2	1.15048e-005
21/04/2022	01:51:27	4.98508e-005	6.37324e-005	20.8	21.6	21.1	21.5	24.8	90	21.6	42.4	1.12861e-005
21/04/2022	01:51:44	4.98508e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.7	90.1	21.6	42.3	1.15048e-005
21/04/2022	01:52:01	4.90913e-005	6.42236e-005	20.8	21.6	21.1	21.5	24.7	90	21.6	42.2	1.13295e-005
21/04/2022	01:52:19	4.90913e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.8	90.2	21.6	42.4	1.13295e-005
21/04/2022	01:52:36	4.90913e-005	6.27613e-005	20.8	21.6	21.1	21.5	24.7	89.9	21.6	42.3	1.13295e-005
21/04/2022	01:52:53	5.00425e-005	6.42236e-005	20.9	21.6	21.1	21.5	24.7	89.8	21.6	42.3	1.13295e-005
21/04/2022	01:53:11	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.4	1.13295e-005
21/04/2022	01:53:28	5.00425e-005	6.27613e-005	20.8	21.5	21.1	21.4	24.7	90	21.6	42.4	1.13295e-005
21/04/2022	01:53:45	4.90913e-005	6.42236e-005	20.8	21.5	21.1	21.5	24.8	90	21.6	42.3	1.13295e-005
21/04/2022	01:54:02	5.00425e-005	6.42236e-005	20.9	21.5	21.1	21.4	24.8	90	21.6	42.2	1.11141e-005
21/04/2022	01:54:20	5.08168e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.7	89.9	21.6	42.4	1.15048e-005
21/04/2022	01:54:37	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.5	24.8	90	21.6	42.3	1.15048e-005
21/04/2022	01:54:54	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.4	24.7	90	21.6	42.4	1.15048e-005
21/04/2022	01:55:12	4.90913e-005	6.42236e-005	20.9	21.6	21.1	21.4	24.7	89.9	21.6	42.4	1.13295e-005
21/04/2022	01:55:29	4.98508e-005	6.52172e-005	20.8	21.6	21.1	21.5	24.8	90	21.6	42.3	1.12861e-005
21/04/2022	01:55:46	5.08168e-005	6.37324e-005	20.9	21.5	21.1	21.5	24.7	90	21.6	42.3	1.12861e-005
21/04/2022	01:56:03	5.08168e-005	6.52172e-005	20.8	21.6	21.1	21.5	24.8	90.1	21.6	42.4	1.15048e-005
21/04/2022	01:56:21	4.98508e-005	6.37324e-005	20.9	21.5	21.1	21.4	24.8	90	21.6	42.3	1.15048e-005
21/04/2022	01:56:38	4.90913e-005	6.42236e-005	20.8	21.6	21.1	21.5	24.8	90.1	21.6	42.4	1.13295e-005
21/04/2022	01:56:55	4.90913e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.8	89.9	21.6	42.3	1.13295e-005
21/04/2022	01:57:12	4.98508e-005	6.52172e-005	20.8	21.6	21.1	21.4	24.7	90.1	21.6	42.4	1.15048e-005
21/04/2022	01:57:30	4.98508e-005	6.42236e-005	20.9	21.5	21.1	21.5	24.8	90.1	21.6	42.4	1.13295e-005
21/04/2022	01:57:47	5.00425e-005	6.27613e-005	20.8	21.6	21.1	21.5	24.8	90	21.6	42.5	1.13295e-005
21/04/2022	01:58:04	4.90913e-005	6.27613e-005	20.9	21.5	21.1	21.5	24.8	90.1	21.6	42.5	1.11141e-005
21/04/2022	01:58:22	5.00425e-005	6.42236e-005	20.8	21.6	21.1	21.5	24.8	90	21.6	42.5	1.13295e-005
21/04/2022	01:58:39	4.90913e-005	6.27613e-005	20.9	21.6	21.1	21.4	24.8	90	21.6	42.4	1.11141e-005
21/04/2022	01:58:56	4.98508e-005	6.52172e-005	20.8	21.5	21.1	21.4	24.8	90	21.6	42.4	1.15048e-005
21/04/2022	01:59:13	5.08168e-005	6.52172e-005	20.9	21.6	21.1	21.4	24.8	90	21.6	42.5	1.15048e-005
21/04/2022	01:59:31	4.98508e-005	6.52172e-005	20.9	21.6	21.1	21.5	24.8	89.9	21.6	42.3	1.12861e-005
