		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/03/2022	01:56:21	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.6	23.4	88.6	18.7	22.1	1.22805e-005
12/03/2022	01:56:55	5.90228e-005	7.72165e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.7	25.1	1.25666e-005
12/03/2022	01:57:30	5.79009e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.4	88.7	18.7	22.5	1.22805e-005
12/03/2022	01:58:04	5.79009e-005	7.72165e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.6	24.8	1.22805e-005
12/03/2022	01:58:39	5.90228e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.7	21.5	1.25666e-005
12/03/2022	01:59:13	5.90228e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.4	88.7	18.7	26.8	1.28101e-005
12/03/2022	01:59:48	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.4	88.8	18.7	21.7	1.25666e-005
12/03/2022	02:00:23	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.7	23.4	88.6	18.7	23.1	1.22805e-005
12/03/2022	02:00:57	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.5	88.7	18.7	29	1.25666e-005
12/03/2022	02:01:32	5.87968e-005	7.69206e-005	18.5	19.5	18.6	18.6	23.4	88.8	18.7	20.3	1.22805e-005
12/03/2022	02:02:06	5.87968e-005	7.69206e-005	18.5	19.5	18.6	18.6	23.4	88.8	18.7	25.7	1.27611e-005
12/03/2022	02:02:41	5.79009e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.5	88.7	18.7	27.6	1.22805e-005
12/03/2022	02:03:15	5.90228e-005	7.40241e-005	18.6	19.6	18.6	18.7	23.4	88.6	18.7	20.3	1.28101e-005
12/03/2022	02:03:50	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.5	88.7	18.7	28.2	1.22805e-005
12/03/2022	02:04:24	5.90228e-005	7.57488e-005	18.6	19.6	18.5	18.7	23.4	88.8	18.7	28.5	1.22805e-005
12/03/2022	02:04:59	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.7	21.3	1.25666e-005
12/03/2022	02:05:34	5.87968e-005	7.69206e-005	18.5	19.5	18.6	18.6	23.5	88.9	18.7	27	1.24705e-005
12/03/2022	02:06:08	5.79009e-005	7.57488e-005	18.6	19.6	18.5	18.7	23.5	88.7	18.7	28.4	1.22805e-005
12/03/2022	02:06:43	5.90228e-005	7.72165e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.7	27.3	1.25666e-005
12/03/2022	02:07:17	5.79009e-005	7.57488e-005	18.5	19.6	18.6	18.7	23.5	88.6	18.7	27.3	1.25666e-005
12/03/2022	02:07:52	5.79009e-005	7.40241e-005	18.6	19.6	18.5	18.7	23.4	89	18.7	27.7	1.22805e-005
12/03/2022	02:08:26	5.79009e-005	7.72165e-005	18.5	19.5	18.6	18.6	23.5	88.6	18.7	26.1	1.25666e-005
12/03/2022	02:09:01	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.9	18.7	22.8	1.22805e-005
12/03/2022	02:09:36	5.90228e-005	7.72165e-005	18.6	19.6	18.5	18.6	23.5	88.8	18.7	26.8	1.22805e-005
12/03/2022	02:10:10	5.90228e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	25.3	1.28101e-005
12/03/2022	02:10:45	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.7	23.5	88.7	18.7	25.6	1.25666e-005
12/03/2022	02:11:19	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.7	22	1.25666e-005
12/03/2022	02:11:54	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.7	23.5	88.8	18.7	26.1	1.22805e-005
12/03/2022	02:12:28	5.79009e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.5	88.8	18.7	26.3	1.25666e-005
12/03/2022	02:13:03	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.6	23.5	88.7	18.7	25	1.22805e-005
12/03/2022	02:13:37	5.9936e-005	7.69206e-005	18.6	19.6	18.5	18.7	23.5	88.6	18.7	25.9	1.27611e-005
12/03/2022	02:14:12	5.79009e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.4	88.7	18.7	28	1.24705e-005
12/03/2022	02:14:47	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.7	23.7	1.25666e-005
12/03/2022	02:15:21	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.5	88.8	18.7	22	1.22805e-005
12/03/2022	02:15:56	5.79009e-005	7.57488e-005	18.6	19.6	18.6	18.7	23.4	88.8	18.7	23.2	1.25666e-005
12/03/2022	02:16:30	5.79009e-005	7.40241e-005	18.5	19.5	18.6	18.6	23.4	89	18.7	27.4	1.22805e-005
12/03/2022	02:17:05	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.6	23.4	88.6	18.7	27.1	1.22805e-005
12/03/2022	02:17:39	5.90228e-005	7.57488e-005	18.6	19.6	18.5	18.7	23.4	88.9	18.7	22.8	1.25666e-005
12/03/2022	02:18:14	5.79009e-005	7.40241e-005	18.6	19.6	18.6	18.7	23.5	88.8	18.7	21.9	1.22805e-005
12/03/2022	02:18:48	5.79009e-005	7.40241e-005	18.5	19.5	18.6	18.6	23.4	88.8	18.7	27.1	1.25666e-005
12/03/2022	02:19:23	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.6	23.4	88.8	18.7	23.7	1.22805e-005
12/03/2022	02:19:58	5.90228e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.5	88.8	18.7	27.2	1.28101e-005
12/03/2022	02:20:32	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.8	18.7	22.3	1.25666e-005
12/03/2022	02:21:07	5.9936e-005	7.69206e-005	18.6	19.6	18.6	18.7	23.5	88.9	18.7	21.5	1.27611e-005
12/03/2022	02:21:41	5.90228e-005	7.69206e-005	18.6	19.6	18.5	18.6	23.4	88.7	18.7	21.2	1.25666e-005
12/03/2022	02:22:16	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.6	23.5	88.7	18.7	27.2	1.22805e-005
12/03/2022	02:22:50	5.79009e-005	7.40241e-005	18.5	19.5	18.6	18.6	23.5	88.7	18.7	22.3	1.22805e-005
12/03/2022	02:23:25	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.7	26	1.22805e-005
12/03/2022	02:24:00	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.6	18.6	23.8	1.22805e-005
12/03/2022	02:24:34	5.79009e-005	7.40241e-005	18.6	19.6	18.6	18.7	23.5	88.7	18.7	24.7	1.25666e-005
12/03/2022	02:25:09	5.90228e-005	7.57488e-005	18.5	19.4	18.5	18.5	23.4	88.6	18.6	21.3	1.25666e-005
12/03/2022	02:25:43	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.4	88.6	18.6	25.7	1.25666e-005
12/03/2022	02:26:18	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.7	23.5	88.8	18.6	26.3	1.22805e-005
12/03/2022	02:26:52	5.68002e-005	7.57488e-005	18.4	19.5	18.5	18.6	23.4	88.7	18.6	27.3	1.22805e-005
12/03/2022	02:27:27	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	27.5	1.25666e-005
12/03/2022	02:28:01	5.79009e-005	7.57488e-005	18.4	19.4	18.5	18.5	23.4	88.8	18.6	21.6	1.22805e-005
12/03/2022	02:28:36	5.79009e-005	7.40241e-005	18.4	19.5	18.5	18.6	23.4	88.7	18.6	22	1.22805e-005
12/03/2022	02:29:11	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.6	18.6	23.4	1.25666e-005
12/03/2022	02:29:45	5.90228e-005	7.57488e-005	18.4	19.5	18.5	18.5	23.4	88.5	18.6	21.4	1.22805e-005
12/03/2022	02:30:20	5.90228e-005	7.57488e-005	18.5	19.4	18.4	18.5	23.4	88.7	18.6	26	1.22805e-005
12/03/2022	02:30:54	5.79009e-005	7.57488e-005	18.4	19.4	18.5	18.6	23.4	88.6	18.6	27.2	1.25666e-005
12/03/2022	02:31:29	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.7	18.6	23.5	1.22805e-005
12/03/2022	02:32:03	5.90228e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	21.7	1.22805e-005
12/03/2022	02:32:38	5.79009e-005	7.40241e-005	18.4	19.4	18.4	18.5	23.4	88.6	18.6	21.9	1.22805e-005
12/03/2022	02:33:12	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	22.9	1.25666e-005
12/03/2022	02:33:47	5.79009e-005	7.57488e-005	18.4	19.4	18.4	18.5	23.4	88.8	18.6	21.9	1.25666e-005
12/03/2022	02:34:22	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.5	18.6	21.6	1.25666e-005
12/03/2022	02:34:56	5.79009e-005	7.57488e-005	18.4	19.5	18.5	18.5	23.4	88.6	18.6	22.2	1.25666e-005
12/03/2022	02:35:31	5.90228e-005	7.69206e-005	18.5	19.5	18.5	18.6	23.4	88.5	18.6	27.8	1.25666e-005
12/03/2022	02:36:05	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	27.1	1.22805e-005
12/03/2022	02:36:40	5.90228e-005	7.40241e-005	18.4	19.5	18.5	18.6	23.4	88.9	18.6	26.5	1.22805e-005
12/03/2022	02:37:14	5.79009e-005	7.40241e-005	18.5	19.4	18.5	18.5	23.4	88.7	18.6	27.2	1.25666e-005
12/03/2022	02:37:49	5.87968e-005	7.69206e-005	18.4	19.5	18.5	18.6	23.4	88.5	18.6	26.7	1.22805e-005
12/03/2022	02:38:24	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.6	18.6	21.9	1.25666e-005
12/03/2022	02:38:58	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	28.1	1.25666e-005
12/03/2022	02:39:33	5.79009e-005	7.57488e-005	18.4	19.5	18.5	18.6	23.4	88.4	18.6	21.6	1.25666e-005
12/03/2022	02:40:07	5.90228e-005	7.40241e-005	18.5	19.5	18.4	18.5	23.4	88.7	18.6	26.9	1.22805e-005
12/03/2022	02:40:42	5.79009e-005	7.40241e-005	18.4	19.5	18.5	18.5	23.5	88.7	18.6	22.2	1.25666e-005
12/03/2022	02:41:16	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.5	18.6	24.9	1.22805e-005
12/03/2022	02:41:51	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.4	88.5	18.6	27.6	1.25666e-005
12/03/2022	02:42:25	5.9936e-005	7.69206e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	22.8	1.27611e-005
12/03/2022	02:43:00	5.79009e-005	7.40241e-005	18.5	19.5	18.4	18.6	23.4	88.6	18.6	26.3	1.25666e-005
12/03/2022	02:43:35	5.79009e-005	7.69206e-005	18.4	19.6	18.4	18.5	23.4	88.6	18.6	26.2	1.28101e-005
12/03/2022	02:44:09	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	23.3	1.25666e-005
12/03/2022	02:44:44	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.6	18.6	22.6	1.25666e-005
12/03/2022	02:45:18	5.79009e-005	7.57488e-005	18.4	19.5	18.5	18.5	23.5	88.7	18.5	22.1	1.28101e-005
12/03/2022	02:45:53	5.79009e-005	7.69206e-005	18.5	19.5	18.5	18.6	23.5	88.5	18.6	27.1	1.25666e-005
12/03/2022	02:46:27	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.4	88.6	18.6	26	1.22805e-005
12/03/2022	02:47:02	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	27.4	1.28101e-005
12/03/2022	02:47:36	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.6	18.6	23.7	1.25666e-005
12/03/2022	02:48:11	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.9	18.6	26.4	1.25666e-005
12/03/2022	02:48:46	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.4	88.6	18.6	23	1.22805e-005
12/03/2022	02:49:20	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	21.8	1.25666e-005
12/03/2022	02:49:55	5.79009e-005	7.40241e-005	18.5	19.5	18.4	18.6	23.5	88.7	18.6	23.9	1.22805e-005
12/03/2022	02:50:29	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	23.8	1.25666e-005
12/03/2022	02:51:04	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.8	18.6	21.9	1.22805e-005
12/03/2022	02:51:38	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	26.6	1.25666e-005
12/03/2022	02:52:13	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.7	18.6	23.2	1.22805e-005
12/03/2022	02:52:48	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	24.6	1.22805e-005
12/03/2022	02:53:22	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	22.4	1.25666e-005
12/03/2022	02:53:57	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	26.2	1.25666e-005
12/03/2022	02:54:31	5.87968e-005	7.69206e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.6	22	1.27611e-005
12/03/2022	02:55:06	5.90228e-005	7.69206e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	22.8	1.25666e-005
12/03/2022	02:55:40	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.4	88.8	18.6	26.5	1.25666e-005
12/03/2022	02:56:15	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	25.6	1.22805e-005
12/03/2022	02:56:49	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	22.8	1.28101e-005
12/03/2022	02:57:24	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.6	23.7	1.22805e-005
12/03/2022	02:57:59	5.87968e-005	7.69206e-005	18.5	19.5	18.5	18.5	23.4	88.8	18.6	26.8	1.24705e-005
12/03/2022	02:58:33	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	21.8	1.22805e-005
12/03/2022	02:59:08	5.87968e-005	7.51694e-005	18.5	19.5	18.5	18.6	23.4	88.6	18.6	20.9	1.24705e-005
12/03/2022	02:59:42	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.5	88.6	18.6	22.1	1.22805e-005
12/03/2022	03:00:17	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	23.8	1.22805e-005
12/03/2022	03:00:51	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.4	88.4	18.6	24.4	1.22805e-005
12/03/2022	03:01:26	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	26.6	1.25666e-005
12/03/2022	03:02:00	5.68002e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	24.1	1.22805e-005
12/03/2022	03:02:35	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.4	88.8	18.6	23	1.25666e-005
12/03/2022	03:03:10	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.7	18.6	27.6	1.25666e-005
12/03/2022	03:03:44	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.6	22.4	1.22805e-005
12/03/2022	03:04:19	5.90228e-005	7.72165e-005	18.5	19.5	18.4	18.5	23.4	88.7	18.6	25.8	1.25666e-005
12/03/2022	03:04:53	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	22.1	1.22805e-005
12/03/2022	03:05:28	5.90228e-005	7.72165e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	27.9	1.25666e-005
12/03/2022	03:06:02	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.4	88.7	18.6	25	1.25666e-005
12/03/2022	03:06:37	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	21.5	1.22805e-005
12/03/2022	03:07:12	5.87968e-005	7.69206e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	22.1	1.22805e-005
12/03/2022	03:07:46	5.79009e-005	7.40241e-005	18.5	19.6	18.4	18.5	23.5	88.8	18.6	27	1.22805e-005
12/03/2022	03:08:21	5.90228e-005	7.40241e-005	18.4	19.6	18.5	18.6	23.5	88.6	18.6	22	1.22805e-005
12/03/2022	03:08:55	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.6	26.9	1.22805e-005
12/03/2022	03:09:30	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.6	18.6	20.9	1.22805e-005
12/03/2022	03:10:04	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	23	1.25666e-005
12/03/2022	03:10:39	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	27.2	1.25666e-005
12/03/2022	03:11:13	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	22.2	1.25666e-005
12/03/2022	03:11:48	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.4	88.6	18.6	26.6	1.22805e-005
12/03/2022	03:12:23	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.5	88.8	18.6	21.7	1.25666e-005
12/03/2022	03:12:57	5.87968e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	26.6	1.22805e-005
12/03/2022	03:13:32	5.87968e-005	7.69206e-005	18.5	19.6	18.5	18.6	23.5	88.5	18.6	26.9	1.24705e-005
12/03/2022	03:14:06	5.79009e-005	7.51694e-005	18.5	19.5	18.5	18.6	23.5	88.8	18.6	22.5	1.25666e-005
12/03/2022	03:14:41	5.87968e-005	7.72165e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	22.2	1.27611e-005
12/03/2022	03:15:15	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	24.4	1.25666e-005
12/03/2022	03:15:50	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.5	18.6	21.6	1.22805e-005
12/03/2022	03:16:24	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	27.5	1.25666e-005
12/03/2022	03:16:59	5.79009e-005	7.57488e-005	18.5	19.6	18.4	18.6	23.5	88.7	18.6	24.2	1.25666e-005
12/03/2022	03:17:34	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	25.2	1.22805e-005
12/03/2022	03:18:08	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	22.1	1.22805e-005
12/03/2022	03:18:43	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.6	18.6	26.6	1.22805e-005
12/03/2022	03:19:17	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	25.8	1.25666e-005
12/03/2022	03:19:52	5.79009e-005	7.69206e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	23.7	1.22805e-005
12/03/2022	03:20:26	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	21.2	1.25666e-005
12/03/2022	03:21:01	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	22.1	1.22805e-005
12/03/2022	03:21:36	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	25.8	1.22805e-005
12/03/2022	03:22:10	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.6	18.6	26.8	1.22805e-005
12/03/2022	03:22:45	5.87968e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	21	1.27611e-005
12/03/2022	03:23:19	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.6	18.6	27.7	1.22805e-005
12/03/2022	03:23:54	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	26.7	1.25666e-005
12/03/2022	03:24:28	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	23.8	1.25666e-005
12/03/2022	03:25:03	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	26.5	1.22805e-005
12/03/2022	03:25:37	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	21.2	1.22805e-005
12/03/2022	03:26:12	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	25.4	1.25666e-005
12/03/2022	03:26:47	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	23.3	1.22805e-005
12/03/2022	03:27:21	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	26	1.22805e-005
12/03/2022	03:27:56	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	25.4	1.25666e-005
12/03/2022	03:28:30	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.6	27	1.25666e-005
12/03/2022	03:29:05	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	25	1.22805e-005
12/03/2022	03:29:39	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.6	18.6	24.1	1.22805e-005
12/03/2022	03:30:14	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	22.6	1.22805e-005
12/03/2022	03:30:48	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	23.1	1.25666e-005
12/03/2022	03:31:23	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	27.4	1.22805e-005
12/03/2022	03:31:58	5.87968e-005	7.69206e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	26.6	1.25666e-005
12/03/2022	03:32:32	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.6	22.2	1.22805e-005
12/03/2022	03:33:07	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	22.7	1.22805e-005
12/03/2022	03:33:41	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.6	18.6	21.9	1.25666e-005
12/03/2022	03:34:16	5.90228e-005	7.72165e-005	18.5	19.6	18.5	18.5	23.5	88.8	18.6	25.6	1.22805e-005
12/03/2022	03:34:50	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	23	1.25666e-005
12/03/2022	03:35:25	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.5	88.6	18.6	21.2	1.25666e-005
12/03/2022	03:36:00	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	25.2	1.22805e-005
12/03/2022	03:36:34	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.6	27.9	1.22805e-005
12/03/2022	03:37:09	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	27	1.25666e-005
12/03/2022	03:37:43	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.5	88.7	18.6	27.3	1.25666e-005
12/03/2022	03:38:18	5.79009e-005	7.69206e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	21.9	1.22805e-005
12/03/2022	03:38:52	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	27.3	1.22805e-005
12/03/2022	03:39:27	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.8	18.6	21.2	1.22805e-005
12/03/2022	03:40:01	5.9936e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.6	18.6	26.5	1.27611e-005
12/03/2022	03:40:36	5.90228e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.9	18.6	26.8	1.22805e-005
12/03/2022	03:41:11	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.5	88.7	18.6	25.9	1.22805e-005
12/03/2022	03:41:45	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.9	18.6	22	1.22805e-005
12/03/2022	03:42:20	5.79009e-005	7.40241e-005	18.5	19.5	18.5	18.5	23.5	88.6	18.6	21.1	1.25666e-005
12/03/2022	03:42:54	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.6	88.8	18.6	22.2	1.22805e-005
12/03/2022	03:43:29	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	26.6	1.25666e-005
12/03/2022	03:44:03	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.5	23.6	88.6	18.6	21.9	1.25666e-005
12/03/2022	03:44:38	5.68002e-005	7.84112e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.6	26.7	1.25666e-005
12/03/2022	03:45:12	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.6	88.9	18.6	25.6	1.25666e-005
12/03/2022	03:45:47	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.7	18.6	25	1.25666e-005
12/03/2022	03:46:22	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.6	88.8	18.6	27	1.25666e-005
12/03/2022	03:46:56	5.79009e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.7	18.6	23.5	1.22805e-005
12/03/2022	03:47:31	5.90228e-005	7.72165e-005	18.5	19.6	18.5	18.6	23.6	88.8	18.6	23.8	1.25666e-005
12/03/2022	03:48:05	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.5	88.8	18.6	27.6	1.22805e-005
12/03/2022	03:48:40	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.5	23.6	88.6	18.5	23.2	1.22805e-005
12/03/2022	03:49:14	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.6	88.8	18.6	27.1	1.25666e-005
12/03/2022	03:49:49	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.5	23.5	88.9	18.5	24.5	1.22805e-005
12/03/2022	03:50:24	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.6	88.6	18.6	24.8	1.25666e-005
12/03/2022	03:50:58	5.90228e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.6	88.8	18.6	26.9	1.25666e-005
12/03/2022	03:51:33	5.79009e-005	7.40241e-005	18.5	19.6	18.5	18.6	23.6	88.6	18.6	27.5	1.25666e-005
12/03/2022	03:52:07	5.90228e-005	7.51694e-005	18.5	19.6	18.5	18.6	23.6	88.7	18.6	26.5	1.22805e-005
