		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
07/03/2022	03:56:09	3.38302e-005	4.42583e-005	13.6	14	14	14.5	14.3	35.2	14.8	16.3	7.65908e-006
07/03/2022	03:57:18	3.38302e-005	4.42583e-005	13.6	14.1	14	14.5	14.3	36.7	14.8	16.3	7.48469e-006
07/03/2022	03:58:27	3.31872e-005	4.5116e-005	13.5	14.1	13.9	14.4	14.3	35.7	14.7	16.4	7.65908e-006
07/03/2022	03:59:36	3.38302e-005	4.42583e-005	13.5	13.9	13.9	14.4	14.2	18.9	14.7	16.4	7.65908e-006
07/03/2022	04:00:46	3.31872e-005	4.42583e-005	13.4	13.9	13.8	14.4	14.1	26.5	14.7	16.3	7.65908e-006
07/03/2022	04:01:55	3.38302e-005	4.42583e-005	13.4	13.9	13.8	14.4	14.1	32.2	14.7	16.2	7.48469e-006
07/03/2022	04:03:04	3.38302e-005	4.5116e-005	13.5	13.9	13.8	14.4	14.1	28.5	14.7	16.3	7.48469e-006
07/03/2022	04:04:13	3.38302e-005	4.5116e-005	13.4	14	13.8	14.4	14.1	26.9	14.7	16.2	7.48469e-006
07/03/2022	04:05:22	3.31872e-005	4.42583e-005	13.4	13.9	13.8	14.4	14.1	29.8	14.7	16.4	7.65908e-006
07/03/2022	04:06:31	3.24316e-005	4.5116e-005	13.4	13.9	13.8	14.4	14.2	14.2	14.7	16.3	7.48469e-006
07/03/2022	04:07:40	3.24316e-005	4.5116e-005	13.4	13.9	13.8	14.4	14.1	16.5	14.7	16.2	7.65908e-006
07/03/2022	04:08:49	3.38302e-005	4.5116e-005	13.5	13.9	13.8	14.4	14.1	29.2	14.7	16.2	7.65908e-006
07/03/2022	04:09:59	3.24316e-005	4.42583e-005	13.4	13.9	13.8	14.3	14.2	20.1	14.7	16.2	7.48469e-006
07/03/2022	04:11:08	3.38302e-005	4.42583e-005	13.5	13.9	13.8	14.4	14.1	32.7	14.7	16.3	7.65908e-006
07/03/2022	04:12:17	3.31872e-005	4.5116e-005	13.4	13.9	13.7	14.4	14.1	31.9	14.7	16.2	7.34241e-006
07/03/2022	04:13:26	3.38302e-005	4.42583e-005	13.4	13.9	13.8	14.3	14.1	36.3	14.7	16.3	8.82785e-006
07/03/2022	04:14:35	3.24316e-005	4.42583e-005	13.4	13.9	13.8	14.3	14.1	15.8	14.7	16.2	7.65908e-006
07/03/2022	04:15:44	3.24316e-005	4.5116e-005	13.4	13.9	13.7	14.3	14.1	21.8	14.7	16.4	7.65908e-006
07/03/2022	04:16:53	3.31872e-005	4.42583e-005	13.5	13.9	13.8	14.4	14.1	16.2	14.7	16.2	7.34241e-006
07/03/2022	04:18:02	3.24316e-005	4.34171e-005	13.5	13.9	13.7	14.3	14.1	21.3	14.7	16.5	7.65908e-006
07/03/2022	04:19:12	3.31872e-005	4.5116e-005	13.4	13.9	13.8	14.4	14.1	33.3	14.7	16.3	7.65908e-006
07/03/2022	04:20:21	3.31872e-005	4.34171e-005	13.4	13.9	13.7	14.4	14.1	27.1	14.7	16.5	7.48469e-006
07/03/2022	04:21:30	3.24316e-005	4.34171e-005	13.5	13.9	13.8	14.3	14.1	30.7	14.7	16.3	7.48469e-006
07/03/2022	04:22:39	3.24316e-005	4.42583e-005	13.4	13.9	13.8	14.4	14.1	36.3	14.7	16.3	7.34241e-006
07/03/2022	04:23:48	3.31872e-005	4.34171e-005	13.4	13.9	13.7	14.3	14.1	35.4	14.7	16.3	7.48469e-006
07/03/2022	04:24:57	3.24316e-005	4.34171e-005	13.4	13.9	13.8	14.4	14.1	32.7	14.7	16.2	7.48469e-006
07/03/2022	04:26:06	3.24316e-005	4.34171e-005	13.4	13.9	13.7	14.4	14.1	27.4	14.7	16.3	7.34241e-006
07/03/2022	04:27:15	3.31872e-005	4.34171e-005	13.4	13.9	13.7	14.3	14.1	31.6	14.7	16.1	7.34241e-006
07/03/2022	04:28:24	3.31872e-005	4.42583e-005	13.4	13.9	13.7	14.3	14.1	36	14.7	16.2	7.34241e-006
07/03/2022	04:29:34	3.31872e-005	4.34171e-005	13.4	13.9	13.8	14.3	14.1	37	14.7	16.3	7.34241e-006
07/03/2022	04:30:43	3.24316e-005	4.42583e-005	13.4	13.9	13.7	14.3	14.1	15.6	14.7	16.2	7.48469e-006
07/03/2022	04:31:52	3.24316e-005	4.42583e-005	13.4	13.9	13.8	14.3	14.1	15	14.7	16.2	7.34241e-006
07/03/2022	04:33:01	3.24316e-005	4.34171e-005	13.3	13.8	13.8	14.4	14	25	14.6	16.3	7.34241e-006
07/03/2022	04:34:10	3.31872e-005	4.34171e-005	13.3	13.8	13.6	14.3	14	35.3	14.6	16.1	7.34241e-006
07/03/2022	04:35:19	3.31872e-005	4.34171e-005	13.3	13.7	13.6	14.2	14	34.8	14.6	16.2	7.34241e-006
07/03/2022	04:36:28	3.31872e-005	4.42583e-005	13.3	13.7	13.7	14.3	14	34.8	14.5	16.2	7.48469e-006
07/03/2022	04:37:37	3.24316e-005	4.34171e-005	13.3	13.8	13.6	14.3	14	32.8	14.6	16.1	7.34241e-006
07/03/2022	04:38:47	3.31872e-005	4.42583e-005	13.3	13.7	13.7	14.2	14	15.5	14.6	16.3	7.48469e-006
07/03/2022	04:39:56	3.24316e-005	4.34171e-005	13.3	13.8	13.6	14.2	13.9	27.7	14.5	16.2	7.48469e-006
07/03/2022	04:41:05	3.31872e-005	4.34171e-005	13.3	13.7	13.6	14.3	14	15.2	14.6	16.2	7.34241e-006
07/03/2022	04:42:14	3.24316e-005	4.34171e-005	13.3	13.8	13.6	14.2	14	16.8	14.5	16.1	7.34241e-006
07/03/2022	04:43:23	3.24316e-005	4.42583e-005	13.3	13.7	13.6	14.2	13.9	18.4	14.6	15.9	7.48469e-006
07/03/2022	04:44:32	3.31872e-005	4.34171e-005	13.3	13.8	13.6	14.2	14	34	14.5	16.1	7.34241e-006
07/03/2022	04:45:41	3.24316e-005	4.34171e-005	13.3	13.8	13.6	14.2	13.9	19.9	14.5	16.1	7.34241e-006
07/03/2022	04:46:50	3.31872e-005	4.42583e-005	13.2	13.8	13.6	14.3	13.9	35	14.5	16.1	7.34241e-006
07/03/2022	04:48:00	3.24316e-005	4.34171e-005	13.3	13.7	13.6	14.2	13.9	35.8	14.5	16.3	7.48469e-006
07/03/2022	04:49:09	3.24316e-005	4.34171e-005	13.2	13.7	13.6	14.2	14	16.1	14.5	16	7.48469e-006
07/03/2022	04:50:18	3.31872e-005	4.34171e-005	13.2	13.7	13.5	14.1	13.9	15.1	14.6	16.3	7.48469e-006
07/03/2022	04:51:27	3.24316e-005	4.34171e-005	13.1	13.6	13.5	14.1	13.8	15.1	14.4	16.1	7.48469e-006
07/03/2022	04:52:36	3.31872e-005	4.42583e-005	13.1	13.6	13.5	14.1	13.8	16.7	14.5	16.1	7.48469e-006
07/03/2022	04:53:45	3.24316e-005	4.34171e-005	13.2	13.7	13.4	14	13.9	20.3	14.4	15.9	7.34241e-006
07/03/2022	04:54:54	3.31872e-005	4.34171e-005	13.2	13.6	13.5	14.1	13.8	15.6	14.5	16	7.34241e-006
07/03/2022	04:56:03	3.31872e-005	4.34171e-005	13.2	13.6	13.4	14.1	13.9	33.3	14.4	16	7.34241e-006
07/03/2022	04:57:12	3.24316e-005	4.42583e-005	13.2	13.6	13.5	14	13.9	33.2	14.5	15.9	7.48469e-006
07/03/2022	04:58:22	3.31872e-005	4.34171e-005	13.1	13.6	13.4	14	13.9	25.6	14.4	15.9	7.34241e-006
07/03/2022	04:59:31	3.24316e-005	4.34171e-005	13.2	13.6	13.4	14.1	13.9	33.9	14.4	16	7.34241e-006
07/03/2022	05:00:40	3.24316e-005	4.34171e-005	13.1	13.6	13.4	14.1	13.8	35.3	14.4	16.1	7.34241e-006
07/03/2022	05:01:49	3.31872e-005	4.34171e-005	13.2	13.6	13.5	14.1	13.8	32.2	14.4	16	7.34241e-006
07/03/2022	05:02:58	3.24316e-005	4.34171e-005	13.1	13.6	13.5	14.1	13.9	23.8	14.4	16	7.48469e-006
07/03/2022	05:04:07	3.24316e-005	4.34171e-005	13.1	13.6	13.4	14	13.8	24.5	14.4	16	7.48469e-006
07/03/2022	05:05:16	3.31872e-005	4.34171e-005	13.2	13.5	13.5	14	13.8	19.7	14.5	16	7.48469e-006
07/03/2022	05:06:25	3.31872e-005	4.42583e-005	13.1	13.6	13.5	14.1	13.8	15.6	14.5	16.1	7.48469e-006
07/03/2022	05:07:35	3.24316e-005	4.42583e-005	13.1	13.6	13.4	14	13.9	18.3	14.4	16	7.34241e-006
07/03/2022	05:08:44	3.24316e-005	4.24286e-005	13.1	13.5	13.4	14	13.8	14.8	14.4	15.9	7.34241e-006
07/03/2022	05:09:53	3.31872e-005	4.34171e-005	13.2	13.6	13.5	14	13.8	33.2	14.4	16	7.48469e-006
07/03/2022	05:11:02	3.24316e-005	4.24286e-005	13.1	13.5	13.4	14.1	13.8	24.4	14.4	16	7.34241e-006
07/03/2022	05:12:11	3.31872e-005	4.39199e-005	13.1	13.5	13.5	14.1	13.8	34.9	14.5	16.1	7.48469e-006
07/03/2022	05:13:20	3.24316e-005	4.34171e-005	13.1	13.5	13.4	14	13.8	15.1	14.5	16	7.34241e-006
07/03/2022	05:14:29	3.31872e-005	4.34171e-005	13.1	13.6	13.4	14	13.8	21.2	14.5	15.8	7.48469e-006
07/03/2022	05:15:38	3.24316e-005	4.34171e-005	13.1	13.6	13.4	14	13.8	16.2	14.4	16.1	7.48469e-006
07/03/2022	05:16:48	3.24316e-005	4.34171e-005	13.1	13.6	13.5	14.1	13.8	33.8	14.5	16.1	7.34241e-006
07/03/2022	05:17:57	3.18151e-005	4.24286e-005	13.1	13.6	13.4	14	13.8	26.9	14.5	16	7.48469e-006
07/03/2022	05:19:06	3.24316e-005	4.24286e-005	13	13.5	13.4	14	13.7	35.4	14.4	15.9	7.34241e-006
07/03/2022	05:20:15	3.18151e-005	4.24286e-005	13.1	13.5	13.4	14	13.8	29	14.4	16.1	7.34241e-006
07/03/2022	05:21:24	3.18151e-005	4.42583e-005	13.1	13.6	13.4	14.1	13.8	14.6	14.5	16	7.20285e-006
07/03/2022	05:22:33	3.24316e-005	4.34171e-005	13	13.5	13.4	14	13.8	17.3	14.4	16	7.34241e-006
07/03/2022	05:23:42	3.18151e-005	4.24286e-005	13	13.5	13.4	14	13.7	30.4	14.4	16	7.34241e-006
07/03/2022	05:24:51	3.24316e-005	4.34171e-005	13	13.6	13.4	14	13.7	23.5	14.5	16	7.34241e-006
07/03/2022	05:26:00	3.18151e-005	4.24286e-005	13	13.5	13.3	13.9	13.7	34.1	14.3	16	7.34241e-006
07/03/2022	05:27:10	3.18151e-005	4.34171e-005	12.9	13.4	13.3	13.9	13.7	14.5	14.3	16	7.20285e-006
07/03/2022	05:28:19	3.24316e-005	4.34171e-005	13	13.5	13.3	13.9	13.6	34.9	14.3	16	7.20285e-006
07/03/2022	05:29:28	3.24316e-005	4.34171e-005	13	13.4	13.3	13.9	13.6	33.4	14.4	15.9	7.20285e-006
07/03/2022	05:30:37	3.18151e-005	4.24286e-005	13	13.5	13.3	13.9	13.7	13.7	14.3	16	7.20285e-006
07/03/2022	05:31:46	3.18151e-005	4.34171e-005	13	13.4	13.3	13.9	13.6	28.4	14.3	16	7.20285e-006
07/03/2022	05:32:55	3.24316e-005	4.34171e-005	12.9	13.4	13.3	13.9	13.7	21.2	14.3	16	7.34241e-006
07/03/2022	05:34:04	3.18151e-005	4.34171e-005	13	13.5	13.3	13.9	13.6	22.1	14.3	15.9	7.20285e-006
07/03/2022	05:35:13	3.24316e-005	4.34171e-005	13	13.4	13.3	13.8	13.7	14	14.3	15.9	7.34241e-006
07/03/2022	05:36:23	3.24316e-005	4.24286e-005	13	13.4	13.3	13.9	13.7	36.6	14.3	15.8	7.34241e-006
07/03/2022	05:37:32	3.18151e-005	4.24286e-005	12.9	13.4	13.3	13.8	13.7	34.8	14.2	15.7	7.34241e-006
07/03/2022	05:38:41	3.24316e-005	4.34171e-005	12.9	13.4	13.3	13.8	13.6	27.9	14.2	16	7.34241e-006
07/03/2022	05:39:50	3.18151e-005	4.34171e-005	13	13.4	13.3	13.9	13.7	31.3	14.3	15.8	7.34241e-006
07/03/2022	05:40:59	3.24316e-005	4.24286e-005	13	13.4	13.3	13.8	13.6	18.4	14.3	15.7	7.20285e-006
07/03/2022	05:42:08	3.24316e-005	4.34171e-005	12.9	13.4	13.3	13.9	13.6	15.5	14.2	15.9	7.20285e-006
07/03/2022	05:43:17	3.18151e-005	4.24286e-005	12.9	13.3	13.3	13.8	13.6	17.3	14.3	15.9	7.20285e-006
07/03/2022	05:44:26	3.18151e-005	4.24286e-005	13	13.4	13.3	13.8	13.6	28.8	14.3	15.8	7.20285e-006
07/03/2022	05:45:36	3.24316e-005	4.24286e-005	12.9	13.3	13.3	13.9	13.6	22.7	14.2	15.9	7.20285e-006
07/03/2022	05:46:45	3.24316e-005	4.34171e-005	13	13.3	13.2	13.8	13.6	37.6	14.2	16	7.20285e-006
07/03/2022	05:47:54	3.18151e-005	4.24286e-005	12.9	13.4	13.3	13.8	13.6	24.4	14.2	15.7	7.34241e-006
07/03/2022	05:49:03	3.24316e-005	4.34171e-005	12.9	13.3	13.3	13.9	13.6	34.9	14.2	16	7.34241e-006
07/03/2022	05:50:12	3.18151e-005	4.34171e-005	12.9	13.3	13.3	13.8	13.6	21.4	14.2	15.7	7.34241e-006
07/03/2022	05:51:21	3.18151e-005	4.24286e-005	12.9	13.3	13.2	13.8	13.6	19.2	14.2	15.8	7.20285e-006
07/03/2022	05:52:30	3.18151e-005	4.34171e-005	12.9	13.3	13.2	13.8	13.6	35.2	14.2	15.7	7.20285e-006
07/03/2022	05:53:39	3.24316e-005	4.34171e-005	12.9	13.4	13.2	13.8	13.6	23	14.3	15.9	7.20285e-006
07/03/2022	05:54:48	3.18151e-005	4.34171e-005	12.9	13.4	13.2	13.8	13.6	23.3	14.3	15.7	7.34241e-006
07/03/2022	05:55:58	3.23074e-005	4.3085e-005	12.9	13.3	13.2	13.8	13.6	28.8	14.3	15.9	7.3143e-006
07/03/2022	05:57:07	3.24316e-005	4.1622e-005	12.9	13.4	13.2	13.8	13.6	27.4	14.3	16	7.34241e-006
07/03/2022	05:58:16	3.18151e-005	4.24286e-005	12.9	13.3	13.2	13.8	13.6	33.1	14.2	15.9	7.20285e-006
07/03/2022	05:59:25	3.24316e-005	4.24286e-005	12.8	13.4	13.3	13.8	13.6	17	14.3	15.8	7.34241e-006
07/03/2022	06:00:34	3.18151e-005	4.24286e-005	12.8	13.3	13.2	13.8	13.6	31.9	14.2	15.9	7.34241e-006
07/03/2022	06:01:43	3.18151e-005	4.24286e-005	12.8	13.4	13.3	13.8	13.6	31.7	14.2	15.9	7.20285e-006
07/03/2022	06:02:52	3.24316e-005	4.24286e-005	12.8	13.3	13.2	13.8	13.6	34.7	14.2	15.9	7.20285e-006
07/03/2022	06:04:01	3.24316e-005	4.1622e-005	12.8	13.4	13.2	13.7	13.5	12.8	14.2	15.7	7.34241e-006
07/03/2022	06:05:11	3.24316e-005	4.24286e-005	12.7	13.2	13.1	13.7	13.5	21.6	14.2	15.7	7.34241e-006
07/03/2022	06:06:20	3.18151e-005	4.1622e-005	12.8	13.2	13.2	13.7	13.5	27	14.1	15.6	7.34241e-006
07/03/2022	06:07:29	3.24316e-005	4.34171e-005	12.7	13.2	13.2	13.7	13.5	16.1	14.1	15.8	7.20285e-006
07/03/2022	06:08:38	3.18151e-005	4.1622e-005	12.8	13.3	13.2	13.7	13.5	16.9	14.1	15.5	7.20285e-006
07/03/2022	06:09:47	3.24316e-005	4.24286e-005	12.8	13.2	13.1	13.7	13.5	17.4	14.1	15.6	7.34241e-006
07/03/2022	06:10:56	3.24316e-005	4.1622e-005	12.7	13.2	13.2	13.7	13.5	16.6	14.2	15.7	7.34241e-006
07/03/2022	06:12:05	3.24316e-005	4.24286e-005	12.8	13.2	13.1	13.7	13.5	22.3	14.1	15.7	7.34241e-006
07/03/2022	06:13:14	3.18151e-005	4.1622e-005	12.7	13.2	13.2	13.7	13.5	18.7	14.1	15.7	7.34241e-006
07/03/2022	06:14:24	3.18151e-005	4.1622e-005	12.8	13.2	13.2	13.7	13.5	14.4	14.1	15.9	7.34241e-006
07/03/2022	06:15:33	3.24316e-005	4.24286e-005	12.8	13.2	13.2	13.7	13.5	34.4	14.2	15.8	7.20285e-006
07/03/2022	06:16:42	3.18151e-005	4.24286e-005	12.8	13.2	13.2	13.7	13.5	17.3	14.1	15.7	7.34241e-006
07/03/2022	06:17:51	3.24316e-005	4.24286e-005	12.7	13.2	13.1	13.7	13.5	37	14.1	15.6	7.34241e-006
07/03/2022	06:19:00	3.23074e-005	4.3085e-005	12.8	13.2	13.1	13.7	13.4	16.6	14.1	15.6	7.3143e-006
07/03/2022	06:20:09	3.18151e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.5	13.2	14.2	15.6	7.34241e-006
07/03/2022	06:21:18	3.12103e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.5	35.1	14.1	15.6	7.03885e-006
07/03/2022	06:22:27	3.18151e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.4	18.2	14.2	15.8	7.20285e-006
07/03/2022	06:23:36	3.18151e-005	4.24286e-005	12.7	13.2	13.1	13.7	13.5	12.1	14.2	15.8	7.03885e-006
07/03/2022	06:24:46	3.12103e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.5	29.7	14.1	15.6	7.20285e-006
07/03/2022	06:25:55	3.12103e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.5	15.3	14.2	15.8	7.34241e-006
07/03/2022	06:27:04	3.18151e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.4	24.5	14.1	15.7	7.03885e-006
07/03/2022	06:28:13	3.24316e-005	4.1622e-005	12.7	13.2	13	13.7	13.4	35.4	14.1	15.7	7.20285e-006
07/03/2022	06:29:22	3.12103e-005	4.1622e-005	12.7	13.2	13	13.7	13.4	31.6	14.1	15.7	7.20285e-006
07/03/2022	06:30:31	3.12103e-005	4.24286e-005	12.7	13.2	13.1	13.7	13.5	22.2	14.1	15.8	7.03885e-006
07/03/2022	06:31:40	3.12103e-005	4.1622e-005	12.7	13.2	13	13.6	13.4	32	14.1	15.7	7.03885e-006
07/03/2022	06:32:49	3.23074e-005	4.2266e-005	12.7	13.2	13.1	13.7	13.5	21.2	14.1	15.7	7.3143e-006
07/03/2022	06:33:59	3.18151e-005	4.1622e-005	12.7	13.2	13	13.7	13.4	36.3	14.1	15.8	7.20285e-006
07/03/2022	06:35:08	3.18151e-005	4.24286e-005	12.7	13.2	13.1	13.6	13.4	23.4	14.1	15.6	7.3143e-006
07/03/2022	06:36:17	3.18151e-005	4.1622e-005	12.7	13.2	13.1	13.7	13.4	25	14.1	15.6	7.20285e-006
07/03/2022	06:37:26	3.12103e-005	4.24286e-005	12.7	13.2	13	13.6	13.5	33.9	14.1	15.7	7.03885e-006
07/03/2022	06:38:35	3.12103e-005	4.1622e-005	12.6	13.1	13	13.6	13.5	31.7	14	15.7	7.03885e-006
07/03/2022	06:39:44	3.18151e-005	4.1622e-005	12.6	13.1	13	13.5	13.3	30.4	14	15.7	7.03885e-006
07/03/2022	06:40:53	3.18151e-005	4.1622e-005	12.6	13	12.9	13.6	13.3	14.5	14	15.5	7.03885e-006
07/03/2022	06:42:02	3.12103e-005	4.24286e-005	12.6	13	12.9	13.5	13.3	16	14	15.7	7.20285e-006
07/03/2022	06:43:12	3.18151e-005	4.1622e-005	12.6	13.1	13	13.6	13.4	35.1	14	15.7	7.20285e-006
07/03/2022	06:44:21	3.18151e-005	4.1622e-005	12.6	13	12.9	13.5	13.4	23.4	13.9	15.6	7.20285e-006
07/03/2022	06:45:30	3.18151e-005	4.1622e-005	12.6	13.1	12.9	13.5	13.4	33.7	14	15.5	7.03885e-006
07/03/2022	06:46:39	3.12103e-005	4.24286e-005	12.6	13	12.9	13.5	13.3	13.4	14	15.6	7.20285e-006
07/03/2022	06:47:48	3.12103e-005	4.24286e-005	12.6	13	13	13.6	13.4	16.6	14	15.4	7.20285e-006
07/03/2022	06:48:57	3.18151e-005	4.24286e-005	12.6	13.1	12.9	13.5	13.3	26.4	14	15.4	7.20285e-006
07/03/2022	06:50:06	3.18151e-005	4.1622e-005	12.6	13.1	12.9	13.6	13.4	11.6	13.9	15.6	7.20285e-006
07/03/2022	06:51:15	3.18151e-005	4.24286e-005	12.6	13.1	13	13.5	13.3	19.4	13.9	15.5	7.20285e-006
07/03/2022	06:52:24	3.18151e-005	4.24286e-005	12.6	13	12.9	13.6	13.3	37.3	13.9	15.5	7.03885e-006
07/03/2022	06:53:34	3.12103e-005	4.24286e-005	12.6	13	12.9	13.5	13.3	36.5	13.9	15.5	7.20285e-006
07/03/2022	06:54:43	3.12103e-005	4.1622e-005	12.6	13.1	13	13.5	13.3	32.7	13.9	15.5	7.20285e-006
07/03/2022	06:55:52	3.18151e-005	4.1622e-005	12.6	13.1	12.9	13.5	13.3	15.6	14	15.5	7.03885e-006
07/03/2022	06:57:01	3.18151e-005	4.24286e-005	12.6	13.1	12.9	13.6	13.3	15.3	13.9	15.5	7.20285e-006
07/03/2022	06:58:10	3.23074e-005	4.3085e-005	12.6	13	13	13.5	13.3	34.8	14	15.4	7.14776e-006
07/03/2022	06:59:19	3.18151e-005	4.24286e-005	12.5	13.1	12.9	13.5	13.2	21.6	13.9	15.4	7.20285e-006
07/03/2022	07:00:28	3.18151e-005	4.1622e-005	12.5	13.1	12.9	13.6	13.3	35.7	14	15.5	7.03885e-006
07/03/2022	07:01:37	3.12103e-005	4.1622e-005	12.6	13	12.9	13.6	13.3	31.9	14	15.5	7.03885e-006
07/03/2022	07:02:47	3.12103e-005	4.06744e-005	12.5	13	12.9	13.5	13.2	24.1	13.9	15.4	7.20285e-006
07/03/2022	07:03:56	3.18151e-005	4.1622e-005	12.6	13.1	12.9	13.5	13.3	16.2	14	15.5	7.20285e-006
07/03/2022	07:05:05	3.04998e-005	4.24286e-005	12.5	13	12.9	13.5	13.2	31.9	14	15.6	7.03885e-006
07/03/2022	07:06:14	3.18151e-005	4.06744e-005	12.6	13.1	12.9	13.6	13.3	24.8	13.9	15.4	7.20285e-006
07/03/2022	07:07:23	3.12103e-005	4.1622e-005	12.6	13.1	12.9	13.5	13.3	24.1	14	15.6	7.03885e-006
07/03/2022	07:08:32	3.18151e-005	4.1622e-005	12.6	13	12.9	13.5	13.2	35	13.9	15.5	7.03885e-006
07/03/2022	07:09:41	3.12103e-005	4.06744e-005	12.5	13.1	12.9	13.5	13.3	17.1	13.9	15.5	7.20285e-006
07/03/2022	07:10:50	3.18151e-005	4.1622e-005	12.6	13	12.9	13.6	13.2	35.6	14	15.6	7.03885e-006
07/03/2022	07:12:00	3.18151e-005	4.06744e-005	12.5	13	12.9	13.5	13.3	19.1	13.9	15.4	7.03885e-006
07/03/2022	07:13:09	3.18151e-005	4.1622e-005	12.5	12.9	12.8	13.4	13.2	20.3	14	15.6	7.03885e-006
07/03/2022	07:14:18	3.04998e-005	4.1622e-005	12.5	12.9	12.8	13.4	13.2	16.7	13.9	15.6	7.03885e-006
07/03/2022	07:15:27	3.18151e-005	4.06744e-005	12.5	12.9	12.8	13.5	13.1	29.4	13.9	15.5	7.03885e-006
07/03/2022	07:16:36	3.18151e-005	4.24286e-005	12.4	12.9	12.8	13.4	13.1	11.3	13.9	15.5	7.20285e-006
07/03/2022	07:17:45	3.18151e-005	4.06744e-005	12.5	12.9	12.8	13.4	13.1	33.6	13.8	15.6	7.03885e-006
07/03/2022	07:18:54	3.09716e-005	4.13037e-005	12.4	12.9	12.8	13.4	13.1	19.4	13.8	15.5	7.03885e-006
07/03/2022	07:20:03	3.12103e-005	4.06744e-005	12.4	12.9	12.8	13.4	13.1	25.6	13.8	15.4	7.03885e-006
07/03/2022	07:21:12	3.04998e-005	4.1622e-005	12.5	12.9	12.8	13.4	13.2	20.2	13.9	15.5	7.03885e-006
07/03/2022	07:22:22	3.12103e-005	4.06744e-005	12.4	12.9	12.8	13.4	13.2	36.2	13.9	15.5	7.20285e-006
07/03/2022	07:23:31	3.12103e-005	4.06744e-005	12.4	12.9	12.8	13.4	13.1	14.4	13.9	15.5	7.03885e-006
07/03/2022	07:24:40	3.04998e-005	4.06744e-005	12.4	12.9	12.8	13.3	13.1	32.3	13.8	15.7	7.03885e-006
07/03/2022	07:25:49	3.04998e-005	4.06744e-005	12.5	12.9	12.8	13.4	13.1	20.5	13.9	15.4	7.20285e-006
07/03/2022	07:26:58	3.12103e-005	4.06744e-005	12.4	12.8	12.8	13.3	13.1	30.3	13.8	15.6	6.90505e-006
07/03/2022	07:28:07	3.12103e-005	4.06744e-005	12.5	12.9	12.8	13.3	13.1	32.8	13.9	15.4	7.20285e-006
07/03/2022	07:29:16	3.12103e-005	4.06744e-005	12.4	12.9	12.8	13.4	13.2	16.9	13.8	15.5	7.03885e-006
07/03/2022	07:30:25	3.04998e-005	4.1622e-005	12.4	12.9	12.8	13.4	13.1	15.5	13.8	15.5	6.90505e-006
07/03/2022	07:31:35	3.12103e-005	4.1622e-005	12.5	12.8	12.7	13.2	13.2	31.5	13.9	15.4	7.20285e-006
07/03/2022	07:32:44	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.2	13	13.4	13.7	15.4	7.03885e-006
07/03/2022	07:33:53	3.04998e-005	4.06744e-005	12.4	12.7	12.7	13.2	13.1	37.9	13.7	15.3	7.03885e-006
07/03/2022	07:35:02	3.04998e-005	4.1622e-005	12.3	12.7	12.7	13.2	13	33.6	13.8	15.3	7.03885e-006
07/03/2022	07:36:11	3.04998e-005	4.1622e-005	12.3	12.8	12.7	13.2	13	32.5	13.7	15.4	6.90505e-006
07/03/2022	07:37:20	3.12103e-005	4.1622e-005	12.4	12.7	12.7	13.3	13.1	28.2	13.7	15.4	6.90505e-006
07/03/2022	07:38:29	3.04998e-005	4.1622e-005	12.3	12.7	12.7	13.2	13.1	25.9	13.7	15.5	7.03885e-006
07/03/2022	07:39:38	3.12103e-005	4.06744e-005	12.4	12.7	12.7	13.2	13.1	23.9	13.8	15.5	6.90505e-006
07/03/2022	07:40:48	3.12103e-005	4.06744e-005	12.3	12.8	12.7	13.2	13.1	22.9	13.7	15.4	7.03885e-006
07/03/2022	07:41:57	3.12103e-005	4.06744e-005	12.3	12.8	12.7	13.3	13.1	15.1	13.7	15.4	6.90505e-006
07/03/2022	07:43:06	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.2	13	34.6	13.8	15.4	6.90505e-006
07/03/2022	07:44:15	3.12103e-005	4.06744e-005	12.3	12.8	12.7	13.3	13	30.7	13.7	15.5	6.90505e-006
07/03/2022	07:45:24	3.04998e-005	4.1622e-005	12.3	12.7	12.7	13.2	13	36.2	13.7	15.4	7.03885e-006
07/03/2022	07:46:33	3.04998e-005	4.1622e-005	12.3	12.7	12.7	13.3	13	21	13.7	15.4	7.03885e-006
07/03/2022	07:47:42	3.04998e-005	4.1622e-005	12.3	12.8	12.7	13.3	13	33.6	13.7	15.4	7.03885e-006
07/03/2022	07:48:51	3.12103e-005	4.1622e-005	12.3	12.8	12.7	13.2	13	13.9	13.7	15.5	6.90505e-006
07/03/2022	07:50:00	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.2	13.1	29	13.7	15.3	6.90505e-006
07/03/2022	07:51:10	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.2	13	29.7	13.7	15.5	6.90505e-006
07/03/2022	07:52:19	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.3	13	13.6	13.7	15.5	6.90505e-006
