		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
15/02/2022	20:14:56	2.41329e-005	3.35716e-005	18.7	19.3	18.8	18.9	23.4	89.7	18.9	34.5
15/02/2022	20:15:30	2.36741e-005	3.29334e-005	18.7	19.3	18.8	19	23.5	89.7	19	34.6
15/02/2022	20:16:05	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.5	89.5	19	34.7
15/02/2022	20:16:39	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.5	89.9	19	34.6
15/02/2022	20:17:14	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.5	89.8	19	34.6
15/02/2022	20:17:48	2.33134e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.5	89.9	19	34.7
15/02/2022	20:18:23	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.6	89.8	18.9	34.7
15/02/2022	20:18:58	2.33134e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.5	89.7	19	34.6
15/02/2022	20:19:32	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.6	89.8	19	34.7
15/02/2022	20:20:07	2.33134e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.6	89.7	19	34.7
15/02/2022	20:20:41	2.38566e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.6	89.6	19	34.6
15/02/2022	20:21:16	2.33134e-005	3.38302e-005	18.7	19.3	18.8	19	23.6	89.8	18.9	34.7
15/02/2022	20:21:50	2.36741e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.5	89.8	19	34.7
15/02/2022	20:22:25	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.6	89.8	18.9	34.7
15/02/2022	20:23:00	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19	23.6	90	18.9	34.7
15/02/2022	20:23:34	2.33134e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.6	89.9	19	34.8
15/02/2022	20:24:09	2.38566e-005	3.24316e-005	18.7	19.3	18.8	19	23.6	89.8	18.9	34.7
15/02/2022	20:24:43	2.38566e-005	3.38302e-005	18.7	19.3	18.8	19	23.6	89.7	18.9	34.8
15/02/2022	20:25:18	2.38566e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.6	89.8	19	34.7
15/02/2022	20:25:52	2.38566e-005	3.24316e-005	18.7	19.3	18.8	18.9	23.6	89.7	18.9	34.7
15/02/2022	20:26:27	2.33134e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.6	89.6	19	34.7
15/02/2022	20:27:01	2.38566e-005	3.38302e-005	18.7	19.3	18.8	19	23.6	89.6	19	34.7
15/02/2022	20:27:36	2.36741e-005	3.35716e-005	18.7	19.3	18.8	18.9	23.7	89.6	18.9	34.8
15/02/2022	20:28:11	2.38566e-005	3.31872e-005	18.7	19.3	18.7	18.9	23.7	89.9	19	34.8
15/02/2022	20:28:45	2.33134e-005	3.38302e-005	18.7	19.3	18.8	19	23.7	89.9	19	34.7
15/02/2022	20:29:20	2.33134e-005	3.35716e-005	18.7	19.3	18.8	19	23.6	89.5	19	34.7
15/02/2022	20:29:54	2.33134e-005	3.31872e-005	18.6	19.3	18.8	19	23.7	89.8	18.9	34.8
15/02/2022	20:30:29	2.38566e-005	3.24316e-005	18.7	19.3	18.8	19	23.7	89.7	18.9	34.8
15/02/2022	20:31:03	2.33134e-005	3.31872e-005	18.6	19.3	18.8	18.9	23.7	89.8	19	34.7
15/02/2022	20:31:38	2.38566e-005	3.31872e-005	18.6	19.3	18.7	19	23.7	89.8	18.9	34.8
15/02/2022	20:32:12	2.38566e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.7	89.9	18.9	34.8
15/02/2022	20:32:47	2.38566e-005	3.29334e-005	18.6	19.3	18.8	18.9	23.8	89.7	19	34.8
15/02/2022	20:33:22	2.36741e-005	3.35716e-005	18.7	19.3	18.8	19	23.8	89.6	19	34.8
15/02/2022	20:33:56	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.8	89.9	19	34.8
15/02/2022	20:34:31	2.38566e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.8	89.7	18.9	34.9
15/02/2022	20:35:05	2.33134e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.8	89.7	19	34.9
15/02/2022	20:35:40	2.28702e-005	3.24316e-005	18.7	19.3	18.8	18.9	23.8	89.5	18.9	34.8
15/02/2022	20:36:14	2.33134e-005	3.38302e-005	18.7	19.3	18.7	18.9	23.8	89.6	19	34.8
15/02/2022	20:36:49	2.36741e-005	3.31872e-005	18.7	19.3	18.8	18.9	23.8	89.5	19	34.9
15/02/2022	20:37:24	2.28702e-005	3.31872e-005	18.6	19.3	18.8	18.9	23.8	89.7	19	34.9
15/02/2022	20:37:58	2.36741e-005	3.24316e-005	18.7	19.3	18.8	18.9	23.8	89.9	18.9	34.9
15/02/2022	20:38:33	2.36741e-005	3.24316e-005	18.6	19.3	18.7	18.9	23.8	89.6	19	34.8
15/02/2022	20:39:07	2.28702e-005	3.24316e-005	18.6	19.3	18.7	18.9	23.8	89.6	19	34.9
15/02/2022	20:39:42	2.28702e-005	3.24316e-005	18.7	19.3	18.7	18.9	23.8	89.7	18.9	34.9
15/02/2022	20:40:16	2.33134e-005	3.24316e-005	18.6	19.3	18.7	18.9	23.8	89.8	18.9	34.8
15/02/2022	20:40:51	2.33134e-005	3.24316e-005	18.7	19.3	18.8	18.9	23.9	89.7	19	34.9
15/02/2022	20:41:25	2.38566e-005	3.24316e-005	18.6	19.3	18.7	18.9	23.9	89.7	18.9	34.8
15/02/2022	20:42:00	2.33134e-005	3.24316e-005	18.7	19.3	18.8	18.9	23.8	89.7	18.9	34.9
15/02/2022	20:42:35	2.36741e-005	3.29334e-005	18.6	19.3	18.7	18.9	23.8	89.8	18.9	35
15/02/2022	20:43:09	2.28702e-005	3.31872e-005	18.7	19.3	18.7	18.8	23.9	89.7	18.9	35
15/02/2022	20:43:44	2.33134e-005	3.31872e-005	18.6	19.3	18.8	18.9	23.9	89.5	18.9	34.9
15/02/2022	20:44:18	2.38566e-005	3.31872e-005	18.6	19.3	18.8	18.9	23.9	89.4	19	34.9
15/02/2022	20:44:53	2.28702e-005	3.24316e-005	18.6	19.3	18.7	18.8	23.9	89.3	18.9	34.9
15/02/2022	20:45:27	2.33134e-005	3.24316e-005	18.6	19.3	18.7	18.8	23.9	89.6	18.9	35
15/02/2022	20:46:02	2.28702e-005	3.31872e-005	18.6	19.3	18.7	18.9	23.9	89.6	18.9	34.9
15/02/2022	20:46:36	2.28702e-005	3.31872e-005	18.6	19.3	18.7	18.9	23.9	89.6	19	34.9
15/02/2022	20:47:11	2.33134e-005	3.24316e-005	18.6	19.3	18.7	18.8	23.9	89.6	18.9	35
15/02/2022	20:47:46	2.28702e-005	3.24316e-005	18.6	19.3	18.7	18.8	23.9	89.6	18.9	34.9
15/02/2022	20:48:20	2.28702e-005	3.24316e-005	18.5	19.2	18.6	18.9	23.8	89.8	18.8	35
15/02/2022	20:48:55	2.28702e-005	3.24316e-005	18.5	19.2	18.6	18.7	23.8	89.6	18.8	34.9
15/02/2022	20:49:29	2.33134e-005	3.31872e-005	18.5	19.2	18.6	18.7	23.9	89.4	18.8	34.9
15/02/2022	20:50:04	2.28702e-005	3.24316e-005	18.5	19.2	18.6	18.7	23.9	89.4	18.8	34.9
15/02/2022	20:50:38	2.33134e-005	3.24316e-005	18.5	19.2	18.6	18.7	23.9	89.5	18.8	34.9
15/02/2022	20:51:13	2.32241e-005	3.29334e-005	18.5	19.2	18.5	18.8	23.9	89.4	18.8	34.8
15/02/2022	20:51:48	2.28702e-005	3.31872e-005	18.5	19.2	18.6	18.8	23.9	89.7	18.8	34.9
15/02/2022	20:52:22	2.33134e-005	3.31872e-005	18.5	19.2	18.6	18.8	23.9	89.2	18.8	35
15/02/2022	20:52:57	2.33134e-005	3.31872e-005	18.5	19.2	18.6	18.8	23.9	89.2	18.8	34.9
15/02/2022	20:53:31	2.28702e-005	3.24316e-005	18.5	19.2	18.5	18.7	23.9	89.1	18.8	35
15/02/2022	20:54:06	2.33134e-005	3.31872e-005	18.5	19.2	18.5	18.7	23.9	89.5	18.8	34.8
15/02/2022	20:54:40	2.28702e-005	3.24316e-005	18.5	19.2	18.5	18.8	24	89.6	18.8	34.9
15/02/2022	20:55:15	2.28702e-005	3.31872e-005	18.5	19.2	18.5	18.8	23.9	89.5	18.8	35
15/02/2022	20:55:49	2.33134e-005	3.24316e-005	18.5	19.2	18.5	18.7	24	89.2	18.8	35
15/02/2022	20:56:24	2.28702e-005	3.31872e-005	18.5	19.2	18.5	18.8	24	89.5	18.8	34.9
15/02/2022	20:56:59	2.33134e-005	3.24316e-005	18.5	19.2	18.6	18.8	23.9	89.3	18.8	35
15/02/2022	20:57:33	2.33134e-005	3.24316e-005	18.5	19.2	18.6	18.7	23.9	89.4	18.8	34.9
15/02/2022	20:58:08	2.28702e-005	3.29334e-005	18.5	19.2	18.5	18.8	24	89.5	18.8	35
15/02/2022	20:58:42	2.28702e-005	3.24316e-005	18.4	19.2	18.5	18.7	23.9	89.6	18.7	35
15/02/2022	20:59:17	2.33134e-005	3.24316e-005	18.5	19.2	18.5	18.7	24	89.6	18.8	35
15/02/2022	20:59:51	2.28702e-005	3.31872e-005	18.4	19.2	18.6	18.7	24	89.6	18.8	34.9
15/02/2022	21:00:26	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24	89.7	18.8	35
15/02/2022	21:01:00	2.28702e-005	3.31872e-005	18.5	19.2	18.6	18.7	24	90	18.8	35.1
15/02/2022	21:01:35	2.33134e-005	3.24316e-005	18.5	19.2	18.6	18.7	24	89.6	18.8	35
15/02/2022	21:02:10	2.33134e-005	3.31872e-005	18.5	19.2	18.5	18.7	24	89.7	18.7	35.1
15/02/2022	21:02:44	2.33134e-005	3.31872e-005	18.5	19.2	18.5	18.7	24.1	89.7	18.8	35
15/02/2022	21:03:19	2.33134e-005	3.24316e-005	18.5	19.2	18.6	18.7	24	89.6	18.8	35.1
15/02/2022	21:03:53	2.36741e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	89.6	18.7	35.1
15/02/2022	21:04:28	2.28702e-005	3.29334e-005	18.4	19.2	18.5	18.7	24	89.8	18.7	35
15/02/2022	21:05:02	2.28702e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.7	18.8	35.1
15/02/2022	21:05:37	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	89.5	18.8	35
15/02/2022	21:06:12	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.4	18.7	35.1
15/02/2022	21:06:46	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.4	18.8	35.1
15/02/2022	21:07:21	2.33134e-005	3.99012e-005	18.4	19.2	18.5	18.7	24.1	89.8	18.7	35.1
15/02/2022	21:07:55	2.28702e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.6	18.7	35.1
15/02/2022	21:08:30	2.28702e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	89.6	18.8	35.2
15/02/2022	21:09:04	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	89.8	18.7	35.2
15/02/2022	21:09:39	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.9	18.7	35.1
15/02/2022	21:10:13	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	89.5	18.8	35.1
15/02/2022	21:10:48	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.1	90	18.8	35.1
15/02/2022	21:11:23	2.28702e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.9	18.7	35.1
15/02/2022	21:11:57	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	90.1	18.7	35.1
15/02/2022	21:12:32	2.28702e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.1	89.9	18.7	35.1
15/02/2022	21:13:06	2.32241e-005	3.29334e-005	18.3	19.2	18.5	18.7	24.2	89.8	18.7	35.1
15/02/2022	21:13:41	2.33134e-005	3.24316e-005	18.3	19.2	18.5	18.7	24.2	89.9	18.8	35.2
15/02/2022	21:14:15	2.28702e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.1	89.8	18.7	35.1
15/02/2022	21:14:50	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	89.8	18.8	35.2
15/02/2022	21:15:24	2.28702e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.2	89.9	18.7	35.1
15/02/2022	21:15:59	2.28702e-005	3.24316e-005	18.3	19.2	18.5	18.7	24.2	89.9	18.8	35.2
15/02/2022	21:16:34	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.1	90.2	18.7	35.1
15/02/2022	21:17:08	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.2	90.1	18.8	35.1
15/02/2022	21:17:43	2.32241e-005	3.29334e-005	18.4	19.2	18.4	18.7	24.2	89.8	18.8	35.2
15/02/2022	21:18:17	2.28702e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.2	90	18.7	35.2
15/02/2022	21:18:52	2.33134e-005	3.31872e-005	18.4	19.2	18.4	18.7	24.2	90	18.7	35.1
15/02/2022	21:19:26	2.28702e-005	3.24316e-005	18.4	19.2	18.4	18.7	24.2	90.1	18.7	35.2
15/02/2022	21:20:01	2.33134e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.2	90.2	18.7	35.2
15/02/2022	21:20:36	2.36741e-005	3.29334e-005	18.4	19.2	18.5	18.7	24.3	90	18.8	35.2
15/02/2022	21:21:10	2.33134e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.2	89.8	18.7	35.2
15/02/2022	21:21:45	2.33134e-005	3.24316e-005	18.4	19.2	18.5	18.7	24.3	89.8	18.7	35.2
15/02/2022	21:22:19	2.28702e-005	3.31872e-005	18.4	19.2	18.4	18.7	24.3	90.2	18.7	35.2
15/02/2022	21:22:54	2.33134e-005	3.31872e-005	18.4	19.2	18.5	18.7	24.3	89.9	18.7	35.1
15/02/2022	21:23:28	2.28702e-005	3.24316e-005	18.3	19.2	18.5	18.7	24.3	90.1	18.7	35.1
15/02/2022	21:24:03	2.36741e-005	3.29334e-005	18.4	19.2	18.5	18.7	24.2	90.1	18.7	35.2
15/02/2022	21:24:37	2.33134e-005	3.31872e-005	18.3	19.2	18.5	18.6	24.3	90.1	18.7	35.2
15/02/2022	21:25:12	2.28702e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.3	90.3	18.7	35.2
15/02/2022	21:25:47	2.36741e-005	3.29334e-005	18.3	19.2	18.5	18.7	24.3	90.2	18.7	35.3
15/02/2022	21:26:21	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.3	90.2	18.7	35.2
15/02/2022	21:26:56	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.3	90	18.7	35.2
15/02/2022	21:27:30	2.33134e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.3	90.1	18.7	35.3
15/02/2022	21:28:05	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.6	24.4	90.1	18.7	35.3
15/02/2022	21:28:39	2.32241e-005	3.35716e-005	18.3	19.2	18.5	18.7	24.3	90	18.7	35.2
15/02/2022	21:29:14	2.33134e-005	3.24316e-005	18.3	19.2	18.5	18.6	24.4	90	18.7	35.2
15/02/2022	21:29:48	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.6	24.4	90.1	18.7	35.3
15/02/2022	21:30:23	2.33134e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.3	90	18.7	35.3
15/02/2022	21:30:58	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.4	90.1	18.7	35.4
15/02/2022	21:31:32	2.33134e-005	3.29334e-005	18.3	19.2	18.5	18.7	24.4	89.9	18.7	35.2
15/02/2022	21:32:07	2.28702e-005	3.24316e-005	18.3	19.2	18.4	18.6	24.4	90.2	18.7	35.2
15/02/2022	21:32:41	2.33134e-005	3.29334e-005	18.3	19.2	18.4	18.6	24.4	90.2	18.7	35.3
15/02/2022	21:33:16	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.4	90	18.7	35.2
15/02/2022	21:33:50	2.33134e-005	3.31872e-005	18.3	19.2	18.5	18.7	24.4	90.3	18.7	35.4
15/02/2022	21:34:25	2.28702e-005	3.24316e-005	18.3	19.2	18.4	18.6	24.4	90.3	18.7	35.2
15/02/2022	21:35:00	2.33134e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.4	90.3	18.7	35.2
15/02/2022	21:35:34	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.4	90.3	18.7	35.3
15/02/2022	21:36:09	2.28702e-005	3.31872e-005	18.3	19.2	18.4	18.6	24.4	90.3	18.7	35.3
15/02/2022	21:36:43	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.4	90.1	18.7	35.3
15/02/2022	21:37:18	2.33134e-005	3.24316e-005	18.2	19.2	18.4	18.6	24.4	90.2	18.7	35.3
15/02/2022	21:37:52	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.5	90.4	18.7	35.4
15/02/2022	21:38:27	2.36741e-005	3.29334e-005	18.2	19.3	18.5	18.7	24.5	90.1	18.7	35.3
15/02/2022	21:39:01	2.33134e-005	3.31872e-005	18.2	19.2	18.4	18.6	24.5	90	18.7	35.4
15/02/2022	21:39:36	2.28702e-005	3.24316e-005	18.2	19.2	18.4	18.6	24.4	90.1	18.7	35.3
15/02/2022	21:40:11	2.33134e-005	3.24316e-005	18.2	19.2	18.4	18.7	24.5	90.1	18.7	35.4
15/02/2022	21:40:45	2.28702e-005	3.18151e-005	18.3	19.2	18.4	18.7	24.5	90.2	18.7	35.3
15/02/2022	21:41:20	2.28702e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.5	90.1	18.7	35.3
15/02/2022	21:41:54	2.32241e-005	3.31872e-005	18.3	19.2	18.4	18.7	24.5	90.3	18.7	35.4
15/02/2022	21:42:29	2.33134e-005	3.31872e-005	18.2	19.3	18.4	18.7	24.5	90.2	18.7	35.4
15/02/2022	21:43:03	2.33134e-005	3.24316e-005	18.2	19.2	18.4	18.6	24.4	90.3	18.7	35.4
15/02/2022	21:43:38	2.28702e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.5	90.4	18.7	35.4
15/02/2022	21:44:12	2.33134e-005	3.31872e-005	18.3	19.3	18.4	18.7	24.5	90.3	18.7	35.4
15/02/2022	21:44:47	2.33134e-005	3.24316e-005	18.3	19.2	18.4	18.7	24.5	90.2	18.7	35.5
15/02/2022	21:45:22	2.28702e-005	3.24316e-005	18.2	19.1	18.3	18.6	24.4	90.3	18.6	35.4
15/02/2022	21:45:56	2.33134e-005	3.31872e-005	18.2	19.2	18.4	18.6	24.5	90.2	18.7	35.4
15/02/2022	21:46:31	2.36741e-005	3.29334e-005	18.2	19.1	18.3	18.5	24.4	90.3	18.6	35.3
15/02/2022	21:47:05	2.28702e-005	3.24316e-005	18.2	19.1	18.2	18.6	24.5	90.2	18.6	35.3
15/02/2022	21:47:40	2.33134e-005	3.24316e-005	18.2	19.2	18.3	18.6	24.4	90.3	18.6	35.3
15/02/2022	21:48:14	2.33134e-005	3.31872e-005	18.2	19.1	18.3	18.5	24.5	90.1	18.6	35.2
15/02/2022	21:48:49	2.28702e-005	3.31872e-005	18.1	19.1	18.2	18.5	24.4	90.1	18.6	35.3
15/02/2022	21:49:24	2.33134e-005	3.35716e-005	18.1	19.2	18.2	18.6	24.4	90.3	18.6	35.4
15/02/2022	21:49:58	2.28702e-005	3.31872e-005	18.1	19.1	18.3	18.5	24.5	90.2	18.6	35.3
15/02/2022	21:50:33	2.28702e-005	3.29334e-005	18.1	19.2	18.3	18.5	24.4	90.2	18.6	35.4
15/02/2022	21:51:07	2.28702e-005	3.31872e-005	18.1	19.2	18.2	18.5	24.5	90.1	18.6	35.3
15/02/2022	21:51:42	2.28702e-005	3.31872e-005	18.1	19.2	18.3	18.5	24.5	90	18.6	35.3
15/02/2022	21:52:16	2.32241e-005	3.35716e-005	18.1	19.1	18.2	18.5	24.5	89.8	18.6	35.3
15/02/2022	21:52:51	2.28702e-005	3.31872e-005	18.1	19.2	18.2	18.5	24.5	90.3	18.6	35.4
15/02/2022	21:53:25	2.33134e-005	3.31872e-005	18.1	19.1	18.2	18.5	24.5	90.2	18.6	35.4
15/02/2022	21:54:00	2.28702e-005	3.24316e-005	18.1	19.2	18.3	18.5	24.5	90	18.6	35.3
15/02/2022	21:54:35	2.33134e-005	3.31872e-005	18.1	19.2	18.2	18.5	24.5	90.1	18.5	35.4
15/02/2022	21:55:09	2.33134e-005	3.29334e-005	18.1	19.2	18.3	18.5	24.5	90.1	18.6	35.3
15/02/2022	21:55:44	2.28702e-005	3.24316e-005	18.1	19.1	18.2	18.4	24.5	90.1	18.6	35.3
15/02/2022	21:56:18	2.28702e-005	3.31872e-005	18.1	19.1	18.3	18.5	24.5	90	18.5	35.4
15/02/2022	21:56:53	2.33134e-005	3.24316e-005	18.1	19.1	18.3	18.5	24.5	89.9	18.5	35.3
15/02/2022	21:57:27	2.28702e-005	3.31872e-005	18.1	19.2	18.3	18.4	24.5	90.2	18.5	35.4
15/02/2022	21:58:02	2.28702e-005	3.24316e-005	18.1	19.1	18.3	18.4	24.5	90.1	18.5	35.4
15/02/2022	21:58:36	2.28702e-005	3.29334e-005	18.1	19.2	18.3	18.5	24.5	90.1	18.5	35.4
15/02/2022	21:59:11	2.33134e-005	3.24316e-005	18.1	19.1	18.2	18.4	24.5	90.1	18.6	35.5
15/02/2022	21:59:46	2.33134e-005	3.24316e-005	18.1	19.1	18.2	18.4	24.5	90	18.5	35.5
15/02/2022	22:00:20	2.28702e-005	3.24316e-005	18.1	19.2	18.2	18.5	24.6	89.9	18.6	35.5
15/02/2022	22:00:55	2.33134e-005	3.24316e-005	18.1	19.1	18.3	18.5	24.6	90	18.5	35.4
15/02/2022	22:01:29	2.28702e-005	3.31872e-005	18.1	19.2	18.3	18.4	24.6	90.1	18.5	35.5
15/02/2022	22:02:04	2.33134e-005	3.31872e-005	18.1	19.1	18.2	18.4	24.5	89.7	18.6	35.3
15/02/2022	22:02:38	2.36741e-005	3.24316e-005	18.1	19.2	18.2	18.5	24.6	90.1	18.6	35.4
15/02/2022	22:03:13	2.28702e-005	3.24316e-005	18.1	19.2	18.2	18.5	24.6	90	18.5	35.5
15/02/2022	22:03:48	2.33134e-005	3.24316e-005	18.1	19.2	18.2	18.4	24.5	89.9	18.5	35.5
15/02/2022	22:04:22	2.33134e-005	3.23074e-005	18.1	19.1	18.2	18.4	24.5	90	18.6	35.4
15/02/2022	22:04:57	2.33134e-005	3.24316e-005	18.1	19.1	18.2	18.4	24.6	89.8	18.6	35.4
15/02/2022	22:05:31	2.28702e-005	3.31872e-005	18.1	19.1	18.2	18.5	24.6	90.1	18.5	35.3
15/02/2022	22:06:06	2.33134e-005	3.24316e-005	18.1	19.2	18.2	18.5	24.6	89.9	18.5	35.4
15/02/2022	22:06:40	2.33134e-005	3.24316e-005	18	19.2	18.2	18.4	24.6	90	18.5	35.5
15/02/2022	22:07:15	2.28702e-005	3.31872e-005	18	19.2	18.2	18.5	24.6	89.8	18.6	35.5
15/02/2022	22:07:49	2.33134e-005	3.24316e-005	18	19.2	18.2	18.4	24.6	90	18.5	35.5
15/02/2022	22:08:24	2.33134e-005	3.31872e-005	18.1	19.2	18.2	18.5	24.7	89.9	18.6	35.5
15/02/2022	22:08:59	2.28702e-005	3.24316e-005	18.1	19.2	18.1	18.4	24.6	90	18.5	35.4
15/02/2022	22:09:33	2.33134e-005	3.31872e-005	18	19.1	18.1	18.5	24.7	89.9	18.5	35.4
15/02/2022	22:10:08	2.28702e-005	3.24316e-005	18	19.2	18.1	18.5	24.7	89.8	18.5	35.4
15/02/2022	22:10:42	2.23496e-005	3.31872e-005	18.1	19.2	18.2	18.4	24.7	89.8	18.5	35.5
15/02/2022	22:11:17	2.28702e-005	3.24316e-005	18	19.2	18.1	18.4	24.6	90	18.5	35.5
15/02/2022	22:11:51	2.28702e-005	3.24316e-005	18.1	19.2	18.1	18.4	24.7	89.7	18.5	35.4
15/02/2022	22:12:26	2.33134e-005	3.24316e-005	18.1	19.2	18.2	18.4	24.7	89.8	18.6	35.4
15/02/2022	22:13:00	2.23496e-005	3.18151e-005	18	19.1	18.2	18.4	24.7	90	18.5	35.6
15/02/2022	22:13:35	2.23496e-005	3.18151e-005	18	19.1	18.2	18.4	24.7	90.1	18.6	35.4
15/02/2022	22:14:10	2.32241e-005	3.23074e-005	18.1	19.2	18.1	18.4	24.7	89.8	18.5	35.4
15/02/2022	22:14:44	2.28702e-005	3.24316e-005	18.1	19.2	18.2	18.4	24.7	89.9	18.6	35.5
15/02/2022	22:15:19	2.28702e-005	3.24316e-005	18.1	19.2	18.2	18.4	24.7	89.8	18.6	35.5
15/02/2022	22:15:53	2.23496e-005	3.24316e-005	18	19.1	18.1	18.4	24.7	89.8	18.5	35.4
15/02/2022	22:16:28	2.28702e-005	3.18151e-005	18.1	19.2	18.2	18.4	24.7	90	18.6	35.6
15/02/2022	22:17:02	2.28702e-005	3.18151e-005	18	19.2	18.1	18.4	24.7	89.9	18.5	35.6
15/02/2022	22:17:37	2.23496e-005	3.24316e-005	18	19.1	18.1	18.4	24.7	90	18.5	35.5
15/02/2022	22:18:12	2.51736e-005	3.50194e-005	18	19.2	18.1	18.4	24.7	90.1	18.5	35.4
15/02/2022	22:18:46	2.33134e-005	3.24316e-005	18	19.1	18.1	18.4	24.7	90	18.5	35.5
15/02/2022	22:19:21	2.33134e-005	3.31872e-005	18	19.2	18.1	18.4	24.8	89.9	18.5	35.4
15/02/2022	22:19:55	2.28702e-005	3.18151e-005	18	19.1	18.1	18.4	24.8	89.9	18.5	35.4
15/02/2022	22:20:30	2.38566e-005	3.24316e-005	18	19.2	18.1	18.4	24.8	90	18.5	35.5
15/02/2022	22:21:04	2.32241e-005	3.29334e-005	18	19.2	18.1	18.4	24.8	89.9	18.5	35.6
15/02/2022	22:21:39	2.28702e-005	3.24316e-005	18	19.2	18.1	18.4	24.7	90	18.5	35.5
15/02/2022	22:22:13	2.28702e-005	3.18151e-005	18	19.2	18.1	18.4	24.8	90	18.5	35.4
15/02/2022	22:22:48	2.28702e-005	3.24316e-005	17.9	19.2	18.1	18.4	24.8	90.1	18.5	35.6
15/02/2022	22:23:23	2.23496e-005	3.24316e-005	17.9	19.2	18.1	18.4	24.8	90	18.5	35.5
15/02/2022	22:23:57	2.33134e-005	3.18151e-005	18	19.1	18.1	18.4	24.7	90	18.4	35.5
15/02/2022	22:24:32	2.32241e-005	3.29334e-005	18	19.1	18.1	18.4	24.8	90.1	18.5	35.6
15/02/2022	22:25:06	2.28702e-005	3.24316e-005	18	19.1	18.1	18.4	24.8	89.7	18.5	35.6
15/02/2022	22:25:41	2.28702e-005	3.18151e-005	18	19.2	18.1	18.4	24.8	89.9	18.4	35.5
15/02/2022	22:26:15	2.33134e-005	3.18151e-005	18	19.2	18.1	18.4	24.8	89.8	18.5	35.6
15/02/2022	22:26:50	2.32241e-005	3.29334e-005	17.9	19.1	18.1	18.4	24.8	90.1	18.5	35.6
15/02/2022	22:27:24	2.28702e-005	3.18151e-005	17.9	19.1	18.1	18.4	24.8	89.9	18.4	35.5
15/02/2022	22:27:59	2.23496e-005	3.18151e-005	18	19.1	18.1	18.4	24.8	89.9	18.5	35.5
