		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	01:22:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:23:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:23:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:23:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:24:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:24:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:24:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:24:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:25:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:25:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:25:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:26:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:26:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:26:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:26:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:27:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:27:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:27:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:28:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:28:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:28:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:28:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:29:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:29:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:29:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:30:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:30:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:30:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:31:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:31:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:31:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:31:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:32:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:32:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:32:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:33:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:33:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:33:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:33:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:34:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:34:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:34:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:35:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:35:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:35:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:35:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:36:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:36:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:36:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:37:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:37:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:37:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:37:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:38:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:38:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:38:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:39:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:39:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:39:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:39:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:40:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:40:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:40:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:41:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:41:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:41:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:41:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:42:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:42:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:42:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:43:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:43:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:43:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:43:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:44:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:44:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:44:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:45:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:45:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:45:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:45:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:46:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:46:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:46:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:47:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:47:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:47:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:48:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:48:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:48:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:48:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:49:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:49:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:49:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:50:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:50:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:50:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:50:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:51:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:51:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:51:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:52:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:52:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:52:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:52:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:53:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:53:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:53:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:54:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:54:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:54:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:54:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:55:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:55:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:55:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:56:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:56:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:56:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:56:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:57:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:57:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:57:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:58:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:58:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:58:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:58:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:59:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:59:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:59:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:00:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:00:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:00:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:00:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:01:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:01:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:01:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:02:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:02:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:02:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:02:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:03:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:03:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:03:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:04:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:04:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:04:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:04:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:05:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:05:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:05:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:06:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:06:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:06:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:07:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:07:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:07:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:07:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:08:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:08:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:08:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:09:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:09:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:09:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:09:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:10:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:10:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:10:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:11:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:11:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:11:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:11:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:12:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:12:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:12:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:13:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:13:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:13:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:13:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:14:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:14:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:14:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:15:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:15:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:15:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:15:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:16:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:16:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:16:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:17:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:17:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:17:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:17:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:18:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:18:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:18:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:19:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:19:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:19:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:19:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:20:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:20:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:20:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:21:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:21:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:21:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:21:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:22:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:22:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:22:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:23:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:23:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:23:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:24:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:24:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:24:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:24:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:25:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:25:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:25:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:26:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:26:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:26:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:26:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:27:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:27:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:27:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:28:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:28:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:28:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:28:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:29:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:29:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:29:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:30:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:30:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:30:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:30:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:31:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:31:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:31:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:32:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:32:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:32:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:32:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:33:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:33:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:33:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:34:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:34:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:34:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:34:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:35:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:35:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:35:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:36:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:36:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:36:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:36:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:37:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:37:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:37:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:38:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:38:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:38:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:38:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:39:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:39:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:39:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:40:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:40:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:40:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:40:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:41:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:41:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:41:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:42:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:42:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:42:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:43:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:43:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:43:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:43:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:44:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:44:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:44:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:45:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:45:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:45:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:45:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	02:46:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
