		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	01:03:21	0.000121922	0.000155873	22.5	23.9	22.8	23.1	27.8	21.4	23.2	45.4	2.53676e-005
18/04/2022	01:03:38	0.000119146	0.00015291	22.5	23.9	22.9	23.1	27.8	21.3	23.2	45.3	2.53676e-005
18/04/2022	01:03:56	0.00012099	0.000154681	22.5	23.9	22.8	23.1	27.9	21.3	23.2	45.3	2.62593e-005
18/04/2022	01:04:13	0.000121922	0.00015291	22.5	23.9	22.8	23.1	27.8	21.4	23.2	45.3	2.58592e-005
18/04/2022	01:04:30	0.000119146	0.000155873	22.4	23.9	22.8	23.1	27.8	21.3	23.2	45.3	2.53676e-005
18/04/2022	01:04:48	0.000119146	0.000155873	22.5	23.9	22.8	23.1	27.8	21.4	23.1	45.2	2.58592e-005
18/04/2022	01:05:05	0.000119146	0.00015291	22.4	23.9	22.8	23.1	27.8	21.3	23.1	45.3	2.53676e-005
18/04/2022	01:05:22	0.000121922	0.00015291	22.4	23.9	22.8	23.1	27.8	21.4	23.2	45.2	2.58592e-005
18/04/2022	01:05:39	0.000119146	0.00015291	22.4	23.9	22.8	23.1	27.8	21.3	23.2	45.3	2.53676e-005
18/04/2022	01:05:57	0.000119146	0.00015291	22.4	23.8	22.7	23	27.7	21.2	23.1	45.1	2.53676e-005
18/04/2022	01:06:14	0.000121922	0.000155873	22.3	23.8	22.7	23	27.7	21.3	23	45.1	2.58592e-005
18/04/2022	01:06:31	0.000119146	0.000155873	22.4	23.9	22.8	23.1	27.8	21.4	23.1	45.1	2.58592e-005
18/04/2022	01:06:48	0.000119146	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23.1	45.2	2.53676e-005
18/04/2022	01:07:06	0.00012099	0.000154681	22.4	23.8	22.7	23	27.7	21.3	23	45.2	2.57601e-005
18/04/2022	01:07:23	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23.1	45.2	2.57601e-005
18/04/2022	01:07:40	0.000121922	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23	45.1	2.58592e-005
18/04/2022	01:07:58	0.000123335	0.000154681	22.4	23.8	22.7	23	27.7	21.3	23.1	45.2	2.62593e-005
18/04/2022	01:08:15	0.000119146	0.00015291	22.4	23.8	22.7	23	27.7	21.2	23	45.2	2.53676e-005
18/04/2022	01:08:32	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23	45.1	2.57601e-005
18/04/2022	01:08:49	0.00012099	0.000158285	22.4	23.8	22.7	23	27.7	21.3	23.1	45.2	2.62593e-005
18/04/2022	01:09:07	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23	45.1	2.62593e-005
18/04/2022	01:09:24	0.00012099	0.000158285	22.4	23.8	22.7	23	27.7	21.3	23	45.1	2.57601e-005
18/04/2022	01:09:41	0.000121922	0.000154681	22.3	23.8	22.7	22.9	27.7	21.2	23	45.2	2.53676e-005
18/04/2022	01:09:59	0.000119146	0.00015291	22.3	23.8	22.7	23	27.7	21.3	23.1	45.2	2.58592e-005
18/04/2022	01:10:16	0.000119146	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23.1	45.1	2.58592e-005
18/04/2022	01:10:33	0.000121922	0.000158285	22.3	23.8	22.7	23	27.7	21.3	23	45.1	2.57601e-005
18/04/2022	01:10:50	0.000123335	0.000158285	22.4	23.8	22.7	23	27.7	21.3	23.1	45.1	2.57601e-005
18/04/2022	01:11:08	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23	45.1	2.53676e-005
18/04/2022	01:11:25	0.000119146	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23	45.2	2.58592e-005
18/04/2022	01:11:42	0.000121922	0.000149429	22.3	23.8	22.7	23	27.7	21.3	23	45.2	2.53676e-005
18/04/2022	01:12:00	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.3	23	45.1	2.62593e-005
18/04/2022	01:12:17	0.000119146	0.00015291	22.3	23.8	22.7	22.9	27.6	21.2	23	45.1	2.53676e-005
18/04/2022	01:12:34	0.000121922	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23.1	45.2	2.62593e-005
18/04/2022	01:12:51	0.000119146	0.00015291	22.3	23.8	22.7	23	27.7	21.3	23	45.2	2.53676e-005
18/04/2022	01:13:09	0.000121922	0.000154681	22.3	23.8	22.7	22.9	27.6	21.3	23.1	45.2	2.57601e-005
18/04/2022	01:13:26	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23.1	45.3	2.62593e-005
18/04/2022	01:13:43	0.000119146	0.000158285	22.3	23.8	22.7	22.9	27.6	21.3	23	45.3	2.57601e-005
18/04/2022	01:14:00	0.000119146	0.00015291	22.3	23.8	22.7	22.9	27.7	21.2	23.1	45.2	2.58592e-005
18/04/2022	01:14:18	0.000121922	0.000155873	22.3	23.8	22.7	23	27.6	21.2	23.1	45.3	2.53676e-005
18/04/2022	01:14:35	0.000121922	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23.1	45.2	2.53676e-005
18/04/2022	01:14:52	0.000119146	0.000155873	22.3	23.8	22.7	22.9	27.6	21.3	23	45.2	2.58592e-005
18/04/2022	01:15:10	0.000121922	0.000149429	22.3	23.8	22.7	23	27.7	21.2	23	45.2	2.58592e-005
18/04/2022	01:15:27	0.000121922	0.00015291	22.3	23.8	22.7	23	27.6	21.2	23.1	45.2	2.58592e-005
18/04/2022	01:15:44	0.000119146	0.000155873	22.2	23.8	22.7	23	27.6	21.2	23.1	45.2	2.53676e-005
18/04/2022	01:16:01	0.000121922	0.00015291	22.2	23.8	22.7	22.9	27.6	21.2	23.1	45.2	2.58592e-005
18/04/2022	01:16:19	0.000119146	0.000155873	22.3	23.8	22.7	23	27.7	21.2	23.1	45.3	2.58592e-005
18/04/2022	01:16:36	0.000123335	0.000154681	22.2	23.8	22.7	22.9	27.6	21.3	23	45.2	2.57601e-005
18/04/2022	01:16:53	0.00012099	0.000154681	22.3	23.7	22.7	23	27.7	21.2	23.1	45.2	2.53676e-005
18/04/2022	01:17:11	0.000123335	0.000158285	22.2	23.7	22.7	22.9	27.6	21.2	23	45.1	2.57601e-005
18/04/2022	01:17:28	0.00012099	0.000154681	22.3	23.8	22.7	23	27.7	21.2	23	45.2	2.62593e-005
18/04/2022	01:17:45	0.00012099	0.000154681	22.2	23.8	22.7	22.9	27.7	21.2	23	45.2	2.57601e-005
18/04/2022	01:18:02	0.00012099	0.00015291	22.2	23.7	22.7	22.9	27.7	21.3	23.1	45.3	2.57601e-005
18/04/2022	01:18:20	0.000119146	0.000149429	22.2	23.8	22.7	22.9	27.7	21.2	23	45.2	2.57601e-005
18/04/2022	01:18:37	0.000123335	0.000151741	22.3	23.8	22.7	22.9	27.7	21.3	23	45.2	2.62593e-005
18/04/2022	01:18:54	0.000119146	0.00015291	22.2	23.8	22.7	23	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:19:12	0.000121922	0.000155873	22.3	23.7	22.6	23	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:19:29	0.000119146	0.00015291	22.2	23.7	22.7	23	27.7	21.1	23	45.3	2.53676e-005
18/04/2022	01:19:46	0.00012099	0.000149429	22.3	23.7	22.7	22.9	27.6	21.2	23	45.2	2.47901e-005
18/04/2022	01:20:03	0.00012099	0.000154681	22.2	23.8	22.6	23	27.7	21.2	23.1	45.2	2.57601e-005
18/04/2022	01:20:21	0.000119146	0.000158285	22.3	23.8	22.7	22.9	27.6	21.2	23	45.3	2.53676e-005
18/04/2022	01:20:38	0.000121922	0.000154681	22.2	23.7	22.6	22.9	27.7	21.2	23.1	45.3	2.58592e-005
18/04/2022	01:20:55	0.000123335	0.000158285	22.2	23.7	22.7	23	27.6	21.2	23	45.2	2.57601e-005
18/04/2022	01:21:12	0.000119146	0.00015291	22.3	23.7	22.6	22.9	27.6	21.1	23	45.2	2.62593e-005
18/04/2022	01:21:30	0.00012099	0.000154681	22.2	23.7	22.6	23	27.6	21.2	23	45.2	2.62593e-005
18/04/2022	01:21:47	0.000121922	0.000155873	22.2	23.8	22.7	22.9	27.6	21.2	23	45.3	2.58592e-005
18/04/2022	01:22:04	0.000119146	0.00015291	22.2	23.8	22.6	23	27.6	21.2	23	45.2	2.58592e-005
18/04/2022	01:22:22	0.000121922	0.000149429	22.2	23.7	22.7	22.9	27.6	21.2	23	45.2	2.58592e-005
18/04/2022	01:22:39	0.000121922	0.000154681	22.2	23.8	22.6	23	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:22:56	0.000123335	0.000158285	22.2	23.8	22.6	22.9	27.6	21.1	23	45.3	2.57601e-005
18/04/2022	01:23:13	0.000123335	0.000154681	22.2	23.7	22.7	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:23:31	0.000121922	0.00015291	22.2	23.8	22.6	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:23:48	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:24:05	0.000121922	0.000149429	22.2	23.8	22.6	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:24:23	0.000119146	0.000155873	22.2	23.7	22.7	22.9	27.6	21.2	23	45.3	2.58592e-005
18/04/2022	01:24:40	0.00012099	0.000154681	22.2	23.8	22.6	22.9	27.6	21.2	23	45.2	2.57601e-005
18/04/2022	01:24:57	0.000119146	0.00015291	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:25:14	0.000119146	0.000149429	22.2	23.8	22.6	22.9	27.6	21.1	23	45.3	2.53676e-005
18/04/2022	01:25:32	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.58592e-005
18/04/2022	01:25:49	0.000121922	0.000155873	22.2	23.7	22.7	22.9	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:26:06	0.00012099	0.000154681	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:26:24	0.000123335	0.000158285	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.62593e-005
18/04/2022	01:26:41	0.000119146	0.00015291	22.2	23.7	22.7	22.9	27.6	21.1	23	45.2	2.58592e-005
18/04/2022	01:26:58	0.000119146	0.000149429	22.2	23.7	22.6	22.9	27.6	21.2	23	45.3	2.58592e-005
18/04/2022	01:27:15	0.000121922	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.3	2.58592e-005
18/04/2022	01:27:33	0.00012099	0.000154681	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.57601e-005
18/04/2022	01:27:50	0.00012099	0.000158285	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.62593e-005
18/04/2022	01:28:07	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.63603e-005
18/04/2022	01:28:24	0.00012099	0.000154681	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:28:42	0.000121922	0.000149429	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.58592e-005
18/04/2022	01:28:59	0.000121922	0.00015291	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.58592e-005
18/04/2022	01:29:16	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.53676e-005
18/04/2022	01:29:34	0.000121922	0.00015291	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.58592e-005
18/04/2022	01:29:51	0.00012099	0.00015291	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:30:08	0.000118235	0.000151741	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.51736e-005
18/04/2022	01:30:25	0.000119146	0.00015291	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:30:43	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.53676e-005
18/04/2022	01:31:00	0.000121922	0.00015291	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.57601e-005
18/04/2022	01:31:17	0.000119146	0.000149429	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.53676e-005
18/04/2022	01:31:35	0.00012099	0.000154681	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.57601e-005
18/04/2022	01:31:52	0.000121922	0.00015291	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:32:09	0.000119146	0.000155873	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.53676e-005
18/04/2022	01:32:26	0.000121922	0.00015291	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:32:44	0.000119146	0.000149429	22.2	23.7	22.6	22.9	27.6	21.2	23	45.2	2.58592e-005
18/04/2022	01:33:01	0.000121922	0.00015291	22.2	23.6	22.6	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:33:18	0.00012099	0.000154681	22.1	23.7	22.5	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:33:36	0.000119146	0.00015291	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:33:53	0.000119146	0.000149429	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.58592e-005
18/04/2022	01:34:10	0.000116882	0.00015291	22.2	23.6	22.5	22.9	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:34:27	0.000121922	0.00015291	22.1	23.6	22.6	22.9	27.6	21.1	23	45.1	2.53676e-005
18/04/2022	01:34:45	0.000119146	0.000149429	22.2	23.6	22.5	22.8	27.6	21.1	23	45.2	2.58592e-005
18/04/2022	01:35:02	0.00012099	0.000154681	22.2	23.6	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:35:19	0.000119146	0.000151741	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.62593e-005
18/04/2022	01:35:36	0.00012099	0.000154681	22.1	23.6	22.5	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:35:54	0.000119146	0.000149429	22.1	23.6	22.6	22.9	27.5	21.1	23	45.2	2.53676e-005
18/04/2022	01:36:11	0.000123335	0.000154681	22.2	23.6	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:36:28	0.00012099	0.000151741	22.1	23.6	22.5	22.9	27.6	21.1	23	45.1	2.57601e-005
18/04/2022	01:36:46	0.000118235	0.000151741	22.2	23.6	22.5	22.9	27.6	21.1	23	45.2	2.62593e-005
18/04/2022	01:37:03	0.000123335	0.000151741	22.1	23.6	22.6	22.8	27.6	21.1	23	45.1	2.57601e-005
18/04/2022	01:37:20	0.00012099	0.000154681	22.2	23.6	22.6	22.9	27.6	21.1	23	45.1	2.57601e-005
18/04/2022	01:37:37	0.000118235	0.000151741	22.1	23.6	22.5	22.9	27.6	21.1	23	45.2	2.62593e-005
18/04/2022	01:37:55	0.000119146	0.000149429	22.1	23.6	22.5	22.8	27.5	21	23	45.1	2.53676e-005
18/04/2022	01:38:12	0.000116882	0.000151741	22.2	23.7	22.6	22.9	27.6	21.1	23	45.2	2.57601e-005
18/04/2022	01:38:29	0.00012099	0.000154681	22.1	23.7	22.5	22.8	27.5	21.1	23	45.1	2.57601e-005
18/04/2022	01:38:47	0.000123335	0.000154681	22.2	23.7	22.6	22.8	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:39:04	0.00012099	0.000149429	22.1	23.6	22.5	22.8	27.5	21.1	23	45.1	2.57601e-005
18/04/2022	01:39:21	0.00012099	0.000151741	22.1	23.7	22.5	22.9	27.6	21.1	23	45.1	2.57601e-005
18/04/2022	01:39:38	0.000119146	0.000149429	22.1	23.6	22.6	22.8	27.6	21.1	23	45.2	2.53676e-005
18/04/2022	01:39:56	0.000119146	0.000149429	22.2	23.7	22.5	22.9	27.5	21.1	23	45.2	2.53676e-005
18/04/2022	01:40:13	0.000119146	0.000149429	22.2	23.7	22.6	22.9	27.6	21.1	23	45.1	2.53676e-005
18/04/2022	01:40:30	0.000116882	0.00015291	22.1	23.7	22.6	22.9	27.5	21.1	23	45.1	2.53676e-005
18/04/2022	01:40:48	0.000123335	0.000154681	22.2	23.5	22.5	22.8	27.5	21	22.9	45	2.47901e-005
18/04/2022	01:41:05	0.00012099	0.000151741	22	23.5	22.4	22.7	27.5	21	22.9	45.1	2.57601e-005
18/04/2022	01:41:22	0.000118235	0.000151741	22	23.5	22.5	22.8	27.5	21	22.9	45	2.51736e-005
18/04/2022	01:41:39	0.000116882	0.000149429	22	23.5	22.4	22.8	27.5	21	22.9	45.1	2.53676e-005
18/04/2022	01:41:57	0.000119146	0.000154681	22	23.5	22.4	22.7	27.5	21	22.9	45.1	2.57601e-005
18/04/2022	01:42:14	0.000118235	0.000151741	22	23.5	22.5	22.7	27.5	21	22.9	45	2.57601e-005
18/04/2022	01:42:31	0.00012099	0.000151741	22	23.5	22.4	22.7	27.5	21	22.9	45	2.57601e-005
18/04/2022	01:42:48	0.000119146	0.000149429	22	23.5	22.5	22.8	27.4	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:43:06	0.000119146	0.00015291	22	23.5	22.4	22.7	27.5	21	22.9	45	2.53676e-005
18/04/2022	01:43:23	0.000119146	0.00015291	22	23.5	22.4	22.8	27.5	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:43:40	0.000119146	0.00015291	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:43:58	0.00012099	0.000154681	22	23.5	22.4	22.7	27.5	21	22.9	45	2.57601e-005
18/04/2022	01:44:15	0.000118235	0.000151741	22	23.5	22.4	22.7	27.4	21	22.9	45	2.57601e-005
18/04/2022	01:44:32	0.000119146	0.00015291	22	23.5	22.4	22.7	27.4	20.9	22.8	45.1	2.53676e-005
18/04/2022	01:44:49	0.00012099	0.000149429	22	23.5	22.4	22.7	27.4	21	22.9	45.1	2.57601e-005
18/04/2022	01:45:07	0.000119146	0.000149429	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.47901e-005
18/04/2022	01:45:24	0.000116882	0.00015291	22	23.5	22.4	22.7	27.5	21	22.9	45	2.58592e-005
18/04/2022	01:45:41	0.000116882	0.00015291	22	23.5	22.4	22.8	27.5	20.9	22.8	45	2.53676e-005
18/04/2022	01:45:59	0.000119146	0.000149429	22	23.4	22.4	22.7	27.4	20.9	22.8	45.1	2.53676e-005
18/04/2022	01:46:16	0.00012099	0.000151741	22	23.5	22.4	22.7	27.4	20.9	22.8	45	2.57601e-005
18/04/2022	01:46:33	0.000116882	0.00015291	22	23.4	22.4	22.7	27.5	20.9	22.9	45	2.53676e-005
18/04/2022	01:46:50	0.000119146	0.00015291	22	23.5	22.4	22.7	27.4	21	22.8	45	2.47901e-005
18/04/2022	01:47:08	0.000116882	0.000149429	22	23.5	22.4	22.7	27.4	20.9	22.8	45.1	2.47901e-005
18/04/2022	01:47:25	0.000119146	0.00015291	22	23.5	22.4	22.7	27.4	21	22.9	45.1	2.47901e-005
18/04/2022	01:47:42	0.000116882	0.00015291	22	23.4	22.4	22.7	27.4	21	22.8	45	2.53676e-005
18/04/2022	01:48:00	0.00012099	0.000149429	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.57601e-005
18/04/2022	01:48:17	0.000119146	0.000149429	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:48:34	0.00012099	0.000154681	22	23.4	22.4	22.7	27.4	20.9	22.8	45	2.57601e-005
18/04/2022	01:48:51	0.00012099	0.000151741	22	23.4	22.4	22.6	27.4	21	22.9	45	2.57601e-005
18/04/2022	01:49:09	0.000119146	0.00015291	22	23.4	22.4	22.7	27.4	20.9	22.8	45	2.53676e-005
18/04/2022	01:49:26	0.00012099	0.000154681	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.57601e-005
18/04/2022	01:49:43	0.000118235	0.000154681	22	23.5	22.4	22.7	27.4	20.9	22.9	45	2.51736e-005
18/04/2022	01:50:00	0.000116882	0.000149429	22	23.5	22.4	22.7	27.4	21	22.9	45	2.51736e-005
18/04/2022	01:50:18	0.00012099	0.000154681	22	23.4	22.4	22.7	27.4	20.9	22.8	45.1	2.57601e-005
18/04/2022	01:50:35	0.000119146	0.00015291	22	23.4	22.4	22.6	27.4	21	22.8	45	2.53676e-005
18/04/2022	01:50:52	0.000116882	0.00015291	22	23.5	22.4	22.7	27.4	20.9	22.9	45.1	2.57601e-005
18/04/2022	01:51:10	0.000118235	0.000154681	22	23.4	22.4	22.7	27.3	20.9	22.9	45	2.57601e-005
18/04/2022	01:51:27	0.000119146	0.00015291	22	23.4	22.4	22.6	27.4	20.9	22.8	45	2.53676e-005
18/04/2022	01:51:44	0.00012099	0.000151741	22	23.5	22.4	22.7	27.4	21	22.8	45.1	2.51736e-005
18/04/2022	01:52:01	0.000118235	0.000154681	22	23.4	22.4	22.7	27.3	20.9	22.8	45.1	2.51736e-005
18/04/2022	01:52:19	0.000116882	0.000149429	22	23.5	22.4	22.6	27.4	21	22.8	45	2.53676e-005
18/04/2022	01:52:36	0.000119146	0.00015291	22	23.4	22.4	22.6	27.4	20.9	22.9	45	2.47901e-005
18/04/2022	01:52:53	0.00012099	0.000151741	22	23.4	22.4	22.7	27.4	20.8	22.9	44.9	2.57601e-005
18/04/2022	01:53:11	0.000119146	0.00015291	21.9	23.5	22.4	22.6	27.3	20.9	22.9	45	2.47901e-005
18/04/2022	01:53:28	0.000116882	0.00015291	21.9	23.4	22.4	22.6	27.3	21	22.8	45.1	2.47901e-005
18/04/2022	01:53:45	0.00012099	0.00015291	21.9	23.4	22.4	22.7	27.3	20.9	22.8	45	2.57601e-005
18/04/2022	01:54:02	0.00012099	0.000154681	22	23.4	22.4	22.6	27.3	20.9	22.8	45.1	2.57601e-005
18/04/2022	01:54:20	0.000118235	0.000154681	22	23.4	22.4	22.7	27.4	21	22.9	45.1	2.57601e-005
18/04/2022	01:54:37	0.00012099	0.000154681	21.9	23.4	22.4	22.7	27.4	20.9	22.9	45	2.47901e-005
18/04/2022	01:54:54	0.000118235	0.000154681	22	23.4	22.4	22.7	27.3	20.9	22.9	45	2.57601e-005
18/04/2022	01:55:12	0.000119146	0.000149429	21.9	23.4	22.4	22.7	27.3	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:55:29	0.00012099	0.000154681	21.9	23.4	22.4	22.6	27.3	21	22.9	45.1	2.51736e-005
18/04/2022	01:55:46	0.000119146	0.00015291	21.9	23.4	22.4	22.7	27.3	20.9	22.8	45	2.47901e-005
18/04/2022	01:56:03	0.000119146	0.000149429	22	23.5	22.4	22.6	27.3	20.9	22.9	45	2.53676e-005
18/04/2022	01:56:21	0.000116882	0.00015291	22	23.4	22.3	22.6	27.4	20.9	22.9	45	2.57601e-005
18/04/2022	01:56:38	0.000116882	0.000149429	21.9	23.4	22.3	22.7	27.3	20.9	22.8	45	2.57601e-005
18/04/2022	01:56:55	0.00012099	0.000151741	22	23.4	22.3	22.6	27.3	20.8	22.9	45.1	2.57601e-005
18/04/2022	01:57:12	0.000119146	0.000154681	22	23.4	22.4	22.6	27.3	20.8	22.8	45	2.51736e-005
18/04/2022	01:57:30	0.00012099	0.000149429	21.9	23.4	22.4	22.6	27.3	20.9	22.9	45	2.47901e-005
18/04/2022	01:57:47	0.00012099	0.000154681	21.9	23.4	22.4	22.7	27.4	20.8	22.8	45	2.51736e-005
18/04/2022	01:58:04	0.000119146	0.000149429	21.9	23.4	22.3	22.7	27.3	20.9	22.9	45.1	2.53676e-005
18/04/2022	01:58:22	0.00012099	0.00015291	21.9	23.4	22.3	22.6	27.4	20.9	22.8	45	2.47901e-005
18/04/2022	01:58:39	0.000118235	0.000151741	21.9	23.4	22.3	22.7	27.4	20.9	22.9	45	2.57601e-005
18/04/2022	01:58:56	0.000116882	0.000149429	21.9	23.4	22.3	22.6	27.4	20.8	22.8	45.1	2.53676e-005
18/04/2022	01:59:13	0.000119146	0.000149429	21.9	23.4	22.3	22.6	27.4	20.9	22.8	45	2.53676e-005
18/04/2022	01:59:31	0.000119146	0.000149429	22	23.4	22.4	22.7	27.4	20.8	22.8	45	2.47901e-005
18/04/2022	01:59:48	0.000118235	0.00015291	21.9	23.4	22.4	22.6	27.4	20.8	22.8	45	2.57601e-005
18/04/2022	02:00:05	0.000116882	0.000149429	21.9	23.4	22.4	22.7	27.3	20.9	22.8	45.1	2.47901e-005
18/04/2022	02:00:23	0.000119146	0.00015291	22	23.4	22.3	22.6	27.3	20.9	22.8	45	2.53676e-005
18/04/2022	02:00:40	0.00012099	0.000151741	21.9	23.4	22.3	22.7	27.4	20.8	22.8	45.1	2.57601e-005
18/04/2022	02:00:57	0.000118235	0.000154681	21.9	23.4	22.3	22.6	27.3	20.9	22.8	45	2.51736e-005
18/04/2022	02:01:14	0.000116882	0.00015291	22	23.4	22.3	22.7	27.3	20.8	22.8	45	2.47901e-005
18/04/2022	02:01:32	0.000119146	0.000149429	21.9	23.4	22.4	22.7	27.4	20.9	22.9	45	2.47901e-005
18/04/2022	02:01:49	0.00012099	0.000151741	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45.1	2.57601e-005
18/04/2022	02:02:06	0.00012099	0.000154681	21.9	23.4	22.3	22.6	27.4	20.8	22.8	45.1	2.51736e-005
18/04/2022	02:02:24	0.000116882	0.00015291	21.9	23.4	22.4	22.6	27.4	20.8	22.9	45	2.53676e-005
18/04/2022	02:02:41	0.000119146	0.00015291	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45.1	2.47901e-005
18/04/2022	02:02:58	0.000119146	0.00015291	21.9	23.4	22.3	22.7	27.4	20.8	22.9	45	2.47901e-005
18/04/2022	02:03:15	0.000116882	0.000149429	21.9	23.4	22.3	22.6	27.3	20.8	22.9	45	2.53676e-005
18/04/2022	02:03:33	0.000119146	0.000149429	21.9	23.4	22.3	22.7	27.3	20.8	22.8	45.1	2.53676e-005
18/04/2022	02:03:50	0.00012099	0.000154681	21.9	23.4	22.4	22.6	27.3	20.8	22.9	45	2.51736e-005
18/04/2022	02:04:07	0.000118235	0.000151741	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45.1	2.51736e-005
18/04/2022	02:04:24	0.00012099	0.000154681	21.9	23.4	22.4	22.7	27.3	20.9	22.9	45.1	2.51736e-005
18/04/2022	02:04:42	0.00012099	0.000149429	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45	2.57601e-005
18/04/2022	02:04:59	0.000116882	0.000149429	21.9	23.4	22.4	22.7	27.3	20.8	22.9	45	2.47901e-005
18/04/2022	02:05:16	0.000119146	0.000154681	21.9	23.4	22.3	22.7	27.3	20.9	22.8	45.1	2.51736e-005
18/04/2022	02:05:34	0.000116882	0.000149429	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45	2.47901e-005
18/04/2022	02:05:51	0.000119146	0.000149429	21.9	23.4	22.4	22.6	27.3	20.8	22.9	45	2.47901e-005
18/04/2022	02:06:08	0.000119146	0.000149429	21.9	23.4	22.3	22.6	27.3	20.8	22.8	45.1	2.53676e-005
18/04/2022	02:06:25	0.00012099	0.00015291	21.9	23.4	22.3	22.6	27.3	20.9	22.8	45	2.57601e-005
18/04/2022	02:06:43	0.000116882	0.000149429	21.9	23.4	22.3	22.6	27.3	20.9	22.9	45.1	2.47901e-005
18/04/2022	02:07:00	0.00012099	0.000154681	21.8	23.4	22.3	22.6	27.3	20.9	22.8	45.1	2.51736e-005
