		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	02:06:43	0.000202361	0.000253793	22.2	23.5	22.5	22.7	27.2	21.5	22.5	44.7	4.2266e-005
16/04/2022	02:07:17	0.000202361	0.000259706	22.2	23.4	22.4	22.7	27.2	21.5	22.5	44.8	4.2266e-005
16/04/2022	02:07:52	0.00019549	0.000245176	22.2	23.5	22.4	22.7	27.2	21.5	22.6	44.8	4.06744e-005
16/04/2022	02:08:26	0.00019549	0.000250888	22.2	23.5	22.5	22.7	27.2	21.6	22.6	44.8	4.06744e-005
16/04/2022	02:09:01	0.00019549	0.000250888	22.2	23.5	22.4	22.7	27.2	21.6	22.5	44.7	4.06744e-005
16/04/2022	02:09:36	0.000198514	0.000259706	22.2	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.2266e-005
16/04/2022	02:10:10	0.000200044	0.000255749	22.2	23.4	22.4	22.7	27.2	21.6	22.5	44.7	4.06744e-005
16/04/2022	02:10:45	0.000198514	0.000253793	22.1	23.4	22.5	22.7	27.2	21.6	22.5	44.8	4.13037e-005
16/04/2022	02:11:19	0.000198514	0.000259706	22.1	23.4	22.4	22.7	27.2	21.5	22.5	44.8	4.13037e-005
16/04/2022	02:11:54	0.00019549	0.000250888	22.1	23.4	22.4	22.7	27.2	21.5	22.5	44.8	4.13037e-005
16/04/2022	02:12:28	0.000198514	0.000253793	22.2	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.2266e-005
16/04/2022	02:13:03	0.000200044	0.000259706	22.1	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:13:37	0.000200044	0.000245176	22.1	23.4	22.4	22.6	27.2	21.5	22.5	44.9	3.99012e-005
16/04/2022	02:14:12	0.00019549	0.000250888	22.1	23.4	22.4	22.7	27.2	21.6	22.5	44.8	4.06744e-005
16/04/2022	02:14:47	0.00019549	0.000255749	22.1	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:15:21	0.000200044	0.000245176	22.1	23.4	22.4	22.7	27.2	21.6	22.5	44.7	4.1622e-005
16/04/2022	02:15:56	0.000198514	0.000248969	22.1	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.13037e-005
16/04/2022	02:16:30	0.00019549	0.000250888	22.1	23.4	22.4	22.7	27.1	21.6	22.5	44.9	4.06744e-005
16/04/2022	02:17:05	0.000200044	0.000250888	22.1	23.4	22.4	22.6	27.2	21.6	22.5	44.8	4.06744e-005
16/04/2022	02:17:39	0.000202361	0.000259706	22.2	23.4	22.4	22.6	27.2	21.5	22.5	44.7	4.13037e-005
16/04/2022	02:18:14	0.00019549	0.000255749	22.2	23.4	22.4	22.6	27.2	21.6	22.5	44.7	4.1622e-005
16/04/2022	02:18:48	0.000200044	0.000245176	22.2	23.4	22.4	22.6	27.2	21.6	22.5	44.9	4.06744e-005
16/04/2022	02:19:23	0.000200044	0.000250888	22.2	23.4	22.3	22.6	27.1	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:19:58	0.00019549	0.000250888	22.2	23.4	22.3	22.7	27.2	21.5	22.5	44.9	4.1622e-005
16/04/2022	02:20:32	0.000200044	0.000255749	22.2	23.4	22.3	22.6	27.1	21.4	22.5	44.7	4.2266e-005
16/04/2022	02:21:07	0.00019549	0.000250888	22.2	23.4	22.3	22.6	27.2	21.5	22.5	44.7	4.1622e-005
16/04/2022	02:21:41	0.000200044	0.000245176	22.2	23.3	22.3	22.6	27.2	21.5	22.5	44.7	4.1622e-005
16/04/2022	02:22:16	0.000200044	0.000250888	22.1	23.4	22.4	22.7	27.1	21.5	22.5	44.8	4.1622e-005
16/04/2022	02:22:50	0.00019549	0.000255749	22.1	23.4	22.3	22.6	27.1	21.5	22.5	44.7	4.1622e-005
16/04/2022	02:23:25	0.00019549	0.000255749	22.1	23.3	22.3	22.7	27.2	21.5	22.5	44.8	4.1622e-005
16/04/2022	02:24:00	0.00019549	0.000250888	22.1	23.4	22.4	22.7	27.2	21.5	22.5	44.8	4.1622e-005
16/04/2022	02:24:34	0.00019549	0.000250888	22.1	23.4	22.3	22.6	27.1	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:25:09	0.000202361	0.000253793	22.1	23.3	22.4	22.6	27.1	21.4	22.5	44.7	4.2266e-005
16/04/2022	02:25:43	0.00019549	0.000245176	22.1	23.4	22.4	22.6	27.1	21.5	22.5	44.8	4.1622e-005
16/04/2022	02:26:18	0.000202361	0.000253793	22.1	23.3	22.3	22.6	27.2	21.4	22.5	44.7	4.2266e-005
16/04/2022	02:26:52	0.000198514	0.000253793	22.1	23.3	22.4	22.6	27.2	21.5	22.5	44.7	4.13037e-005
16/04/2022	02:27:27	0.000202361	0.000250888	22.1	23.3	22.4	22.6	27.1	21.5	22.5	44.8	4.13037e-005
16/04/2022	02:28:01	0.000200044	0.000250888	22.1	23.3	22.3	22.6	27.1	21.4	22.5	44.7	4.1622e-005
16/04/2022	02:28:36	0.000198514	0.000248969	22.1	23.4	22.4	22.6	27.2	21.4	22.5	44.7	4.2266e-005
16/04/2022	02:29:11	0.000202361	0.000253793	22.1	23.3	22.3	22.6	27.2	21.5	22.5	44.8	4.13037e-005
16/04/2022	02:29:45	0.00019549	0.000255749	22.1	23.4	22.3	22.6	27.1	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:30:20	0.00019549	0.000250888	22.1	23.4	22.3	22.6	27.2	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:30:54	0.00019549	0.000255749	22.1	23.3	22.3	22.6	27.1	21.4	22.5	44.7	4.06744e-005
16/04/2022	02:31:29	0.000200044	0.000245176	22.1	23.3	22.3	22.6	27.2	21.4	22.5	44.7	4.1622e-005
16/04/2022	02:32:03	0.00019549	0.000250888	22.1	23.3	22.3	22.6	27.2	21.5	22.5	44.7	4.06744e-005
16/04/2022	02:32:38	0.000200044	0.000245176	22.1	23.3	22.3	22.6	27.1	21.4	22.5	44.7	4.1622e-005
16/04/2022	02:33:12	0.00019549	0.000245176	22.1	23.3	22.3	22.5	27.1	21.4	22.5	44.7	4.06744e-005
16/04/2022	02:33:47	0.00019549	0.000245176	22.1	23.3	22.3	22.6	27.1	21.5	22.5	44.8	4.1622e-005
16/04/2022	02:34:22	0.000200044	0.000250888	22	23.3	22.3	22.5	27.1	21.4	22.4	44.7	4.06744e-005
16/04/2022	02:34:56	0.000198514	0.000245176	22.1	23.3	22.3	22.5	27.1	21.5	22.5	44.8	4.2266e-005
16/04/2022	02:35:31	0.000202361	0.000248969	22.1	23.3	22.3	22.6	27.1	21.4	22.4	44.7	4.13037e-005
16/04/2022	02:36:05	0.000198514	0.000248969	22	23.3	22.3	22.6	27.1	21.4	22.5	44.8	4.13037e-005
16/04/2022	02:36:40	0.000198514	0.000253793	22	23.3	22.3	22.5	27.1	21.4	22.4	44.8	4.13037e-005
16/04/2022	02:37:14	0.00019549	0.000250888	22.1	23.3	22.3	22.6	27.1	21.4	22.5	44.8	4.06744e-005
16/04/2022	02:37:49	0.00019549	0.000245176	22.1	23.3	22.3	22.5	27.1	21.4	22.4	44.7	4.1622e-005
16/04/2022	02:38:24	0.00019549	0.000253793	22	23.3	22.3	22.6	27.1	21.3	22.4	44.6	4.06744e-005
16/04/2022	02:38:58	0.000200044	0.000248969	22	23.3	22.3	22.6	27.1	21.4	22.5	44.8	4.06744e-005
16/04/2022	02:39:33	0.00019549	0.000245176	22	23.3	22.3	22.6	27.1	21.4	22.5	44.8	4.1622e-005
16/04/2022	02:40:07	0.000200044	0.000250888	22.1	23.3	22.3	22.5	27.1	21.4	22.4	44.8	4.06744e-005
16/04/2022	02:40:42	0.00019549	0.000250888	22.1	23.3	22.3	22.6	27.1	21.3	22.5	44.7	4.06744e-005
16/04/2022	02:41:16	0.000198514	0.000253793	22.1	23.3	22.3	22.5	27.1	21.4	22.5	44.7	4.13037e-005
16/04/2022	02:41:51	0.00019549	0.000250888	22	23.3	22.3	22.6	27.1	21.4	22.4	44.8	4.1622e-005
16/04/2022	02:42:25	0.00019549	0.000245176	22.1	23.3	22.2	22.5	27.1	21.5	22.4	44.8	3.99012e-005
16/04/2022	02:43:00	0.000191774	0.000245176	22.1	23.3	22.3	22.6	27.1	21.4	22.5	44.7	4.1622e-005
16/04/2022	02:43:35	0.000202361	0.000245176	22	23.3	22.3	22.5	27.1	21.4	22.5	44.8	4.13037e-005
16/04/2022	02:44:09	0.000191774	0.000253793	22	23.3	22.3	22.5	27.1	21.4	22.5	44.7	4.13037e-005
16/04/2022	02:44:44	0.000202361	0.000253793	22	23.3	22.3	22.5	27.1	21.4	22.5	44.7	4.2266e-005
16/04/2022	02:45:18	0.00019549	0.000250888	22	23.3	22.2	22.5	27.1	21.4	22.4	44.8	4.06744e-005
16/04/2022	02:45:53	0.000191774	0.000250888	22	23.3	22.3	22.5	27.1	21.5	22.5	44.7	4.1622e-005
16/04/2022	02:46:27	0.00019549	0.000245176	22	23.3	22.2	22.5	27.1	21.4	22.5	44.7	4.06744e-005
16/04/2022	02:47:02	0.000202361	0.000250888	22	23.3	22.2	22.5	27.1	21.4	22.4	44.7	3.99012e-005
16/04/2022	02:47:36	0.00019549	0.000250888	22.1	23.3	22.3	22.5	27.1	21.4	22.5	44.7	4.06744e-005
16/04/2022	02:48:11	0.000202361	0.000248969	22	23.3	22.3	22.5	27.1	21.4	22.5	44.8	4.13037e-005
16/04/2022	02:48:46	0.00019549	0.000250888	22	23.3	22.3	22.5	27.1	21.4	22.4	44.7	4.1622e-005
16/04/2022	02:49:20	0.000198514	0.000248969	22	23.3	22.2	22.5	27.1	21.3	22.4	44.7	4.2266e-005
16/04/2022	02:49:55	0.00019549	0.000250888	22	23.3	22.2	22.5	27.1	21.4	22.4	44.6	4.06744e-005
16/04/2022	02:50:29	0.000198514	0.000253793	22	23.2	22.3	22.5	27.1	21.3	22.4	44.7	4.13037e-005
16/04/2022	02:51:04	0.00019549	0.000245176	22	23.3	22.2	22.5	27.1	21.3	22.4	44.7	4.06744e-005
16/04/2022	02:51:38	0.00019549	0.000245176	22	23.2	22.3	22.5	27.1	21.4	22.4	44.8	4.1622e-005
16/04/2022	02:52:13	0.000198514	0.000250888	22	23.2	22.3	22.5	27.1	21.4	22.4	44.7	4.06744e-005
16/04/2022	02:52:48	0.000198514	0.000250888	22	23.3	22.3	22.5	27.1	21.4	22.4	44.7	4.1622e-005
16/04/2022	02:53:22	0.000200044	0.000245176	22	23.2	22.3	22.5	27.1	21.3	22.4	44.8	4.06744e-005
16/04/2022	02:53:57	0.00019549	0.000245176	22	23.3	22.3	22.5	27.1	21.4	22.5	44.8	4.13037e-005
16/04/2022	02:54:31	0.00019549	0.000253793	21.9	23.3	22.2	22.5	27.1	21.4	22.4	44.8	4.2266e-005
16/04/2022	02:55:06	0.000198514	0.000250888	21.9	23.3	22.3	22.5	27.1	21.4	22.4	44.6	4.13037e-005
16/04/2022	02:55:40	0.000191774	0.000250888	22	23.2	22.2	22.5	27.1	21.4	22.4	44.7	4.06744e-005
16/04/2022	02:56:15	0.000198514	0.000248969	21.9	23.2	22.3	22.5	27.1	21.4	22.4	44.7	3.99012e-005
16/04/2022	02:56:49	0.000193995	0.000253793	21.9	23.2	22.2	22.5	27.1	21.4	22.4	44.8	4.13037e-005
16/04/2022	02:57:24	0.00019549	0.000245176	22	23.3	22.3	22.5	27.1	21.4	22.4	44.7	4.1622e-005
16/04/2022	02:57:59	0.000200044	0.000250888	22	23.2	22.2	22.5	27.1	21.4	22.4	44.7	4.06744e-005
16/04/2022	02:58:33	0.00019549	0.000250888	21.9	23.2	22.2	22.5	27	21.3	22.4	44.8	4.06744e-005
16/04/2022	02:59:08	0.000198514	0.000245176	21.9	23.3	22.2	22.5	27.1	21.3	22.4	44.8	4.13037e-005
16/04/2022	02:59:42	0.000198514	0.000253793	21.9	23.3	22.2	22.5	27.1	21.4	22.4	44.7	4.13037e-005
16/04/2022	03:00:17	0.00019549	0.000250888	22	23.2	22.2	22.5	27.1	21.4	22.4	44.7	4.1622e-005
16/04/2022	03:00:51	0.00019549	0.000245176	21.8	23.2	22.1	22.4	27	21.2	22.3	44.8	4.1622e-005
16/04/2022	03:01:26	0.000191774	0.000250888	21.8	23.2	22.1	22.4	27	21.3	22.3	44.5	4.06744e-005
16/04/2022	03:02:00	0.000198514	0.000245176	21.8	23.1	22.1	22.4	27	21.2	22.3	44.6	4.13037e-005
16/04/2022	03:02:35	0.000198514	0.000253793	21.9	23.1	22.1	22.4	27	21.3	22.3	44.7	4.05186e-005
16/04/2022	03:03:10	0.000193995	0.000248969	21.8	23.2	22.1	22.4	27	21.2	22.3	44.7	4.2266e-005
16/04/2022	03:03:44	0.000191774	0.000253793	21.9	23.1	22.1	22.4	26.9	21.3	22.3	44.6	4.05186e-005
16/04/2022	03:04:19	0.00019549	0.000250888	21.8	23.1	22.1	22.4	27	21.3	22.3	44.7	4.1622e-005
16/04/2022	03:04:53	0.000191774	0.000245176	21.8	23.2	22.1	22.4	26.9	21.3	22.3	44.7	3.99012e-005
16/04/2022	03:05:28	0.000198514	0.000253793	21.8	23.1	22.1	22.4	27	21.2	22.3	44.6	4.13037e-005
16/04/2022	03:06:02	0.00019549	0.000250888	21.8	23.2	22.1	22.4	26.9	21.2	22.3	44.7	3.99012e-005
16/04/2022	03:06:37	0.00019549	0.000245176	21.8	23.1	22.1	22.4	27	21.3	22.2	44.6	4.06744e-005
16/04/2022	03:07:12	0.00019549	0.000245176	21.8	23.1	22.1	22.4	27	21.3	22.2	44.7	3.99012e-005
16/04/2022	03:07:46	0.000191774	0.000250888	21.8	23.1	22.1	22.3	26.9	21.2	22.3	44.7	3.99012e-005
16/04/2022	03:08:21	0.000191774	0.000245176	21.8	23.1	22.1	22.4	27	21.1	22.2	44.6	3.99012e-005
16/04/2022	03:08:55	0.00019549	0.000250888	21.8	23.1	22.1	22.4	26.9	21.2	22.3	44.5	4.06744e-005
16/04/2022	03:09:30	0.00019549	0.000250888	21.8	23.1	22.1	22.4	27	21.2	22.2	44.6	4.13037e-005
16/04/2022	03:10:04	0.000198514	0.000248969	21.8	23.1	22.1	22.4	26.9	21.2	22.3	44.6	4.13037e-005
16/04/2022	03:10:39	0.00019549	0.000245176	21.8	23.1	22.1	22.3	26.9	21.2	22.2	44.6	4.06744e-005
16/04/2022	03:11:13	0.00019549	0.000245176	21.8	23.1	22.1	22.3	27	21.1	22.2	44.7	4.06744e-005
16/04/2022	03:11:48	0.00019549	0.000245176	21.8	23.1	22.1	22.4	26.9	21.3	22.3	44.6	3.99012e-005
16/04/2022	03:12:23	0.000191774	0.000250888	21.8	23.1	22.1	22.3	27	21.2	22.2	44.5	3.99012e-005
16/04/2022	03:12:57	0.000198514	0.000248969	21.8	23.1	22.1	22.3	26.9	21.3	22.2	44.6	4.05186e-005
16/04/2022	03:13:32	0.000198514	0.000248969	21.8	23.1	22.1	22.3	26.9	21.3	22.2	44.6	4.13037e-005
16/04/2022	03:14:06	0.000191774	0.000250888	21.8	23.1	22.1	22.4	26.9	21.2	22.3	44.7	4.13037e-005
16/04/2022	03:14:41	0.000193995	0.000253793	21.8	23.1	22.1	22.3	26.9	21.3	22.2	44.6	4.05186e-005
16/04/2022	03:15:15	0.000191774	0.000250888	21.8	23	22.1	22.3	27	21.2	22.2	44.7	3.99012e-005
16/04/2022	03:15:50	0.00019549	0.000250888	21.8	23	22.1	22.3	26.9	21.3	22.2	44.6	3.99012e-005
16/04/2022	03:16:24	0.000198514	0.000248969	21.8	23	22.1	22.4	26.9	21.2	22.2	44.7	4.13037e-005
16/04/2022	03:16:59	0.000198514	0.000248969	21.8	23.1	22.1	22.3	27	21.3	22.3	44.7	4.13037e-005
16/04/2022	03:17:34	0.000198514	0.000253793	21.8	23.1	22.1	22.3	26.9	21.3	22.3	44.6	4.05186e-005
16/04/2022	03:18:08	0.000198514	0.000248969	21.8	23	22.1	22.4	26.9	21.2	22.2	44.6	4.05186e-005
16/04/2022	03:18:43	0.00019549	0.000245176	21.8	23.1	22.1	22.3	26.9	21.3	22.2	44.7	3.99012e-005
16/04/2022	03:19:17	0.000191774	0.000245176	21.8	23.1	22.1	22.4	27	21.3	22.3	44.7	3.99012e-005
16/04/2022	03:19:52	0.00019549	0.000245176	21.7	23	22	22.4	26.9	21.2	22.2	44.7	3.99012e-005
16/04/2022	03:20:26	0.000193995	0.000253793	21.8	23	22	22.4	27	21.3	22.3	44.7	4.13037e-005
16/04/2022	03:21:01	0.000198514	0.000248969	21.8	23	22	22.4	27	21.2	22.2	44.6	4.13037e-005
16/04/2022	03:21:36	0.000198514	0.000248969	21.7	23.1	22	22.3	27	21.2	22.2	44.6	4.05186e-005
16/04/2022	03:22:10	0.000193995	0.000253793	21.8	23.1	22.1	22.4	27	21.3	22.2	44.7	4.13037e-005
16/04/2022	03:22:45	0.00019549	0.000245176	21.7	23.1	22	22.3	26.9	21.2	22.2	44.7	3.99012e-005
16/04/2022	03:23:19	0.000191774	0.000250888	21.8	23.1	22.1	22.4	27	21.3	22.2	44.7	3.99012e-005
16/04/2022	03:23:54	0.00019549	0.000250888	21.7	23.1	22.1	22.3	26.9	21.3	22.2	44.5	3.99012e-005
16/04/2022	03:24:28	0.00019549	0.000250888	21.8	23.1	22.1	22.3	27	21.2	22.2	44.6	4.06744e-005
16/04/2022	03:25:03	0.00019549	0.000250888	21.7	23	22	22.2	26.9	21.2	22.1	44.7	4.06744e-005
16/04/2022	03:25:37	0.00019549	0.000250888	21.8	23.1	22	22.3	26.9	21.2	22.2	44.6	4.1622e-005
16/04/2022	03:26:12	0.000198514	0.000253793	21.7	22.9	22	22.2	26.8	21.2	22.1	44.5	4.05186e-005
16/04/2022	03:26:47	0.000193995	0.000248969	21.7	22.9	21.9	22.2	26.8	21.1	22.1	44.6	4.13037e-005
16/04/2022	03:27:21	0.000193995	0.000248969	21.6	23	21.9	22.2	26.9	21.1	22.1	44.6	4.05186e-005
16/04/2022	03:27:56	0.00019549	0.000245176	21.6	22.9	22	22.2	26.8	21.1	22.1	44.6	3.99012e-005
16/04/2022	03:28:30	0.000191774	0.000250888	21.7	22.9	21.9	22.2	26.8	21.1	22.1	44.6	3.99012e-005
16/04/2022	03:29:05	0.000191774	0.000245176	21.7	23	22	22.2	26.9	21.1	22.2	44.4	3.99012e-005
16/04/2022	03:29:39	0.00019549	0.000250888	21.6	22.9	22	22.2	26.8	21	22.1	44.6	4.06744e-005
16/04/2022	03:30:14	0.000191774	0.000245176	21.7	22.9	22	22.2	26.9	21.1	22.1	44.6	3.99012e-005
16/04/2022	03:30:48	0.000191774	0.000245176	21.6	22.9	21.9	22.2	26.8	21	22.1	44.6	3.99012e-005
16/04/2022	03:31:23	0.000191774	0.000245176	21.7	22.9	21.9	22.2	26.8	21	22.1	44.5	3.99012e-005
16/04/2022	03:31:58	0.00019549	0.000250888	21.7	22.9	22	22.2	26.8	21.1	22.1	44.6	4.06744e-005
16/04/2022	03:32:32	0.000191774	0.000245176	21.7	22.9	22	22.2	26.8	21	22.1	44.6	4.06744e-005
16/04/2022	03:33:07	0.000193995	0.000248969	21.6	22.9	21.9	22.1	26.8	21.1	22.1	44.6	4.13037e-005
16/04/2022	03:33:41	0.000191774	0.000245176	21.6	22.9	21.9	22.1	26.8	21.2	22.1	44.6	4.06744e-005
16/04/2022	03:34:16	0.000191774	0.000248969	21.7	23	21.9	22.2	26.8	21	22.1	44.5	4.05186e-005
16/04/2022	03:34:50	0.000191774	0.000250888	21.6	22.9	21.9	22.1	26.8	21.1	22.1	44.4	4.06744e-005
16/04/2022	03:35:25	0.00019549	0.000250888	21.6	22.9	21.9	22.2	26.8	21.1	22.1	44.5	4.06744e-005
16/04/2022	03:36:00	0.00019549	0.000250888	21.6	22.9	21.9	22.1	26.8	21	22.1	44.6	3.99012e-005
16/04/2022	03:36:34	0.00019549	0.000245176	21.6	22.9	21.9	22.1	26.8	21	22.1	44.4	4.06744e-005
16/04/2022	03:37:09	0.000191774	0.000245176	21.6	22.9	21.9	22.2	26.8	21	22.1	44.6	4.06744e-005
16/04/2022	03:37:43	0.000191774	0.000250888	21.6	22.9	21.9	22.2	26.8	21	22.1	44.6	3.99012e-005
16/04/2022	03:38:18	0.000191774	0.000253793	21.6	22.9	21.9	22.2	26.8	21.1	22.1	44.5	4.06744e-005
16/04/2022	03:38:52	0.000191774	0.000245176	21.6	22.9	21.9	22.1	26.8	21	22.1	44.4	3.99012e-005
16/04/2022	03:39:27	0.000191774	0.000250888	21.6	22.9	21.9	22.2	26.8	21	22.1	44.5	4.06744e-005
16/04/2022	03:40:01	0.00019549	0.000245176	21.6	22.9	21.9	22.2	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	03:40:36	0.000191774	0.000250888	21.6	22.9	21.9	22.1	26.7	21.1	22.1	44.6	4.13037e-005
16/04/2022	03:41:11	0.000191774	0.000250888	21.6	22.9	21.9	22.2	26.8	21	22.1	44.6	3.99012e-005
16/04/2022	03:41:45	0.000191774	0.000248969	21.5	22.9	21.9	22.2	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	03:42:20	0.000193995	0.000248969	21.6	22.9	21.8	22.2	26.8	20.9	22.1	44.6	4.13037e-005
16/04/2022	03:42:54	0.000191774	0.000250888	21.5	22.9	21.8	22.1	26.7	21	22.1	44.5	3.99012e-005
16/04/2022	03:43:29	0.00019549	0.000250888	21.6	22.9	21.9	22.2	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	03:44:03	0.000191774	0.000250888	21.5	22.9	21.8	22.1	26.8	20.9	22.1	44.5	4.06744e-005
16/04/2022	03:44:38	0.000191774	0.000245176	21.6	22.9	21.9	22.1	26.7	21.1	22.1	44.5	4.06744e-005
16/04/2022	03:45:12	0.000191774	0.000245176	21.5	22.9	21.8	22.1	26.7	21	22.1	44.6	3.99012e-005
16/04/2022	03:45:47	0.000191774	0.000250888	21.6	22.9	21.8	22.2	26.7	20.9	22.1	44.5	3.99012e-005
16/04/2022	03:46:22	0.000191774	0.000250888	21.5	22.9	21.8	22.2	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	03:46:56	0.000191774	0.000245176	21.5	22.9	21.8	22.1	26.8	20.9	22.1	44.5	4.06744e-005
16/04/2022	03:47:31	0.000193995	0.000248969	21.5	22.9	21.8	22.1	26.8	20.9	22.1	44.4	4.05186e-005
16/04/2022	03:48:05	0.000191774	0.000245176	21.6	22.9	21.8	22.1	26.7	20.9	22.1	44.6	3.99012e-005
16/04/2022	03:48:40	0.000193995	0.000248969	21.6	22.9	21.9	22.1	26.8	20.9	22.1	44.6	3.99012e-005
16/04/2022	03:49:14	0.000191774	0.000245176	21.6	22.9	21.8	22.1	26.7	20.9	22.1	44.6	4.06744e-005
16/04/2022	03:49:49	0.00019549	0.000250888	21.6	22.9	21.9	22.1	26.7	21	22.1	44.5	3.99012e-005
16/04/2022	03:50:24	0.000191774	0.000245176	21.6	22.9	21.8	22.1	26.7	20.9	22.1	44.6	3.99012e-005
16/04/2022	03:50:58	0.00019549	0.000248969	21.6	22.8	21.9	22.1	26.8	20.9	22.1	44.6	3.99012e-005
16/04/2022	03:51:33	0.000191774	0.000245176	21.6	22.9	21.9	22.1	26.8	21	22	44.5	3.99012e-005
16/04/2022	03:52:07	0.000191774	0.000250888	21.5	22.9	21.9	22.1	26.7	20.9	22	44.5	4.06744e-005
16/04/2022	03:52:42	0.000191774	0.000250888	21.6	22.8	21.9	22.1	26.8	21	22.1	44.5	3.99012e-005
16/04/2022	03:53:16	0.000191774	0.000244236	21.5	22.8	21.8	22.1	26.7	20.9	22	44.4	4.05186e-005
16/04/2022	03:53:51	0.000198514	0.000253793	21.5	22.9	21.8	22.1	26.8	20.9	22.1	44.4	4.13037e-005
16/04/2022	03:54:25	0.000191774	0.000245176	21.5	22.8	21.8	22.1	26.7	20.9	22	44.5	4.06744e-005
16/04/2022	03:55:00	0.00019549	0.000250888	21.5	22.9	21.8	22.1	26.7	21	22	44.5	3.99012e-005
16/04/2022	03:55:35	0.000193995	0.000248969	21.5	22.9	21.8	22.1	26.7	20.9	22	44.4	4.05186e-005
16/04/2022	03:56:09	0.000191774	0.000248969	21.5	22.8	21.8	22.1	26.7	20.9	22.1	44.5	4.06744e-005
16/04/2022	03:56:44	0.000193995	0.000245176	21.5	22.9	21.8	22.1	26.7	21	22	44.5	4.13037e-005
16/04/2022	03:57:18	0.000191774	0.000245176	21.5	22.8	21.8	22.1	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	03:57:53	0.000193995	0.000248969	21.4	22.9	21.8	22.1	26.7	20.9	22.1	44.6	3.99012e-005
16/04/2022	03:58:27	0.000191774	0.000245176	21.5	22.9	21.8	22.1	26.7	21	22	44.5	3.99012e-005
16/04/2022	03:59:02	0.00019549	0.000250888	21.5	22.9	21.8	22.1	26.7	20.9	22	44.4	3.99012e-005
16/04/2022	03:59:36	0.000191774	0.000250888	21.5	22.8	21.8	22.1	26.7	21	22	44.4	3.99012e-005
16/04/2022	04:00:11	0.000188128	0.000248969	21.5	22.9	21.8	22.1	26.7	21	22.1	44.4	3.99012e-005
16/04/2022	04:00:46	0.000193995	0.000240515	21.5	22.8	21.8	22.1	26.8	20.9	22	44.4	4.05186e-005
16/04/2022	04:01:20	0.000193995	0.000248969	21.4	22.8	21.8	22.1	26.7	20.9	22.1	44.5	4.13037e-005
16/04/2022	04:01:55	0.000191774	0.000245176	21.5	22.8	21.8	22.1	26.7	21	22	44.4	4.05186e-005
16/04/2022	04:02:29	0.00019549	0.000250888	21.5	22.9	21.8	22.1	26.7	21	22	44.5	4.06744e-005
16/04/2022	04:03:04	0.000188128	0.000245176	21.4	22.9	21.7	22.1	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	04:03:38	0.000191774	0.000245176	21.4	22.8	21.8	22.1	26.7	21	22.1	44.4	4.06744e-005
16/04/2022	04:04:13	0.000193995	0.000244236	21.4	22.8	21.7	22.1	26.7	21	22.1	44.4	4.05186e-005
16/04/2022	04:04:48	0.000193995	0.000244236	21.5	22.9	21.8	22.1	26.7	20.9	22.1	44.5	4.13037e-005
16/04/2022	04:05:22	0.000191774	0.000245176	21.4	22.9	21.7	22.1	26.7	21	22.1	44.4	4.06744e-005
16/04/2022	04:05:57	0.000191774	0.000250888	21.5	22.8	21.7	22.1	26.7	20.9	22	44.6	3.99012e-005
16/04/2022	04:06:31	0.000188128	0.000250888	21.4	22.8	21.8	22.1	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	04:07:06	0.00019549	0.000245176	21.5	22.9	21.7	22.1	26.7	21	22.1	44.4	4.05186e-005
16/04/2022	04:07:40	0.000193995	0.000248969	21.4	22.9	21.7	22.1	26.7	21	22.1	44.5	4.06744e-005
16/04/2022	04:08:15	0.000191774	0.000240515	21.5	22.9	21.8	22.1	26.7	21	22.1	44.5	3.99012e-005
16/04/2022	04:08:49	0.000193995	0.000248969	21.4	22.8	21.7	22.1	26.7	20.9	22	44.5	4.05186e-005
16/04/2022	04:09:24	0.000198514	0.000248969	21.5	22.9	21.7	22.1	26.7	20.9	22.1	44.6	4.13037e-005
16/04/2022	04:09:59	0.000191774	0.000245176	21.5	22.8	21.8	22.1	26.7	21	22	44.5	4.13037e-005
16/04/2022	04:10:33	0.000193995	0.000244236	21.4	22.9	21.8	22.1	26.7	21	22	44.6	4.13037e-005
16/04/2022	04:11:08	0.000190307	0.000244236	21.4	22.8	21.7	22.1	26.7	21	22	44.4	4.05186e-005
16/04/2022	04:11:42	0.000188128	0.000245176	21.4	22.9	21.7	22	26.7	20.9	22	44.5	4.06744e-005
