		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
28/02/2022	07:19:29	0.000119146	0.000158894	13.1	13.4	13.4	13.9	13.7	17.9	14.3	13.7	2.63603e-005
28/02/2022	07:21:30	0.000119146	0.000155873	13.1	13.5	13.4	13.9	13.8	15.3	14.3	13.8	2.63603e-005
28/02/2022	07:23:31	0.000119146	0.000158894	13.1	13.4	13.3	13.9	13.7	15.8	14.2	13.6	2.58592e-005
28/02/2022	07:25:32	0.000119146	0.000158894	13.1	13.5	13.4	13.8	13.7	34.6	14.3	13.7	2.63603e-005
28/02/2022	07:27:33	0.000116882	0.000158894	13.1	13.4	13.3	13.8	13.7	15.7	14.3	13.8	2.58592e-005
28/02/2022	07:29:34	0.000119146	0.000158894	13.1	13.4	13.4	13.9	13.7	22.6	14.3	13.6	2.63603e-005
28/02/2022	07:31:35	0.000119146	0.000158894	13.1	13.4	13.4	13.8	13.7	32	14.3	13.7	2.63603e-005
28/02/2022	07:33:36	0.000116882	0.000155873	13.1	13.4	13.3	13.8	13.7	15.1	14.2	13.7	2.58592e-005
28/02/2022	07:35:36	0.000119146	0.000155873	13	13.4	13.3	13.8	13.7	15.2	14.2	13.5	2.58592e-005
28/02/2022	07:37:37	0.000116882	0.000158894	13.1	13.4	13.3	13.8	13.7	23.7	14.2	13.6	2.58592e-005
28/02/2022	07:39:38	0.000116882	0.000155873	13	13.4	13.4	13.9	13.7	35.8	14.3	13.8	2.58592e-005
28/02/2022	07:41:39	0.000119146	0.00015291	13	13.4	13.4	13.9	13.6	21.5	14.2	13.8	2.63603e-005
28/02/2022	07:43:40	0.000116882	0.000155873	13	13.4	13.3	13.8	13.7	35.5	14.2	13.7	2.58592e-005
28/02/2022	07:45:41	0.000119146	0.00015291	13	13.4	13.4	13.8	13.6	15.7	14.2	13.6	2.63603e-005
28/02/2022	07:47:42	0.000119146	0.000155873	12.9	13.3	13.2	13.7	13.6	28.9	14.1	13.6	2.63603e-005
28/02/2022	07:49:43	0.000116882	0.000155873	13	13.3	13.2	13.8	13.5	16.5	14.1	13.6	2.58592e-005
28/02/2022	07:51:44	0.000114221	0.000155873	12.9	13.3	13.3	13.7	13.6	17.4	14.1	13.6	2.63603e-005
28/02/2022	07:53:45	0.000114221	0.000155873	13	13.3	13.2	13.7	13.6	24.5	14.2	13.8	2.58592e-005
28/02/2022	07:55:46	0.000114221	0.00015291	13	13.3	13.3	13.8	13.6	31.9	14.2	13.6	2.62593e-005
28/02/2022	07:57:47	0.000114221	0.00015291	12.9	13.3	13.2	13.7	13.6	19.5	14.1	13.5	2.53676e-005
28/02/2022	07:59:48	0.000114221	0.000155873	12.9	13.3	13.2	13.7	13.5	29.7	14.1	13.6	2.53676e-005
28/02/2022	08:01:49	0.000114221	0.000155873	13	13.3	13.2	13.8	13.5	28.2	14.2	13.4	2.58592e-005
28/02/2022	08:03:50	0.000116882	0.00015291	13	13.3	13.2	13.8	13.6	32.7	14.1	13.6	2.53676e-005
28/02/2022	08:05:51	0.000114221	0.000155873	12.9	13.3	13.2	13.7	13.5	34.4	14.1	13.6	2.53676e-005
28/02/2022	08:07:52	0.000116882	0.00015291	12.9	13.3	13.2	13.7	13.6	18.4	14.1	13.5	2.58592e-005
28/02/2022	08:09:53	0.000114221	0.000155873	12.9	13.3	13.2	13.7	13.5	15.8	14.1	13.7	2.53676e-005
28/02/2022	08:11:54	0.000114221	0.000155873	13	13.3	13.2	13.7	13.6	34	14.1	13.6	2.58592e-005
28/02/2022	08:13:55	0.000116882	0.00015291	12.9	13.2	13.2	13.8	13.5	36.4	14.1	13.7	2.53676e-005
28/02/2022	08:15:56	0.000116882	0.000155873	12.9	13.3	13.2	13.7	13.5	34.4	14.1	13.8	2.58592e-005
28/02/2022	08:17:57	0.000114221	0.000155873	13	13.2	13.2	13.7	13.5	34.5	14.1	13.9	2.58592e-005
28/02/2022	08:19:58	0.00201679	0.00223702	12.9	13.3	13.2	13.7	13.6	17.9	14.1	13.7	0.000506454
28/02/2022	08:21:59	0.00170993	0.0018606	13	13.3	13.2	13.7	13.5	25.5	14.1	13.7	0.000403819
28/02/2022	08:24:00	0.00113399	0.00120582	13	13.3	13.2	13.7	13.5	26.9	14	14	0.000255749
28/02/2022	08:26:00	0.000734918	0.000830966	13	13.2	13.2	13.7	13.5	23.6	14	13.8	0.000176244
28/02/2022	08:28:01	0.000538533	0.000597339	12.9	13.2	13.2	13.7	13.5	33.3	14	14	0.000129645
28/02/2022	08:30:02	0.000411645	0.000476287	13	13.2	13.2	13.7	13.5	29.3	14	13.9	9.68418e-005
28/02/2022	08:32:03	0.000334583	0.000387124	13	13.2	13.2	13.7	13.5	33.2	14	13.9	7.90155e-005
28/02/2022	08:34:04	0.000283677	0.000334583	12.9	13.2	13.2	13.7	13.5	15.8	14	14	6.5468e-005
28/02/2022	08:36:05	0.000250888	0.000301644	12.9	13.2	13.2	13.7	13.5	21.1	14	13.9	5.79009e-005
28/02/2022	08:38:06	0.000226188	0.000266779	13	13.2	13.2	13.7	13.5	33.1	14.1	13.8	5.00425e-005
28/02/2022	08:40:07	0.000207872	0.000245176	12.9	13.2	13.2	13.7	13.5	32	14.1	13.9	4.61671e-005
28/02/2022	08:42:08	0.000191774	0.000230571	12.9	13.2	13.2	13.7	13.5	28.2	14	14.2	4.34171e-005
28/02/2022	08:44:09	0.00160808	0.00178368	13	13.2	13.2	13.7	13.5	14.2	14	14	6.49374e-006
28/02/2022	08:46:10	0.0124399	0.012681	12.9	13.2	13.2	13.7	13.5	30.4	14	14.1	3.95778e-006
28/02/2022	08:48:11	0.0230784	0.0226397	13	13.3	13.2	13.7	13.5	20.4	14	14.1	3.21688e-006
28/02/2022	08:50:12	0.0321046	0.0314943	13	13.3	13.2	13.7	13.5	16.8	14.1	14.2	2.84505e-006
28/02/2022	08:52:13	0.039499	0.0402644	12.9	13.3	13.2	13.7	13.5	24.4	14.2	14.3	2.61466e-006
28/02/2022	08:54:14	0.0465872	0.0465872	12.9	13.3	13.2	13.7	13.5	15.2	14.1	14.2	2.56497e-006
28/02/2022	08:56:15	1510.67	1606.35	13	13.2	13.2	13.7	13.5	17	14.1	14.3	2.41218e-006
28/02/2022	08:58:16	4687.41	5767.03	12.9	13.3	13.2	13.7	13.5	31.6	14.1	15.1	2.35726e-006
28/02/2022	09:00:17	14322.9	24988.8	13	13.3	13.3	13.7	13.5	31.7	14.1	14.6	2.50657e-006
28/02/2022	09:02:18	23955.7	73199.1	13.1	13.4	13.3	13.8	13.6	19	14.2	13.9	2.66533e-006
28/02/2022	09:04:19	43597.4	115136	13.1	13.4	13.4	13.8	13.6	30	14.2	14.2	3.35561e-006
28/02/2022	09:06:20	42768.7	115136	13.2	13.5	13.5	13.8	13.6	25.2	14.2	14.7	4.66802e-006
28/02/2022	09:08:21	44613	115136	13.1	13.5	13.4	13.8	13.6	31.4	14.2	14.8	7.34241e-006
28/02/2022	09:10:22	46358.8	117819	13.2	13.5	13.5	13.8	13.6	28.6	14.3	15.1	1.44843e-005
28/02/2022	09:12:23	49484.7	115136	13.2	13.5	13.5	13.8	13.7	30.9	14.2	15	3.24316e-005
28/02/2022	09:14:24	52619.1	117819	13.2	13.5	13.4	13.8	13.6	25.3	14.2	15.4	7.90155e-005
28/02/2022	09:16:24	54888.3	117819	13.2	13.5	13.4	13.8	13.7	19.7	14.2	15.1	0.000675406
28/02/2022	09:18:25	57036.2	120102	13.3	13.5	13.4	13.9	13.6	31.3	14.3	15	0.106334
28/02/2022	09:20:26	58365.1	120102	13.3	13.5	13.5	13.9	13.7	22.2	14.3	14.7	0.167254
28/02/2022	09:22:27	60648.7	120102	13.2	13.6	13.5	13.8	13.7	25.1	14.2	15.1	0.209764
28/02/2022	09:24:28	63264.5	120102	13.3	13.5	13.6	13.9	13.6	29.3	14.2	14.7	0.242704
28/02/2022	09:26:29	63264.5	117819	13.2	13.5	13.6	13.8	13.7	20.7	14.2	14.8	0.274423
28/02/2022	09:28:30	65992.8	117819	13.3	13.5	13.6	13.8	13.7	26.4	14.2	14.7	0.30439
28/02/2022	09:30:31	63264.5	120102	13.3	13.5	13.5	13.8	13.7	30.8	14.3	15.1	0.33121
28/02/2022	09:32:32	64738.3	120102	13.4	13.7	13.7	14	13.7	30.9	14.3	15.1	0.367377
28/02/2022	09:34:33	64738.3	117819	13.4	13.6	13.7	13.9	13.8	30.5	14.3	14.9	0.398217
28/02/2022	09:36:34	64738.3	120102	13.4	13.7	13.7	14	13.8	20.3	14.3	15.1	0.42344
28/02/2022	09:38:35	67271.5	115136	13.5	13.7	13.6	13.9	13.7	22.4	14.3	14.7	0.46075
28/02/2022	09:40:36	65992.8	115136	13.5	13.6	13.7	14	13.7	19.9	14.2	15.1	0.489933
28/02/2022	09:42:37	67271.5	120102	13.5	13.7	13.7	14	13.8	26.4	14.2	14.4	0.533103
28/02/2022	09:44:38	67271.5	120102	13.5	13.7	13.7	14	13.8	27.6	14.2	15.5	0.543434
28/02/2022	09:46:39	64738.3	120102	13.5	13.7	13.7	13.9	13.8	33.5	14.3	14.8	0.589052
28/02/2022	09:48:40	67271.5	117819	13.5	13.7	13.7	14	13.8	48.7	14.2	15.4	0.602775
28/02/2022	09:50:41	67271.5	115136	13.6	13.7	13.7	14	13.8	25	14.3	15.6	0.640955
28/02/2022	09:52:42	65992.8	120102	13.5	13.7	13.7	13.9	13.8	28.3	14.3	15.2	0.668598
28/02/2022	09:54:43	65992.8	120102	13.5	13.7	13.7	13.9	13.8	21.4	14.2	15.2	0.694759
28/02/2022	09:56:44	67271.5	120102	13.7	13.8	13.8	14	13.9	31.8	14.4	15.2	0.724722
28/02/2022	09:58:45	67271.5	117819	13.7	13.8	13.8	14.1	13.9	34.8	14.3	15.7	0.741606
28/02/2022	10:00:46	65992.8	117819	13.7	13.8	13.9	14	13.9	22.7	14.3	15.7	0.788578
28/02/2022	10:02:47	65992.8	120102	13.7	13.9	13.8	14.1	13.9	-10.7	14.3	15.2	0.819436
28/02/2022	10:04:48	64738.3	115136	13.7	13.8	13.8	14	13.9	62	14.4	15.7	0.838527
28/02/2022	10:06:48	64738.3	120102	13.8	13.8	13.9	14.1	14	2	14.4	16.1	0.854776
28/02/2022	10:08:49	64738.3	117819	13.8	14	14	14.2	14	22.9	14.4	15.7	0.89164
28/02/2022	10:10:50	65992.8	120102	13.8	13.9	14	14.2	14	31.4	14.4	15.7	0.89851
28/02/2022	10:12:51	65992.8	120102	13.9	13.9	14	14.2	14	32.5	14.4	15.9	0.908918
28/02/2022	10:14:52	67271.5	117819	13.8	13.9	14	14.2	14.1	29.2	14.4	15.6	0.930094
28/02/2022	10:16:53	64738.3	120102	13.9	14	14.1	14.2	14.1	23.8	14.4	16	0.930094
28/02/2022	10:18:54	63264.5	117819	13.9	13.9	14.1	14.2	14.1	30.3	14.4	15.5	0.948117
28/02/2022	10:20:55	63264.5	117819	13.9	14	14.1	14.3	14.1	27.1	14.4	15.4	0.970206
28/02/2022	10:22:56	68838.6	115136	13.9	14	14.1	14.3	14.1	30.2	14.4	15.7	0.989004
28/02/2022	10:24:57	68838.6	120102	14	14	14.1	14.3	14.1	29.8	14.4	15.4	1.00817
28/02/2022	10:26:58	68838.6	117819	14	14	14	14.2	14.1	30.5	14.4	15.5	1.05165
28/02/2022	10:28:59	68838.6	117819	14	14.1	14.2	14.3	14.1	25.8	14.5	15.6	1.07202
28/02/2022	10:31:00	65992.8	115136	14	14.2	14.2	14.3	14.1	30.2	14.5	15.6	1.07202
28/02/2022	10:33:01	65992.8	117819	14.1	14.2	14.2	14.4	14.2	20	14.5	15.8	1.11826
28/02/2022	10:35:02	67271.5	117819	14	14.2	14.2	14.4	14.1	30.9	14.5	15.6	1.11826
28/02/2022	10:37:03	67271.5	120102	14.1	14.1	14.2	14.3	14.2	30.4	14.5	15.6	1.11826
28/02/2022	10:39:04	67271.5	117819	14.1	14.2	14.2	14.4	14.1	31.6	14.5	15.8	1.14431
28/02/2022	10:41:05	65992.8	120102	14.2	14.1	14.2	14.4	14.2	27.1	14.5	15.7	1.16649
28/02/2022	10:43:06	67271.5	117819	14.2	14.2	14.2	14.4	14.2	14.9	14.5	17	16.0487
28/02/2022	10:45:07	65992.8	117819	14.1	14.2	14.2	14.4	14.2	34	14.5	16.6	0.00415008
28/02/2022	10:47:08	67271.5	120102	14.2	14.2	14.3	14.4	14.2	12.7	14.5	16.5	0.000134718
28/02/2022	10:49:09	65992.8	117819	14.2	14.3	14.3	14.5	14.3	23.2	14.6	16.8	6.82914e-005
28/02/2022	10:51:10	65992.8	117819	14.3	14.3	14.4	14.5	14.3	25.6	14.6	16.7	4.61671e-005
28/02/2022	10:53:11	65992.8	115136	14.3	14.3	14.4	14.5	14.3	13.5	14.5	16.8	3.52892e-005
28/02/2022	10:55:12	65992.8	115136	14.3	14.3	14.4	14.5	14.3	29.1	14.5	16.9	2.8683e-005
28/02/2022	10:57:12	65992.8	117819	14.3	14.3	14.4	14.5	14.3	17.2	14.5	17.1	2.38566e-005
28/02/2022	10:59:13	64738.3	115136	14.3	14.3	14.3	14.6	14.3	27.3	14.5	17	2.10183e-005
28/02/2022	11:01:14	64738.3	117819	14.4	14.3	14.4	14.5	14.3	14.6	14.5	17.3	1.85889e-005
28/02/2022	11:03:15	65992.8	115136	14.4	14.4	14.4	14.6	14.3	22.1	14.5	16.9	34762.3
28/02/2022	11:05:16	65992.8	117819	14.3	14.4	14.4	14.6	14.3	35.3	14.6	17.4	37825.3
28/02/2022	11:07:17	65992.8	117819	14.4	14.4	14.4	14.6	14.4	25.1	14.6	17.2	0.00058374
28/02/2022	11:09:18	64738.3	115136	14.3	14.4	14.5	14.5	14.4	35	14.5	17.4	0.000180351
28/02/2022	11:11:19	64738.3	115136	14.5	14.4	14.6	14.7	14.5	13.8	14.7	17.5	0.000101018
28/02/2022	11:13:20	65992.8	117819	14.5	14.5	14.5	14.7	14.4	31.6	14.7	17.7	7.12366e-005
28/02/2022	11:15:21	64738.3	120102	14.6	14.5	14.6	14.7	14.5	51.8	14.7	17.8	0.00147786
28/02/2022	11:17:22	64738.3	115136	14.6	14.5	14.5	14.7	14.4	24.9	14.7	17.8	5.22007e-005
28/02/2022	11:19:23	64738.3	117819	14.5	14.6	14.5	14.7	14.4	27.4	14.6	17.7	4.06744e-005
28/02/2022	11:21:24	64738.3	120102	14.6	14.5	14.6	14.7	14.5	19.5	14.6	17.9	3.44858e-005
28/02/2022	11:23:25	64738.3	115136	14.5	14.5	14.6	14.7	14.5	24.9	14.7	17.9	3.12103e-005
28/02/2022	11:25:26	65992.8	117819	14.6	14.5	14.6	14.7	14.5	32.8	14.7	18	2.74971e-005
28/02/2022	11:27:27	63264.5	117819	14.7	14.5	14.7	14.7	14.5	24.1	14.7	18	2.47901e-005
28/02/2022	11:29:28	63264.5	115136	14.6	14.6	14.6	14.7	14.6	14.4	14.6	18	2.28702e-005
28/02/2022	11:31:29	64738.3	117819	14.7	14.7	14.7	14.8	14.5	29.7	14.7	18.1	2.19247e-005
28/02/2022	11:33:30	65992.8	115136	14.8	14.7	14.8	14.8	14.7	33.5	14.8	18.3	2.06188e-005
28/02/2022	11:35:31	63264.5	115136	14.8	14.7	14.7	14.8	14.7	20.5	14.7	16.9	2.02268e-005
28/02/2022	11:37:32	64738.3	117819	14.8	14.8	14.7	14.9	14.7	31.7	14.8	17.1	1.97663e-005
28/02/2022	11:39:33	64738.3	115136	14.8	14.8	14.8	14.8	14.6	29.2	14.7	16.9	2.10183e-005
28/02/2022	11:41:34	65992.8	115136	14.8	14.7	14.8	14.8	14.6	23.1	14.7	17.2	2.47901e-005
28/02/2022	11:43:35	64738.3	120102	14.9	14.8	14.9	15	14.7	23.1	14.8	17.3	3.59731e-005
28/02/2022	11:45:36	64738.3	115136	15	14.9	14.9	15	14.8	21.8	14.8	17.4	6.69933e-005
28/02/2022	11:47:36	63264.5	115136	15	14.9	14.9	14.9	14.7	19.9	14.9	17.4	0.000165746
28/02/2022	11:49:37	64738.3	117819	15	14.9	14.9	14.9	14.7	31.1	14.8	17.4	0.000456595
28/02/2022	11:51:38	65992.8	115136	14.9	14.9	14.9	14.9	14.8	31.7	14.8	17.2	0.00873885
28/02/2022	11:53:39	65992.8	117819	15	14.9	14.9	15	14.7	29.3	14.8	17.5	0.33121
28/02/2022	11:55:40	65992.8	117819	15	14.9	14.9	15	14.8	21.5	14.9	17.4	0.407494
28/02/2022	11:57:41	65992.8	117819	15.1	14.9	15	15	14.8	21.2	14.8	17.4	0.469678
28/02/2022	11:59:42	65992.8	115136	15.1	14.9	14.9	15	14.8	23.3	14.8	17.1	0.533103
28/02/2022	12:01:43	66246.7	120564	15.1	14.9	14.9	15.1	14.9	29.4	14.8	17.6	0.571239
28/02/2022	12:03:44	63264.5	117819	15	15	14.9	15	14.8	21.7	14.9	17.4	0.602775
28/02/2022	12:05:45	64738.3	117819	15.1	15.1	15.1	15.1	15	27.2	14.9	17.4	0.640955
28/02/2022	12:07:46	64738.3	117819	15.2	15.1	15.1	15.2	14.9	32.3	14.9	17.7	0.694759
28/02/2022	12:09:47	64738.3	117819	15.3	15.1	15.1	15.1	15	33.6	14.9	17.5	0.724722
28/02/2022	12:11:48	67271.5	115136	15.3	15.1	15.2	15.1	14.9	20.6	14.9	17.9	0.755977
28/02/2022	12:13:49	64738.3	117819	15.2	15.1	15.2	15.1	14.9	30	14.9	17.4	0.819436
28/02/2022	12:15:50	65992.8	120102	15.2	15.1	15.2	15.2	15	28	14.9	17.2	0.854776
28/02/2022	12:17:51	65992.8	120102	15.2	15.1	15.2	15.2	14.9	31.8	14.9	17.7	0.89164
28/02/2022	12:19:52	67271.5	120102	15.3	15.1	15.1	15.2	15	25.8	14.9	17.6	0.930094
28/02/2022	12:21:53	64738.3	115136	15.3	15.2	15.2	15.2	15	20.9	14.9	17.6	0.970206
28/02/2022	12:23:54	64738.3	117819	15.3	15.1	15.2	15.2	15	31.7	14.9	17.6	0.989004
28/02/2022	12:25:55	64738.3	120102	15.4	15.2	15.3	15.3	15.1	20.6	15	17.5	1.00817
28/02/2022	12:27:56	65992.8	117819	15.4	15.3	15.3	15.3	15.1	33.1	15	17.9	1.05165
28/02/2022	12:29:57	67271.5	120102	15.4	15.2	15.3	15.4	15.1	21.2	15	17.4	1.097
28/02/2022	12:31:58	63264.5	117819	15.4	15.2	15.4	15.3	15.1	30.4	15	17.7	1708.1
28/02/2022	12:33:59	67271.5	115136	15.5	15.2	15.4	15.3	15.1	30.3	15	17.6	1669.21
28/02/2022	12:36:00	93582.4	117819	15.4	15.3	15.3	15.3	15.1	17.4	15	19.2	1637.48
28/02/2022	12:38:00	79343.9	117819	15.5	15.3	15.4	15.4	15.1	24.7	15	18.9	11.3173
28/02/2022	12:40:01	74617.5	115136	15.5	15.4	15.4	15.4	15.2	30.3	15	18.7	0.0124399
28/02/2022	12:42:02	74617.5	120102	15.5	15.3	15.3	15.3	15.2	21.4	14.9	18.4	0.0129267
28/02/2022	12:44:03	71532.6	120102	15.5	15.3	15.4	15.4	15.1	23.5	15	18.7	0.520966
28/02/2022	12:46:04	71532.6	117819	15.5	15.3	15.3	15.4	15.2	27.8	14.9	18.7	503.972
28/02/2022	12:48:05	70172.7	117819	15.6	15.5	15.5	15.5	15.3	30.2	15	18.8	494.391
28/02/2022	12:50:06	70172.7	117819	15.7	15.5	15.5	15.5	15.3	20.7	15	18.7	2.35473
28/02/2022	12:52:07	67271.5	115136	15.6	15.5	15.5	15.5	15.3	26.4	15.1	18.8	5.05444
28/02/2022	12:54:08	67271.5	117819	15.6	15.5	15.5	15.5	15.3	27.5	15	18.8	1.37582
28/02/2022	12:56:09	63264.5	120102	15.6	15.5	15.5	15.5	15.3	22.7	15	18.7	1.14431
28/02/2022	12:58:10	59496.1	120102	15.6	15.5	15.5	15.5	15.3	21.9	15	19	1.07202
28/02/2022	13:00:11	59496.1	115136	15.7	15.5	15.5	15.6	15.3	23.4	15.1	19	0.989004
28/02/2022	13:02:12	59496.1	117819	15.7	15.5	15.5	15.6	15.4	23.3	15	19	0.948117
28/02/2022	13:04:13	59496.1	120102	15.7	15.6	15.5	15.5	15.4	28.7	15	19.2	1.37582
28/02/2022	13:06:14	60648.7	117819	15.8	15.5	15.6	15.5	15.3	29.6	15.1	18	2.08256
28/02/2022	13:08:15	59496.1	117819	15.8	15.7	15.7	15.7	15.5	21.9	15.2	18.2	2.71406
28/02/2022	13:10:16	59496.1	115136	15.8	15.7	15.7	15.7	15.5	33.2	15.2	18	3.14026
28/02/2022	13:12:17	62061.9	115136	15.8	15.7	15.7	15.7	15.5	33	15.2	18.5	3.55066
28/02/2022	13:14:18	60648.7	115136	15.8	15.7	15.7	15.7	15.5	23.4	15.2	18.1	3.86352
28/02/2022	13:16:19	63264.5	115136	15.9	15.8	15.8	15.8	15.6	23.7	15.3	18.2	4.03015
28/02/2022	13:18:20	60648.7	117819	16	15.8	15.8	15.8	15.6	23.5	15.3	18.3	4.18784
28/02/2022	13:20:21	59496.1	117819	15.9	15.8	15.8	15.8	15.6	24.3	15.3	18.1	4.55685
28/02/2022	13:22:22	58365.1	115136	15.9	15.8	15.8	15.8	15.6	33.4	15.3	17.8	4.55685
28/02/2022	13:24:23	59496.1	117819	15.9	15.8	15.8	15.8	15.6	24.4	15.3	17.9	4.75336
28/02/2022	13:26:24	62061.9	115136	15.9	15.8	15.8	15.8	15.6	28.5	15.3	18.4	4.64515
28/02/2022	13:28:24	58365.1	117819	16	15.8	15.8	15.8	15.6	29.4	15.3	18.2	4.84547
28/02/2022	13:30:25	60648.7	117819	16	15.8	15.8	15.9	15.6	25.2	15.3	18.1	4.84547
28/02/2022	13:32:26	63264.5	115136	16	15.9	15.9	15.8	15.6	25.6	15.3	18.5	4.84547
28/02/2022	13:34:27	60648.7	115136	16.1	15.9	15.9	15.8	15.7	31.9	15.3	18	5.05444
28/02/2022	13:36:28	58365.1	117819	16.1	15.9	15.9	15.9	15.7	26	15.4	17.8	4.93937
28/02/2022	13:38:29	62061.9	117819	16.2	16	16	16	15.8	22.1	15.4	18.4	5.15239
28/02/2022	13:40:30	59496.1	115136	16.1	16	15.9	15.9	15.8	30.1	15.4	18.6	5.15239
28/02/2022	13:42:31	58365.1	115136	16.2	16	15.9	16	15.7	26.4	15.4	18.3	5.15239
28/02/2022	13:44:32	63264.5	115136	16.2	16	16	16	15.8	30.7	15.4	18.6	5.05444
28/02/2022	13:46:33	60648.7	117819	16.2	15.9	16	15.9	15.8	22	15.4	18.5	5.27243
28/02/2022	13:48:34	59496.1	115136	16.1	16	16	16	15.7	24.8	15.4	18.2	5.15239
28/02/2022	13:50:35	59724.8	117819	16.2	16	16	15.9	15.7	22.1	15.4	18.3	5.19209
28/02/2022	13:52:36	59496.1	117819	16.2	16	15.9	16	15.8	32.6	15.4	18.4	5.15239
28/02/2022	13:54:37	59496.1	117819	16.2	16	16	16	15.8	30.2	15.4	18.4	5.15239
28/02/2022	13:56:38	60648.7	117819	16.2	16	16	16	15.7	31.5	15.3	18.1	5.15239
28/02/2022	13:58:39	59496.1	115136	16.3	16.1	16.1	16.1	15.9	22.1	15.5	17.6	5.05444
28/02/2022	14:00:40	58365.1	115136	16.3	16.1	16.1	16.1	15.9	22.7	15.5	18.2	5.05444
28/02/2022	14:02:41	59496.1	115136	16.4	16.1	16.1	16.1	15.9	27.4	15.5	18.5	5.05444
28/02/2022	14:04:42	58365.1	115136	16.3	16.1	16.1	16.1	15.9	26.1	15.5	18.1	5.15239
28/02/2022	14:06:43	58365.1	115136	16.3	16.1	16.1	16.1	15.9	31.8	15.4	17.8	5.15239
28/02/2022	14:08:44	62061.9	115136	16.4	16.2	16.1	16.1	15.9	21.8	15.5	18.2	5.05444
28/02/2022	14:10:45	60648.7	117819	16.4	16.2	16.1	16.1	15.9	27	15.5	18	4.93937
28/02/2022	14:12:46	58365.1	117819	16.4	16.2	16.1	16.1	15.9	22.4	15.5	18.5	5.05444
28/02/2022	14:14:47	59496.1	115136	16.4	16.2	16.1	16.2	15.9	19.4	15.5	18.3	4.93937
28/02/2022	14:16:48	60648.7	117819	16.5	16.1	16.2	16.1	15.9	27.2	15.5	17.7	4.93937
28/02/2022	14:18:48	59496.1	117819	16.5	16.1	16.1	16.2	15.9	30.6	15.5	18.2	4.84547
28/02/2022	14:20:49	58365.1	115136	16.4	16.2	16.1	16.1	15.9	33.6	15.5	18.2	4.84547
28/02/2022	14:22:50	60648.7	117819	16.4	16.2	16.2	16.2	15.9	23.2	15.5	18.4	4.84547
28/02/2022	14:24:51	59496.1	117819	16.6	16.3	16.3	16.3	16	22.1	15.6	18.1	4.84547
28/02/2022	14:26:52	60648.7	115136	16.6	16.3	16.3	16.3	16	34.3	15.6	18.5	4.75336
28/02/2022	14:28:53	60648.7	115136	16.5	16.3	16.2	16.3	16	26.3	15.6	18.3	4.75336
28/02/2022	14:30:54	62061.9	117819	16.6	16.3	16.2	16.2	16	21.6	15.6	17.8	4.75336
28/02/2022	14:32:55	62061.9	115136	16.6	16.3	16.3	16.3	16.1	24.8	15.6	18.3	4.75336
28/02/2022	14:34:56	62061.9	115136	16.6	16.2	16.3	16.3	16	33.8	15.6	18.1	4.84547
28/02/2022	14:36:57	58365.1	115136	16.6	16.3	16.3	16.3	16.1	25.8	15.6	18.4	4.84547
28/02/2022	14:38:58	59496.1	115136	16.5	16.2	16.2	16.3	16	24.3	15.6	18.1	4.75336
28/02/2022	14:40:59	59496.1	115136	16.6	16.3	16.3	16.3	16	29.2	15.6	18	4.79001
28/02/2022	14:43:00	60648.7	115136	16.5	16.3	16.2	16.3	16	22.3	15.6	18.4	4.75336
28/02/2022	14:45:01	60648.7	115136	16.5	16.4	16.3	16.3	16	25.2	15.6	18.2	4.64515
28/02/2022	14:47:02	59496.1	117819	16.5	16.4	16.3	16.3	16.1	27.9	15.6	18.4	4.75336
28/02/2022	14:49:03	60648.7	117819	16.6	16.3	16.3	16.4	16	33.2	15.6	18.2	4.75336
28/02/2022	14:51:04	59496.1	115136	16.7	16.4	16.4	16.4	16.2	31.7	15.7	17.7	4.84547
28/02/2022	14:53:05	60648.7	117819	16.7	16.4	16.4	16.5	16.1	31.4	15.7	18.4	4.75336
28/02/2022	14:55:06	62061.9	115136	16.6	16.5	16.4	16.5	16.1	34.3	15.7	18.4	4.79001
28/02/2022	14:57:07	58365.1	115136	16.7	16.4	16.5	16.5	16.2	32.4	15.7	18.4	4.84547
28/02/2022	14:59:08	62061.9	115136	16.7	16.5	16.4	16.5	16.2	31.6	15.7	18.3	4.84547
28/02/2022	15:01:09	60648.7	115136	16.7	16.5	16.5	16.5	16.1	32	15.7	18.6	4.75336
28/02/2022	15:03:10	62061.9	117819	16.7	16.5	16.4	16.5	16.1	33.8	15.7	18.4	4.84547
28/02/2022	15:05:11	62061.9	117819	16.8	16.6	16.5	16.5	16.3	25.6	15.8	18.5	4.84547
28/02/2022	15:07:12	59496.1	117819	16.8	16.5	16.5	16.6	16.2	30.4	15.8	18.1	4.84547
28/02/2022	15:09:12	62061.9	115136	16.8	16.6	16.6	16.5	16.3	19.9	15.8	18.2	4.84547
28/02/2022	15:11:13	64738.3	115136	16.8	16.6	16.5	16.5	16.3	21.9	15.8	18.4	4.84547
28/02/2022	15:13:14	62061.9	115136	16.8	16.6	16.5	16.6	16.3	26.3	15.8	18.1	4.84547
28/02/2022	15:15:15	60648.7	117819	16.8	16.6	16.5	16.5	16.4	21.8	15.8	18.3	4.84547
28/02/2022	15:17:16	62061.9	115136	16.8	16.6	16.5	16.6	16.3	32.8	15.8	18.2	4.84547
