		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	01:03:21	0.00043437	0.000557462	21.6	22.9	21.6	21.7	26.8	20.7	21.3	44.6	9.07244e-005
15/04/2022	01:03:38	0.000429397	0.000561758	21.6	22.9	21.6	21.8	26.8	20.7	21.3	44.5	8.86588e-005
15/04/2022	01:03:56	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.9	20.7	21.3	44.6	8.93421e-005
15/04/2022	01:04:13	0.00043437	0.000557462	21.6	22.9	21.6	21.7	26.9	20.8	21.3	44.6	9.07244e-005
15/04/2022	01:04:30	0.000429397	0.000557462	21.6	22.9	21.6	21.8	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	01:04:48	0.000429397	0.000548968	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.6	8.93421e-005
15/04/2022	01:05:05	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:05:22	0.000429397	0.000548968	21.6	22.9	21.6	21.8	26.8	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:05:39	0.000419621	0.000561758	21.5	22.9	21.6	21.7	26.9	20.7	21.3	44.5	8.73081e-005
15/04/2022	01:05:57	0.000429397	0.000548968	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.6	8.73081e-005
15/04/2022	01:06:14	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.9	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:06:31	0.000419621	0.000548968	21.6	22.9	21.7	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:06:48	0.00043437	0.000568264	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.5	9.07244e-005
15/04/2022	01:07:06	0.000426113	0.000568264	21.5	22.9	21.6	21.7	26.8	20.7	21.3	44.6	8.86588e-005
15/04/2022	01:07:23	0.00043437	0.000557462	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	9.07244e-005
15/04/2022	01:07:40	0.000429397	0.000548968	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.5	8.86588e-005
15/04/2022	01:07:58	0.000419621	0.000548968	21.5	22.9	21.6	21.7	26.9	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:08:15	0.000419621	0.000561758	21.6	22.9	21.6	21.7	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:08:32	0.000426113	0.000548968	21.5	22.9	21.6	21.7	26.8	20.7	21.3	44.6	9.07244e-005
15/04/2022	01:08:49	0.000429397	0.000548968	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.7	8.73081e-005
15/04/2022	01:09:07	0.00043437	0.000568264	21.5	22.9	21.6	21.7	26.8	20.7	21.3	44.6	9.07244e-005
15/04/2022	01:09:24	0.000419621	0.000548968	21.5	22.9	21.6	21.8	26.9	20.7	21.3	44.5	8.93421e-005
15/04/2022	01:09:41	0.000419621	0.000561758	21.6	22.9	21.6	21.8	26.8	20.8	21.3	44.7	8.73081e-005
15/04/2022	01:09:59	0.000419621	0.000561758	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:10:16	0.000419621	0.000548968	21.5	22.9	21.6	21.7	26.9	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:10:33	0.00043437	0.000568264	21.6	22.9	21.6	21.7	26.8	20.7	21.3	44.7	8.73081e-005
15/04/2022	01:10:50	0.00043437	0.000568264	21.6	22.9	21.6	21.8	26.8	20.8	21.3	44.6	9.07244e-005
15/04/2022	01:11:08	0.000429397	0.000561758	21.6	22.9	21.6	21.7	26.8	20.9	21.3	44.6	8.93421e-005
15/04/2022	01:11:25	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.8	20.8	21.3	44.7	8.73081e-005
15/04/2022	01:11:42	0.00043437	0.000561758	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:12:00	0.000429397	0.000561758	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:12:17	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.8	20.9	21.3	44.7	8.93421e-005
15/04/2022	01:12:34	0.000429397	0.000548968	21.6	22.9	21.5	21.8	26.8	20.9	21.3	44.6	8.73081e-005
15/04/2022	01:12:51	0.000429397	0.000548968	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:13:09	0.000429397	0.000548968	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:13:26	0.000429397	0.000561758	21.5	22.9	21.6	21.7	26.8	20.9	21.3	44.6	8.73081e-005
15/04/2022	01:13:43	0.000419621	0.000561758	21.6	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:14:00	0.000419621	0.000548968	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:14:18	0.00043437	0.000561758	21.6	22.9	21.6	21.7	26.8	20.8	21.3	44.5	9.07244e-005
15/04/2022	01:14:35	0.000419621	0.000561758	21.6	22.9	21.5	21.8	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:14:52	0.000419621	0.000561758	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:15:10	0.000429397	0.000548968	21.5	22.9	21.6	21.8	26.8	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:15:27	0.000419621	0.000561758	21.6	22.9	21.5	21.7	26.8	20.7	21.3	44.7	8.73081e-005
15/04/2022	01:15:44	0.000429397	0.000561758	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.7	8.73081e-005
15/04/2022	01:16:01	0.000429397	0.000548968	21.5	22.9	21.5	21.7	26.8	20.8	21.3	44.6	9.07244e-005
15/04/2022	01:16:19	0.000419621	0.000561758	21.5	22.9	21.6	21.8	26.8	20.7	21.3	44.6	8.73081e-005
15/04/2022	01:16:36	0.000419621	0.000561758	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:16:53	0.000429397	0.000561758	21.5	22.9	21.5	21.8	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:17:11	0.000419621	0.000548968	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.6	8.73081e-005
15/04/2022	01:17:28	0.000429397	0.000548968	21.5	22.9	21.5	21.7	26.8	20.8	21.3	44.7	8.73081e-005
15/04/2022	01:17:45	0.000419621	0.000561758	21.5	22.9	21.6	21.8	26.8	20.9	21.3	44.7	8.93421e-005
15/04/2022	01:18:02	0.000429397	0.000548968	21.5	22.9	21.5	21.8	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	01:18:20	0.000419621	0.000548968	21.5	22.9	21.6	21.7	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	01:18:37	0.000419621	0.000548968	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:18:54	0.000429397	0.000548968	21.4	22.8	21.5	21.7	26.7	20.6	21.2	44.5	8.93421e-005
15/04/2022	01:19:12	0.000429397	0.000561758	21.4	22.8	21.5	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:19:29	0.000429397	0.000548968	21.4	22.8	21.5	21.6	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:19:46	0.000419621	0.000561758	21.4	22.8	21.4	21.7	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:20:03	0.000419621	0.000561758	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:20:21	0.000429397	0.000548968	21.4	22.8	21.4	21.6	26.7	20.6	21.2	44.5	8.93421e-005
15/04/2022	01:20:38	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:20:55	0.000419621	0.000538533	21.4	22.7	21.4	21.7	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:21:12	0.000419621	0.000561758	21.4	22.8	21.5	21.7	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:21:30	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:21:47	0.000419621	0.000548968	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:22:04	0.000419621	0.000548968	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:22:22	0.000419621	0.000548968	21.4	22.8	21.4	21.6	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:22:39	0.000419621	0.000561758	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:22:56	0.000419621	0.000561758	21.4	22.8	21.5	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:23:13	0.000429397	0.000561758	21.4	22.7	21.4	21.7	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:23:31	0.000429397	0.000561758	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:23:48	0.000419621	0.000561758	21.4	22.7	21.5	21.6	26.7	20.6	21.2	44.5	8.93421e-005
15/04/2022	01:24:05	0.000429397	0.000561758	21.4	22.7	21.4	21.7	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:24:23	0.000429397	0.000561758	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:24:40	0.000419621	0.000561758	21.4	22.8	21.5	21.6	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:24:57	0.000429397	0.000548968	21.4	22.8	21.5	21.7	26.7	20.8	21.2	44.5	8.93421e-005
15/04/2022	01:25:14	0.000419621	0.000561758	21.4	22.8	21.5	21.6	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:25:32	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:25:49	0.000429397	0.000548968	21.4	22.7	21.4	21.7	26.7	20.6	21.2	44.5	8.93421e-005
15/04/2022	01:26:06	0.000429397	0.000561758	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:26:24	0.000419621	0.000561758	21.4	22.7	21.4	21.7	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:26:41	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.6	8.73081e-005
15/04/2022	01:26:58	0.000429397	0.000548968	21.4	22.7	21.5	21.7	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:27:15	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:27:33	0.000419621	0.000548968	21.4	22.7	21.5	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:27:50	0.000419621	0.000548968	21.4	22.8	21.4	21.7	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:28:07	0.000426113	0.000557462	21.4	22.7	21.4	21.7	26.7	20.6	21.1	44.4	8.86588e-005
15/04/2022	01:28:24	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:28:42	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:28:59	0.000429397	0.000561758	21.4	22.7	21.4	21.7	26.7	20.6	21.2	44.4	8.93421e-005
15/04/2022	01:29:16	0.000419621	0.000538533	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:29:34	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:29:51	0.000419621	0.000548968	21.4	22.8	21.4	21.6	26.7	20.6	21.2	44.4	8.93421e-005
15/04/2022	01:30:08	0.000419621	0.000557462	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:30:25	0.000419621	0.000548968	21.4	22.8	21.5	21.7	26.7	20.6	21.2	44.4	8.86588e-005
15/04/2022	01:30:43	0.000419621	0.000538533	21.4	22.8	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:31:00	0.000429397	0.000561758	21.4	22.7	21.4	21.6	26.7	20.8	21.2	44.5	8.93421e-005
15/04/2022	01:31:17	0.000429397	0.000548968	21.4	22.8	21.5	21.7	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:31:35	0.000429397	0.000538533	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:31:52	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:32:09	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.6	8.73081e-005
15/04/2022	01:32:26	0.000429397	0.000538533	21.4	22.7	21.5	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:32:44	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:33:01	0.000419621	0.000538533	21.3	22.7	21.4	21.7	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:33:18	0.000426113	0.000557462	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:33:36	0.000429397	0.000548968	21.4	22.7	21.4	21.6	26.7	20.7	21.1	44.4	8.93421e-005
15/04/2022	01:33:53	0.000429397	0.000548968	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:34:10	0.000429397	0.000538533	21.4	22.7	21.5	21.7	26.7	20.7	21.2	44.4	8.93421e-005
15/04/2022	01:34:27	0.000419621	0.000538533	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.93421e-005
15/04/2022	01:34:45	0.000429397	0.000548968	21.3	22.8	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:35:02	0.000419621	0.000538533	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.93421e-005
15/04/2022	01:35:19	0.000419621	0.00054477	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	9.07244e-005
15/04/2022	01:35:36	0.000419621	0.000557462	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.86588e-005
15/04/2022	01:35:54	0.000429397	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.56484e-005
15/04/2022	01:36:11	0.000429397	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:36:28	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.86588e-005
15/04/2022	01:36:46	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.6	8.73081e-005
15/04/2022	01:37:03	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:37:20	0.000429397	0.000538533	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:37:37	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:37:55	0.000429397	0.000538533	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:38:12	0.000411645	0.000548968	21.3	22.7	21.4	21.6	26.6	20.6	21.2	44.4	8.93421e-005
15/04/2022	01:38:29	0.000426113	0.000538533	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.93421e-005
15/04/2022	01:38:47	0.000426113	0.000557462	21.3	22.7	21.4	21.6	26.6	20.7	21.1	44.5	8.86588e-005
15/04/2022	01:39:04	0.000411645	0.000548968	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:39:21	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:39:38	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.6	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:39:56	0.000429397	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:40:13	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.6	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:40:30	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:40:48	0.000419621	0.000548968	21.4	22.7	21.4	21.6	26.6	20.7	21.1	44.5	8.56484e-005
15/04/2022	01:41:05	0.000411645	0.000548968	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:41:22	0.000411645	0.000538533	21.4	22.7	21.4	21.6	26.6	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:41:39	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.6	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:41:57	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:42:14	0.000411645	0.000538533	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.56484e-005
15/04/2022	01:42:31	0.000411645	0.000538533	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:42:48	0.000416412	0.00054477	21.4	22.7	21.4	21.6	26.6	20.7	21.2	44.5	9.07244e-005
15/04/2022	01:43:06	0.000419621	0.000557462	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:43:23	0.000411645	0.000538533	21.3	22.6	21.4	21.6	26.6	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:43:40	0.000411645	0.000538533	21.4	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.56484e-005
15/04/2022	01:43:58	0.00043437	0.000557462	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.69736e-005
15/04/2022	01:44:15	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.6	20.6	21.1	44.4	8.73081e-005
15/04/2022	01:44:32	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.5	8.86588e-005
15/04/2022	01:44:49	0.000419621	0.000557462	21.3	22.7	21.4	21.5	26.6	20.7	21.2	44.4	8.86588e-005
15/04/2022	01:45:07	0.000411645	0.000538533	21.4	22.7	21.4	21.6	26.6	20.7	21.2	44.5	8.73081e-005
15/04/2022	01:45:24	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:45:41	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.6	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:45:59	0.000411645	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.86588e-005
15/04/2022	01:46:16	0.000419621	0.000538533	21.3	22.6	21.4	21.6	26.6	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:46:33	0.000429397	0.000538533	21.3	22.7	21.4	21.6	26.6	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:46:50	0.000411645	0.000548968	21.3	22.6	21.4	21.5	26.6	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:47:08	0.000416412	0.000557462	21.3	22.6	21.4	21.6	26.7	20.6	21.2	44.5	8.69736e-005
15/04/2022	01:47:25	0.000419621	0.000538533	21.3	22.6	21.4	21.6	26.7	20.6	21.2	44.6	8.73081e-005
15/04/2022	01:47:42	0.000419621	0.000538533	21.3	22.7	21.4	21.6	26.7	20.7	21.2	44.4	8.73081e-005
15/04/2022	01:48:00	0.000411645	0.000548968	21.3	22.6	21.4	21.6	26.7	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:48:17	0.000411645	0.000538533	21.3	22.6	21.4	21.6	26.6	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:48:34	0.000419621	0.000538533	21.3	22.7	21.4	21.5	26.7	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:48:51	0.000416412	0.000548968	21.3	22.7	21.4	21.6	26.6	20.6	21.2	44.4	8.86588e-005
15/04/2022	01:49:09	0.000426113	0.00054477	21.3	22.6	21.4	21.5	26.6	20.6	21.1	44.6	8.86588e-005
15/04/2022	01:49:26	0.000416412	0.000538533	21.3	22.6	21.4	21.5	26.7	20.6	21.1	44.4	8.69736e-005
15/04/2022	01:49:43	0.000419621	0.000538533	21.3	22.7	21.4	21.5	26.7	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:50:00	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:50:18	0.000419621	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:50:35	0.000416412	0.000557462	21.3	22.7	21.4	21.5	26.7	20.6	21.2	44.4	8.86588e-005
15/04/2022	01:50:52	0.000411645	0.00054477	21.3	22.6	21.4	21.6	26.6	20.6	21.1	44.4	8.73081e-005
15/04/2022	01:51:10	0.000416412	0.00054477	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.69736e-005
15/04/2022	01:51:27	0.000416412	0.000538533	21.3	22.6	21.4	21.5	26.7	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:51:44	0.000411645	0.000538533	21.3	22.6	21.4	21.5	26.6	20.6	21.2	44.4	8.73081e-005
15/04/2022	01:52:01	0.000426113	0.00054477	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:52:19	0.000419621	0.000538533	21.3	22.6	21.4	21.6	26.6	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:52:36	0.000419621	0.000548968	21.3	22.7	21.4	21.5	26.7	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:52:53	0.000416412	0.000557462	21.3	22.7	21.4	21.6	26.6	20.6	21.2	44.5	8.86588e-005
15/04/2022	01:53:11	0.000419621	0.000538533	21.2	22.6	21.4	21.5	26.6	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:53:28	0.000411645	0.000548968	21.3	22.7	21.4	21.6	26.7	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:53:45	0.000411645	0.000548968	21.3	22.6	21.4	21.5	26.6	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:54:02	0.000411645	0.000548968	21.2	22.6	21.4	21.5	26.6	20.6	21.2	44.5	8.73081e-005
15/04/2022	01:54:20	0.000419621	0.000538533	21.2	22.7	21.4	21.6	26.7	20.6	21.2	44.5	8.56484e-005
15/04/2022	01:54:37	0.000419621	0.000538533	21.2	22.7	21.4	21.6	26.6	20.6	21.2	44.6	8.73081e-005
15/04/2022	01:54:54	0.000411645	0.000538533	21.3	22.6	21.4	21.5	26.7	20.6	21.2	44.4	8.56484e-005
15/04/2022	01:55:12	0.000419621	0.000538533	21.2	22.7	21.4	21.5	26.6	20.5	21.2	44.4	8.56484e-005
15/04/2022	01:55:29	0.000411645	0.000548968	21.3	22.6	21.3	21.5	26.7	20.5	21.1	44.5	8.56484e-005
15/04/2022	01:55:46	0.000419621	0.00054477	21.2	22.7	21.3	21.5	26.5	20.5	21.1	44.5	8.86588e-005
15/04/2022	01:56:03	0.000416412	0.000538533	21.3	22.6	21.4	21.5	26.6	20.6	21.2	44.3	8.86588e-005
15/04/2022	01:56:21	0.000411645	0.000538533	21.2	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.73081e-005
15/04/2022	01:56:38	0.000419621	0.000538533	21.1	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	01:56:55	0.000411645	0.000548968	21.2	22.5	21.3	21.4	26.5	20.5	21.1	44.3	8.73081e-005
15/04/2022	01:57:12	0.000411645	0.000526272	21.1	22.5	21.3	21.4	26.6	20.4	21.1	44.3	8.73081e-005
15/04/2022	01:57:30	0.000416412	0.00054477	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.4	8.69736e-005
15/04/2022	01:57:47	0.000426113	0.000557462	21.1	22.5	21.3	21.4	26.6	20.5	21.1	44.3	8.86588e-005
15/04/2022	01:58:04	0.000411645	0.000538533	21.1	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	01:58:22	0.000419621	0.000538533	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.4	8.73081e-005
15/04/2022	01:58:39	0.000411645	0.00054477	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.4	8.73081e-005
15/04/2022	01:58:56	0.000419621	0.000538533	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.3	8.56484e-005
15/04/2022	01:59:13	0.000416412	0.00054477	21.2	22.5	21.3	21.5	26.5	20.5	21	44.3	8.69736e-005
15/04/2022	01:59:31	0.000416412	0.000538533	21.2	22.5	21.3	21.5	26.5	20.5	21.1	44.3	8.69736e-005
15/04/2022	01:59:48	0.000411645	0.000538533	21.1	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	02:00:05	0.000411645	0.000526272	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.3	8.56484e-005
15/04/2022	02:00:23	0.000416412	0.000538533	21.2	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	02:00:40	0.000419621	0.00054477	21.1	22.5	21.3	21.4	26.5	20.4	21.1	44.4	8.73081e-005
15/04/2022	02:00:57	0.000426113	0.000538533	21.1	22.5	21.3	21.4	26.5	20.4	21.1	44.3	8.69736e-005
15/04/2022	02:01:14	0.000419621	0.000538533	21.1	22.5	21.3	21.5	26.5	20.5	21	44.4	8.73081e-005
15/04/2022	02:01:32	0.000419621	0.000538533	21.2	22.5	21.2	21.5	26.5	20.4	21.1	44.3	8.56484e-005
15/04/2022	02:01:49	0.000419621	0.000526272	21.1	22.5	21.3	21.4	26.5	20.5	21.1	44.4	8.73081e-005
15/04/2022	02:02:06	0.000416412	0.000526272	21.2	22.5	21.2	21.5	26.5	20.4	21.1	44.4	8.56484e-005
15/04/2022	02:02:24	0.000419621	0.000538533	21.1	22.5	21.3	21.5	26.5	20.4	21	44.3	8.56484e-005
15/04/2022	02:02:41	0.000411645	0.000526272	21.2	22.5	21.3	21.4	26.5	20.5	21	44.3	8.73081e-005
15/04/2022	02:02:58	0.000419621	0.000538533	21.1	22.5	21.2	21.4	26.5	20.4	21.1	44.4	8.73081e-005
15/04/2022	02:03:15	0.000419621	0.000538533	21.1	22.5	21.2	21.4	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	02:03:33	0.000411645	0.000526272	21.1	22.5	21.3	21.4	26.5	20.4	21.1	44.3	8.56484e-005
15/04/2022	02:03:50	0.000416412	0.000534415	21.1	22.5	21.2	21.5	26.5	20.5	21.1	44.3	8.69736e-005
15/04/2022	02:04:07	0.000411645	0.000538533	21.2	22.5	21.3	21.4	26.5	20.5	21.1	44.3	8.73081e-005
15/04/2022	02:04:24	0.000419621	0.000538533	21.1	22.5	21.2	21.4	26.5	20.5	21.1	44.4	8.56484e-005
15/04/2022	02:04:42	0.000419621	0.000526272	21.2	22.5	21.3	21.5	26.5	20.5	21.1	44.4	8.73081e-005
