		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	00:58:45	2.8683e-005	3.99012e-005	22.4	23.2	21.9	22.4	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:59:02	2.91268e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.3	22.3	44.7	6.8786e-006
27/04/2022	00:59:19	2.92388e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.3	44.7	6.90505e-006
27/04/2022	00:59:36	2.8683e-005	3.99012e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:59:54	2.8683e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	01:00:11	2.8683e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	01:00:28	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.4	26.9	90.1	22.3	44.7	6.8786e-006
27/04/2022	01:00:46	2.91268e-005	3.99012e-005	22.3	23.2	21.9	22.4	26.9	90.3	22.2	44.7	7.01189e-006
27/04/2022	01:01:03	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	01:01:20	2.96911e-005	4.13037e-005	22.3	23.2	21.9	22.4	26.9	90.3	22.2	44.6	6.8786e-006
27/04/2022	01:01:37	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	01:01:55	2.96911e-005	4.13037e-005	22.3	23.2	21.9	22.4	26.9	90.2	22.2	44.6	7.14776e-006
27/04/2022	01:02:12	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.7	7.14776e-006
27/04/2022	01:02:29	2.8683e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	01:02:47	2.96911e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.90505e-006
27/04/2022	01:03:04	2.8683e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.90505e-006
27/04/2022	01:03:21	2.92388e-005	4.06744e-005	22.3	23.2	21.9	22.4	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	01:03:38	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.8786e-006
27/04/2022	01:03:56	2.8683e-005	4.13037e-005	22.3	23.2	21.9	22.4	26.9	90.1	22.2	44.6	6.74784e-006
27/04/2022	01:04:13	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.90505e-006
27/04/2022	01:04:30	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.7	6.74784e-006
27/04/2022	01:04:48	2.96911e-005	4.05186e-005	22.3	23.1	21.8	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	01:05:05	2.91268e-005	4.13037e-005	22.3	23.2	21.9	22.4	26.9	90.3	22.2	44.7	6.8786e-006
27/04/2022	01:05:22	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.8786e-006
27/04/2022	01:05:39	2.91268e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	01:05:57	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.4	26.9	90.1	22.3	44.8	7.01189e-006
27/04/2022	01:06:14	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.8786e-006
27/04/2022	01:06:31	2.92388e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.74784e-006
27/04/2022	01:06:48	2.8683e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.2	44.8	6.74784e-006
27/04/2022	01:07:06	2.91268e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.3	44.7	6.90505e-006
27/04/2022	01:07:23	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.2	44.6	6.90505e-006
27/04/2022	01:07:40	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.2	44.7	6.8786e-006
27/04/2022	01:07:58	2.8683e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.2	44.7	6.90505e-006
27/04/2022	01:08:15	2.96911e-005	4.13037e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	7.01189e-006
27/04/2022	01:08:32	2.91268e-005	4.13037e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.7	6.8786e-006
27/04/2022	01:08:49	2.91268e-005	4.05186e-005	22.3	23.1	21.9	22.5	26.9	90.3	22.3	44.7	7.01189e-006
27/04/2022	01:09:07	2.91268e-005	4.13037e-005	22.2	23.2	21.8	22.5	26.9	90.1	22.2	44.7	6.8786e-006
27/04/2022	01:09:24	2.96911e-005	4.06744e-005	22.3	23.2	21.9	22.4	26.8	90.3	22.3	44.6	6.74784e-006
27/04/2022	01:09:41	2.8683e-005	3.99012e-005	22.2	23.1	21.8	22.4	26.8	90.2	22.2	44.6	6.90505e-006
27/04/2022	01:09:59	2.92388e-005	4.05186e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.1	44.5	6.8786e-006
27/04/2022	01:10:16	2.91268e-005	4.13037e-005	22.2	23	21.7	22.4	26.8	90	22.1	44.5	7.01189e-006
27/04/2022	01:10:33	2.96911e-005	3.99012e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.2	44.6	6.8786e-006
27/04/2022	01:10:50	2.96911e-005	4.05186e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.1	44.7	7.01189e-006
27/04/2022	01:11:08	2.8683e-005	3.99012e-005	22.2	23.1	21.7	22.4	26.8	90.1	22.2	44.6	6.90505e-006
27/04/2022	01:11:25	2.96911e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90.2	22.2	44.7	6.8786e-006
27/04/2022	01:11:42	2.8683e-005	4.06744e-005	22.2	23.1	21.8	22.4	26.8	90.2	22.2	44.7	6.74784e-006
27/04/2022	01:12:00	2.92388e-005	4.05186e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.2	44.6	6.74784e-006
27/04/2022	01:12:17	2.96911e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.2	44.6	6.8786e-006
27/04/2022	01:12:34	2.96911e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.1	22.2	44.5	6.8786e-006
27/04/2022	01:12:51	2.96911e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90	22.1	44.6	6.8786e-006
27/04/2022	01:13:09	2.96911e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.2	44.7	6.8786e-006
27/04/2022	01:13:26	2.91268e-005	4.13037e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.1	44.6	7.01189e-006
27/04/2022	01:13:43	2.96911e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:14:00	2.91268e-005	4.05186e-005	22.2	23	21.8	22.3	26.8	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:14:18	2.91268e-005	4.05186e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.2	44.7	6.8786e-006
27/04/2022	01:14:35	2.96911e-005	3.99012e-005	22.2	23.1	21.8	22.3	26.8	90.2	22.1	44.7	6.74784e-006
27/04/2022	01:14:52	2.91268e-005	3.95961e-005	22.2	23	21.7	22.3	26.8	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:15:10	2.91268e-005	4.13037e-005	22.2	23	21.7	22.4	26.8	90.1	22.1	44.6	7.01189e-006
27/04/2022	01:15:27	2.91268e-005	3.95961e-005	22.1	23.1	21.7	22.3	26.8	90.1	22.2	44.7	7.01189e-006
27/04/2022	01:15:44	2.96911e-005	3.99012e-005	22.2	23	21.7	22.3	26.8	90.1	22.1	44.6	7.01189e-006
27/04/2022	01:16:01	2.8683e-005	4.06744e-005	22.2	23.1	21.7	22.3	26.8	90.2	22.2	44.5	6.74784e-006
27/04/2022	01:16:19	2.8683e-005	4.05186e-005	22.2	23.1	21.8	22.4	26.8	90.1	22.2	44.6	6.74784e-006
27/04/2022	01:16:36	3.03829e-005	4.13037e-005	22.2	23	21.8	22.3	26.8	90.1	22.2	44.6	7.01189e-006
27/04/2022	01:16:53	2.91268e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90.1	22.2	44.6	7.01189e-006
27/04/2022	01:17:11	2.91268e-005	4.05186e-005	22.2	23	21.7	22.3	26.8	90	22.2	44.6	6.8786e-006
27/04/2022	01:17:28	2.84636e-005	4.13037e-005	22.2	23.1	21.7	22.3	26.8	90.1	22.2	44.6	6.90505e-006
27/04/2022	01:17:45	2.92388e-005	3.99012e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.2	44.6	6.74784e-006
27/04/2022	01:18:02	2.91268e-005	4.06744e-005	22.2	23	21.7	22.3	26.8	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:18:20	2.96911e-005	4.05186e-005	22.1	23.1	21.7	22.4	26.8	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:18:37	2.91268e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.1	22.2	44.6	7.01189e-006
27/04/2022	01:18:54	2.8683e-005	3.99012e-005	22.1	23	21.7	22.3	26.8	90.2	22.1	44.7	6.90505e-006
27/04/2022	01:19:12	2.96911e-005	3.95961e-005	22.1	23	21.7	22.3	26.8	90.1	22.2	44.6	6.8786e-006
27/04/2022	01:19:29	2.96911e-005	3.91427e-005	22.1	23	21.7	22.3	26.8	90.2	22.2	44.6	6.8786e-006
27/04/2022	01:19:46	2.91268e-005	4.05186e-005	22.1	23	21.7	22.4	26.8	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:20:03	2.8683e-005	3.99012e-005	22.1	23.1	21.7	22.4	26.8	90.2	22.2	44.7	6.74784e-006
27/04/2022	01:20:21	2.92388e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90.2	22.2	44.7	6.90505e-006
27/04/2022	01:20:38	2.96911e-005	4.05186e-005	22.1	23.1	21.7	22.3	26.8	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:20:55	2.96911e-005	4.05186e-005	22.1	23	21.7	22.3	26.8	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:21:12	2.96911e-005	4.05186e-005	22.2	23.1	21.7	22.4	26.8	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:21:30	2.91268e-005	4.05186e-005	22.1	23.1	21.6	22.3	26.8	90.1	22.2	44.6	6.8786e-006
27/04/2022	01:21:47	2.96911e-005	4.13037e-005	22.2	23	21.7	22.3	26.8	90.2	22.1	44.5	6.8786e-006
27/04/2022	01:22:04	2.91268e-005	4.13037e-005	22.2	23.1	21.6	22.4	26.8	90.1	22.2	44.6	6.8786e-006
27/04/2022	01:22:22	2.96911e-005	3.99012e-005	22.1	23.1	21.7	22.3	26.8	90.2	22.2	44.7	6.8786e-006
27/04/2022	01:22:39	2.92388e-005	3.99012e-005	22.2	23	21.6	22.3	26.8	90.3	22.1	44.6	6.74784e-006
27/04/2022	01:22:56	2.8683e-005	4.05186e-005	22.1	23.1	21.7	22.4	26.8	90.2	22.2	44.6	6.90505e-006
27/04/2022	01:23:13	2.92388e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.2	22.2	44.6	6.74784e-006
27/04/2022	01:23:31	2.92388e-005	4.05186e-005	22.2	23.1	21.7	22.3	26.8	90.3	22.2	44.7	6.90505e-006
27/04/2022	01:23:48	2.96911e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90.2	22.2	44.7	6.8786e-006
27/04/2022	01:24:05	2.96911e-005	3.99012e-005	22.2	23.1	21.6	22.3	26.8	90.1	22.2	44.7	6.8786e-006
27/04/2022	01:24:23	2.91268e-005	3.95961e-005	22.2	23	21.7	22.4	26.8	90.1	22.2	44.6	6.8786e-006
27/04/2022	01:24:40	2.8683e-005	3.99012e-005	22.1	23.1	21.6	22.3	26.8	90.1	22.1	44.7	6.74784e-006
27/04/2022	01:24:57	2.92388e-005	4.05186e-005	22.2	23	21.6	22.3	26.8	90.3	22.2	44.7	6.8786e-006
27/04/2022	01:25:14	2.91268e-005	4.05186e-005	22.2	23	21.7	22.4	26.8	90.1	22.2	44.6	6.8786e-006
27/04/2022	01:25:32	2.8683e-005	4.13037e-005	22.1	23	21.7	22.4	26.7	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:25:49	2.8683e-005	3.99012e-005	22.1	23	21.6	22.4	26.8	90.2	22.2	44.6	6.90505e-006
27/04/2022	01:26:06	2.8683e-005	4.05186e-005	22.1	23	21.7	22.4	26.8	90.1	22.2	44.7	6.74784e-006
27/04/2022	01:26:24	2.8683e-005	3.99012e-005	22.1	23	21.6	22.4	26.8	90.1	22.2	44.6	6.74784e-006
27/04/2022	01:26:41	2.8683e-005	3.99012e-005	22.1	23	21.7	22.4	26.8	90.3	22.1	44.6	6.74784e-006
27/04/2022	01:26:58	2.92388e-005	4.05186e-005	22.1	23	21.7	22.4	26.7	90.3	22.1	44.5	6.90505e-006
27/04/2022	01:27:15	2.91268e-005	3.99012e-005	22.1	23	21.6	22.4	26.8	90.1	22.1	44.5	6.8786e-006
27/04/2022	01:27:33	2.91268e-005	4.05186e-005	22.1	23	21.7	22.4	26.7	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:27:50	2.91268e-005	4.05186e-005	22.1	23	21.6	22.4	26.8	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:28:07	2.91268e-005	3.95961e-005	22.1	23	21.6	22.4	26.8	90.1	22.1	44.6	7.01189e-006
27/04/2022	01:28:24	2.96911e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.7	6.8786e-006
27/04/2022	01:28:42	2.8683e-005	3.99012e-005	22.1	23	21.6	22.4	26.8	90.2	22.1	44.7	6.74784e-006
27/04/2022	01:28:59	2.92388e-005	3.91427e-005	22.1	23	21.6	22.4	26.8	90.2	22.1	44.6	6.90505e-006
27/04/2022	01:29:16	2.91268e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:29:34	2.96911e-005	4.05186e-005	22.1	23	21.6	22.4	26.7	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:29:51	2.96911e-005	3.99012e-005	22.1	23	21.6	22.4	26.7	90.1	22.1	44.7	6.8786e-006
27/04/2022	01:30:08	2.91268e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.6	6.74784e-006
27/04/2022	01:30:25	2.96911e-005	4.05186e-005	22.1	23	21.6	22.4	26.8	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:30:43	2.92388e-005	3.99012e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.5	6.90505e-006
27/04/2022	01:31:00	2.992e-005	3.99012e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	7.03885e-006
27/04/2022	01:31:17	2.92388e-005	3.99012e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.5	6.90505e-006
27/04/2022	01:31:35	2.92388e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.90505e-006
27/04/2022	01:31:52	2.8683e-005	3.91427e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:32:09	2.8683e-005	3.99012e-005	22.1	23	21.6	22.4	26.8	90.1	22.1	44.6	6.90505e-006
27/04/2022	01:32:26	2.92388e-005	3.91427e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.90505e-006
27/04/2022	01:32:44	2.91268e-005	4.05186e-005	22.1	23	21.6	22.4	26.8	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:33:01	2.91268e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:33:18	2.91268e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:33:36	2.96911e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.7	7.01189e-006
27/04/2022	01:33:53	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.7	6.90505e-006
27/04/2022	01:34:10	2.91268e-005	4.05186e-005	22.1	23	21.6	22.4	26.7	90.2	22.1	44.7	6.8786e-006
27/04/2022	01:34:27	2.91268e-005	4.13037e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.7	6.8786e-006
27/04/2022	01:34:45	2.96911e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.6	7.01189e-006
27/04/2022	01:35:02	2.91268e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:35:19	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.7	6.74784e-006
27/04/2022	01:35:36	2.96911e-005	3.95961e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:35:54	2.91268e-005	3.95961e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:36:11	2.96911e-005	3.99012e-005	22.1	23	21.6	22.3	26.7	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:36:28	2.96911e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:36:46	2.96911e-005	4.05186e-005	22	23	21.6	22.3	26.8	90.1	22.1	44.6	6.74784e-006
27/04/2022	01:37:03	2.91268e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:37:20	2.96911e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:37:37	2.91268e-005	4.05186e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.5	6.8786e-006
27/04/2022	01:37:55	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.74784e-006
27/04/2022	01:38:12	2.92388e-005	3.91427e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.90505e-006
27/04/2022	01:38:29	2.91268e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.3	22.1	44.6	6.8786e-006
27/04/2022	01:38:47	2.91268e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.5	6.8786e-006
27/04/2022	01:39:04	2.96911e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:39:21	2.91268e-005	3.95961e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:39:38	2.8683e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.3	22.1	44.6	6.74784e-006
27/04/2022	01:39:56	2.92388e-005	3.91427e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:40:13	2.96911e-005	4.05186e-005	22.1	23	21.6	22.3	26.7	90.1	22.1	44.6	6.8786e-006
27/04/2022	01:40:30	2.91268e-005	3.95961e-005	22	23	21.6	22.3	26.8	90.1	22.1	44.5	7.01189e-006
27/04/2022	01:40:48	2.91268e-005	4.13037e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.8786e-006
27/04/2022	01:41:05	2.96911e-005	3.95961e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.5	7.01189e-006
27/04/2022	01:41:22	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.1	22.1	44.7	6.74784e-006
27/04/2022	01:41:39	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.1	22.1	44.5	6.8786e-006
27/04/2022	01:41:57	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.5	6.74784e-006
27/04/2022	01:42:14	2.91268e-005	4.05186e-005	22	23	21.6	22.3	26.8	90.2	22.1	44.6	6.90505e-006
27/04/2022	01:42:31	2.92388e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:42:48	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.3	22.1	44.6	6.90505e-006
27/04/2022	01:43:06	2.92388e-005	3.91427e-005	22	23	21.6	22.3	26.8	90.2	22.1	44.5	6.74784e-006
27/04/2022	01:43:23	2.8683e-005	3.99012e-005	22	23	21.6	22.3	26.7	90.3	22.1	44.5	6.90505e-006
27/04/2022	01:43:40	2.92388e-005	3.99012e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:43:58	2.81378e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.3	22.1	44.6	6.90505e-006
27/04/2022	01:44:15	2.91268e-005	4.05186e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.5	6.8786e-006
27/04/2022	01:44:32	2.8683e-005	3.99012e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:44:49	2.92388e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.1	22.1	44.6	6.90505e-006
27/04/2022	01:45:07	2.91268e-005	3.99012e-005	22	23	21.6	22.3	26.8	90.1	22.1	44.6	6.90505e-006
27/04/2022	01:45:24	2.91268e-005	3.95961e-005	22	23	21.6	22.3	26.8	90.3	22.1	44.6	6.8786e-006
27/04/2022	01:45:41	2.8683e-005	4.05186e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.90505e-006
27/04/2022	01:45:59	2.92388e-005	3.91427e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:46:16	2.96911e-005	4.05186e-005	22	23	21.6	22.3	26.7	90.2	22	44.6	6.8786e-006
27/04/2022	01:46:33	2.96911e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.2	22	44.7	6.8786e-006
27/04/2022	01:46:50	2.91268e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.3	22.1	44.7	6.8786e-006
27/04/2022	01:47:08	2.96911e-005	4.05186e-005	22	23	21.6	22.3	26.7	90.2	22.1	44.6	7.01189e-006
27/04/2022	01:47:25	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.8	90.3	22.1	44.7	6.74784e-006
27/04/2022	01:47:42	2.92388e-005	3.99012e-005	22	23	21.6	22.3	26.8	90.1	22	44.6	6.74784e-006
27/04/2022	01:48:00	2.96911e-005	4.05186e-005	22	23	21.6	22.3	26.7	90.2	22	44.6	6.8786e-006
27/04/2022	01:48:17	2.8683e-005	3.95961e-005	22.1	23	21.6	22.3	26.8	90.2	22.1	44.6	6.74784e-006
27/04/2022	01:48:34	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.3	22.1	44.7	6.74784e-006
27/04/2022	01:48:51	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.1	22	44.6	6.90505e-006
27/04/2022	01:49:09	2.8683e-005	3.91427e-005	22	23	21.6	22.3	26.7	90.2	22	44.6	6.74784e-006
27/04/2022	01:49:26	2.92388e-005	3.95961e-005	22	23	21.6	22.3	26.8	90.3	22.1	44.7	6.8786e-006
27/04/2022	01:49:43	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.6	90.3	22	44.5	6.8786e-006
27/04/2022	01:50:00	2.8683e-005	3.91427e-005	21.9	22.9	21.5	22.2	26.6	90.2	21.9	44.5	7.01189e-006
27/04/2022	01:50:18	2.8683e-005	3.99012e-005	22	22.9	21.5	22.2	26.7	90.1	22	44.5	6.74784e-006
27/04/2022	01:50:35	2.91268e-005	3.91427e-005	22	22.9	21.5	22.2	26.7	90.2	22	44.6	6.8786e-006
27/04/2022	01:50:52	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.7	90.2	21.9	44.5	7.01189e-006
27/04/2022	01:51:10	2.81378e-005	3.91427e-005	22	22.9	21.5	22.2	26.6	90.2	22	44.5	7.01189e-006
27/04/2022	01:51:27	2.8683e-005	3.91427e-005	21.9	22.9	21.5	22.2	26.6	90.2	22	44.5	6.74784e-006
27/04/2022	01:51:44	2.92388e-005	3.99012e-005	21.9	22.8	21.5	22.2	26.6	90.1	21.9	44.6	6.74784e-006
27/04/2022	01:52:01	2.8683e-005	3.91427e-005	21.9	22.8	21.5	22.2	26.7	90.2	22	44.5	6.74784e-006
27/04/2022	01:52:19	2.91268e-005	4.05186e-005	21.9	22.9	21.5	22.2	26.7	90.2	21.9	44.4	6.8786e-006
27/04/2022	01:52:36	2.96911e-005	3.95961e-005	22	22.9	21.5	22.2	26.6	90.2	21.9	44.6	6.8786e-006
27/04/2022	01:52:53	2.91268e-005	4.05186e-005	21.9	22.9	21.5	22.2	26.7	90.2	22	44.5	6.8786e-006
27/04/2022	01:53:11	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.7	90.2	21.9	44.6	6.8786e-006
27/04/2022	01:53:28	2.91268e-005	3.95961e-005	21.9	22.8	21.5	22.2	26.7	90.1	21.9	44.6	6.72199e-006
27/04/2022	01:53:45	2.91268e-005	3.95961e-005	21.9	22.8	21.5	22.2	26.6	90.2	21.9	44.6	6.8786e-006
27/04/2022	01:54:02	2.84636e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.6	90.1	21.9	44.5	6.74784e-006
27/04/2022	01:54:20	2.92388e-005	3.91427e-005	21.9	22.9	21.5	22.2	26.7	90.1	21.9	44.5	6.74784e-006
27/04/2022	01:54:37	2.91268e-005	4.05186e-005	21.9	22.9	21.5	22.2	26.7	90.3	21.9	44.5	6.8786e-006
27/04/2022	01:54:54	2.8683e-005	3.99012e-005	21.9	22.9	21.5	22.2	26.7	90.2	21.9	44.6	6.90505e-006
27/04/2022	01:55:12	2.92388e-005	4.06744e-005	21.9	22.9	21.5	22.2	26.7	90.2	22	44.6	6.8786e-006
27/04/2022	01:55:29	2.92388e-005	3.99012e-005	21.9	22.9	21.5	22.2	26.6	90.1	22	44.6	6.74784e-006
27/04/2022	01:55:46	2.8683e-005	3.99012e-005	21.9	22.9	21.5	22.2	26.7	90.2	22	44.5	6.74784e-006
27/04/2022	01:56:03	2.92388e-005	3.91427e-005	21.9	22.9	21.5	22.2	26.6	90.2	22	44.5	6.8786e-006
27/04/2022	01:56:21	2.96911e-005	4.05186e-005	21.9	22.9	21.5	22.1	26.7	90.2	21.9	44.6	7.01189e-006
27/04/2022	01:56:38	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.6	90.3	21.9	44.5	6.8786e-006
27/04/2022	01:56:55	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.1	26.7	90.2	22	44.6	6.72199e-006
27/04/2022	01:57:12	2.96911e-005	3.95961e-005	21.9	22.8	21.5	22.2	26.6	90.3	21.9	44.5	6.8786e-006
27/04/2022	01:57:30	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.2	26.6	90.1	22	44.6	6.8786e-006
27/04/2022	01:57:47	2.91268e-005	3.95961e-005	21.9	22.9	21.5	22.1	26.7	90.3	22	44.7	6.8786e-006
