		Lht1	Lfk1
09/03/2022	15:46:56	0	0
09/03/2022	15:47:13	0	0
09/03/2022	15:47:31	0	0
09/03/2022	15:47:48	0	0
09/03/2022	15:48:05	0	0
09/03/2022	15:48:23	0	0
09/03/2022	15:48:40	0	0
09/03/2022	15:48:57	0	0
09/03/2022	15:49:14	0	0
09/03/2022	15:49:32	0	0
09/03/2022	15:49:49	0	0
09/03/2022	15:50:06	0	0
09/03/2022	15:50:24	0	0
09/03/2022	15:50:41	0	0
09/03/2022	15:50:58	0	0
09/03/2022	15:51:15	0	0
09/03/2022	15:51:33	0	0
09/03/2022	15:51:50	0	0
09/03/2022	15:52:07	0	0
09/03/2022	15:52:24	0	0
09/03/2022	15:52:42	0	0
09/03/2022	15:52:59	0	0
09/03/2022	15:53:16	0	0
09/03/2022	15:53:34	0	0
09/03/2022	15:53:51	0	0
09/03/2022	15:54:08	0	0
09/03/2022	15:54:25	0	0
09/03/2022	15:54:43	0	0
09/03/2022	15:55:00	0	0
09/03/2022	15:55:17	0	0
09/03/2022	15:55:35	0	0
09/03/2022	15:55:52	0	0
09/03/2022	15:56:09	0	0
09/03/2022	15:56:26	0	0
09/03/2022	15:56:44	0	0
09/03/2022	15:57:01	0	0
09/03/2022	15:57:18	0	0
09/03/2022	15:57:36	0	0
09/03/2022	15:57:53	0	0
09/03/2022	15:58:10	0	0
09/03/2022	15:58:27	0	0
09/03/2022	15:58:45	0	0
09/03/2022	15:59:02	0	0
09/03/2022	15:59:19	0	0
09/03/2022	15:59:36	0	0
09/03/2022	15:59:54	0	0
09/03/2022	16:00:11	0	0
09/03/2022	16:00:28	0	0
09/03/2022	16:00:46	0	0
09/03/2022	16:01:03	0	0
09/03/2022	16:01:20	0	0
09/03/2022	16:01:37	0	0
09/03/2022	16:01:55	0	0
09/03/2022	16:02:12	0	0
09/03/2022	16:02:29	0	0
09/03/2022	16:02:47	0	0
09/03/2022	16:03:04	0	0
09/03/2022	16:03:21	0	0
09/03/2022	16:03:38	0	0
09/03/2022	16:03:56	0	0
09/03/2022	16:04:13	0	0
09/03/2022	16:04:30	0	0
09/03/2022	16:04:48	0	0
09/03/2022	16:05:05	0	0
09/03/2022	16:05:22	0	0
09/03/2022	16:05:39	0	0
09/03/2022	16:05:57	0	0
09/03/2022	16:06:14	0	0
09/03/2022	16:06:31	0	0
09/03/2022	16:06:48	0	0
09/03/2022	16:07:06	0	0
09/03/2022	16:07:23	0	0
09/03/2022	16:07:40	0	0
09/03/2022	16:07:58	0	0
09/03/2022	16:08:15	0	0
09/03/2022	16:08:32	0	0
09/03/2022	16:08:49	0	0
09/03/2022	16:09:07	0	0
09/03/2022	16:09:24	0	0
09/03/2022	16:09:41	0	0
09/03/2022	16:09:59	0	0
09/03/2022	16:10:16	0	0
09/03/2022	16:10:33	0	0
09/03/2022	16:10:50	0	0
09/03/2022	16:11:08	0	0
09/03/2022	16:11:25	0	0
09/03/2022	16:11:42	0	0
09/03/2022	16:12:00	0	0
09/03/2022	16:12:17	0	0
09/03/2022	16:12:34	0	0
09/03/2022	16:12:51	0	0
09/03/2022	16:13:09	0	0
09/03/2022	16:13:26	0	0
09/03/2022	16:13:43	0	0
09/03/2022	16:14:00	0	0
09/03/2022	16:14:18	0	0
09/03/2022	16:14:35	0	0
09/03/2022	16:14:52	0	0
09/03/2022	16:15:10	0	0
09/03/2022	16:15:27	0	0
09/03/2022	16:15:44	0	0
09/03/2022	16:16:01	0	0
09/03/2022	16:16:19	0	0
09/03/2022	16:16:36	0	0
09/03/2022	16:16:53	0	0
09/03/2022	16:17:11	0	0
09/03/2022	16:17:28	0	0
09/03/2022	16:17:45	0	0
09/03/2022	16:18:02	0	0
09/03/2022	16:18:20	0	0
09/03/2022	16:18:37	0	0
09/03/2022	16:18:54	0	0
09/03/2022	16:19:12	0	0
09/03/2022	16:19:29	0	0
09/03/2022	16:19:46	0	0
09/03/2022	16:20:03	0	0
09/03/2022	16:20:21	0	0
09/03/2022	16:20:38	0	0
09/03/2022	16:20:55	0	0
09/03/2022	16:21:12	0	0
09/03/2022	16:21:30	0	0
09/03/2022	16:21:47	0	0
09/03/2022	16:22:04	0	0
09/03/2022	16:22:22	0	0
09/03/2022	16:22:39	0	0
09/03/2022	16:22:56	0	0
09/03/2022	16:23:13	0	0
09/03/2022	16:23:31	0	0
09/03/2022	16:23:48	0	0
09/03/2022	16:24:05	0	0
09/03/2022	16:24:23	0	0
09/03/2022	16:24:40	0	0
09/03/2022	16:24:57	0	0
09/03/2022	16:25:14	0	0
09/03/2022	16:25:32	0	0
09/03/2022	16:25:49	0	0
09/03/2022	16:26:06	0	0
09/03/2022	16:26:24	0	0
09/03/2022	16:26:41	0	0
09/03/2022	16:26:58	0	0
09/03/2022	16:27:15	0	0
09/03/2022	16:27:33	0	0
09/03/2022	16:27:50	0	0
09/03/2022	16:28:07	0	0
09/03/2022	16:28:24	0	0
09/03/2022	16:28:42	0	0
09/03/2022	16:28:59	0	0
09/03/2022	16:29:16	0	0
09/03/2022	16:29:34	0	0
09/03/2022	16:29:51	0	0
09/03/2022	16:30:08	0	0
09/03/2022	16:30:25	0	0
09/03/2022	16:30:43	0	0
09/03/2022	16:31:00	0	0
09/03/2022	16:31:17	0	0
09/03/2022	16:31:35	0	0
09/03/2022	16:31:52	0	0
09/03/2022	16:32:09	0	0
09/03/2022	16:32:26	0	0
09/03/2022	16:32:44	0	0
09/03/2022	16:33:01	0	0
09/03/2022	16:33:18	0	0
09/03/2022	16:33:36	0	0
09/03/2022	16:33:53	0	0
09/03/2022	16:34:10	0	0
09/03/2022	16:34:27	0	0
09/03/2022	16:34:45	0	0
09/03/2022	16:35:02	0	0
09/03/2022	16:35:19	0	0
09/03/2022	16:35:36	0	0
09/03/2022	16:35:54	0	0
09/03/2022	16:36:11	0	0
09/03/2022	16:36:28	0	0
09/03/2022	16:36:46	0	0
09/03/2022	16:37:03	0	0
09/03/2022	16:37:20	0	0
09/03/2022	16:37:37	0	0
09/03/2022	16:37:55	0	0
09/03/2022	16:38:12	0	0
09/03/2022	16:38:29	0	0
09/03/2022	16:38:47	0	0
09/03/2022	16:39:04	0	0
09/03/2022	16:39:21	0	0
09/03/2022	16:39:38	0	0
09/03/2022	16:39:56	0	0
09/03/2022	16:40:13	0	0
09/03/2022	16:40:30	0	0
09/03/2022	16:40:48	0	0
09/03/2022	16:41:05	0	0
09/03/2022	16:41:22	0	0
09/03/2022	16:41:39	0	0
09/03/2022	16:41:57	0	0
09/03/2022	16:42:14	0	0
09/03/2022	16:42:31	0	0
09/03/2022	16:42:48	0	0
09/03/2022	16:43:06	0	0
09/03/2022	16:43:23	0	0
09/03/2022	16:43:40	0	0
09/03/2022	16:43:58	0	0
09/03/2022	16:44:15	0	0
09/03/2022	16:44:32	0	0
09/03/2022	16:44:49	0	0
09/03/2022	16:45:07	0	0
09/03/2022	16:45:24	0	0
09/03/2022	16:45:41	0	0
09/03/2022	16:45:59	0	0
09/03/2022	16:46:16	0	0
09/03/2022	16:46:33	0	0
09/03/2022	16:46:50	0	0
09/03/2022	16:47:08	0	0
09/03/2022	16:47:25	0	0
09/03/2022	16:47:42	0	0
09/03/2022	16:48:00	0	0
09/03/2022	16:48:17	0	0
09/03/2022	16:48:34	0	0
09/03/2022	16:48:51	0	0
09/03/2022	16:49:09	0	0
09/03/2022	16:49:26	0	0
09/03/2022	16:49:43	0	0
09/03/2022	16:50:00	0	0
09/03/2022	16:50:18	0	0
09/03/2022	16:50:35	0	0
09/03/2022	16:50:52	0	0
09/03/2022	16:51:10	0	0
09/03/2022	16:51:27	0	0
09/03/2022	16:51:44	0	0
09/03/2022	16:52:01	0	0
09/03/2022	16:52:19	0	0
09/03/2022	16:52:36	0	0
09/03/2022	16:52:53	0	0
09/03/2022	16:53:11	0	0
09/03/2022	16:53:28	0	0
09/03/2022	16:53:45	0	0
09/03/2022	16:54:02	0	0
09/03/2022	16:54:20	0	0
09/03/2022	16:54:37	0	0
09/03/2022	16:54:54	0	0
09/03/2022	16:55:12	0	0
09/03/2022	16:55:29	0	0
09/03/2022	16:55:46	0	0
09/03/2022	16:56:03	0	0
09/03/2022	16:56:21	0	0
09/03/2022	16:56:38	0	0
09/03/2022	16:56:55	0	0
09/03/2022	16:57:12	0	0
09/03/2022	16:57:30	0	0
09/03/2022	16:57:47	0	0
09/03/2022	16:58:04	0	0
09/03/2022	16:58:22	0	0
09/03/2022	16:58:39	0	0
09/03/2022	16:58:56	0	0
09/03/2022	16:59:13	0	0
09/03/2022	16:59:31	0	0
09/03/2022	16:59:48	0	0
09/03/2022	17:00:05	0	0
09/03/2022	17:00:23	0	0
09/03/2022	17:00:40	0	0
09/03/2022	17:00:57	0	0
09/03/2022	17:01:14	0	0
09/03/2022	17:01:32	0	0
09/03/2022	17:01:49	0	0
09/03/2022	17:02:06	0	0
09/03/2022	17:02:24	0	0
09/03/2022	17:02:41	0	0
09/03/2022	17:02:58	0	0
09/03/2022	17:03:15	0	0
09/03/2022	17:03:33	0	0
09/03/2022	17:03:50	0	0
09/03/2022	17:04:07	0	0
09/03/2022	17:04:24	0	0
09/03/2022	17:04:42	0	0
09/03/2022	17:04:59	0	0
09/03/2022	17:05:16	0	0
09/03/2022	17:05:34	0	0
09/03/2022	17:05:51	0	0
09/03/2022	17:06:08	0	0
09/03/2022	17:06:25	0	0
09/03/2022	17:06:43	0	0
09/03/2022	17:07:00	0	0
09/03/2022	17:07:17	0	0
09/03/2022	17:07:35	0	0
09/03/2022	17:07:52	0	0
09/03/2022	17:08:09	0	0
09/03/2022	17:08:26	0	0
09/03/2022	17:08:44	0	0
09/03/2022	17:09:01	0	0
09/03/2022	17:09:18	0	0
09/03/2022	17:09:36	0	0
09/03/2022	17:09:53	0	0
09/03/2022	17:10:10	0	0
09/03/2022	17:10:27	0	0
09/03/2022	17:10:45	0	0
09/03/2022	17:11:02	0	0
09/03/2022	17:11:19	0	0
09/03/2022	17:11:36	0	0
09/03/2022	17:11:54	0	0
09/03/2022	17:12:11	0	0
09/03/2022	17:12:28	0	0
09/03/2022	17:12:46	0	0
09/03/2022	17:13:03	0	0
09/03/2022	17:13:20	0	0
09/03/2022	17:13:37	0	0
09/03/2022	17:13:55	0	0
09/03/2022	17:14:12	0	0
09/03/2022	17:14:29	0	0
09/03/2022	17:14:47	0	0
09/03/2022	17:15:04	0	0
09/03/2022	17:15:21	0	0
09/03/2022	17:15:38	0	0
09/03/2022	17:15:56	0	0
09/03/2022	17:16:13	0	0
09/03/2022	17:16:30	0	0
09/03/2022	17:16:48	0	0
09/03/2022	17:17:05	0	0
09/03/2022	17:17:22	0	0
09/03/2022	17:17:39	0	0
09/03/2022	17:17:57	0	0
09/03/2022	17:18:14	0	0
09/03/2022	17:18:31	0	0
09/03/2022	17:18:48	0	0
09/03/2022	17:19:06	0	0
09/03/2022	17:19:23	0	0
09/03/2022	17:19:40	0	0
09/03/2022	17:19:58	0	0
09/03/2022	17:20:15	0	0
09/03/2022	17:20:32	0	0
09/03/2022	17:20:49	0	0
09/03/2022	17:21:07	0	0
09/03/2022	17:21:24	0	0
09/03/2022	17:21:41	0	0
09/03/2022	17:21:59	0	0
09/03/2022	17:22:16	0	0
09/03/2022	17:22:33	0	0
09/03/2022	17:22:50	0	0
09/03/2022	17:23:08	0	0
09/03/2022	17:23:25	0	0
09/03/2022	17:23:42	0	0
09/03/2022	17:24:00	0	0
09/03/2022	17:24:17	0	0
09/03/2022	17:24:34	0	0
09/03/2022	17:24:51	0	0
09/03/2022	17:25:09	0	0
09/03/2022	17:25:26	0	0
09/03/2022	17:25:43	0	0
09/03/2022	17:26:00	0	0
09/03/2022	17:26:18	0	0
09/03/2022	17:26:35	0	0
09/03/2022	17:26:52	0	0
09/03/2022	17:27:10	0	0
09/03/2022	17:27:27	0	0
09/03/2022	17:27:44	0	0
09/03/2022	17:28:01	0	0
09/03/2022	17:28:19	0	0
09/03/2022	17:28:36	0	0
09/03/2022	17:28:53	0	0
09/03/2022	17:29:11	0	0
09/03/2022	17:29:28	0	0
09/03/2022	17:29:45	0	0
09/03/2022	17:30:02	0	0
09/03/2022	17:30:20	0	0
09/03/2022	17:30:37	0	0
09/03/2022	17:30:54	0	0
09/03/2022	17:31:12	0	0
09/03/2022	17:31:29	0	0
09/03/2022	17:31:46	0	0
09/03/2022	17:32:03	0	0
09/03/2022	17:32:21	0	0
09/03/2022	17:32:38	0	0
09/03/2022	17:32:55	0	0
09/03/2022	17:33:12	0	0
09/03/2022	17:33:30	0	0
09/03/2022	17:33:47	0	0
09/03/2022	17:34:04	0	0
09/03/2022	17:34:22	0	0
09/03/2022	17:34:39	0	0
09/03/2022	17:34:56	0	0
09/03/2022	17:35:13	0	0
09/03/2022	17:35:31	0	0
09/03/2022	17:35:48	0	0
09/03/2022	17:36:05	0	0
09/03/2022	17:36:23	0	0
09/03/2022	17:36:40	0	0
09/03/2022	17:36:57	0	0
09/03/2022	17:37:14	0	0
09/03/2022	17:37:32	0	0
09/03/2022	17:37:49	0	0
09/03/2022	17:38:06	0	0
09/03/2022	17:38:24	0	0
09/03/2022	17:38:41	0	0
09/03/2022	17:38:58	0	0
09/03/2022	17:39:15	0	0
09/03/2022	17:39:33	0	0
09/03/2022	17:39:50	0	0
09/03/2022	17:40:07	0	0
09/03/2022	17:40:24	0	0
09/03/2022	17:40:42	0	0
09/03/2022	17:40:59	0	0
09/03/2022	17:41:16	0	0
09/03/2022	17:41:34	0	0
09/03/2022	17:41:51	0	0
09/03/2022	17:42:08	0	0
09/03/2022	17:42:25	0	0
09/03/2022	17:42:43	0	0
09/03/2022	17:43:00	0	0
09/03/2022	17:43:17	0	0
09/03/2022	17:43:35	0	0
09/03/2022	17:43:52	0	0
09/03/2022	17:44:09	0	0
09/03/2022	17:44:26	0	0
09/03/2022	17:44:44	0	0
09/03/2022	17:45:01	0	0
09/03/2022	17:45:18	0	0
09/03/2022	17:45:36	0	0
09/03/2022	17:45:53	0	0
09/03/2022	17:46:10	0	0
09/03/2022	17:46:27	0	0
09/03/2022	17:46:45	0	0
09/03/2022	17:47:02	0	0
09/03/2022	17:47:19	0	0
09/03/2022	17:47:36	0	0
09/03/2022	17:47:54	0	0
09/03/2022	17:48:11	0	0
09/03/2022	17:48:28	0	0
09/03/2022	17:48:46	0	0
09/03/2022	17:49:03	0	0
09/03/2022	17:49:20	0	0
09/03/2022	17:49:37	0	0
09/03/2022	17:49:55	0	0
09/03/2022	17:50:12	0	0
09/03/2022	17:50:29	0	0
09/03/2022	17:50:47	0	0
09/03/2022	17:51:04	0	0
09/03/2022	17:51:21	0	0
09/03/2022	17:51:38	0	0
09/03/2022	17:51:56	0	0
09/03/2022	17:52:13	0	0
09/03/2022	17:52:30	0	0
09/03/2022	17:52:48	0	0
09/03/2022	17:53:05	0	0
09/03/2022	17:53:22	0	0
09/03/2022	17:53:39	0	0
09/03/2022	17:53:57	0	0
09/03/2022	17:54:14	0	0
09/03/2022	17:54:31	0	0
09/03/2022	17:54:48	0	0
09/03/2022	17:55:06	0	0
09/03/2022	17:55:23	0	0
09/03/2022	17:55:40	0	0
09/03/2022	17:55:58	0	0
09/03/2022	17:56:15	0	0
09/03/2022	17:56:32	0	0
09/03/2022	17:56:49	0	0
09/03/2022	17:57:07	0	0
09/03/2022	17:57:24	0	0
09/03/2022	17:57:41	0	0
09/03/2022	17:57:59	0	0
09/03/2022	17:58:16	0	0
09/03/2022	17:58:33	0	0
09/03/2022	17:58:50	0	0
09/03/2022	17:59:08	0	0
09/03/2022	17:59:25	0	0
09/03/2022	17:59:42	0	0
09/03/2022	18:00:00	0	0
09/03/2022	18:00:17	0	0
09/03/2022	18:00:34	0	0
09/03/2022	18:00:51	0	0
09/03/2022	18:01:09	0	0
09/03/2022	18:01:26	0	0
09/03/2022	18:01:43	0	0
09/03/2022	18:02:00	0	0
09/03/2022	18:02:18	0	0
09/03/2022	18:02:35	0	0
09/03/2022	18:02:52	0	0
09/03/2022	18:03:10	0	0
09/03/2022	18:03:27	0	0
09/03/2022	18:03:44	0	0
09/03/2022	18:04:01	0	0
09/03/2022	18:04:19	0	0
09/03/2022	18:04:36	0	0
09/03/2022	18:04:53	0	0
09/03/2022	18:05:11	0	0
09/03/2022	18:05:28	0	0
09/03/2022	18:05:45	0	0
09/03/2022	18:06:02	0	0
09/03/2022	18:06:20	0	0
09/03/2022	18:06:37	0	0
09/03/2022	18:06:54	0	0
09/03/2022	18:07:12	0	0
09/03/2022	18:07:29	0	0
09/03/2022	18:07:46	0	0
09/03/2022	18:08:03	0	0
09/03/2022	18:08:21	0	0
09/03/2022	18:08:38	0	0
09/03/2022	18:08:55	0	0
09/03/2022	18:09:12	0	0
09/03/2022	18:09:30	0	0
09/03/2022	18:09:47	0	0
09/03/2022	18:10:04	0	0
09/03/2022	18:10:22	0	0
09/03/2022	18:10:39	0	0
09/03/2022	18:10:56	0	0
09/03/2022	18:11:13	0	0
09/03/2022	18:11:31	0	0
09/03/2022	18:11:48	0	0
09/03/2022	18:12:05	0	0
09/03/2022	18:12:23	0	0
09/03/2022	18:12:40	0	0
09/03/2022	18:12:57	0	0
09/03/2022	18:13:14	0	0
09/03/2022	18:13:32	0	0
09/03/2022	18:13:49	0	0
09/03/2022	18:14:06	0	0
09/03/2022	18:14:24	0	0
09/03/2022	18:14:41	0	0
09/03/2022	18:14:58	0	0
09/03/2022	18:15:15	0	0
09/03/2022	18:15:33	0	0
09/03/2022	18:15:50	0	0
09/03/2022	18:16:07	0	0
09/03/2022	18:16:24	0	0
09/03/2022	18:16:42	0	0
09/03/2022	18:16:59	0	0
09/03/2022	18:17:16	0	0
09/03/2022	18:17:34	0	0
09/03/2022	18:17:51	0	0
09/03/2022	18:18:08	0	0
09/03/2022	18:18:25	0	0
09/03/2022	18:18:43	0	0
09/03/2022	18:19:00	0	0
09/03/2022	18:19:17	0	0
09/03/2022	18:19:35	0	0
09/03/2022	18:19:52	0	0
09/03/2022	18:20:09	0	0
09/03/2022	18:20:26	0	0
09/03/2022	18:20:44	0	0
09/03/2022	18:21:01	0	0
09/03/2022	18:21:18	0	0
09/03/2022	18:21:36	0	0
09/03/2022	18:21:53	0	0
09/03/2022	18:22:10	0	0
09/03/2022	18:22:27	0	0
09/03/2022	18:22:45	0	0
09/03/2022	18:23:02	0	0
09/03/2022	18:23:19	0	0
09/03/2022	18:23:36	0	0
09/03/2022	18:23:54	0	0
09/03/2022	18:24:11	0	0
09/03/2022	18:24:28	0	0
09/03/2022	18:24:46	0	0
09/03/2022	18:25:03	0	0
09/03/2022	18:25:20	0	0
09/03/2022	18:25:37	0	0
09/03/2022	18:25:55	0	0
09/03/2022	18:26:12	0	0
09/03/2022	18:26:29	0	0
09/03/2022	18:26:47	0	0
09/03/2022	18:27:04	0	0
09/03/2022	18:27:21	0	0
09/03/2022	18:27:38	0	0
09/03/2022	18:27:56	0	0
09/03/2022	18:28:13	0	0
09/03/2022	18:28:30	0	0
09/03/2022	18:28:48	0	0
09/03/2022	18:29:05	0	0
09/03/2022	18:29:22	0	0
09/03/2022	18:29:39	0	0
09/03/2022	18:29:57	0	0
09/03/2022	18:30:14	0	0
09/03/2022	18:30:31	0	0
09/03/2022	18:30:48	0	0
09/03/2022	18:31:06	0	0
09/03/2022	18:31:23	0	0
09/03/2022	18:31:40	0	0
09/03/2022	18:31:58	0	0
09/03/2022	18:32:15	0	0
09/03/2022	18:32:32	0	0
09/03/2022	18:32:49	0	0
09/03/2022	18:33:07	0	0
09/03/2022	18:33:24	0	0
09/03/2022	18:33:41	0	0
09/03/2022	18:33:59	0	0
09/03/2022	18:34:16	0	0
09/03/2022	18:34:33	0	0
09/03/2022	18:34:50	0	0
09/03/2022	18:35:08	0	0
09/03/2022	18:35:25	0	0
09/03/2022	18:35:42	0	0
09/03/2022	18:36:00	0	0
09/03/2022	18:36:17	0	0
09/03/2022	18:36:34	0	0
09/03/2022	18:36:51	0	0
09/03/2022	18:37:09	0	0
09/03/2022	18:37:26	0	0
09/03/2022	18:37:43	0	0
09/03/2022	18:38:00	0	0
09/03/2022	18:38:18	0	0
09/03/2022	18:38:35	0	0
09/03/2022	18:38:52	0	0
09/03/2022	18:39:10	0	0
09/03/2022	18:39:27	0	0
09/03/2022	18:39:44	0	0
09/03/2022	18:40:01	0	0
09/03/2022	18:40:19	0	0
09/03/2022	18:40:36	0	0
09/03/2022	18:40:53	0	0
09/03/2022	18:41:11	0	0
09/03/2022	18:41:28	0	0
09/03/2022	18:41:45	0	0
09/03/2022	18:42:02	0	0
09/03/2022	18:42:20	0	0
09/03/2022	18:42:37	0	0
09/03/2022	18:42:54	0	0
09/03/2022	18:43:12	0	0
09/03/2022	18:43:29	0	0
09/03/2022	18:43:46	0	0
09/03/2022	18:44:03	0	0
09/03/2022	18:44:21	0	0
09/03/2022	18:44:38	0	0
09/03/2022	18:44:55	0	0
09/03/2022	18:45:12	0	0
09/03/2022	18:45:30	0	0
09/03/2022	18:45:47	0	0
09/03/2022	18:46:04	0	0
09/03/2022	18:46:22	0	0
09/03/2022	18:46:39	0	0
09/03/2022	18:46:56	0	0
09/03/2022	18:47:13	0	0
09/03/2022	18:47:31	0	0
09/03/2022	18:47:48	0	0
09/03/2022	18:48:05	0	0
09/03/2022	18:48:23	0	0
09/03/2022	18:48:40	0	0
09/03/2022	18:48:57	0	0
09/03/2022	18:49:14	0	0
09/03/2022	18:49:32	0	0
09/03/2022	18:49:49	0	0
09/03/2022	18:50:06	0	0
09/03/2022	18:50:24	0	0
09/03/2022	18:50:41	0	0
09/03/2022	18:50:58	0	0
09/03/2022	18:51:15	0	0
09/03/2022	18:51:33	0	0
09/03/2022	18:51:50	0	0
09/03/2022	18:52:07	0	0
09/03/2022	18:52:24	0	0
09/03/2022	18:52:42	0	0
09/03/2022	18:52:59	0	0
09/03/2022	18:53:16	0	0
09/03/2022	18:53:34	0	0
09/03/2022	18:53:51	0	0
09/03/2022	18:54:08	0	0
09/03/2022	18:54:25	0	0
09/03/2022	18:54:43	0	0
09/03/2022	18:55:00	0	0
09/03/2022	18:55:17	0	0
09/03/2022	18:55:35	0	0
09/03/2022	18:55:52	0	0
09/03/2022	18:56:09	0	0
09/03/2022	18:56:26	0	0
09/03/2022	18:56:44	0	0
09/03/2022	18:57:01	0	0
09/03/2022	18:57:18	0	0
09/03/2022	18:57:36	0	0
09/03/2022	18:57:53	0	0
09/03/2022	18:58:10	0	0
09/03/2022	18:58:27	0	0
09/03/2022	18:58:45	0	0
09/03/2022	18:59:02	0	0
09/03/2022	18:59:19	0	0
09/03/2022	18:59:36	0	0
09/03/2022	18:59:54	0	0
09/03/2022	19:00:11	0	0
09/03/2022	19:00:28	0	0
09/03/2022	19:00:46	0	0
09/03/2022	19:01:03	0	0
09/03/2022	19:01:20	0	0
09/03/2022	19:01:37	0	0
09/03/2022	19:01:55	0	0
09/03/2022	19:02:12	0	0
09/03/2022	19:02:29	0	0
09/03/2022	19:02:47	0	0
09/03/2022	19:03:04	0	0
09/03/2022	19:03:21	0	0
09/03/2022	19:03:38	0	0
09/03/2022	19:03:56	0	0
09/03/2022	19:04:13	0	0
09/03/2022	19:04:30	0	0
09/03/2022	19:04:48	0	0
09/03/2022	19:05:05	0	0
09/03/2022	19:05:22	0	0
09/03/2022	19:05:39	0	0
09/03/2022	19:05:57	0	0
09/03/2022	19:06:14	0	0
09/03/2022	19:06:31	0	0
09/03/2022	19:06:48	0	0
09/03/2022	19:07:06	0	0
09/03/2022	19:07:23	0	0
09/03/2022	19:07:40	0	0
09/03/2022	19:07:58	0	0
09/03/2022	19:08:15	0	0
09/03/2022	19:08:32	0	0
09/03/2022	19:08:49	0	0
09/03/2022	19:09:07	0	0
09/03/2022	19:09:24	0	0
09/03/2022	19:09:41	0	0
09/03/2022	19:09:59	0	0
09/03/2022	19:10:16	0	0
09/03/2022	19:10:33	0	0
09/03/2022	19:10:50	0	0
09/03/2022	19:11:08	0	0
09/03/2022	19:11:25	0	0
09/03/2022	19:11:42	0	0
09/03/2022	19:12:00	0	0
09/03/2022	19:12:17	0	0
09/03/2022	19:12:34	0	0
09/03/2022	19:12:51	0	0
09/03/2022	19:13:09	0	0
09/03/2022	19:13:26	0	0
09/03/2022	19:13:43	0	0
09/03/2022	19:14:00	0	0
09/03/2022	19:14:18	0	0
09/03/2022	19:14:35	0	0
09/03/2022	19:14:52	0	0
09/03/2022	19:15:10	0	0
09/03/2022	19:15:27	0	0
09/03/2022	19:15:44	0	0
09/03/2022	19:16:01	0	0
09/03/2022	19:16:19	0	0
09/03/2022	19:16:36	0	0
09/03/2022	19:16:53	0	0
09/03/2022	19:17:11	0	0
09/03/2022	19:17:28	0	0
09/03/2022	19:17:45	0	0
09/03/2022	19:18:02	0	0
09/03/2022	19:18:20	0	0
09/03/2022	19:18:37	0	0
09/03/2022	19:18:54	0	0
09/03/2022	19:19:12	0	0
09/03/2022	19:19:29	0	0
09/03/2022	19:19:46	0	0
09/03/2022	19:20:03	0	0
09/03/2022	19:20:21	0	0
09/03/2022	19:20:38	0	0
09/03/2022	19:20:55	0	0
09/03/2022	19:21:12	0	0
09/03/2022	19:21:30	0	0
09/03/2022	19:21:47	0	0
09/03/2022	19:22:04	0	0
09/03/2022	19:22:22	0	0
09/03/2022	19:22:39	0	0
09/03/2022	19:22:56	0	0
09/03/2022	19:23:13	0	0
09/03/2022	19:23:31	0	0
09/03/2022	19:23:48	0	0
09/03/2022	19:24:05	0	0
09/03/2022	19:24:23	0	0
09/03/2022	19:24:40	0	0
09/03/2022	19:24:57	0	0
09/03/2022	19:25:14	0	0
09/03/2022	19:25:32	0	0
09/03/2022	19:25:49	0	0
09/03/2022	19:26:06	0	0
09/03/2022	19:26:24	0	0
09/03/2022	19:26:41	0	0
09/03/2022	19:26:58	0	0
09/03/2022	19:27:15	0	0
09/03/2022	19:27:33	0	0
09/03/2022	19:27:50	0	0
09/03/2022	19:28:07	0	0
09/03/2022	19:28:24	0	0
09/03/2022	19:28:42	0	0
09/03/2022	19:28:59	0	0
09/03/2022	19:29:16	0	0
09/03/2022	19:29:34	0	0
09/03/2022	19:29:51	0	0
09/03/2022	19:30:08	0	0
09/03/2022	19:30:25	0	0
09/03/2022	19:30:43	0	0
09/03/2022	19:31:00	0	0
09/03/2022	19:31:17	0	0
09/03/2022	19:31:35	0	0
09/03/2022	19:31:52	0	0
09/03/2022	19:32:09	0	0
09/03/2022	19:32:26	0	0
09/03/2022	19:32:44	0	0
09/03/2022	19:33:01	0	0
09/03/2022	19:33:18	0	0
09/03/2022	19:33:36	0	0
09/03/2022	19:33:53	0	0
09/03/2022	19:34:10	0	0
09/03/2022	19:34:27	0	0
09/03/2022	19:34:45	0	0
09/03/2022	19:35:02	0	0
09/03/2022	19:35:19	0	0
09/03/2022	19:35:36	0	0
09/03/2022	19:35:54	0	0
09/03/2022	19:36:11	0	0
09/03/2022	19:36:28	0	0
09/03/2022	19:36:46	0	0
09/03/2022	19:37:03	0	0
09/03/2022	19:37:20	0	0
09/03/2022	19:37:37	0	0
09/03/2022	19:37:55	0	0
09/03/2022	19:38:12	0	0
09/03/2022	19:38:29	0	0
09/03/2022	19:38:47	0	0
09/03/2022	19:39:04	0	0
09/03/2022	19:39:21	0	0
09/03/2022	19:39:38	0	0
09/03/2022	19:39:56	0	0
09/03/2022	19:40:13	0	0
09/03/2022	19:40:30	0	0
09/03/2022	19:40:48	0	0
09/03/2022	19:41:05	0	0
09/03/2022	19:41:22	0	0
09/03/2022	19:41:39	0	0
09/03/2022	19:41:57	0	0
09/03/2022	19:42:14	0	0
09/03/2022	19:42:31	0	0
09/03/2022	19:42:48	0	0
09/03/2022	19:43:06	0	0
09/03/2022	19:43:23	0	0
