		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	01:00:28	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	20.7	1.002e-005
14/03/2022	01:00:46	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	26.6	1.02141e-005
14/03/2022	01:01:03	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	27.1	1.002e-005
14/03/2022	01:01:20	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	20.6	9.79184e-006
14/03/2022	01:01:37	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	21.6	1.002e-005
14/03/2022	01:01:55	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	23.8	1.002e-005
14/03/2022	01:02:12	4.68814e-005	5.9936e-005	17.8	18.9	17.8	17.9	23	88.5	18.4	25.5	1.02141e-005
14/03/2022	01:02:29	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.8	18.4	27.9	1.002e-005
14/03/2022	01:02:47	4.61671e-005	5.9936e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	23.2	1.0175e-005
14/03/2022	01:03:04	4.5814e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.6	18.4	29.1	1.002e-005
14/03/2022	01:03:21	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.5	18.4	29.2	1.002e-005
14/03/2022	01:03:38	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	21.2	1.02141e-005
14/03/2022	01:03:56	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	20.5	1.02141e-005
14/03/2022	01:04:13	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	19.9	1.002e-005
14/03/2022	01:04:30	4.61671e-005	5.90228e-005	17.7	18.9	17.9	17.9	22.9	88.6	18.4	28.1	1.02141e-005
14/03/2022	01:04:48	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	28	1.0175e-005
14/03/2022	01:05:05	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	23.8	1.002e-005
14/03/2022	01:05:22	4.5116e-005	6.03979e-005	17.8	18.9	17.9	17.9	23	88.7	18.4	27.8	1.02141e-005
14/03/2022	01:05:39	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.9	1.002e-005
14/03/2022	01:05:57	4.5116e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.5	18.4	27.3	1.02141e-005
14/03/2022	01:06:14	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	28.9	1.002e-005
14/03/2022	01:06:31	4.61671e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	21.4	1.002e-005
14/03/2022	01:06:48	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.8	18.4	21.5	1.0175e-005
14/03/2022	01:07:06	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	27.8	9.79184e-006
14/03/2022	01:07:23	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	27	9.79184e-006
14/03/2022	01:07:40	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	20.6	1.002e-005
14/03/2022	01:07:58	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	27.3	1.002e-005
14/03/2022	01:08:15	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.5	18.4	24.9	1.02141e-005
14/03/2022	01:08:32	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	23.8	1.002e-005
14/03/2022	01:08:49	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.6	18.4	26.7	1.02141e-005
14/03/2022	01:09:07	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.7	18.4	25.8	9.79184e-006
14/03/2022	01:09:24	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	27.9	1.02141e-005
14/03/2022	01:09:41	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.5	18.4	27.4	1.002e-005
14/03/2022	01:09:59	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	23	1.02141e-005
14/03/2022	01:10:16	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	21	1.02141e-005
14/03/2022	01:10:33	4.5116e-005	6.03979e-005	17.8	18.9	17.9	17.9	23	88.5	18.5	25.9	9.79184e-006
14/03/2022	01:10:50	4.61671e-005	5.9936e-005	17.8	18.9	17.8	18	23	88.6	18.4	26.7	1.02141e-005
14/03/2022	01:11:08	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	22.3	1.02141e-005
14/03/2022	01:11:25	4.5814e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.4	18.4	21.8	1.0175e-005
14/03/2022	01:11:42	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	21.6	1.002e-005
14/03/2022	01:12:00	4.61671e-005	6.03979e-005	17.8	18.9	17.9	17.9	23	88.5	18.4	26.8	1.002e-005
14/03/2022	01:12:17	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	20.7	1.002e-005
14/03/2022	01:12:34	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	26.3	1.02141e-005
14/03/2022	01:12:51	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.1	1.002e-005
14/03/2022	01:13:09	4.5116e-005	5.90228e-005	17.8	18.9	17.9	17.9	23	88.6	18.4	27.9	1.002e-005
14/03/2022	01:13:26	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27.1	9.79184e-006
14/03/2022	01:13:43	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	21.7	1.002e-005
14/03/2022	01:14:00	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.7	1.002e-005
14/03/2022	01:14:18	4.61671e-005	5.90228e-005	17.8	18.9	17.9	17.9	23	88.5	18.4	21.2	1.002e-005
14/03/2022	01:14:35	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	25.9	1.002e-005
14/03/2022	01:14:52	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	24.3	1.02141e-005
14/03/2022	01:15:10	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.9	18.4	23.7	1.002e-005
14/03/2022	01:15:27	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	28.6	1.002e-005
14/03/2022	01:15:44	4.5116e-005	6.27613e-005	17.8	18.9	17.8	18	23	88.7	18.4	23	1.02141e-005
14/03/2022	01:16:01	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.9	1.02141e-005
14/03/2022	01:16:19	4.61671e-005	6.03979e-005	17.7	18.9	17.9	18	23	88.7	18.4	22.9	9.79184e-006
14/03/2022	01:16:36	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.6	18.4	27.3	1.002e-005
14/03/2022	01:16:53	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	23.9	1.002e-005
14/03/2022	01:17:11	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	24.7	1.002e-005
14/03/2022	01:17:28	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.6	18.4	26.9	1.02141e-005
14/03/2022	01:17:45	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.1	1.002e-005
14/03/2022	01:18:02	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	26.3	1.002e-005
14/03/2022	01:18:20	4.68814e-005	5.9936e-005	17.8	18.9	17.9	18	23	88.6	18.4	28.8	9.94334e-006
14/03/2022	01:18:37	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	28	1.02141e-005
14/03/2022	01:18:54	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.5	18.4	22	9.79184e-006
14/03/2022	01:19:12	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	22.4	9.79184e-006
14/03/2022	01:19:29	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	25.5	9.79184e-006
14/03/2022	01:19:46	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	22.9	1.002e-005
14/03/2022	01:20:03	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	21.4	1.002e-005
14/03/2022	01:20:21	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	27.8	9.79184e-006
14/03/2022	01:20:38	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	26	1.002e-005
14/03/2022	01:20:55	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	22.3	9.79184e-006
14/03/2022	01:21:12	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	25.9	9.79184e-006
14/03/2022	01:21:30	4.5116e-005	5.79009e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	25.9	1.002e-005
14/03/2022	01:21:47	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	26.2	1.002e-005
14/03/2022	01:22:04	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	21.4	1.002e-005
14/03/2022	01:22:22	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	21.7	1.002e-005
14/03/2022	01:22:39	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	28.2	1.002e-005
14/03/2022	01:22:56	4.61671e-005	5.90228e-005	17.7	18.9	17.9	18	22.9	88.6	18.4	21.7	9.79184e-006
14/03/2022	01:23:13	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	24.5	1.002e-005
14/03/2022	01:23:31	4.61671e-005	5.9936e-005	17.7	18.9	17.8	18	23	88.8	18.4	26.3	1.02141e-005
14/03/2022	01:23:48	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	21.9	1.002e-005
14/03/2022	01:24:05	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	23.1	1.002e-005
14/03/2022	01:24:23	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	21.5	1.002e-005
14/03/2022	01:24:40	4.5814e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	23.9	9.79184e-006
14/03/2022	01:24:57	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	26.5	9.79184e-006
14/03/2022	01:25:14	4.61671e-005	6.27613e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27.9	1.02141e-005
14/03/2022	01:25:32	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.5	18.4	25.8	1.002e-005
14/03/2022	01:25:49	4.5814e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	22.4	1.002e-005
14/03/2022	01:26:06	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.8	18.4	28.5	1.002e-005
14/03/2022	01:26:24	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	21.4	1.002e-005
14/03/2022	01:26:41	4.5814e-005	5.9936e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	27.4	9.79184e-006
14/03/2022	01:26:58	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	24.4	1.002e-005
14/03/2022	01:27:15	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	22.3	1.002e-005
14/03/2022	01:27:33	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	27.9	9.79184e-006
14/03/2022	01:27:50	4.5814e-005	5.9936e-005	17.7	18.9	17.8	18	23	88.8	18.4	20.9	1.002e-005
14/03/2022	01:28:07	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.6	18.4	27.1	9.79184e-006
14/03/2022	01:28:24	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	23.6	9.79184e-006
14/03/2022	01:28:42	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	22.1	9.79184e-006
14/03/2022	01:28:59	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	27.4	1.002e-005
14/03/2022	01:29:16	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.8	18.4	24.5	1.002e-005
14/03/2022	01:29:34	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	27.3	9.79184e-006
14/03/2022	01:29:51	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	25.1	9.79184e-006
14/03/2022	01:30:08	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	21.1	1.002e-005
14/03/2022	01:30:25	4.5116e-005	5.9936e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	20.9	9.79184e-006
14/03/2022	01:30:43	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.6	18.4	20.7	1.002e-005
14/03/2022	01:31:00	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.4	18.4	21.9	9.79184e-006
14/03/2022	01:31:17	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	20.3	1.002e-005
14/03/2022	01:31:35	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	22.1	9.79184e-006
14/03/2022	01:31:52	4.61671e-005	5.9936e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	27.7	9.94334e-006
14/03/2022	01:32:09	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	27.8	1.002e-005
14/03/2022	01:32:26	4.5814e-005	5.9936e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	26.9	9.79184e-006
14/03/2022	01:32:44	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.9	18.4	28.3	1.002e-005
14/03/2022	01:33:01	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	21.8	1.002e-005
14/03/2022	01:33:18	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	23	88.5	18.4	21.6	9.79184e-006
14/03/2022	01:33:36	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.5	1.002e-005
14/03/2022	01:33:53	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	21.3	9.79184e-006
14/03/2022	01:34:10	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.5	18.4	22	9.79184e-006
14/03/2022	01:34:27	4.61671e-005	6.42236e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	27.7	1.002e-005
14/03/2022	01:34:45	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.4	18.4	22.6	1.002e-005
14/03/2022	01:35:02	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	27.6	9.79184e-006
14/03/2022	01:35:19	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	25.9	1.002e-005
14/03/2022	01:35:36	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	21.2	1.002e-005
14/03/2022	01:35:54	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.8	18.4	27.2	9.79184e-006
14/03/2022	01:36:11	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	21.1	9.79184e-006
14/03/2022	01:36:28	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.9	18.4	22.5	9.79184e-006
14/03/2022	01:36:46	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	27	1.002e-005
14/03/2022	01:37:03	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	20.6	9.79184e-006
14/03/2022	01:37:20	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.8	18.4	25.5	1.002e-005
14/03/2022	01:37:37	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	20.3	9.79184e-006
14/03/2022	01:37:55	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	23	88.7	18.4	26.2	9.79184e-006
14/03/2022	01:38:12	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	21.5	1.002e-005
14/03/2022	01:38:29	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	20.9	9.79184e-006
14/03/2022	01:38:47	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	24.3	9.79184e-006
14/03/2022	01:39:04	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	23.4	1.002e-005
14/03/2022	01:39:21	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	26.5	9.79184e-006
14/03/2022	01:39:38	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	20.8	1.002e-005
14/03/2022	01:39:56	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.8	18.4	26.6	1.002e-005
14/03/2022	01:40:13	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	22.3	1.002e-005
14/03/2022	01:40:30	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	23.6	1.02141e-005
14/03/2022	01:40:48	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	20.1	9.79184e-006
14/03/2022	01:41:05	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	22.8	1.002e-005
14/03/2022	01:41:22	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	20.8	1.002e-005
14/03/2022	01:41:39	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	26.7	9.79184e-006
14/03/2022	01:41:57	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	20.8	1.002e-005
14/03/2022	01:42:14	4.61671e-005	5.79009e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	25.8	9.79184e-006
14/03/2022	01:42:31	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	27.3	1.002e-005
14/03/2022	01:42:48	4.5116e-005	5.87968e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	22.1	9.94334e-006
14/03/2022	01:43:06	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	21	9.79184e-006
14/03/2022	01:43:23	4.61671e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	23.8	9.79184e-006
14/03/2022	01:43:40	4.61671e-005	6.42236e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	21.5	1.002e-005
14/03/2022	01:43:58	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	26	1.002e-005
14/03/2022	01:44:15	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.8	18.4	22.7	9.79184e-006
14/03/2022	01:44:32	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.4	1.002e-005
14/03/2022	01:44:49	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	27.3	9.79184e-006
14/03/2022	01:45:07	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	24.2	9.79184e-006
14/03/2022	01:45:24	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	25.5	1.002e-005
14/03/2022	01:45:41	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	21.2	9.79184e-006
14/03/2022	01:45:59	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	27.9	1.002e-005
14/03/2022	01:46:16	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	21.1	9.79184e-006
14/03/2022	01:46:33	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.9	18.4	20.7	9.79184e-006
14/03/2022	01:46:50	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	24.8	9.79184e-006
14/03/2022	01:47:08	4.5814e-005	5.79009e-005	17.7	18.9	17.8	18	23	88.8	18.4	24.8	1.002e-005
14/03/2022	01:47:25	4.61671e-005	5.79009e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	20.8	1.002e-005
14/03/2022	01:47:42	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	26.8	9.79184e-006
14/03/2022	01:48:00	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	26.9	1.002e-005
14/03/2022	01:48:17	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	21.2	9.79184e-006
14/03/2022	01:48:34	4.42583e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.8	18.4	27.3	9.79184e-006
14/03/2022	01:48:51	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	23.7	1.002e-005
14/03/2022	01:49:09	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	21.2	9.79184e-006
14/03/2022	01:49:26	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.8	18.4	26.4	1.002e-005
14/03/2022	01:49:43	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.8	18.4	21.2	9.79184e-006
14/03/2022	01:50:00	4.42583e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	21.6	9.79184e-006
14/03/2022	01:50:18	4.5116e-005	5.79009e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	26.8	1.002e-005
14/03/2022	01:50:35	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.5	18.4	24.6	1.002e-005
14/03/2022	01:50:52	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	22.2	1.002e-005
14/03/2022	01:51:10	4.61671e-005	5.79009e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27.1	9.79184e-006
14/03/2022	01:51:27	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	27.9	1.002e-005
14/03/2022	01:51:44	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.6	18.4	25.7	9.79184e-006
14/03/2022	01:52:01	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.4	1.002e-005
14/03/2022	01:52:19	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	21.8	9.79184e-006
14/03/2022	01:52:36	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	22	1.002e-005
14/03/2022	01:52:53	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.8	18.4	22.6	1.002e-005
14/03/2022	01:53:11	4.61671e-005	5.9936e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	26.6	1.20009e-005
14/03/2022	01:53:28	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	25.9	1.002e-005
14/03/2022	01:53:45	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	21	1.002e-005
14/03/2022	01:54:02	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	23.3	9.79184e-006
14/03/2022	01:54:20	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.8	18.4	25.1	9.79184e-006
14/03/2022	01:54:37	4.42583e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	26.3	9.79184e-006
14/03/2022	01:54:54	4.5116e-005	5.9936e-005	17.7	18.9	17.8	18	23	88.6	18.4	21.4	9.94334e-006
14/03/2022	01:55:12	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	28.2	9.79184e-006
14/03/2022	01:55:29	4.61671e-005	5.79009e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.8	9.79184e-006
14/03/2022	01:55:46	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	27.8	9.79184e-006
14/03/2022	01:56:03	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	26.4	1.002e-005
14/03/2022	01:56:21	4.5116e-005	5.79009e-005	17.8	18.9	17.8	18	23	88.8	18.4	22.7	9.79184e-006
14/03/2022	01:56:38	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	21.4	9.79184e-006
14/03/2022	01:56:55	4.61671e-005	5.79009e-005	17.8	18.9	17.8	18	23	88.8	18.4	25.9	1.002e-005
14/03/2022	01:57:12	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	27.3	9.79184e-006
14/03/2022	01:57:30	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.8	9.79184e-006
14/03/2022	01:57:47	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	27.5	9.79184e-006
14/03/2022	01:58:04	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.5	18.4	21.4	9.79184e-006
14/03/2022	01:58:22	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	27.2	9.79184e-006
14/03/2022	01:58:39	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	24.9	9.79184e-006
14/03/2022	01:58:56	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	21.2	1.002e-005
14/03/2022	01:59:13	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	19.8	9.79184e-006
14/03/2022	01:59:31	4.61671e-005	5.79009e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27.3	9.79184e-006
14/03/2022	01:59:48	4.5814e-005	5.9936e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	27.4	1.0175e-005
14/03/2022	02:00:05	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	22	1.002e-005
14/03/2022	02:00:23	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	27.3	1.002e-005
14/03/2022	02:00:40	4.5116e-005	5.79009e-005	17.8	18.9	17.8	18	23	88.7	18.4	19.4	1.002e-005
