		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	00:59:19	6.64809e-005	8.69736e-005	22	23.2	22.2	22.6	27	90	22.5	44.7	1.47084e-005
20/04/2022	00:59:36	6.5468e-005	8.40202e-005	22	23.3	22.3	22.6	26.9	89.9	22.5	44.6	1.44843e-005
20/04/2022	00:59:54	6.5468e-005	8.40202e-005	22	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	01:00:11	6.64809e-005	8.69736e-005	22	23.3	22.2	22.6	27	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:00:28	6.64809e-005	8.49934e-005	22	23.3	22.3	22.6	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	01:00:46	6.77692e-005	8.69736e-005	22	23.2	22.2	22.6	26.9	89.8	22.5	44.6	1.44288e-005
20/04/2022	01:01:03	6.64809e-005	8.69736e-005	22	23.2	22.3	22.6	26.9	90	22.5	44.7	1.47084e-005
20/04/2022	01:01:20	6.77692e-005	8.49934e-005	22	23.3	22.3	22.6	27	90	22.5	44.7	1.47084e-005
20/04/2022	01:01:37	6.5468e-005	8.56484e-005	22	23.2	22.3	22.6	26.9	89.8	22.5	44.7	1.44843e-005
20/04/2022	01:01:55	6.5468e-005	8.40202e-005	22	23.2	22.3	22.6	27	90	22.5	44.6	1.44843e-005
20/04/2022	01:02:12	6.69933e-005	8.56484e-005	22	23.2	22.2	22.6	26.9	89.7	22.5	44.7	1.4209e-005
20/04/2022	01:02:29	6.69933e-005	8.56484e-005	22	23.3	22.2	22.6	27	90	22.5	44.6	1.4209e-005
20/04/2022	01:02:47	6.77692e-005	8.69736e-005	22	23.2	22.2	22.6	26.9	90	22.5	44.7	1.44288e-005
20/04/2022	01:03:04	6.77692e-005	8.49934e-005	22	23.2	22.3	22.6	27	89.8	22.5	44.6	1.44288e-005
20/04/2022	01:03:21	6.5468e-005	8.40202e-005	22	23.2	22.2	22.6	26.9	89.9	22.5	44.7	1.4209e-005
20/04/2022	01:03:38	6.69933e-005	8.56484e-005	22	23.2	22.3	22.6	27	90	22.5	44.6	1.4209e-005
20/04/2022	01:03:56	6.5468e-005	8.56484e-005	22	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	01:04:13	6.69933e-005	8.49934e-005	22	23.2	22.3	22.6	27	90	22.5	44.6	1.44288e-005
20/04/2022	01:04:30	6.77692e-005	8.40202e-005	22	23.2	22.3	22.6	27	89.7	22.5	44.7	1.44288e-005
20/04/2022	01:04:48	6.77692e-005	8.49934e-005	22	23.2	22.2	22.5	26.9	89.9	22.5	44.6	1.47084e-005
20/04/2022	01:05:05	6.64809e-005	8.40202e-005	22	23.2	22.3	22.6	26.9	89.8	22.5	44.6	1.44288e-005
20/04/2022	01:05:22	6.64809e-005	8.49934e-005	22	23.2	22.2	22.6	27	89.9	22.5	44.7	1.47084e-005
20/04/2022	01:05:39	6.69933e-005	8.49934e-005	21.9	23.2	22.2	22.6	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	01:05:57	6.5468e-005	8.40202e-005	22	23.2	22.3	22.5	26.9	90	22.5	44.6	1.4209e-005
20/04/2022	01:06:14	6.69933e-005	8.56484e-005	22	23.2	22.2	22.5	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	01:06:31	6.69933e-005	8.40202e-005	21.9	23.2	22.2	22.6	26.9	89.9	22.4	44.6	1.44843e-005
20/04/2022	01:06:48	6.77692e-005	8.69736e-005	22	23.2	22.2	22.5	26.9	90	22.5	44.7	1.44288e-005
20/04/2022	01:07:06	6.64809e-005	8.69736e-005	22	23.2	22.2	22.5	27	89.7	22.5	44.6	1.44288e-005
20/04/2022	01:07:23	6.64809e-005	8.69736e-005	22	23.2	22.3	22.5	26.9	89.9	22.5	44.6	1.47084e-005
20/04/2022	01:07:40	6.77692e-005	8.56484e-005	22	23.2	22.2	22.6	27	90	22.5	44.6	1.44843e-005
20/04/2022	01:07:58	6.69933e-005	8.56484e-005	22	23.2	22.3	22.5	26.9	89.9	22.5	44.6	1.44288e-005
20/04/2022	01:08:15	6.64809e-005	8.56484e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:08:32	6.5468e-005	8.40202e-005	22	23.2	22.2	22.6	26.9	89.9	22.5	44.6	1.44843e-005
20/04/2022	01:08:49	6.5468e-005	8.56484e-005	21.9	23.2	22.3	22.5	26.9	89.8	22.5	44.6	1.4209e-005
20/04/2022	01:09:07	6.5468e-005	8.56484e-005	21.9	23.2	22.2	22.5	26.9	90	22.4	44.6	1.4209e-005
20/04/2022	01:09:24	6.69933e-005	8.56484e-005	21.9	23.2	22.2	22.6	26.9	89.9	22.5	44.6	1.44843e-005
20/04/2022	01:09:41	6.5468e-005	8.40202e-005	22	23.2	22.2	22.6	26.9	89.9	22.5	44.7	1.4209e-005
20/04/2022	01:09:59	6.5468e-005	8.56484e-005	21.9	23.2	22.2	22.5	26.9	89.8	22.5	44.6	1.4209e-005
20/04/2022	01:10:16	6.64809e-005	8.49934e-005	22	23.2	22.3	22.5	27	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:10:33	6.77692e-005	8.49934e-005	21.9	23.2	22.2	22.5	26.9	89.8	22.4	44.6	1.44288e-005
20/04/2022	01:10:50	6.5468e-005	8.69736e-005	22	23.2	22.2	22.5	26.9	90	22.4	44.7	1.4209e-005
20/04/2022	01:11:08	6.77692e-005	8.49934e-005	22	23.2	22.3	22.6	27	90	22.5	44.7	1.44288e-005
20/04/2022	01:11:25	6.64809e-005	8.49934e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:11:42	6.52172e-005	8.69736e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:12:00	6.52172e-005	8.33778e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:12:17	6.64809e-005	8.49934e-005	22	23.2	22.2	22.6	26.9	90	22.5	44.6	1.47084e-005
20/04/2022	01:12:34	6.64809e-005	8.33778e-005	22	23.2	22.2	22.5	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	01:12:51	6.52172e-005	8.49934e-005	21.9	23.2	22.2	22.6	27	89.9	22.5	44.7	1.44288e-005
20/04/2022	01:13:09	6.64809e-005	8.49934e-005	22	23.2	22.2	22.6	26.9	89.9	22.4	44.6	1.41545e-005
20/04/2022	01:13:26	6.5468e-005	8.40202e-005	21.9	23.1	22.2	22.6	26.9	90	22.5	44.7	1.4209e-005
20/04/2022	01:13:43	6.69933e-005	8.56484e-005	22	23.2	22.2	22.6	26.9	89.8	22.4	44.7	1.44288e-005
20/04/2022	01:14:00	6.64809e-005	8.56484e-005	22	23.2	22.2	22.5	26.9	90.1	22.4	44.6	1.44288e-005
20/04/2022	01:14:18	6.42236e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	90	22.4	44.7	1.4209e-005
20/04/2022	01:14:35	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.7	1.4209e-005
20/04/2022	01:14:52	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.6	26.9	90	22.4	44.6	1.4209e-005
20/04/2022	01:15:10	6.42236e-005	8.56484e-005	21.9	23.2	22.2	22.5	26.9	90	22.5	44.6	1.4209e-005
20/04/2022	01:15:27	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.4	44.6	1.4209e-005
20/04/2022	01:15:44	6.42236e-005	8.40202e-005	21.9	23.1	22.2	22.6	26.9	89.9	22.5	44.7	1.44843e-005
20/04/2022	01:16:01	6.69933e-005	8.49934e-005	21.9	23.2	22.2	22.6	27	89.9	22.4	44.7	1.44288e-005
20/04/2022	01:16:19	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.6	26.9	89.9	22.5	44.7	1.4209e-005
20/04/2022	01:16:36	6.64809e-005	8.49934e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.4	44.6	1.44288e-005
20/04/2022	01:16:53	6.52172e-005	8.49934e-005	21.9	23.2	22.2	22.6	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	01:17:11	6.77692e-005	8.33778e-005	21.9	23.1	22.2	22.5	26.9	89.8	22.5	44.7	1.44288e-005
20/04/2022	01:17:28	6.42236e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	90	22.4	44.7	1.4209e-005
20/04/2022	01:17:45	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.6	1.39389e-005
20/04/2022	01:18:02	6.5468e-005	8.21073e-005	21.9	23.2	22.2	22.5	26.9	89.8	22.5	44.6	1.39389e-005
20/04/2022	01:18:20	6.42236e-005	8.21073e-005	21.9	23.1	22.2	22.5	26.9	89.9	22.4	44.7	1.4209e-005
20/04/2022	01:18:37	6.5468e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.8	1.4209e-005
20/04/2022	01:18:54	6.42236e-005	8.21073e-005	21.9	23.1	22.2	22.5	26.9	90	22.4	44.7	1.39389e-005
20/04/2022	01:19:12	6.42236e-005	8.21073e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	01:19:29	6.64809e-005	8.33778e-005	21.9	23.1	22.2	22.5	26.9	90	22.4	44.6	1.44288e-005
20/04/2022	01:19:46	6.42236e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.4	44.7	1.4209e-005
20/04/2022	01:20:03	6.69933e-005	8.40202e-005	21.9	23.1	22.2	22.5	26.9	89.9	22.5	44.7	1.4209e-005
20/04/2022	01:20:21	6.42236e-005	8.40202e-005	21.9	23.2	22.2	22.5	26.9	89.9	22.4	44.6	1.39389e-005
20/04/2022	01:20:38	6.64809e-005	8.21073e-005	21.9	23.2	22.2	22.6	26.9	89.9	22.5	44.7	1.41545e-005
20/04/2022	01:20:55	6.52172e-005	8.49934e-005	21.9	23.2	22.2	22.5	26.9	89.8	22.4	44.6	1.44288e-005
20/04/2022	01:21:12	6.5468e-005	8.40202e-005	21.9	23.1	22.2	22.5	26.9	90.1	22.5	44.7	1.41545e-005
20/04/2022	01:21:30	6.64809e-005	8.49934e-005	21.9	23.2	22.2	22.5	26.9	90	22.5	44.7	1.44288e-005
20/04/2022	01:21:47	6.5468e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	90.2	22.5	44.6	1.4209e-005
20/04/2022	01:22:04	6.52172e-005	8.49934e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.5	1.44288e-005
20/04/2022	01:22:22	6.64809e-005	8.49934e-005	21.8	23	22.1	22.4	26.8	90	22.3	44.6	1.44288e-005
20/04/2022	01:22:39	6.42236e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.5	1.4209e-005
20/04/2022	01:22:56	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	89.8	22.3	44.5	1.44288e-005
20/04/2022	01:23:13	6.5468e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.4209e-005
20/04/2022	01:23:31	6.64809e-005	8.49934e-005	21.7	23.1	22.1	22.4	26.8	90	22.3	44.5	1.44288e-005
20/04/2022	01:23:48	6.5468e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.5	1.44843e-005
20/04/2022	01:24:05	6.42236e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:24:23	6.5468e-005	8.21073e-005	21.7	23	22.1	22.5	26.8	89.8	22.3	44.5	1.4209e-005
20/04/2022	01:24:40	6.42236e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	89.8	22.3	44.6	1.44288e-005
20/04/2022	01:24:57	6.5468e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	90	22.3	44.6	1.4209e-005
20/04/2022	01:25:14	6.42236e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.4209e-005
20/04/2022	01:25:32	6.42236e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:25:49	6.5468e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:26:06	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	90	22.3	44.5	1.4209e-005
20/04/2022	01:26:24	6.52172e-005	8.33778e-005	21.7	23	22.1	22.5	26.8	90	22.3	44.6	1.41545e-005
20/04/2022	01:26:41	6.42236e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:26:58	6.42236e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.8	22.3	44.6	1.39389e-005
20/04/2022	01:27:15	6.64809e-005	8.33778e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.6	1.44288e-005
20/04/2022	01:27:33	6.52172e-005	8.49934e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.41545e-005
20/04/2022	01:27:50	6.64809e-005	8.33778e-005	21.8	23	22	22.4	26.8	90	22.3	44.6	1.44288e-005
20/04/2022	01:28:07	6.52172e-005	8.49934e-005	21.8	23	22.1	22.4	26.8	90	22.3	44.6	1.41545e-005
20/04/2022	01:28:24	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.5	1.4209e-005
20/04/2022	01:28:42	6.42236e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.4209e-005
20/04/2022	01:28:59	6.5468e-005	8.40202e-005	21.8	23	22.1	22.4	26.8	89.8	22.3	44.5	1.4209e-005
20/04/2022	01:29:16	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	90	22.3	44.5	1.39389e-005
20/04/2022	01:29:34	6.5468e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.5	1.44288e-005
20/04/2022	01:29:51	6.64809e-005	8.49934e-005	21.7	23	22	22.4	26.8	90	22.3	44.6	1.44288e-005
20/04/2022	01:30:08	6.5468e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.5	1.4209e-005
20/04/2022	01:30:25	6.5468e-005	8.21073e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:30:43	6.5468e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	90	22.3	44.6	1.4209e-005
20/04/2022	01:31:00	6.5468e-005	8.33778e-005	21.7	23	22	22.4	26.8	89.8	22.3	44.6	1.44288e-005
20/04/2022	01:31:17	6.5468e-005	8.21073e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:31:35	6.42236e-005	8.21073e-005	21.8	23	22.1	22.3	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:31:52	6.52172e-005	8.49934e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:32:09	6.42236e-005	8.40202e-005	21.8	23	22	22.4	26.8	89.8	22.3	44.5	1.39389e-005
20/04/2022	01:32:26	6.52172e-005	8.40202e-005	21.7	23	22.1	22.3	26.8	89.9	22.3	44.6	1.4209e-005
20/04/2022	01:32:44	6.52172e-005	8.33778e-005	21.8	23	22.1	22.4	26.8	89.9	22.3	44.6	1.44288e-005
20/04/2022	01:33:01	6.52172e-005	8.49934e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.5	1.41545e-005
20/04/2022	01:33:18	6.52172e-005	8.49934e-005	21.7	23	22	22.4	26.8	90	22.3	44.5	1.44288e-005
20/04/2022	01:33:36	6.42236e-005	8.40202e-005	21.7	23	22	22.4	26.8	89.8	22.3	44.6	1.39389e-005
20/04/2022	01:33:53	6.5468e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	89.8	22.3	44.5	1.4209e-005
20/04/2022	01:34:10	6.52172e-005	8.40202e-005	21.7	23	22	22.3	26.8	89.9	22.3	44.6	1.44288e-005
20/04/2022	01:34:27	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	90	22.3	44.5	1.4209e-005
20/04/2022	01:34:45	6.42236e-005	8.21073e-005	21.7	23	22	22.4	26.8	90	22.3	44.5	1.39389e-005
20/04/2022	01:35:02	6.5468e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.6	1.44288e-005
20/04/2022	01:35:19	6.64809e-005	8.49934e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.5	1.44288e-005
20/04/2022	01:35:36	6.42236e-005	8.40202e-005	21.7	23	22.1	22.3	26.8	90.1	22.3	44.5	1.39389e-005
20/04/2022	01:35:54	6.42236e-005	8.40202e-005	21.7	23	22	22.4	26.8	90	22.3	44.5	1.44843e-005
20/04/2022	01:36:11	6.42236e-005	8.40202e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.6	1.4209e-005
20/04/2022	01:36:28	6.42236e-005	8.21073e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:36:46	6.64809e-005	8.33778e-005	21.7	23	22	22.4	26.8	90	22.3	44.6	1.44288e-005
20/04/2022	01:37:03	6.5468e-005	8.21073e-005	21.7	23	22	22.4	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:37:20	6.52172e-005	8.33778e-005	21.7	23	22	22.3	26.8	90.1	22.3	44.6	1.44288e-005
20/04/2022	01:37:37	6.5468e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:37:55	6.5468e-005	8.40202e-005	21.7	23	22	22.4	26.8	90	22.3	44.6	1.44288e-005
20/04/2022	01:38:12	6.52172e-005	8.49934e-005	21.7	23	22.1	22.4	26.8	90.1	22.3	44.6	1.44288e-005
20/04/2022	01:38:29	6.5468e-005	8.21073e-005	21.7	23	22.1	22.3	26.8	90	22.3	44.5	1.39389e-005
20/04/2022	01:38:47	6.42236e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:39:04	6.64809e-005	8.49934e-005	21.7	23	22.1	22.3	26.8	90	22.3	44.6	1.41545e-005
20/04/2022	01:39:21	6.52172e-005	8.33778e-005	21.7	23	22	22.3	26.7	90	22.3	44.6	1.44288e-005
20/04/2022	01:39:38	6.5468e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	90.1	22.3	44.6	1.4209e-005
20/04/2022	01:39:56	6.42236e-005	8.40202e-005	21.7	23	22	22.3	26.8	90	22.3	44.6	1.4209e-005
20/04/2022	01:40:13	6.42236e-005	8.21073e-005	21.7	23	22.1	22.4	26.8	90.1	22.3	44.6	1.39389e-005
20/04/2022	01:40:30	6.5468e-005	8.40202e-005	21.7	23	22	22.3	26.8	90	22.3	44.5	1.39389e-005
20/04/2022	01:40:48	6.42236e-005	8.40202e-005	21.7	23	22.1	22.3	26.8	90.1	22.3	44.5	1.4209e-005
20/04/2022	01:41:05	6.42236e-005	8.21073e-005	21.7	23	22	22.4	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:41:22	6.42236e-005	8.21073e-005	21.7	23	22	22.3	26.8	90	22.3	44.5	1.39389e-005
20/04/2022	01:41:39	6.42236e-005	8.40202e-005	21.7	23	22.1	22.4	26.8	90.1	22.3	44.6	1.4209e-005
20/04/2022	01:41:57	6.64809e-005	8.33778e-005	21.7	23	22	22.3	26.7	90	22.3	44.6	1.44288e-005
20/04/2022	01:42:14	6.82914e-005	8.21073e-005	21.6	23	22.1	22.4	26.8	89.9	22.3	44.6	1.39389e-005
20/04/2022	01:42:31	6.69933e-005	8.21073e-005	21.7	23	22	22.3	26.8	89.9	22.3	44.5	1.39389e-005
20/04/2022	01:42:48	6.69933e-005	8.21073e-005	21.7	23	22	22.4	26.8	90.1	22.3	44.5	1.4209e-005
20/04/2022	01:43:06	6.5468e-005	8.40202e-005	21.6	23	22	22.3	26.7	90.1	22.3	44.5	1.4209e-005
20/04/2022	01:43:23	6.69933e-005	8.40202e-005	21.7	23	22	22.4	26.8	90.1	22.3	44.6	1.39389e-005
20/04/2022	01:43:40	6.69933e-005	8.21073e-005	21.7	23	22	22.3	26.8	89.9	22.3	44.5	1.4209e-005
20/04/2022	01:43:58	6.77692e-005	8.40202e-005	21.6	23	22	22.4	26.8	90.1	22.3	44.5	1.41545e-005
20/04/2022	01:44:15	6.5468e-005	8.40202e-005	21.7	23	22	22.4	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:44:32	6.77692e-005	8.33778e-005	21.6	23	22	22.3	26.8	90	22.3	44.5	1.44288e-005
20/04/2022	01:44:49	6.69933e-005	8.21073e-005	21.7	23	22	22.3	26.7	89.9	22.3	44.6	1.41545e-005
20/04/2022	01:45:07	6.5468e-005	8.21073e-005	21.6	23	22	22.3	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:45:24	6.5468e-005	8.21073e-005	21.6	23	22	22.4	26.8	90.1	22.3	44.5	1.39389e-005
20/04/2022	01:45:41	6.69933e-005	8.40202e-005	21.6	23	22	22.4	26.8	90.1	22.3	44.6	1.4209e-005
20/04/2022	01:45:59	6.69933e-005	8.21073e-005	21.7	23	22	22.4	26.8	90	22.3	44.5	1.41545e-005
20/04/2022	01:46:16	6.69933e-005	8.21073e-005	21.6	23	22	22.3	26.7	90	22.3	44.5	1.4209e-005
20/04/2022	01:46:33	6.5468e-005	8.40202e-005	21.6	23	22	22.3	26.8	90	22.3	44.6	1.39389e-005
20/04/2022	01:46:50	6.77692e-005	8.33778e-005	21.7	23	22	22.3	26.7	90	22.3	44.5	1.41545e-005
20/04/2022	01:47:08	6.77692e-005	8.33778e-005	21.6	22.9	22	22.4	26.7	90.1	22.3	44.6	1.41545e-005
20/04/2022	01:47:25	6.5468e-005	8.49934e-005	21.6	22.9	22	22.3	26.7	90	22.3	44.6	1.44288e-005
20/04/2022	01:47:42	6.69933e-005	8.40202e-005	21.5	22.9	21.9	22.4	26.8	89.8	22.2	44.5	1.4209e-005
20/04/2022	01:48:00	6.69933e-005	8.21073e-005	21.6	22.9	21.9	22.2	26.6	90	22.2	44.5	1.4209e-005
20/04/2022	01:48:17	6.69933e-005	8.40202e-005	21.6	22.8	21.9	22.2	26.7	90	22.2	44.5	1.39389e-005
20/04/2022	01:48:34	6.69933e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.6	89.9	22.2	44.5	1.39389e-005
20/04/2022	01:48:51	6.5468e-005	8.40202e-005	21.6	22.9	21.9	22.3	26.7	89.9	22.2	44.5	1.39389e-005
20/04/2022	01:49:09	6.69933e-005	8.21073e-005	21.5	22.9	21.9	22.2	26.6	89.9	22.2	44.5	1.39389e-005
20/04/2022	01:49:26	6.69933e-005	8.33778e-005	21.6	22.9	21.9	22.2	26.7	90	22.2	44.5	1.41545e-005
20/04/2022	01:49:43	6.5468e-005	8.40202e-005	21.5	22.9	21.9	22.3	26.7	89.8	22.2	44.5	1.39389e-005
20/04/2022	01:50:00	6.64809e-005	8.49934e-005	21.5	22.8	21.9	22.2	26.7	89.9	22.2	44.4	1.44288e-005
20/04/2022	01:50:18	6.5468e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.6	89.9	22.2	44.6	1.4209e-005
20/04/2022	01:50:35	6.5468e-005	8.21073e-005	21.6	22.9	21.8	22.2	26.7	90	22.2	44.5	1.39389e-005
20/04/2022	01:50:52	6.69933e-005	8.40202e-005	21.6	22.8	21.9	22.2	26.6	89.8	22.2	44.4	1.4209e-005
20/04/2022	01:51:10	6.69933e-005	8.49934e-005	21.5	22.8	21.9	22.2	26.6	89.9	22.2	44.5	1.4209e-005
20/04/2022	01:51:27	6.64809e-005	8.33778e-005	21.6	22.8	21.9	22.3	26.6	90.1	22.2	44.4	1.44288e-005
20/04/2022	01:51:44	6.69933e-005	8.21073e-005	21.5	22.8	21.9	22.2	26.7	90	22.2	44.5	1.4209e-005
20/04/2022	01:52:01	6.5468e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.6	89.9	22.2	44.5	1.39389e-005
20/04/2022	01:52:19	6.5468e-005	8.40202e-005	21.5	22.8	21.9	22.2	26.6	90	22.2	44.5	1.39389e-005
20/04/2022	01:52:36	6.82914e-005	8.49934e-005	21.5	22.9	21.9	22.2	26.7	90.1	22.2	44.5	1.41545e-005
20/04/2022	01:52:53	6.5468e-005	8.40202e-005	21.5	22.9	21.8	22.2	26.7	90	22.2	44.4	1.39389e-005
20/04/2022	01:53:11	6.64809e-005	8.33778e-005	21.6	22.9	21.9	22.2	26.7	90	22.2	44.5	1.41545e-005
20/04/2022	01:53:28	6.5468e-005	8.21073e-005	21.5	22.9	21.9	22.2	26.6	90.1	22.2	44.5	1.39389e-005
20/04/2022	01:53:45	6.69933e-005	8.33778e-005	21.5	22.8	21.8	22.2	26.6	89.9	22.2	44.6	1.44288e-005
20/04/2022	01:54:02	6.77692e-005	8.33778e-005	21.5	22.9	21.9	22.2	26.7	90	22.2	44.5	1.41545e-005
20/04/2022	01:54:20	6.69933e-005	8.21073e-005	21.5	22.8	21.8	22.2	26.6	90	22.2	44.5	1.41545e-005
20/04/2022	01:54:37	6.5468e-005	8.40202e-005	21.5	22.8	21.9	22.2	26.6	90	22.2	44.5	1.4209e-005
20/04/2022	01:54:54	6.69933e-005	8.21073e-005	21.5	22.9	21.8	22.2	26.7	90.1	22.2	44.5	1.39389e-005
20/04/2022	01:55:12	6.69933e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.6	90.1	22.2	44.5	1.39389e-005
20/04/2022	01:55:29	6.5468e-005	8.21073e-005	21.5	22.8	21.8	22.2	26.6	90	22.1	44.4	1.4209e-005
20/04/2022	01:55:46	6.69933e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.7	90	22.2	44.5	1.41545e-005
20/04/2022	01:56:03	6.64809e-005	8.33778e-005	21.5	22.8	21.8	22.2	26.6	89.9	22.1	44.5	1.44288e-005
20/04/2022	01:56:21	6.64809e-005	8.33778e-005	21.5	22.8	21.9	22.2	26.7	90	22.2	44.6	1.44288e-005
20/04/2022	01:56:38	6.5468e-005	8.21073e-005	21.5	22.8	21.9	22.2	26.7	90	22.2	44.5	1.39389e-005
20/04/2022	01:56:55	6.69933e-005	8.40202e-005	21.5	22.9	21.9	22.2	26.7	90.1	22.2	44.5	1.4209e-005
20/04/2022	01:57:12	6.77692e-005	8.49934e-005	21.5	22.8	21.8	22.2	26.6	90.1	22.1	44.4	1.44288e-005
20/04/2022	01:57:30	6.77692e-005	8.33778e-005	21.5	22.9	21.9	22.2	26.7	90	22.2	44.6	1.41545e-005
20/04/2022	01:57:47	6.69933e-005	8.21073e-005	21.5	22.9	21.9	22.2	26.6	89.9	22.2	44.5	1.39389e-005
20/04/2022	01:58:04	6.5468e-005	8.40202e-005	21.5	22.8	21.8	22.2	26.7	89.9	22.2	44.5	1.4209e-005
20/04/2022	01:58:22	6.64809e-005	8.33778e-005	21.5	22.9	21.8	22.2	26.6	89.9	22.1	44.6	1.44288e-005
20/04/2022	01:58:39	6.77692e-005	8.33778e-005	21.5	22.9	21.9	22.2	26.6	90	22.1	44.5	1.41545e-005
20/04/2022	01:58:56	6.77692e-005	8.33778e-005	21.5	22.8	21.8	22.2	26.7	90.1	22.2	44.5	1.41545e-005
20/04/2022	01:59:13	6.77692e-005	8.33778e-005	21.5	22.8	21.9	22.2	26.7	90	22.2	44.5	1.41545e-005
