		Lht1	Lfk1
16/02/2022	15:07:46	1	1
16/02/2022	15:08:55	0	1
16/02/2022	15:10:04	0	1
16/02/2022	15:11:13	0	1
16/02/2022	15:12:23	0	1
16/02/2022	15:13:32	0	1
16/02/2022	15:14:41	0	1
16/02/2022	15:15:50	0	1
16/02/2022	15:16:59	0	1
16/02/2022	15:18:08	0	1
16/02/2022	15:19:17	0	1
16/02/2022	15:20:26	0	1
16/02/2022	15:21:36	0	1
16/02/2022	15:22:45	0	1
16/02/2022	15:23:54	0	1
16/02/2022	15:25:03	1	1
16/02/2022	15:26:12	0	1
16/02/2022	15:27:21	0	1
16/02/2022	15:28:30	0	1
16/02/2022	15:29:39	0	1
16/02/2022	15:30:48	0	1
16/02/2022	15:31:58	0	1
16/02/2022	15:33:07	0	1
16/02/2022	15:34:16	0	1
16/02/2022	15:35:25	0	1
16/02/2022	15:36:34	0	1
16/02/2022	15:37:43	0	1
16/02/2022	15:38:52	0	1
16/02/2022	15:40:01	0	1
16/02/2022	15:41:11	0	1
16/02/2022	15:42:20	1	1
16/02/2022	15:43:29	1	1
16/02/2022	15:44:38	1	1
16/02/2022	15:45:47	1	1
16/02/2022	15:46:56	1	1
16/02/2022	15:48:05	1	1
16/02/2022	15:49:14	1	1
16/02/2022	15:50:24	1	1
16/02/2022	15:51:33	1	1
16/02/2022	15:52:42	1	1
16/02/2022	15:53:51	1	1
16/02/2022	15:55:00	1	1
16/02/2022	15:56:09	1	1
16/02/2022	15:57:18	1	1
16/02/2022	15:58:27	0	1
16/02/2022	15:59:36	0	1
16/02/2022	16:00:46	0	1
16/02/2022	16:01:55	1	1
16/02/2022	16:03:04	1	1
16/02/2022	16:04:13	1	1
16/02/2022	16:05:22	1	1
16/02/2022	16:06:31	1	1
16/02/2022	16:07:40	1	1
16/02/2022	16:08:49	1	1
16/02/2022	16:09:59	1	1
16/02/2022	16:11:08	1	1
16/02/2022	16:12:17	1	1
16/02/2022	16:13:26	1	1
16/02/2022	16:14:35	1	1
16/02/2022	16:15:44	1	1
16/02/2022	16:16:53	1	1
16/02/2022	16:18:02	1	1
16/02/2022	16:19:12	1	1
16/02/2022	16:20:21	0	1
16/02/2022	16:21:30	0	1
16/02/2022	16:22:39	1	1
16/02/2022	16:23:48	1	1
16/02/2022	16:24:57	1	1
16/02/2022	16:26:06	1	1
16/02/2022	16:27:15	1	1
16/02/2022	16:28:24	1	1
16/02/2022	16:29:34	0	1
16/02/2022	16:30:43	0	1
16/02/2022	16:31:52	1	1
16/02/2022	16:33:01	0	1
16/02/2022	16:34:10	1	1
16/02/2022	16:35:19	1	1
16/02/2022	16:36:28	0	1
16/02/2022	16:37:37	0	1
16/02/2022	16:38:47	0	1
16/02/2022	16:39:56	0	1
16/02/2022	16:41:05	0	1
16/02/2022	16:42:14	0	1
16/02/2022	16:43:23	0	1
16/02/2022	16:44:32	0	1
16/02/2022	16:45:41	0	1
16/02/2022	16:46:50	0	1
16/02/2022	16:48:00	0	1
16/02/2022	16:49:09	1	1
16/02/2022	16:50:18	1	1
16/02/2022	16:51:27	1	1
16/02/2022	16:52:36	1	1
16/02/2022	16:53:45	1	1
16/02/2022	16:54:54	1	1
16/02/2022	16:56:03	1	1
16/02/2022	16:57:12	1	1
16/02/2022	16:58:22	1	1
16/02/2022	16:59:31	1	1
16/02/2022	17:00:40	1	1
16/02/2022	17:01:49	0	1
16/02/2022	17:02:58	0	1
16/02/2022	17:04:07	0	1
16/02/2022	17:05:16	0	1
16/02/2022	17:06:25	0	1
16/02/2022	17:07:35	0	1
16/02/2022	17:08:44	0	1
16/02/2022	17:09:53	0	1
16/02/2022	17:11:02	0	1
16/02/2022	17:12:11	0	1
16/02/2022	17:13:20	0	1
16/02/2022	17:14:29	1	1
16/02/2022	17:15:38	1	1
16/02/2022	17:16:48	1	1
16/02/2022	17:17:57	1	1
16/02/2022	17:19:06	1	1
16/02/2022	17:20:15	1	1
16/02/2022	17:21:24	1	1
16/02/2022	17:22:33	1	1
16/02/2022	17:23:42	1	1
16/02/2022	17:24:51	1	1
16/02/2022	17:26:00	0	1
16/02/2022	17:27:10	0	1
16/02/2022	17:28:19	1	1
16/02/2022	17:29:28	1	1
16/02/2022	17:30:37	1	1
16/02/2022	17:31:46	0	1
16/02/2022	17:32:55	1	1
16/02/2022	17:34:04	1	1
16/02/2022	17:35:13	1	1
16/02/2022	17:36:23	1	1
16/02/2022	17:37:32	1	1
16/02/2022	17:38:41	0	1
16/02/2022	17:39:50	0	1
16/02/2022	17:40:59	0	1
16/02/2022	17:42:08	0	1
16/02/2022	17:43:17	0	1
16/02/2022	17:44:26	0	1
16/02/2022	17:45:36	0	1
16/02/2022	17:46:45	1	1
16/02/2022	17:47:54	1	1
16/02/2022	17:49:03	1	1
16/02/2022	17:50:12	1	1
16/02/2022	17:51:21	0	1
16/02/2022	17:52:30	1	1
16/02/2022	17:53:39	0	1
16/02/2022	17:54:48	0	1
16/02/2022	17:55:58	1	1
16/02/2022	17:57:07	1	1
16/02/2022	17:58:16	1	1
16/02/2022	17:59:25	1	1
16/02/2022	18:00:34	1	1
16/02/2022	18:01:43	1	1
16/02/2022	18:02:52	0	1
16/02/2022	18:04:01	0	1
16/02/2022	18:05:11	0	1
16/02/2022	18:06:20	0	1
16/02/2022	18:07:29	0	1
16/02/2022	18:08:38	0	1
16/02/2022	18:09:47	0	1
16/02/2022	18:10:56	0	1
16/02/2022	18:12:05	0	1
16/02/2022	18:13:14	0	1
16/02/2022	18:14:24	0	1
16/02/2022	18:15:33	0	1
16/02/2022	18:16:42	0	1
16/02/2022	18:17:51	0	1
16/02/2022	18:19:00	1	1
16/02/2022	18:20:09	1	1
16/02/2022	18:21:18	1	1
16/02/2022	18:22:27	0	1
16/02/2022	18:23:36	0	1
16/02/2022	18:24:46	0	1
16/02/2022	18:25:55	0	1
16/02/2022	18:27:04	1	1
16/02/2022	18:28:13	1	1
16/02/2022	18:29:22	1	1
16/02/2022	18:30:31	1	1
16/02/2022	18:31:40	1	1
16/02/2022	18:32:49	0	1
16/02/2022	18:33:59	0	1
16/02/2022	18:35:08	0	1
16/02/2022	18:36:17	0	1
16/02/2022	18:37:26	1	1
16/02/2022	18:38:35	1	1
16/02/2022	18:39:44	1	1
16/02/2022	18:40:53	1	1
16/02/2022	18:42:02	1	1
16/02/2022	18:43:12	1	1
16/02/2022	18:44:21	0	1
16/02/2022	18:45:30	0	1
16/02/2022	18:46:39	0	1
16/02/2022	18:47:48	0	1
16/02/2022	18:48:57	0	1
16/02/2022	18:50:06	0	1
16/02/2022	18:51:15	1	1
16/02/2022	18:52:24	0	1
16/02/2022	18:53:34	0	1
16/02/2022	18:54:43	0	1
16/02/2022	18:55:52	1	1
16/02/2022	18:57:01	1	1
16/02/2022	18:58:10	0	1
16/02/2022	18:59:19	0	0
16/02/2022	19:00:28	0	0
16/02/2022	19:01:37	0	0
16/02/2022	19:02:47	0	0
16/02/2022	19:03:56	0	0
16/02/2022	19:05:05	0	0
16/02/2022	19:06:14	0	0
16/02/2022	19:07:23	0	0
16/02/2022	19:08:32	0	0
16/02/2022	19:09:41	0	0
16/02/2022	19:10:50	0	0
16/02/2022	19:12:00	0	0
16/02/2022	19:13:09	0	0
16/02/2022	19:14:18	0	0
16/02/2022	19:15:27	0	0
16/02/2022	19:16:36	0	0
16/02/2022	19:17:45	0	0
16/02/2022	19:18:54	0	0
16/02/2022	19:20:03	0	0
16/02/2022	19:21:12	0	0
16/02/2022	19:22:22	0	0
16/02/2022	19:23:31	0	0
16/02/2022	19:24:40	0	0
16/02/2022	19:25:49	0	0
16/02/2022	19:26:58	0	0
16/02/2022	19:28:07	0	0
16/02/2022	19:29:16	0	0
16/02/2022	19:30:25	0	0
16/02/2022	19:31:35	0	0
16/02/2022	19:32:44	0	0
16/02/2022	19:33:53	0	0
16/02/2022	19:35:02	0	0
16/02/2022	19:36:11	0	0
16/02/2022	19:37:20	0	0
16/02/2022	19:38:29	0	0
16/02/2022	19:39:38	0	0
16/02/2022	19:40:48	0	0
16/02/2022	19:41:57	0	0
16/02/2022	19:43:06	0	0
16/02/2022	19:44:15	0	0
16/02/2022	19:45:24	0	0
16/02/2022	19:46:33	0	0
16/02/2022	19:47:42	0	0
16/02/2022	19:48:51	0	0
16/02/2022	19:50:00	0	0
16/02/2022	19:51:10	0	0
16/02/2022	19:52:19	0	0
16/02/2022	19:53:28	0	0
16/02/2022	19:54:37	0	0
16/02/2022	19:55:46	0	0
16/02/2022	19:56:55	0	0
16/02/2022	19:58:04	0	0
16/02/2022	19:59:13	0	0
16/02/2022	20:00:23	0	0
16/02/2022	20:01:32	0	0
16/02/2022	20:02:41	0	0
16/02/2022	20:03:50	0	0
16/02/2022	20:04:59	0	0
16/02/2022	20:06:08	0	0
16/02/2022	20:07:17	0	0
16/02/2022	20:08:26	0	0
16/02/2022	20:09:36	0	0
16/02/2022	20:10:45	0	0
16/02/2022	20:11:54	0	0
16/02/2022	20:13:03	0	0
16/02/2022	20:14:12	0	0
16/02/2022	20:15:21	0	0
16/02/2022	20:16:30	0	0
16/02/2022	20:17:39	0	0
16/02/2022	20:18:48	0	0
16/02/2022	20:19:58	0	0
16/02/2022	20:21:07	0	0
16/02/2022	20:22:16	0	0
16/02/2022	20:23:25	0	0
16/02/2022	20:24:34	0	0
16/02/2022	20:25:43	0	0
16/02/2022	20:26:52	0	0
16/02/2022	20:28:01	0	0
16/02/2022	20:29:11	0	0
16/02/2022	20:30:20	0	0
16/02/2022	20:31:29	0	0
16/02/2022	20:32:38	0	0
16/02/2022	20:33:47	0	0
16/02/2022	20:34:56	0	0
16/02/2022	20:36:05	0	0
16/02/2022	20:37:14	0	0
16/02/2022	20:38:24	0	0
16/02/2022	20:39:33	0	0
16/02/2022	20:40:42	0	0
16/02/2022	20:41:51	0	0
16/02/2022	20:43:00	0	0
16/02/2022	20:44:09	0	0
16/02/2022	20:45:18	0	0
16/02/2022	20:46:27	0	0
16/02/2022	20:47:36	0	0
16/02/2022	20:48:46	0	0
16/02/2022	20:49:55	0	0
16/02/2022	20:51:04	0	0
16/02/2022	20:52:13	0	0
16/02/2022	20:53:22	0	0
16/02/2022	20:54:31	0	0
16/02/2022	20:55:40	0	0
16/02/2022	20:56:49	0	0
16/02/2022	20:57:59	0	0
16/02/2022	20:59:08	0	0
16/02/2022	21:00:17	0	0
16/02/2022	21:01:26	0	0
16/02/2022	21:02:35	0	0
16/02/2022	21:03:44	0	0
16/02/2022	21:04:53	0	0
16/02/2022	21:06:02	0	0
16/02/2022	21:07:12	0	0
16/02/2022	21:08:21	0	0
16/02/2022	21:09:30	0	0
16/02/2022	21:10:39	0	0
16/02/2022	21:11:48	0	0
16/02/2022	21:12:57	0	0
16/02/2022	21:14:06	0	0
16/02/2022	21:15:15	0	0
16/02/2022	21:16:24	0	0
16/02/2022	21:17:34	0	0
16/02/2022	21:18:43	0	0
16/02/2022	21:19:52	0	0
16/02/2022	21:21:01	0	0
16/02/2022	21:22:10	0	0
16/02/2022	21:23:19	0	0
16/02/2022	21:24:28	0	0
16/02/2022	21:25:37	0	0
16/02/2022	21:26:47	0	0
16/02/2022	21:27:56	0	0
16/02/2022	21:29:05	0	0
16/02/2022	21:30:14	0	0
16/02/2022	21:31:23	0	0
16/02/2022	21:32:32	0	0
16/02/2022	21:33:41	0	0
16/02/2022	21:34:50	0	0
16/02/2022	21:36:00	0	0
16/02/2022	21:37:09	0	0
16/02/2022	21:38:18	0	0
16/02/2022	21:39:27	0	0
16/02/2022	21:40:36	0	0
16/02/2022	21:41:45	0	0
16/02/2022	21:42:54	0	0
16/02/2022	21:44:03	0	0
16/02/2022	21:45:12	0	0
16/02/2022	21:46:22	0	0
16/02/2022	21:47:31	0	0
16/02/2022	21:48:40	0	0
16/02/2022	21:49:49	0	0
16/02/2022	21:50:58	0	0
16/02/2022	21:52:07	0	0
16/02/2022	21:53:16	0	0
16/02/2022	21:54:25	0	0
16/02/2022	21:55:35	0	0
16/02/2022	21:56:44	0	0
16/02/2022	21:57:53	0	0
16/02/2022	21:59:02	0	0
16/02/2022	22:00:11	0	0
16/02/2022	22:01:20	0	0
16/02/2022	22:02:29	0	0
16/02/2022	22:03:38	0	0
16/02/2022	22:04:48	0	0
16/02/2022	22:05:57	0	0
16/02/2022	22:07:06	0	0
16/02/2022	22:08:15	0	0
16/02/2022	22:09:24	0	0
16/02/2022	22:10:33	0	0
16/02/2022	22:11:42	0	0
16/02/2022	22:12:51	0	0
16/02/2022	22:14:00	0	0
16/02/2022	22:15:10	0	0
16/02/2022	22:16:19	0	0
16/02/2022	22:17:28	0	0
16/02/2022	22:18:37	0	0
16/02/2022	22:19:46	0	0
16/02/2022	22:20:55	0	0
16/02/2022	22:22:04	0	0
16/02/2022	22:23:13	0	0
16/02/2022	22:24:23	0	0
16/02/2022	22:25:32	0	0
16/02/2022	22:26:41	0	0
16/02/2022	22:27:50	0	0
16/02/2022	22:28:59	0	0
16/02/2022	22:30:08	0	0
16/02/2022	22:31:17	0	0
16/02/2022	22:32:26	0	0
16/02/2022	22:33:36	0	0
16/02/2022	22:34:45	0	0
16/02/2022	22:35:54	0	0
16/02/2022	22:37:03	0	0
16/02/2022	22:38:12	0	0
16/02/2022	22:39:21	0	0
16/02/2022	22:40:30	0	0
16/02/2022	22:41:39	0	0
16/02/2022	22:42:48	0	0
16/02/2022	22:43:58	0	0
16/02/2022	22:45:07	0	0
16/02/2022	22:46:16	0	0
16/02/2022	22:47:25	0	0
16/02/2022	22:48:34	0	0
16/02/2022	22:49:43	0	0
16/02/2022	22:50:52	0	0
16/02/2022	22:52:01	0	0
16/02/2022	22:53:11	0	0
16/02/2022	22:54:20	0	0
16/02/2022	22:55:29	0	0
16/02/2022	22:56:38	0	0
16/02/2022	22:57:47	0	0
16/02/2022	22:58:56	0	0
16/02/2022	23:00:05	0	0
16/02/2022	23:01:14	0	0
16/02/2022	23:02:24	0	0
16/02/2022	23:03:33	0	0
16/02/2022	23:04:42	0	0
16/02/2022	23:05:51	0	0
16/02/2022	23:07:00	0	0
16/02/2022	23:08:09	0	0
16/02/2022	23:09:18	0	0
16/02/2022	23:10:27	0	0
16/02/2022	23:11:36	0	0
16/02/2022	23:12:46	0	0
16/02/2022	23:13:55	0	0
16/02/2022	23:15:04	0	0
16/02/2022	23:16:13	0	0
16/02/2022	23:17:22	0	0
16/02/2022	23:18:31	0	0
16/02/2022	23:19:40	0	0
16/02/2022	23:20:49	0	0
16/02/2022	23:21:59	0	0
16/02/2022	23:23:08	0	0
16/02/2022	23:24:17	0	0
16/02/2022	23:25:26	0	0
16/02/2022	23:26:35	0	0
16/02/2022	23:27:44	0	0
16/02/2022	23:28:53	0	0
16/02/2022	23:30:02	0	0
16/02/2022	23:31:12	0	0
16/02/2022	23:32:21	0	0
16/02/2022	23:33:30	0	0
16/02/2022	23:34:39	0	0
16/02/2022	23:35:48	0	0
16/02/2022	23:36:57	0	0
16/02/2022	23:38:06	0	0
16/02/2022	23:39:15	0	0
16/02/2022	23:40:24	0	0
16/02/2022	23:41:34	0	0
16/02/2022	23:42:43	0	0
16/02/2022	23:43:52	0	0
16/02/2022	23:45:01	0	0
16/02/2022	23:46:10	0	0
16/02/2022	23:47:19	0	0
16/02/2022	23:48:28	0	0
16/02/2022	23:49:37	0	0
16/02/2022	23:50:47	0	0
16/02/2022	23:51:56	0	0
16/02/2022	23:53:05	0	0
16/02/2022	23:54:14	0	0
16/02/2022	23:55:23	0	0
16/02/2022	23:56:32	0	0
16/02/2022	23:57:41	0	0
16/02/2022	23:58:50	0	0
17/02/2022	00:00:00	0	0
17/02/2022	00:01:09	0	0
17/02/2022	00:02:18	0	0
17/02/2022	00:03:27	0	0
17/02/2022	00:04:36	0	0
17/02/2022	00:05:45	0	0
17/02/2022	00:06:54	0	0
17/02/2022	00:08:03	0	0
17/02/2022	00:09:12	0	0
17/02/2022	00:10:22	0	0
17/02/2022	00:11:31	0	0
17/02/2022	00:12:40	0	0
17/02/2022	00:13:49	0	0
17/02/2022	00:14:58	0	0
17/02/2022	00:16:07	0	0
17/02/2022	00:17:16	0	0
17/02/2022	00:18:25	0	0
17/02/2022	00:19:35	0	0
17/02/2022	00:20:44	0	0
17/02/2022	00:21:53	0	0
17/02/2022	00:23:02	0	0
17/02/2022	00:24:11	0	0
17/02/2022	00:25:20	0	0
17/02/2022	00:26:29	0	0
17/02/2022	00:27:38	0	0
17/02/2022	00:28:48	0	0
17/02/2022	00:29:57	0	0
17/02/2022	00:31:06	0	0
17/02/2022	00:32:15	0	0
17/02/2022	00:33:24	0	0
17/02/2022	00:34:33	0	0
17/02/2022	00:35:42	0	0
17/02/2022	00:36:51	0	0
17/02/2022	00:38:00	0	0
17/02/2022	00:39:10	0	0
17/02/2022	00:40:19	0	0
17/02/2022	00:41:28	0	0
17/02/2022	00:42:37	0	0
17/02/2022	00:43:46	0	0
17/02/2022	00:44:55	0	0
17/02/2022	00:46:04	0	0
17/02/2022	00:47:13	0	0
17/02/2022	00:48:23	0	0
17/02/2022	00:49:32	0	0
17/02/2022	00:50:41	0	0
17/02/2022	00:51:50	0	0
17/02/2022	00:52:59	0	0
17/02/2022	00:54:08	0	0
17/02/2022	00:55:17	0	0
17/02/2022	00:56:26	0	0
17/02/2022	00:57:36	0	0
17/02/2022	00:58:45	0	0
17/02/2022	00:59:54	0	0
17/02/2022	01:01:03	0	0
17/02/2022	01:02:12	0	0
17/02/2022	01:03:21	0	0
17/02/2022	01:04:30	0	0
17/02/2022	01:05:39	0	0
17/02/2022	01:06:48	0	0
17/02/2022	01:07:58	0	0
17/02/2022	01:09:07	0	0
17/02/2022	01:10:16	0	0
17/02/2022	01:11:25	0	0
17/02/2022	01:12:34	0	0
17/02/2022	01:13:43	0	0
17/02/2022	01:14:52	0	0
17/02/2022	01:16:01	0	0
17/02/2022	01:17:11	0	0
17/02/2022	01:18:20	0	0
17/02/2022	01:19:29	0	0
17/02/2022	01:20:38	0	0
17/02/2022	01:21:47	0	0
17/02/2022	01:22:56	0	0
17/02/2022	01:24:05	0	0
17/02/2022	01:25:14	0	0
17/02/2022	01:26:24	0	0
17/02/2022	01:27:33	0	0
17/02/2022	01:28:42	0	0
17/02/2022	01:29:51	0	0
17/02/2022	01:31:00	0	0
17/02/2022	01:32:09	0	0
17/02/2022	01:33:18	0	0
17/02/2022	01:34:27	0	0
17/02/2022	01:35:36	0	0
17/02/2022	01:36:46	0	0
17/02/2022	01:37:55	0	0
17/02/2022	01:39:04	0	0
17/02/2022	01:40:13	0	0
17/02/2022	01:41:22	0	0
17/02/2022	01:42:31	0	0
17/02/2022	01:43:40	0	0
17/02/2022	01:44:49	0	0
17/02/2022	01:45:59	0	0
17/02/2022	01:47:08	0	0
17/02/2022	01:48:17	0	0
17/02/2022	01:49:26	0	0
17/02/2022	01:50:35	0	0
17/02/2022	01:51:44	0	0
17/02/2022	01:52:53	0	0
17/02/2022	01:54:02	0	0
17/02/2022	01:55:12	0	0
17/02/2022	01:56:21	0	0
17/02/2022	01:57:30	0	0
17/02/2022	01:58:39	0	0
17/02/2022	01:59:48	0	0
17/02/2022	02:00:57	0	0
17/02/2022	02:02:06	0	0
17/02/2022	02:03:15	0	0
17/02/2022	02:04:24	0	0
17/02/2022	02:05:34	0	0
17/02/2022	02:06:43	0	0
17/02/2022	02:07:52	0	0
17/02/2022	02:09:01	0	0
17/02/2022	02:10:10	0	0
17/02/2022	02:11:19	0	0
17/02/2022	02:12:28	0	0
17/02/2022	02:13:37	0	0
17/02/2022	02:14:47	0	0
17/02/2022	02:15:56	0	0
17/02/2022	02:17:05	0	0
17/02/2022	02:18:14	0	0
17/02/2022	02:19:23	0	0
17/02/2022	02:20:32	0	0
17/02/2022	02:21:41	0	0
17/02/2022	02:22:50	0	0
17/02/2022	02:24:00	0	0
17/02/2022	02:25:09	0	0
17/02/2022	02:26:18	0	0
17/02/2022	02:27:27	0	0
17/02/2022	02:28:36	0	0
17/02/2022	02:29:45	0	0
17/02/2022	02:30:54	0	0
17/02/2022	02:32:03	0	0
17/02/2022	02:33:12	0	0
17/02/2022	02:34:22	0	0
17/02/2022	02:35:31	0	0
17/02/2022	02:36:40	0	0
17/02/2022	02:37:49	0	0
17/02/2022	02:38:58	0	0
17/02/2022	02:40:07	0	0
17/02/2022	02:41:16	0	0
17/02/2022	02:42:25	0	0
17/02/2022	02:43:35	0	0
17/02/2022	02:44:44	0	0
17/02/2022	02:45:53	0	0
17/02/2022	02:47:02	0	0
17/02/2022	02:48:11	0	0
17/02/2022	02:49:20	0	0
17/02/2022	02:50:29	0	0
17/02/2022	02:51:38	0	0
17/02/2022	02:52:48	0	0
17/02/2022	02:53:57	0	0
17/02/2022	02:55:06	0	0
17/02/2022	02:56:15	0	0
17/02/2022	02:57:24	0	0
17/02/2022	02:58:33	0	0
17/02/2022	02:59:42	0	0
17/02/2022	03:00:51	0	0
17/02/2022	03:02:00	0	0
17/02/2022	03:03:10	0	0
17/02/2022	03:04:19	0	0
17/02/2022	03:05:28	0	0
17/02/2022	03:06:37	0	0
17/02/2022	03:07:46	0	0
17/02/2022	03:08:55	0	0
17/02/2022	03:10:04	0	0
17/02/2022	03:11:13	0	0
17/02/2022	03:12:23	0	0
17/02/2022	03:13:32	0	0
17/02/2022	03:14:41	0	0
17/02/2022	03:15:50	0	0
17/02/2022	03:16:59	0	0
17/02/2022	03:18:08	0	0
17/02/2022	03:19:17	0	0
17/02/2022	03:20:26	0	0
17/02/2022	03:21:36	0	0
17/02/2022	03:22:45	0	0
17/02/2022	03:23:54	0	0
17/02/2022	03:25:03	0	0
17/02/2022	03:26:12	0	0
17/02/2022	03:27:21	0	0
17/02/2022	03:28:30	0	0
17/02/2022	03:29:39	0	0
17/02/2022	03:30:48	0	0
17/02/2022	03:31:58	0	0
17/02/2022	03:33:07	0	0
17/02/2022	03:34:16	0	0
17/02/2022	03:35:25	0	0
17/02/2022	03:36:34	0	0
17/02/2022	03:37:43	0	0
17/02/2022	03:38:52	0	0
17/02/2022	03:40:01	0	0
17/02/2022	03:41:11	0	0
17/02/2022	03:42:20	0	0
17/02/2022	03:43:29	0	0
17/02/2022	03:44:38	0	0
17/02/2022	03:45:47	0	0
17/02/2022	03:46:56	0	0
17/02/2022	03:48:05	0	0
17/02/2022	03:49:14	0	0
17/02/2022	03:50:24	0	0
17/02/2022	03:51:33	0	0
17/02/2022	03:52:42	0	0
17/02/2022	03:53:51	0	0
17/02/2022	03:55:00	0	0
17/02/2022	03:56:09	0	0
17/02/2022	03:57:18	0	0
17/02/2022	03:58:27	0	0
17/02/2022	03:59:36	0	0
17/02/2022	04:00:46	0	0
17/02/2022	04:01:55	0	0
17/02/2022	04:03:04	0	0
17/02/2022	04:04:13	0	0
17/02/2022	04:05:22	0	0
17/02/2022	04:06:31	0	0
17/02/2022	04:07:40	0	0
17/02/2022	04:08:49	0	0
17/02/2022	04:09:59	0	0
17/02/2022	04:11:08	0	0
17/02/2022	04:12:17	0	0
17/02/2022	04:13:26	0	0
17/02/2022	04:14:35	0	0
17/02/2022	04:15:44	0	0
17/02/2022	04:16:53	0	0
17/02/2022	04:18:02	0	0
17/02/2022	04:19:12	0	0
17/02/2022	04:20:21	0	0
17/02/2022	04:21:30	0	0
17/02/2022	04:22:39	0	0
17/02/2022	04:23:48	0	0
17/02/2022	04:24:57	0	0
17/02/2022	04:26:06	0	0
17/02/2022	04:27:15	0	0
17/02/2022	04:28:24	0	0
17/02/2022	04:29:34	0	0
17/02/2022	04:30:43	0	0
17/02/2022	04:31:52	0	0
17/02/2022	04:33:01	0	0
17/02/2022	04:34:10	0	0
17/02/2022	04:35:19	0	0
17/02/2022	04:36:28	0	0
17/02/2022	04:37:37	0	0
17/02/2022	04:38:47	0	0
17/02/2022	04:39:56	0	0
17/02/2022	04:41:05	0	0
17/02/2022	04:42:14	0	0
17/02/2022	04:43:23	0	0
17/02/2022	04:44:32	0	0
17/02/2022	04:45:41	0	0
17/02/2022	04:46:50	0	0
17/02/2022	04:48:00	0	0
17/02/2022	04:49:09	0	0
17/02/2022	04:50:18	0	0
17/02/2022	04:51:27	0	0
17/02/2022	04:52:36	0	0
17/02/2022	04:53:45	0	0
17/02/2022	04:54:54	0	0
17/02/2022	04:56:03	0	0
17/02/2022	04:57:12	0	0
17/02/2022	04:58:22	0	0
17/02/2022	04:59:31	0	0
17/02/2022	05:00:40	0	0
17/02/2022	05:01:49	0	0
17/02/2022	05:02:58	0	0
17/02/2022	05:04:07	0	0
17/02/2022	05:05:16	0	0
17/02/2022	05:06:25	0	0
17/02/2022	05:07:35	0	0
17/02/2022	05:08:44	0	0
17/02/2022	05:09:53	0	0
17/02/2022	05:11:02	0	0
17/02/2022	05:12:11	0	0
17/02/2022	05:13:20	0	0
17/02/2022	05:14:29	0	0
17/02/2022	05:15:38	0	0
17/02/2022	05:16:48	0	0
17/02/2022	05:17:57	0	0
17/02/2022	05:19:06	0	0
17/02/2022	05:20:15	0	0
17/02/2022	05:21:24	0	0
17/02/2022	05:22:33	0	0
17/02/2022	05:23:42	0	0
17/02/2022	05:24:51	0	0
17/02/2022	05:26:00	0	0
17/02/2022	05:27:10	0	0
17/02/2022	05:28:19	0	0
17/02/2022	05:29:28	0	0
17/02/2022	05:30:37	0	0
17/02/2022	05:31:46	0	0
17/02/2022	05:32:55	0	0
17/02/2022	05:34:04	0	0
17/02/2022	05:35:13	0	0
17/02/2022	05:36:23	0	0
17/02/2022	05:37:32	0	0
17/02/2022	05:38:41	0	0
17/02/2022	05:39:50	0	0
17/02/2022	05:40:59	0	0
17/02/2022	05:42:08	0	0
17/02/2022	05:43:17	0	0
17/02/2022	05:44:26	0	0
17/02/2022	05:45:36	0	0
17/02/2022	05:46:45	0	0
17/02/2022	05:47:54	0	0
17/02/2022	05:49:03	0	0
17/02/2022	05:50:12	0	0
17/02/2022	05:51:21	0	0
17/02/2022	05:52:30	0	0
17/02/2022	05:53:39	0	0
17/02/2022	05:54:48	0	0
17/02/2022	05:55:58	0	0
17/02/2022	05:57:07	0	0
17/02/2022	05:58:16	0	0
17/02/2022	05:59:25	0	0
17/02/2022	06:00:34	0	0
17/02/2022	06:01:43	0	0
17/02/2022	06:02:52	0	0
17/02/2022	06:04:01	0	0
17/02/2022	06:05:11	0	0
17/02/2022	06:06:20	0	0
17/02/2022	06:07:29	0	0
17/02/2022	06:08:38	0	0
17/02/2022	06:09:47	0	0
17/02/2022	06:10:56	0	0
17/02/2022	06:12:05	0	0
17/02/2022	06:13:14	0	0
17/02/2022	06:14:24	0	0
17/02/2022	06:15:33	0	0
17/02/2022	06:16:42	0	0
17/02/2022	06:17:51	0	0
17/02/2022	06:19:00	0	0
17/02/2022	06:20:09	0	0
17/02/2022	06:21:18	0	0
17/02/2022	06:22:27	0	0
17/02/2022	06:23:36	0	0
17/02/2022	06:24:46	0	0
17/02/2022	06:25:55	0	0
17/02/2022	06:27:04	0	0
17/02/2022	06:28:13	0	0
17/02/2022	06:29:22	0	0
17/02/2022	06:30:31	0	0
17/02/2022	06:31:40	0	0
17/02/2022	06:32:49	0	0
17/02/2022	06:33:59	0	0
17/02/2022	06:35:08	0	0
17/02/2022	06:36:17	0	0
17/02/2022	06:37:26	0	0
17/02/2022	06:38:35	0	0
17/02/2022	06:39:44	0	0
17/02/2022	06:40:53	0	0
17/02/2022	06:42:02	0	0
17/02/2022	06:43:12	0	0
17/02/2022	06:44:21	0	0
17/02/2022	06:45:30	0	0
17/02/2022	06:46:39	0	0
17/02/2022	06:47:48	0	0
17/02/2022	06:48:57	0	0
17/02/2022	06:50:06	0	0
17/02/2022	06:51:15	0	0
17/02/2022	06:52:24	0	0
17/02/2022	06:53:34	0	0
