		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
17/12/2021	00:40:42	0.000276156	0.000234139	110	110.1	109.9	110.1	110.1	98.6	110	48.1
17/12/2021	00:46:50	0.000271948	0.000235943	109.7	110.1	109.9	109.9	110.1	107.8	110.2	48.2
17/12/2021	00:52:59	0.000271948	0.000230571	109.6	110.1	110.1	110	110	119.2	110.1	48.2
17/12/2021	00:59:08	0.000278284	0.000235943	109.7	110.1	110.2	110.1	110.1	122.5	110.2	48.3
17/12/2021	01:05:16	0.000278284	0.000235943	109.9	109.9	110.1	110	110	114.8	110.1	48.3
17/12/2021	01:11:25	0.000278284	0.000230571	110	109.9	110	109.9	110.1	103.2	110.1	48.4
17/12/2021	01:17:34	0.000271948	0.000235943	110.1	110	110	110	110.1	97.7	110	48.5
17/12/2021	01:23:42	0.000271948	0.000230571	110.4	110.1	110.1	109.9	110.1	102.8	109.9	48.6
17/12/2021	01:29:51	0.000266779	0.000230571	110.3	110	110	110.1	109.9	114.4	109.9	48.7
17/12/2021	01:36:00	0.000271948	0.000230571	110.1	110.1	110.1	110.1	110.1	122.5	110	48.7
17/12/2021	01:42:08	0.000278284	0.000240515	110.1	110.1	110.1	110	109.9	119.4	109.9	48.8
17/12/2021	01:48:17	0.000271948	0.000235943	109.7	109.9	109.9	110	109.9	108.2	110	48.8
17/12/2021	01:54:25	0.000266779	0.000235943	109.7	109.9	109.9	110	110	98.9	109.9	48.9
17/12/2021	02:00:34	0.000266779	0.000235943	109.7	109.9	109.9	110	110	99.3	110	48.9
17/12/2021	02:06:43	0.000266779	0.000230571	109.9	110.1	110	110	109.9	109	110	49
17/12/2021	02:12:51	0.000266779	0.000240515	110	109.9	109.8	109.9	110	119.8	110	49
17/12/2021	02:19:00	0.000266779	0.000235943	109.9	110	109.8	109.9	109.9	122	109.9	48.9
17/12/2021	02:25:09	0.000271948	0.000240515	110.2	110.1	110	109.9	110	113.7	110	49
17/12/2021	02:31:17	0.000266779	0.000235943	110.3	110	110.1	110	110	102.4	110.1	49.1
17/12/2021	02:37:26	0.000261707	0.000235943	110.2	109.9	110.2	110.1	110	97.8	110.1	49.1
17/12/2021	02:43:35	0.000261707	0.000235943	110.1	110	110.1	110	110.1	103.7	110.2	49.2
17/12/2021	02:49:43	0.000255749	0.000235943	110.1	110.1	110.1	110.1	110.2	115.6	110.1	49.3
17/12/2021	02:55:52	0.000261707	0.000240515	109.9	110	110.2	110.2	110.1	122.8	110.1	49.4
17/12/2021	03:02:00	0.000255749	0.000235943	109.8	110.1	110.1	110.3	110.1	118.5	110.1	49.3
17/12/2021	03:08:09	0.000261707	0.000240515	109.8	110.1	110.1	110	110	107.1	110.1	49.5
17/12/2021	03:14:18	0.000261707	0.000235943	109.9	109.9	110.2	110	110	98.5	110	49.5
17/12/2021	03:20:26	0.000255749	0.000240515	109.9	109.9	110.1	109.8	109.9	99.9	109.9	49.5
17/12/2021	03:26:35	0.000255749	0.000235943	110	110	110.1	110.1	109.9	110.3	109.8	49.6
17/12/2021	03:32:44	0.000255749	0.000235943	110.2	110.1	110	110.2	109.9	120.8	109.9	49.7
17/12/2021	03:38:52	0.000261707	0.000245176	110.1	109.9	109.9	110	109.9	121.7	109.9	49.6
17/12/2021	03:45:01	0.000261707	0.000245176	110.1	110.1	110	110	110	112.2	110	49.7
17/12/2021	03:51:10	0.000261707	0.000245176	110.1	110.1	110.1	110.2	110.1	101.2	110.1	49.8
17/12/2021	03:57:18	0.000255749	0.000235943	110.1	109.9	110.1	110.1	110.1	98	110.1	49.8
17/12/2021	04:03:27	0.000250888	0.000235943	109.8	110	109.9	109.9	110	105.3	110.1	49.9
17/12/2021	04:09:36	0.000250888	0.000245176	109.8	110.1	110	109.9	110	117.1	110	49.9
17/12/2021	04:15:44	0.000250888	0.000245176	109.9	110	110.1	110	109.9	122.8	110.1	50
17/12/2021	04:21:53	0.000255749	0.000245176	109.8	109.9	109.9	110	109.9	117	110.1	49.9
17/12/2021	04:28:01	0.000250888	0.000240515	110	110.1	110	109.9	110.1	105.3	110	50.1
17/12/2021	04:34:10	0.000255749	0.000240515	110.1	109.9	109.9	109.8	109.9	97.9	109.9	50
17/12/2021	04:40:19	0.000250888	0.000240515	110.1	109.9	110.1	110.1	109.9	101.1	110	50.1
17/12/2021	04:46:27	0.000255749	0.000240515	110.1	109.9	110	110.1	110	112.4	110	50.1
17/12/2021	04:52:36	0.000245176	0.000240515	110.1	109.9	109.9	109.9	109.9	121.7	109.9	50.1
17/12/2021	04:58:45	0.000255749	0.000240515	110	109.9	109.8	109.8	109.7	120.4	109.8	50.1
17/12/2021	05:04:53	0.000245176	0.000240515	109.7	109.8	109.7	109.9	109.8	110	109.8	50.2
17/12/2021	05:11:02	0.000245176	0.000240515	109.7	110.1	109.6	109.9	109.7	99.8	109.9	50.3
17/12/2021	05:17:11	0.000240515	0.000240515	109.9	110.2	109.6	110	109.8	98.5	109.9	50.3
17/12/2021	05:23:19	0.000245176	0.000245176	110	110	109.7	110	109.9	107	110	50.5
17/12/2021	05:29:28	0.000245176	0.000240515	110	110	109.9	110	110	118.4	110.1	50.5
17/12/2021	05:35:36	0.000250888	0.000245176	110.1	109.9	109.9	110	110.1	122.7	110.1	50.4
17/12/2021	05:41:45	0.000250888	0.000240515	110.2	109.9	109.9	110	110	115.7	110.1	50.5
17/12/2021	05:47:54	0.000240515	0.000240515	110.1	109.8	109.8	109.9	110	104	110	50.6
17/12/2021	05:54:02	0.000240515	0.000245176	109.9	110	110	109.9	110	97.6	109.9	50.6
17/12/2021	06:00:11	0.000240515	0.000240515	109.8	110.1	110.1	110.1	110	101.8	110	50.5
17/12/2021	06:06:20	0.000240515	0.000245176	109.9	110.1	110.1	110.2	110	113.3	110	50.6
17/12/2021	06:12:28	0.000240515	0.000245176	109.9	110.1	110.1	110.1	110.1	122.2	110	50.6
17/12/2021	06:18:37	0.000245176	0.000240515	110.1	110.1	110.3	110.1	110.1	120.4	110	50.6
17/12/2021	06:24:46	0.000240515	0.000245176	110	109.8	110.1	110.1	110.1	109.5	110.1	50.7
17/12/2021	06:30:54	0.000240515	0.000245176	110	109.9	110.2	110.2	110.1	99.6	110	50.7
17/12/2021	06:37:03	0.000235943	0.000245176	110	110	110.2	110.1	110.1	98.7	110	50.8
17/12/2021	06:43:12	0.000235943	0.000245176	110	110.1	110.2	110	110	107.7	110	50.9
17/12/2021	06:49:20	0.000240515	0.000240515	110.1	110.1	110.1	110	110	119	110.1	50.8
17/12/2021	06:55:29	0.000235943	0.000245176	109.9	109.9	110	109.9	110	122.4	110	50.8
17/12/2021	07:01:37	0.000235943	0.000240515	110	110	110.1	110	110	114.9	110	50.9
17/12/2021	07:07:46	0.000240515	0.000250888	110	110	110	110	110	103.4	110.1	51
17/12/2021	07:13:55	0.000235943	0.000240515	109.8	109.8	109.9	109.8	109.9	97.7	109.9	50.9
17/12/2021	07:20:03	0.000230571	0.000245176	109.9	110	109.9	110.1	109.9	102.7	109.9	51
17/12/2021	07:26:12	0.000235943	0.000245176	110.2	110.1	109.9	110.1	110	114.5	109.9	51
17/12/2021	07:32:21	0.000230571	0.000240515	110.1	109.8	109.9	109.9	110.1	122.5	110	51
17/12/2021	07:38:29	0.000240515	0.000245176	110.1	110.1	110	109.9	110	119.3	110.1	51
17/12/2021	07:44:38	0.000235943	0.000250888	110.1	110.1	109.8	110.1	110.1	108.3	110	51.1
17/12/2021	07:50:47	0.000235943	0.000245176	110	109.9	109.9	110	109.9	98.9	110	51.1
17/12/2021	07:56:55	0.000235943	0.000245176	110	110	109.9	110.1	109.9	99.3	110	51.1
17/12/2021	08:03:04	0.000230571	0.000245176	109.9	110.2	110.1	109.9	110	109.2	110.1	51.1
17/12/2021	08:09:12	0.000230571	0.000240515	109.9	110	110	110	110.1	120	110	51.1
17/12/2021	08:15:21	0.000230571	0.000245176	110	109.8	110	110.1	110	122	110	51.1
17/12/2021	08:21:30	0.000230571	0.000250888	109.9	109.9	110	109.9	109.9	113.4	110	51.2
17/12/2021	08:27:38	0.000230571	0.000245176	110	110.1	110.1	110	109.9	102.1	110	51.2
17/12/2021	08:33:47	0.000230571	0.000245176	110.1	110.5	110.1	110.3	110.2	98.2	110	51.3
17/12/2021	08:39:56	0.000230571	0.000245176	110.9	111.9	110.5	111	110.6	105.8	110.5	51.4
17/12/2021	08:46:04	0.000235943	0.000250888	112.2	113.6	111.1	112.2	111.7	119.5	111.3	51.3
17/12/2021	08:52:13	0.000235943	0.000250888	114.3	115.1	112	113.5	113.1	128.5	112.6	51.4
17/12/2021	08:58:22	0.000240515	0.000255749	116.1	116.2	113.2	115.1	114.7	125.3	114.3	51.4
17/12/2021	09:04:30	0.000250888	0.000266779	117.7	117.3	114.6	116.5	116.5	114.1	116.1	51.5
17/12/2021	09:10:39	0.000250888	0.000266779	119.3	118.4	116.2	118	118.1	105.5	118	51.6
17/12/2021	09:16:48	0.000255749	0.000266779	120.5	119.4	117.9	119.2	119.6	107.8	119.8	51.7
17/12/2021	09:22:56	0.000261707	0.000278284	121.1	120.5	119.5	120.6	120.8	120.2	121.4	51.6
17/12/2021	09:29:05	0.000266779	0.000283677	121.6	121.7	121.3	121.7	122.1	133.1	122.7	51.8
17/12/2021	09:35:13	0.000276156	0.000293648	122.3	122.9	122.9	122.9	123.1	136.1	123.8	51.9
17/12/2021	09:41:22	0.000278284	0.000289173	123.1	124	124.3	123.9	124.1	127.4	124.6	52
17/12/2021	09:47:31	0.000289173	0.000301644	124.2	125.1	125.7	125	125	115.7	125.4	52.1
17/12/2021	09:53:39	0.000289173	0.000301644	125.4	126.3	126.8	126.1	126	112.1	126.1	52.3
17/12/2021	09:59:48	0.00029591	0.000314653	126.7	127.4	127.9	127.2	126.9	120.5	126.8	52.4
17/12/2021	10:05:57	0.000308672	0.000314653	127.6	128.6	128.9	128.3	128	135.1	127.7	52.5
17/12/2021	10:12:05	0.000328223	0.000334583	128.6	129.7	129.9	129.4	129.2	143.9	128.8	52.8
17/12/2021	10:18:14	0.000334583	0.000342378	129.7	130.6	130.7	130.6	130.4	140	129.9	52.9
17/12/2021	10:24:23	0.000342378	0.000355776	130.5	130.9	131.4	131.3	131.3	127.6	131.1	53
17/12/2021	10:30:31	0.000349013	0.000364064	131.3	130.8	132	131.7	132	117.4	132.1	53.3
17/12/2021	10:36:40	0.000355776	0.000355776	131.5	130.4	132.3	131.7	132	118.1	132.5	53.6
17/12/2021	10:42:48	0.000355776	0.000355776	131	129.7	132.2	131.2	131.5	129.1	132.3	53.8
17/12/2021	10:48:57	0.000355776	0.000364064	130.2	129.5	131.8	130.6	130.8	140.6	131.7	53.9
17/12/2021	10:55:06	0.000355776	0.000371119	129.5	130	131.4	130.3	130.2	143.2	131	54
17/12/2021	11:01:14	0.000355776	0.000371119	129	130.2	130.9	130.1	129.9	134.5	130.3	54.3
17/12/2021	11:07:23	0.000364064	0.000371119	128.8	130.2	130.5	130	129.5	122.1	129.6	54.6
17/12/2021	11:13:32	0.000364064	0.000364064	129.1	130.2	130.1	130.1	129.6	116.6	129.2	54.6
17/12/2021	11:19:40	0.000355776	0.000364064	129.8	130.2	129.7	130.1	129.7	122.5	129.1	55
17/12/2021	11:25:49	0.000364064	0.00037831	130.5	129.9	129.4	130	129.8	134.9	129.1	55.1
17/12/2021	11:31:58	0.000364064	0.000387124	130.8	130	129.3	130	130	143.2	129.2	55.1
17/12/2021	11:38:06	0.000364064	0.000387124	131.1	130.1	129.4	130.1	130.1	140.1	129.6	55.3
17/12/2021	11:44:15	0.000364064	0.000387124	130.9	130	129.3	130	130.1	128.4	130	55.4
17/12/2021	11:50:24	0.000364064	0.000387124	130.3	129.9	129.4	130	130.1	118.1	130.3	55.7
17/12/2021	11:56:32	0.000371119	0.000394625	129.7	130.1	129.8	130.2	130.3	118.1	130.6	55.8
17/12/2021	12:02:41	0.000364064	0.00037831	129.3	130.1	129.9	130.1	130.1	128.3	130.7	56
17/12/2021	12:08:49	0.000371119	0.000394625	129.2	130.1	130.1	130.1	130.1	140.1	130.6	56
17/12/2021	12:14:58	0.00037831	0.000394625	129.3	130.1	130.1	130.2	130	143.2	130.5	56.1
17/12/2021	12:21:07	0.00037831	0.000394625	129.8	130.1	130.3	130.2	130.1	134.8	130.2	56.3
17/12/2021	12:27:15	0.00037831	0.000403819	130.4	130.1	130.4	130.2	130	122.5	130.1	56.5
17/12/2021	12:33:24	0.00037831	0.000403819	130.8	130.1	130.5	130.1	130	116.7	130	56.7
17/12/2021	12:39:33	0.00037831	0.000403819	130.8	130.1	130.5	130	130.1	122.3	129.9	56.7
17/12/2021	12:45:41	0.00037831	0.000394625	130.6	130	130.3	129.9	130	134.6	129.6	56.9
17/12/2021	12:51:50	0.000371119	0.000394625	130.2	130	130.2	129.9	130	143.1	129.8	57
17/12/2021	12:57:59	0.000387124	0.000403819	129.7	130	130.1	129.9	130	140.1	129.8	57.1
17/12/2021	13:04:07	0.00037831	0.000411645	129.4	129.9	130	130.1	130	128.5	129.9	57.2
17/12/2021	13:10:16	0.00037831	0.000403819	129.4	130.1	129.9	130.1	129.9	118.3	130	57.3
17/12/2021	13:16:24	0.00037831	0.000403819	129.4	129.9	129.8	129.9	129.9	118	130	57.5
17/12/2021	13:22:33	0.000387124	0.000403819	129.7	130	129.9	130	130	128.1	130	57.6
17/12/2021	13:28:42	0.00037831	0.000411645	130.4	130.2	130	130.1	130	140.1	130.2	57.8
17/12/2021	13:34:50	0.000394625	0.000411645	130.6	130	129.9	130	130.1	143.1	130.1	57.8
17/12/2021	13:40:59	0.000387124	0.000411645	130.6	130.1	130	129.9	130.1	134.9	130.2	57.9
17/12/2021	13:47:08	0.000387124	0.000411645	130.4	130.2	130.1	130	130.2	122.7	130.1	58
17/12/2021	13:53:16	0.000387124	0.000419621	130.2	130	130.2	130	130.1	116.7	130.1	58.2
17/12/2021	13:59:25	0.000387124	0.000419621	129.8	129.9	130.2	130.1	130	122.1	130.1	58.3
17/12/2021	14:05:34	0.000387124	0.000411645	129.5	130	130.1	130	129.9	134.4	130	58.5
17/12/2021	14:11:42	0.000387124	0.000419621	129.4	130	130	130	129.9	142.9	129.9	58.5
17/12/2021	14:17:51	0.000394625	0.000429397	129.6	130	130	130.2	129.9	140.3	129.9	58.6
17/12/2021	14:24:00	0.000387124	0.000419621	129.7	130	130.1	130.2	129.9	128.8	129.9	58.7
17/12/2021	14:30:08	0.000403819	0.000429397	130.2	130.1	130	129.9	129.9	118.4	130	58.8
17/12/2021	14:36:17	0.000387124	0.000419621	130.5	130	130.1	130	130.1	118	130.1	59
17/12/2021	14:42:25	0.000403819	0.000419621	130.5	129.9	129.9	130	130	128	130.1	59.1
17/12/2021	14:48:34	0.000394625	0.000419621	130.3	130.1	129.9	130	130	139.8	129.9	59.1
17/12/2021	14:54:43	0.000394625	0.000429397	130.2	130.1	129.9	130	130	143.1	130.1	59.2
17/12/2021	15:00:51	0.000403819	0.000437718	130	130.1	130	130.1	130.1	135.1	130.1	59.3
17/12/2021	15:07:00	0.000403819	0.000437718	129.6	130	130	129.9	130.2	122.7	130.2	59.4
17/12/2021	15:13:09	0.000394625	0.000437718	129.5	129.9	129.9	129.8	130.1	116.5	130.1	59.5
17/12/2021	15:19:17	0.000394625	0.000437718	129.6	129.8	129.8	129.9	129.8	121.7	130	59.6
17/12/2021	15:25:26	0.000403819	0.000437718	129.8	130.1	130	130.1	129.9	134.2	129.9	59.7
17/12/2021	15:31:35	0.000394625	0.000429397	130	130	130.1	130.3	130	143.2	129.9	59.7
17/12/2021	15:37:43	0.000403819	0.000437718	130.4	129.9	130.2	130.2	130.1	140.7	130	59.8
17/12/2021	15:43:52	0.000403819	0.000437718	130.4	129.9	130	130.1	130	129.1	130	60
17/12/2021	15:50:00	0.000394625	0.000429397	130.3	129.8	130	130.1	130	118.3	130	60.1
17/12/2021	15:56:09	0.000403819	0.000437718	130.1	129.9	129.9	130	129.9	117.6	129.9	60.1
17/12/2021	16:02:18	0.000387124	0.000437718	129.9	129.9	129.7	130	130	127.4	129.9	60.2
17/12/2021	16:08:26	0.000394625	0.000437718	129.6	129.9	129.7	129.8	129.9	139.4	129.9	60.1
17/12/2021	16:14:35	0.000394625	0.000429397	129.6	130.1	129.8	129.9	130.1	143.4	130.1	60.2
17/12/2021	16:20:44	0.000394625	0.000429397	129.8	130	129.9	130	130.1	135.8	130.1	60.4
17/12/2021	16:26:52	0.000394625	0.000429397	130	129.9	129.8	130	130	123.3	130	60.4
17/12/2021	16:33:01	0.000387124	0.000429397	130.1	129.9	129.9	130	130	116.6	130.1	60.5
17/12/2021	16:39:10	0.000387124	0.000429397	130.3	130	129.9	129.9	130	121.4	129.9	60.5
17/12/2021	16:45:18	0.000387124	0.000429397	130.3	130.1	130	130.2	129.9	133.6	130	60.6
17/12/2021	16:51:27	0.000394625	0.000429397	130.1	130	130.1	130	129.9	142.7	129.9	60.5
17/12/2021	16:57:36	0.000387124	0.000419621	130.1	130	130.1	129.9	130	140.7	130	60.5
17/12/2021	17:03:44	0.000387124	0.000419621	130	129.9	130	129.9	130	129.5	130.1	60.7
17/12/2021	17:09:53	0.000387124	0.000429397	129.8	129.9	129.9	129.9	129.9	118.8	129.9	60.6
17/12/2021	17:16:01	0.000394625	0.000429397	129.7	130.1	129.9	130	130	117.8	130	60.7
17/12/2021	17:22:10	0.000387124	0.000419621	129.8	130.1	130	130.1	130	127.1	130	60.8
17/12/2021	17:28:19	0.000387124	0.000419621	130	130.1	130.1	130	130	138.9	130	60.8
17/12/2021	17:34:27	0.000394625	0.000411645	130	129.9	130.1	129.9	129.9	143	130	60.8
17/12/2021	17:40:36	0.000387124	0.000429397	130	129.9	129.9	129.9	129.8	135.7	129.9	60.7
17/12/2021	17:46:45	0.000394625	0.000429397	130.1	129.8	129.9	129.9	129.9	123.7	129.9	60.8
17/12/2021	17:52:53	0.000391608	0.000419621	130	129.9	129.9	130	130	117.1	130	60.7
17/12/2021	17:59:02	0.000387124	0.000419621	129.9	130.1	130	130.1	130	121.5	129.8	60.8
17/12/2021	18:05:11	0.00037831	0.000419621	130	130.1	130	130.1	130	133.1	130	60.8
17/12/2021	18:11:19	0.000387124	0.000419621	130	130	129.9	130	130	142.1	130	60.7
17/12/2021	18:17:28	0.000387124	0.000411645	130	130	129.9	130.1	130.1	140.7	130.1	60.7
17/12/2021	18:23:36	0.000387124	0.000419621	130.1	130.2	130.1	130.1	130.3	130.1	130.2	60.8
17/12/2021	18:29:45	0.000387124	0.000419621	130.3	130.1	130.3	130.1	130.3	119.6	130.3	60.8
17/12/2021	18:35:54	0.000387124	0.000411645	130.2	129.9	130.2	130.3	130.3	118.2	130.3	61
17/12/2021	18:42:02	0.000387124	0.000419621	130	129.8	130.2	130.1	130.1	127	130.1	60.9
17/12/2021	18:48:11	0.000387124	0.000403819	130	130	130.2	130	130	138.4	130.1	60.9
17/12/2021	18:54:20	0.00037831	0.000411645	129.9	130	130.2	129.9	129.9	142.5	130	61
17/12/2021	19:00:28	0.000387124	0.000411645	129.8	129.9	130.3	129.8	129.9	135.5	129.9	60.9
17/12/2021	19:06:37	0.000387124	0.000411645	129.8	130	130	130	129.9	123.8	129.8	61
17/12/2021	19:12:46	0.000387124	0.000411645	130	130	129.9	130.1	130	117.5	129.9	61
17/12/2021	19:18:54	0.000371119	0.000411645	130.1	129.9	129.9	130	130.1	122.2	130	61
17/12/2021	19:25:03	0.00037831	0.000403819	130	130	129.9	129.8	130	133.7	129.8	61
17/12/2021	19:31:12	0.000371119	0.000403819	130	129.9	129.8	129.9	129.8	141.9	129.8	61
17/12/2021	19:37:20	0.00037831	0.000411645	129.9	129.8	129.7	129.9	129.7	139.5	129.8	61
17/12/2021	19:43:29	0.000371119	0.000411645	129.9	129.9	129.7	129.9	129.7	128.9	129.9	61.1
17/12/2021	19:49:37	0.00037831	0.000411645	130	130.1	129.6	129.8	130	119.4	130	61
17/12/2021	19:55:46	0.000364064	0.000394625	129.9	130	129.6	129.7	129.9	119	129.8	61.1
17/12/2021	20:01:55	0.000371119	0.000394625	129.9	129.9	129.6	130.1	129.9	128	129.9	61
17/12/2021	20:08:03	0.000371119	0.000394625	130	130.2	129.8	130.2	130.1	138.9	130	61
17/12/2021	20:14:12	0.00037831	0.000403819	130.2	130.1	129.9	130	130.2	142	130	61
17/12/2021	20:20:21	0.000371119	0.000403819	130	129.8	129.9	129.8	130	134.6	130	61.1
17/12/2021	20:26:29	0.000371119	0.000403819	129.9	129.9	129.9	129.9	129.9	123.3	130	61.1
17/12/2021	20:32:38	0.000371119	0.000403819	129.9	130	130	130.1	130	117.8	130.1	61.2
17/12/2021	20:38:47	0.000371119	0.000403819	129.9	130.1	130	130.2	129.9	122.8	130.1	61.2
17/12/2021	20:44:55	0.000364064	0.000403819	129.8	130	130	130.1	129.9	133.9	130	61.2
17/12/2021	20:51:04	0.000371119	0.000403819	129.9	130.1	130	129.9	130	141.8	130	61.1
17/12/2021	20:57:12	0.00037831	0.000403819	130.1	129.9	130	129.9	130	139.3	130	61.2
17/12/2021	21:03:21	0.00037831	0.000403819	130.1	129.8	130	130.1	129.9	128.9	130	61.2
17/12/2021	21:09:30	0.00037831	0.000394625	130	129.8	130.1	129.9	130	119.6	129.9	61.3
17/12/2021	21:15:38	0.000364064	0.000403819	130	130.2	130.1	130.1	130.1	119.3	130	61.2
17/12/2021	21:21:47	0.000364064	0.000394625	130	130	130.1	129.9	130	128.2	129.9	61.3
17/12/2021	21:27:56	0.000364064	0.000403819	129.9	129.9	130.1	129.9	129.9	138.8	130	61.3
17/12/2021	21:34:04	0.000364064	0.000403819	130	130	130.1	130	130	141.7	130.1	61.3
17/12/2021	21:40:13	0.000371119	0.000403819	130.1	129.9	130.2	129.9	130	134.4	130.1	61.4
17/12/2021	21:46:22	0.000371119	0.000403819	130	129.8	130	130	130	123.4	130.1	61.5
17/12/2021	21:52:30	0.000364064	0.000403819	129.9	130	129.9	130.1	130	118.2	130.1	61.5
17/12/2021	21:58:39	0.000364064	0.000394625	129.9	130	129.8	130	129.9	123	129.9	61.6
17/12/2021	22:04:48	0.000364064	0.000394625	130.1	130.1	130	130.2	130	134.1	130	61.5
17/12/2021	22:10:56	0.000371119	0.000403819	130.1	130.1	130.2	130.2	130.1	141.8	130.1	61.6
17/12/2021	22:17:05	0.000371119	0.000394625	130.2	130	130.2	130.1	130.2	139.1	130.1	61.5
17/12/2021	22:23:13	0.000364064	0.000394625	130.3	129.9	130.2	130.1	130.3	128.6	130.2	61.5
17/12/2021	22:29:22	0.000364064	0.000403819	130	129.8	130.1	129.9	130.1	119.2	130	61.5
17/12/2021	22:35:31	0.000355776	0.000403819	129.8	130	130.1	129.9	130	119.3	130	61.6
17/12/2021	22:41:39	0.000355776	0.000394625	129.8	130	130	130	129.8	128.6	129.9	61.5
17/12/2021	22:47:48	0.000364064	0.000403819	129.8	130	130	130.1	129.8	139.3	130	61.6
17/12/2021	22:53:57	0.000371119	0.000403819	129.9	129.9	130	130.1	129.9	141.7	129.9	61.6
17/12/2021	23:00:05	0.000364064	0.000394625	130.1	129.9	130	130	129.9	133.9	129.9	61.6
17/12/2021	23:06:14	0.000364064	0.000394625	130.1	129.7	129.7	129.8	129.9	122.7	129.8	61.7
17/12/2021	23:12:23	0.000368281	0.000400731	130	129.8	129.8	129.7	129.8	118	129.8	61.8
17/12/2021	23:18:31	0.000355776	0.000394625	129.8	130	129.7	129.7	129.7	123.4	129.8	61.6
17/12/2021	23:24:40	0.00036128	0.000387124	130	130.2	129.7	130	130	134.6	129.8	61.7
17/12/2021	23:30:48	0.000364064	0.000394625	130.1	130.2	129.8	130.1	130.1	141.9	130	61.7
17/12/2021	23:36:57	0.000364064	0.000394625	130	130	129.8	130.1	130	138.7	130.1	61.8
17/12/2021	23:43:06	0.000355776	0.000394625	130	130.1	130	130	130.3	128.1	130.1	61.7
17/12/2021	23:49:14	0.000355776	0.000387124	130.2	130	130.3	130.1	130.4	119.3	130.3	61.8
17/12/2021	23:55:23	0.000364064	0.000394625	130	129.8	130.1	130	130.1	119.7	130.2	61.7
18/12/2021	00:01:32	0.000355776	0.000387124	129.9	130	130.1	130	130.1	129	130.1	61.8
18/12/2021	00:07:40	0.000355776	0.000387124	129.9	130	130.2	129.9	130	139.1	130	61.8
18/12/2021	00:13:49	0.000355776	0.000394625	129.9	130.1	130.1	129.9	129.8	141.3	129.8	61.7
18/12/2021	00:19:58	0.000364064	0.000387124	129.8	130.1	130.2	130	129.9	133.6	129.8	61.8
18/12/2021	00:26:06	0.000364064	0.000387124	130	130.1	130.1	129.9	130	123	130	61.8
18/12/2021	00:32:15	0.000364064	0.000394625	130.2	129.9	130	130.1	130	118.4	130.1	61.9
18/12/2021	00:38:24	0.000364064	0.000394625	130.2	130	129.9	130	130	124	130.1	61.9
18/12/2021	00:44:32	0.000355776	0.000387124	130.1	130	129.9	130.2	130.1	134.9	130.1	61.9
18/12/2021	00:50:41	0.000364064	0.000394625	130.2	130.1	130	130.2	130.2	141.5	130.1	62
18/12/2021	00:56:49	0.000355776	0.000394625	129.8	129.7	129.9	130	129.9	137.9	130	61.9
18/12/2021	01:02:58	0.000355776	0.000387124	129.6	129.8	129.9	129.9	129.8	127.4	129.9	62
18/12/2021	01:09:07	0.000364064	0.000394625	129.7	130	129.8	129.7	129.8	119.2	129.8	62
18/12/2021	01:15:15	0.000349013	0.000387124	129.8	130	129.7	129.7	129.8	120.4	129.7	62.1
18/12/2021	01:21:24	0.000355776	0.000394625	129.9	130.1	129.9	130.1	129.8	129.9	129.9	62.1
18/12/2021	01:27:33	0.000349013	0.000387124	130.1	130.2	129.9	130.1	130.1	139.5	130	62.1
18/12/2021	01:33:41	0.000355776	0.000394625	130.4	130.2	130	130	130.2	140.8	130.1	62
18/12/2021	01:39:50	0.000364064	0.000394625	130.4	129.9	130.1	130	130.1	132.7	130.1	62
18/12/2021	01:45:59	0.000364064	0.000394625	130.2	130	130.1	130	130.1	122.3	130.2	62
18/12/2021	01:52:07	0.000355776	0.000387124	130.1	130.1	130.2	130	130.1	118.7	130.1	62.1
18/12/2021	01:58:16	0.000349013	0.000394625	129.9	130	130.2	130	130	124.9	130.2	62.2
18/12/2021	02:04:24	0.000355776	0.000394625	129.7	129.9	130	130.1	130	135.5	130.1	62.1
18/12/2021	02:10:33	0.000349013	0.000387124	129.6	130	130.1	129.9	130	141.2	130	62.1
18/12/2021	02:16:42	0.000349013	0.000387124	129.8	130	130.1	129.9	129.9	137.1	129.9	62.2
18/12/2021	02:22:50	0.000349013	0.000394625	129.9	129.9	130.1	130	129.9	127	129.9	62.2
18/12/2021	02:28:59	0.000349013	0.000387124	130.1	130.1	130	130	130	119.5	130	62.2
18/12/2021	02:35:08	0.000349013	0.000387124	130.2	130	130	129.9	129.9	121	129.9	62.3
18/12/2021	02:41:16	0.000349013	0.00037831	130.3	129.9	130	130	129.9	130.4	130	62.2
18/12/2021	02:47:25	0.000355776	0.000394625	130.1	130	130	129.9	130.1	139.5	129.9	62.1
18/12/2021	02:53:34	0.000355776	0.000394625	130	130.1	130.1	130	130.1	140.2	130.1	62.1
18/12/2021	02:59:42	0.000349013	0.000387124	130	130.1	130	130.1	130.1	132	130	62.2
18/12/2021	03:05:51	0.000349013	0.000387124	129.8	130	129.9	130	130.1	122.2	130.2	62.3
18/12/2021	03:12:00	0.000349013	0.000387124	129.8	130.1	130	130	130.2	119.2	130.1	62.3
18/12/2021	03:18:08	0.000349013	0.00037831	129.9	130	130	130.1	130.1	125.5	130	62.4
18/12/2021	03:24:17	0.000349013	0.000387124	130	129.9	130.1	130.1	129.9	135.7	130	62.4
