		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	00:58:10	6.69933e-005	8.93421e-005	19.1	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:58:27	6.69933e-005	8.93421e-005	19.1	19.6	19.3	19.7	19.6	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:58:45	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:59:02	6.82914e-005	8.73081e-005	19.1	19.6	19.3	19.8	19.6	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:59:19	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:59:36	6.82914e-005	8.73081e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:59:54	6.82914e-005	8.73081e-005	19.1	19.5	19.3	19.7	19.6	18.5	19.6	20.3	1.48218e-005
14/04/2022	01:00:11	6.69933e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.6	18.6	19.6	20.3	1.48218e-005
14/04/2022	01:00:28	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.6	18.6	19.6	20.3	1.44843e-005
14/04/2022	01:00:46	6.93481e-005	8.86588e-005	19.2	19.5	19.3	19.7	19.7	18.5	19.6	20.3	1.50511e-005
14/04/2022	01:01:03	6.69933e-005	8.93421e-005	19.2	19.4	19.2	19.6	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	01:01:20	6.93481e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.47084e-005
14/04/2022	01:01:37	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:01:55	6.69933e-005	8.73081e-005	19.1	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:02:12	6.77692e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:02:29	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:02:47	6.93481e-005	8.86588e-005	19.1	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:03:04	6.82914e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:03:21	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:03:38	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:03:56	6.69933e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:04:13	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:04:30	6.82914e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:04:48	6.69933e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:05:05	6.82914e-005	8.73081e-005	19.1	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:05:22	6.82914e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:05:39	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:05:57	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:06:14	6.82914e-005	8.93421e-005	19.1	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:06:31	6.69933e-005	8.73081e-005	19	19.4	19.2	19.5	19.6	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:06:48	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:07:06	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:07:23	6.82914e-005	8.93421e-005	19	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:07:40	6.82914e-005	8.73081e-005	19.1	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:07:58	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:08:15	6.82914e-005	8.86588e-005	19.1	19.4	19.2	19.5	19.6	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:08:32	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:08:49	6.82914e-005	8.86588e-005	19	19.4	19.2	19.6	19.6	18.4	19.5	20.2	1.47084e-005
14/04/2022	01:09:07	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:09:24	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:09:41	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:09:59	6.82914e-005	8.93421e-005	19	19.4	19.2	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:10:16	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:10:33	6.69933e-005	8.86588e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:10:50	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:11:08	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:11:25	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:11:42	6.82914e-005	8.93421e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:12:00	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:12:17	6.69933e-005	9.07244e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:12:34	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.6	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:12:51	6.82914e-005	8.93421e-005	19	19.3	19.2	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:13:09	6.82914e-005	8.73081e-005	19	19.4	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:13:26	6.82914e-005	8.73081e-005	19	19.3	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:13:43	6.82914e-005	8.73081e-005	19	19.4	19.1	19.5	19.6	18.4	19.5	20.3	1.48218e-005
14/04/2022	01:14:00	6.69933e-005	8.73081e-005	19	19.3	19.2	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:14:18	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:14:35	6.69933e-005	8.56484e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:14:52	6.69933e-005	8.73081e-005	19	19.3	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:15:10	6.82914e-005	8.73081e-005	19	19.4	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:15:27	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:15:44	6.69933e-005	8.56484e-005	19	19.3	19.2	19.5	19.6	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:16:01	6.82914e-005	8.73081e-005	19	19.4	19.1	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:16:19	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:16:36	6.82914e-005	8.56484e-005	19	19.3	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:16:53	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:17:11	6.82914e-005	8.73081e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:17:28	6.82914e-005	8.56484e-005	19	19.4	19.1	19.6	19.6	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:17:45	6.82914e-005	8.73081e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:18:02	6.69933e-005	8.93421e-005	19	19.3	19.2	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:18:20	6.69933e-005	8.93421e-005	19	19.4	19.2	19.6	19.5	18.5	19.5	20.2	1.50511e-005
14/04/2022	01:18:37	6.93481e-005	8.86588e-005	19	19.3	19.1	19.5	19.5	18.5	19.5	20.2	1.47084e-005
14/04/2022	01:18:54	6.69933e-005	8.73081e-005	19	19.3	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:19:12	6.82914e-005	8.73081e-005	19	19.3	19.1	19.5	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:19:29	6.69933e-005	8.73081e-005	19	19.4	19.1	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:19:46	6.82914e-005	8.56484e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:20:03	6.69933e-005	8.56484e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:20:21	6.69933e-005	8.56484e-005	19	19.3	19.1	19.6	19.5	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:20:38	6.69933e-005	8.73081e-005	19	19.4	19.1	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:20:55	6.69933e-005	8.93421e-005	19	19.3	19.1	19.6	19.5	18.4	19.5	20.2	1.4209e-005
14/04/2022	01:21:12	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:21:30	6.82914e-005	8.56484e-005	19	19.3	19.1	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:21:47	6.69933e-005	8.73081e-005	19	19.4	19.2	19.5	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:22:04	6.82914e-005	8.73081e-005	19	19.3	19.1	19.6	19.6	18.5	19.5	20.2	1.48218e-005
14/04/2022	01:22:22	6.82914e-005	8.56484e-005	19	19.3	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:22:39	6.82914e-005	8.73081e-005	19	19.4	19.1	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:22:56	6.82914e-005	8.56484e-005	19	19.3	19.1	19.6	19.5	18.5	19.5	20.2	1.47084e-005
14/04/2022	01:23:13	6.77692e-005	8.69736e-005	19	19.4	19.1	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:23:31	6.93481e-005	8.86588e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.47084e-005
14/04/2022	01:23:48	6.69933e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:24:05	6.69933e-005	8.56484e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:24:23	6.69933e-005	8.56484e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.47084e-005
14/04/2022	01:24:40	6.69933e-005	8.73081e-005	19	19.4	19.1	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:24:57	6.82914e-005	8.73081e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:25:14	6.82914e-005	8.73081e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:25:32	6.69933e-005	8.56484e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:25:49	6.69933e-005	8.73081e-005	19	19.3	19.2	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:26:06	6.82914e-005	8.56484e-005	19	19.3	19.1	19.5	19.5	18.3	19.5	20.2	1.4209e-005
14/04/2022	01:26:24	6.82914e-005	8.56484e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:26:41	6.82914e-005	8.56484e-005	19	19.4	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:26:58	6.82914e-005	8.56484e-005	19	19.4	19.1	19.6	19.5	18.4	19.5	20.2	1.48218e-005
14/04/2022	01:27:15	6.82914e-005	8.73081e-005	19	19.3	19.2	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:27:33	6.82914e-005	8.56484e-005	19	19.3	19.2	19.5	19.5	18.4	19.5	20.2	1.47084e-005
14/04/2022	01:27:50	6.93481e-005	8.69736e-005	18.9	19.3	19.2	19.5	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:28:07	6.69933e-005	8.73081e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:28:24	6.82914e-005	8.56484e-005	19	19.3	19.1	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:28:42	6.82914e-005	8.56484e-005	19	19.3	19.1	19.5	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:28:59	6.82914e-005	8.56484e-005	18.9	19.3	19.2	19.6	19.5	18.5	19.5	20.2	1.44843e-005
14/04/2022	01:29:16	6.82914e-005	8.73081e-005	19	19.3	19.1	19.6	19.5	18.4	19.4	20.2	1.44843e-005
14/04/2022	01:29:34	6.82914e-005	8.56484e-005	18.9	19.3	19.2	19.5	19.5	18.4	19.4	20.2	1.44843e-005
14/04/2022	01:29:51	6.82914e-005	8.73081e-005	19	19.3	19.2	19.6	19.5	18.4	19.5	20.2	1.44843e-005
14/04/2022	01:30:08	6.82914e-005	8.56484e-005	18.9	19.3	19.1	19.6	19.5	18.4	19.4	20.2	1.44843e-005
14/04/2022	01:30:25	6.77692e-005	8.86588e-005	19	19.2	19	19.4	19.4	18.3	19.4	20.1	1.47084e-005
14/04/2022	01:30:43	6.82914e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:31:00	6.82914e-005	8.73081e-005	18.9	19.2	19.1	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:31:17	6.82914e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:31:35	6.82914e-005	8.56484e-005	18.8	19.2	19.1	19.5	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:31:52	6.69933e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:32:09	6.69933e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.48218e-005
14/04/2022	01:32:26	6.77692e-005	8.69736e-005	18.9	19.2	19.1	19.5	19.4	18.3	19.3	20.1	1.47084e-005
14/04/2022	01:32:44	6.69933e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:33:01	6.69933e-005	8.56484e-005	18.9	19.2	19.1	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:33:18	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.2	19.3	20.1	1.4209e-005
14/04/2022	01:33:36	6.69933e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:33:53	6.69933e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:34:10	6.82914e-005	8.73081e-005	18.9	19.2	19.1	19.5	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:34:27	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:34:45	6.5468e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:35:02	6.69933e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:35:19	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:35:36	6.82914e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:35:54	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:36:11	6.82914e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:36:28	6.82914e-005	8.93421e-005	18.9	19.2	19	19.5	19.4	18.3	19.4	20.1	1.48218e-005
14/04/2022	01:36:46	6.69933e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:37:03	6.69933e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:37:20	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:37:37	6.69933e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:37:55	6.77692e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.47084e-005
14/04/2022	01:38:12	6.69933e-005	8.69736e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.47084e-005
14/04/2022	01:38:29	6.69933e-005	8.56484e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:38:47	6.5468e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:39:04	6.69933e-005	8.56484e-005	18.8	19.1	19	19.4	19.4	18.2	19.3	20.1	1.4209e-005
14/04/2022	01:39:21	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:39:38	6.69933e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:39:56	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:40:13	6.69933e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:40:30	6.69933e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:40:48	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:41:05	6.5468e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:41:22	6.5468e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:41:39	6.69933e-005	8.56484e-005	18.8	19.1	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:41:57	6.5468e-005	0.000261707	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.89491e-005
14/04/2022	01:42:14	6.82914e-005	9.68418e-005	18.8	19.1	19	19.4	19.4	18.3	19.4	20.1	1.67589e-005
14/04/2022	01:42:31	6.69933e-005	0.000105375	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:42:48	6.69933e-005	9.50011e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:43:06	6.77692e-005	8.93421e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.48218e-005
14/04/2022	01:43:23	6.82914e-005	8.93421e-005	18.9	19.2	19	19.4	19.4	18.3	19.3	20.1	1.48218e-005
14/04/2022	01:43:40	6.82914e-005	8.73081e-005	18.8	19.1	19	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:43:58	6.5468e-005	8.73081e-005	18.9	19.2	19	19.4	19.4	18.3	19.4	20.1	1.48218e-005
14/04/2022	01:44:15	6.82914e-005	8.73081e-005	18.8	19.1	19	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:44:32	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.2	19.3	20.1	1.4209e-005
14/04/2022	01:44:49	6.69933e-005	8.56484e-005	18.8	19.1	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:45:07	6.69933e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:45:24	6.5468e-005	8.73081e-005	18.8	19.1	19	19.4	19.4	18.2	19.4	20.1	1.4209e-005
14/04/2022	01:45:41	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:45:59	6.5468e-005	8.56484e-005	18.8	19.1	19	19.4	19.4	18.2	19.4	20.1	1.4209e-005
14/04/2022	01:46:16	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.2	19.4	20.1	1.44843e-005
14/04/2022	01:46:33	6.69933e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:46:50	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:47:08	6.82914e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.2	19.4	20.1	1.4209e-005
14/04/2022	01:47:25	6.69933e-005	8.73081e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:47:42	6.69933e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.2	19.4	20.1	1.4209e-005
14/04/2022	01:48:00	6.69933e-005	8.73081e-005	18.8	19.2	18.9	19.4	19.4	18.2	19.3	20.1	1.44843e-005
14/04/2022	01:48:17	6.64809e-005	8.69736e-005	18.8	19.1	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:48:34	6.69933e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:48:51	6.69933e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:49:09	6.5468e-005	8.56484e-005	18.8	19.1	18.9	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:49:26	6.77692e-005	8.69736e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.44288e-005
14/04/2022	01:49:43	6.93481e-005	8.69736e-005	18.8	19.1	18.9	19.4	19.4	18.3	19.3	20.1	1.44288e-005
14/04/2022	01:50:00	6.5468e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:50:18	6.5468e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:50:35	6.5468e-005	8.56484e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:50:52	6.69933e-005	8.40202e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:51:10	6.69933e-005	8.56484e-005	18.8	19.1	18.9	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:51:27	6.5468e-005	8.40202e-005	18.8	19.1	19	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:51:44	6.82914e-005	0.000107417	18.8	19.1	18.9	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:52:01	6.5468e-005	8.93421e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:52:19	6.82914e-005	8.93421e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:52:36	6.69933e-005	8.56484e-005	18.8	19.2	19	19.4	19.4	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:52:53	6.5468e-005	8.56484e-005	18.8	19.1	18.9	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:53:11	6.69933e-005	8.56484e-005	18.8	19.1	18.9	19.4	19.3	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:53:28	6.77692e-005	0.000288065	18.7	19.2	18.9	19.4	19.3	18.3	19.3	20	1.57002e-005
14/04/2022	01:53:45	6.93481e-005	9.42745e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:54:02	6.82914e-005	0.000105375	18.8	19.1	18.9	19.4	19.4	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:54:20	6.82914e-005	9.10734e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:54:37	6.82914e-005	8.93421e-005	18.8	19.1	18.9	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:54:54	6.77692e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.47084e-005
14/04/2022	01:55:12	6.69933e-005	8.93421e-005	18.8	19.2	18.9	19.4	19.3	18.2	19.4	20.1	1.44843e-005
14/04/2022	01:55:29	6.82914e-005	8.73081e-005	18.7	19.1	18.9	19.4	19.3	18.3	19.4	20.1	1.44843e-005
14/04/2022	01:55:46	6.69933e-005	8.73081e-005	18.7	19.1	19	19.4	19.3	18.3	19.4	20.1	1.4209e-005
14/04/2022	01:56:03	6.5468e-005	8.73081e-005	18.8	19.2	18.9	19.4	19.4	18.3	19.3	20.1	1.4209e-005
14/04/2022	01:56:21	6.77692e-005	8.93421e-005	18.7	19.2	18.9	19.4	19.3	18.3	19.4	20.1	1.44288e-005
14/04/2022	01:56:38	6.5468e-005	8.56484e-005	18.8	19.1	19	19.4	19.4	18.3	19.3	20.1	1.44843e-005
14/04/2022	01:56:55	6.77692e-005	8.86588e-005	18.7	19.1	19	19.4	19.3	18.3	19.4	20.1	1.47084e-005
14/04/2022	01:57:12	6.82914e-005	8.73081e-005	18.8	19.2	19	19.4	19.4	18.3	19.3	20.1	1.4209e-005
