		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
08/04/2022	06:14:58	0.000162595	0.000200044	18.9	19.1	18.9	19.1	19.1	18.6	19.1	19.6	3.44858e-005
08/04/2022	06:16:42	0.000161352	0.000202361	18.9	19	18.9	19.1	19	18.8	19.1	19.5	3.43537e-005
08/04/2022	06:18:25	0.000162595	0.000203921	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	06:20:09	0.000162595	0.000203921	18.9	19.1	18.9	19.1	19	18.7	19.1	19.5	3.38302e-005
08/04/2022	06:21:53	0.000161352	0.000200044	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.43537e-005
08/04/2022	06:23:36	0.000161352	0.000202361	18.9	19.1	18.9	19.1	19	18.7	19.1	19.6	3.43537e-005
08/04/2022	06:25:20	0.000158894	0.000203921	18.9	19	18.9	19.1	19	18.7	19.1	19.5	3.31872e-005
08/04/2022	06:27:04	0.000158894	0.000200044	18.9	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.31872e-005
08/04/2022	06:28:48	0.000162595	0.000200044	18.9	19	18.9	19.1	19	18.8	19.1	19.5	3.38302e-005
08/04/2022	06:30:31	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.8	19.1	19.6	3.38302e-005
08/04/2022	06:32:15	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	06:33:59	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.38302e-005
08/04/2022	06:35:42	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.8	19.1	19.6	3.38302e-005
08/04/2022	06:37:26	0.000161352	0.000200044	18.9	19.1	18.9	19.1	19	18.8	19.1	19.5	3.38302e-005
08/04/2022	06:39:10	0.000161352	0.000200044	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.43537e-005
08/04/2022	06:40:53	0.000158894	0.000203921	18.9	19	18.9	19.1	19	18.8	19.1	19.5	3.31872e-005
08/04/2022	06:42:37	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.38302e-005
08/04/2022	06:44:21	0.000155873	0.000203921	18.9	19	18.9	19.1	19	18.8	19.1	19.6	3.38302e-005
08/04/2022	06:46:04	0.000161352	0.000207076	18.9	19	18.9	19.1	19	18.7	19.1	19.5	3.43537e-005
08/04/2022	06:47:48	0.000155873	0.000200044	18.9	19	18.9	19.1	19	18.9	19.1	19.5	3.31872e-005
08/04/2022	06:49:32	0.000155873	0.000203921	18.9	19	18.9	19.1	19	18.9	19.1	19.6	3.31872e-005
08/04/2022	06:51:15	0.000162595	0.000203921	18.9	19	18.9	19.1	19.1	18.9	19.1	19.5	3.31872e-005
08/04/2022	06:52:59	0.000158285	0.000202361	18.9	19	18.9	19.1	19.1	18.9	19.1	19.6	3.35716e-005
08/04/2022	06:54:43	0.000158894	0.000200044	18.9	19	18.9	19.1	19	18.8	19.1	19.6	3.38302e-005
08/04/2022	06:56:26	0.000158894	0.000203921	18.9	19	18.9	19.1	19	18.9	19.1	19.5	3.31872e-005
08/04/2022	06:58:10	0.000158894	0.000203921	18.9	19	18.9	19.1	19	18.8	19.1	19.5	3.31872e-005
08/04/2022	06:59:54	0.000155873	0.000203921	18.9	19	18.9	19.1	19	18.7	19.1	19.6	3.38302e-005
08/04/2022	07:01:37	0.000158894	0.000200044	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.38302e-005
08/04/2022	07:03:21	0.000158285	0.000202361	18.9	19	18.9	19.1	19	18.9	19.1	19.6	3.38302e-005
08/04/2022	07:05:05	0.000158894	0.000200044	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.43537e-005
08/04/2022	07:06:48	0.000155873	0.000200044	18.9	19	18.9	19.1	19.1	18.8	19.1	19.5	3.31872e-005
08/04/2022	07:08:32	0.000155873	0.000203921	18.9	19	18.9	19.1	19	18.8	19.1	19.5	3.38302e-005
08/04/2022	07:10:16	0.000155873	0.000203921	18.9	19	18.9	19.1	19	18.8	19.1	19.6	3.31872e-005
08/04/2022	07:12:00	0.000158894	0.000200044	18.8	18.9	18.8	19	19.1	18.9	19	19.5	3.31872e-005
08/04/2022	07:13:43	0.000161352	0.000202361	18.9	19	18.9	19.1	19.1	18.8	19.1	19.6	3.35716e-005
08/04/2022	07:15:27	0.000158894	0.000200044	18.8	18.9	18.8	18.9	18.9	18.8	19.1	19.6	3.31872e-005
08/04/2022	07:17:11	0.000155873	0.000203921	18.8	18.8	18.8	19	18.9	18.8	19	19.5	3.38302e-005
08/04/2022	07:18:54	0.000158285	0.000202361	18.8	18.9	18.8	18.9	18.9	18.6	19	19.4	3.43537e-005
08/04/2022	07:20:38	0.000158894	0.000200044	18.8	18.8	18.8	19	18.9	18.8	19	19.5	3.38302e-005
08/04/2022	07:22:22	0.000155873	0.000200044	18.8	18.9	18.8	18.9	18.9	18.6	19	19.4	3.38302e-005
08/04/2022	07:24:05	0.000158285	0.000202361	18.8	18.8	18.8	18.9	18.9	18.7	19	19.5	3.35716e-005
08/04/2022	07:25:49	0.000155873	0.000200044	18.8	18.9	18.8	19	19	18.8	19	19.4	3.38302e-005
08/04/2022	07:27:33	0.000155873	0.00019549	18.8	18.8	18.8	18.9	18.9	18.7	19	19.4	3.31872e-005
08/04/2022	07:29:16	0.000158894	0.000203921	18.8	18.9	18.8	18.9	18.9	18.7	18.9	19.4	3.31872e-005
08/04/2022	07:31:00	0.000155873	0.000200044	18.8	18.8	18.8	18.9	19	18.8	19	19.5	3.38302e-005
08/04/2022	07:32:44	0.000155873	0.00019549	18.7	18.9	18.7	18.9	18.9	18.8	19	19.4	3.31872e-005
08/04/2022	07:34:27	0.000161352	0.000200044	18.8	18.9	18.8	18.9	18.9	18.6	18.9	19.5	3.31872e-005
08/04/2022	07:36:11	0.000155873	0.000200044	18.8	18.9	18.8	18.9	18.9	18.7	19	19.4	3.31872e-005
08/04/2022	07:37:55	0.000155873	0.00019549	18.8	18.9	18.8	19	19	18.7	19	19.5	3.31872e-005
08/04/2022	07:39:38	0.000155873	0.000200044	18.8	18.9	18.7	18.9	19	18.6	19	19.5	3.31872e-005
08/04/2022	07:41:22	0.000155873	0.000200044	18.7	18.8	18.8	19	19	18.7	19	19.5	3.38302e-005
08/04/2022	07:43:06	0.000158894	0.00019549	18.8	18.8	18.7	19	18.9	18.6	18.9	19.4	3.38302e-005
08/04/2022	07:44:49	0.000155873	0.000200044	18.8	18.8	18.8	19	19	18.6	19	19.4	3.31872e-005
08/04/2022	07:46:33	0.000158894	0.000200044	18.7	18.9	18.7	18.9	18.9	18.7	18.9	19.5	3.31872e-005
08/04/2022	07:48:17	0.000158894	0.000200044	18.7	18.8	18.7	18.9	18.9	18.7	18.9	19.4	3.31872e-005
08/04/2022	07:50:00	0.000158894	0.000200044	18.7	18.8	18.8	19	18.9	18.7	19	19.5	3.31872e-005
08/04/2022	07:51:44	0.000155873	0.000200044	18.7	18.9	18.7	19	18.9	18.8	18.9	19.4	3.24316e-005
08/04/2022	07:53:28	0.000155873	0.00019549	18.8	18.9	18.7	19	18.9	18.8	19	19.5	3.31872e-005
08/04/2022	07:55:12	0.000158285	0.000202361	18.8	18.9	18.8	18.9	19	18.7	18.9	19.4	3.35716e-005
08/04/2022	07:56:55	0.000155873	0.00019549	18.8	18.8	18.7	18.9	18.9	18.7	18.9	19.5	3.31872e-005
08/04/2022	07:58:39	0.000158285	0.000202361	18.8	18.9	18.7	18.9	18.9	18.8	18.9	19.5	3.35716e-005
08/04/2022	08:00:23	0.000155873	0.00019549	18.8	18.9	18.7	19	18.9	18.7	19	19.5	3.24316e-005
08/04/2022	08:02:06	0.000158894	0.000200044	18.8	18.9	18.7	18.9	18.9	18.8	18.9	19.4	3.24316e-005
08/04/2022	08:03:50	0.000161352	0.000200044	18.7	18.9	18.8	18.9	18.9	18.7	18.9	19.4	3.31872e-005
08/04/2022	08:05:34	0.000155873	0.000200044	18.7	18.8	18.8	19	18.9	18.8	18.9	19.5	3.24316e-005
08/04/2022	08:07:17	0.00015291	0.00019549	18.7	18.9	18.8	19	18.8	18.7	19	19.4	3.31872e-005
08/04/2022	08:09:01	0.000158285	0.000200044	18.7	18.9	18.7	19	18.9	18.8	19	19.5	3.24316e-005
08/04/2022	08:10:45	0.000155873	0.00019549	18.8	18.8	18.8	18.9	18.9	18.7	18.9	19.5	3.31872e-005
08/04/2022	08:12:28	0.000158285	0.000202361	18.7	18.9	18.8	18.9	18.9	18.7	19	19.4	3.35716e-005
08/04/2022	08:14:12	0.000155873	0.00019549	18.8	18.9	18.8	19	18.8	18.7	19	19.4	3.24316e-005
08/04/2022	08:15:56	0.000158285	0.000200044	18.8	18.9	18.8	18.9	18.9	18.8	19	19.5	3.24316e-005
08/04/2022	08:17:39	0.000155873	0.00019549	18.7	18.8	18.7	19	18.9	18.8	18.9	19.5	3.24316e-005
08/04/2022	08:19:23	0.000155873	0.00019549	18.8	18.8	18.8	18.9	18.9	18.7	19	19.4	3.24316e-005
08/04/2022	08:21:07	0.000158285	0.000200044	18.8	18.9	18.7	19	18.8	18.7	18.9	19.4	3.31872e-005
08/04/2022	08:22:50	0.000155873	0.000202361	18.8	18.9	18.7	18.9	18.9	18.8	18.9	19.4	3.35716e-005
08/04/2022	08:24:34	0.000155873	0.000202361	18.8	18.9	18.7	19	18.8	18.9	19	19.5	3.29334e-005
08/04/2022	08:26:18	0.000155873	0.000200044	18.9	18.9	18.8	19	18.9	18.9	19	19.5	3.24316e-005
08/04/2022	08:28:01	0.000155873	0.000200044	18.8	18.9	18.9	19.1	18.9	18.9	19.1	19.5	3.24316e-005
08/04/2022	08:29:45	0.00015291	0.00019549	18.9	18.9	18.8	19	19	19	19	19.4	3.31872e-005
08/04/2022	08:31:29	0.00015291	0.00019549	18.9	18.9	18.9	19.1	18.9	19	19	19.4	3.24316e-005
08/04/2022	08:33:12	0.000154681	0.000198514	18.8	18.9	18.8	19	18.9	19	19	19.4	3.35716e-005
08/04/2022	08:34:56	0.00015291	0.00019549	18.8	18.9	18.9	19.1	19	18.9	19	19.4	3.24316e-005
08/04/2022	08:36:40	0.00015291	0.00019549	18.9	18.9	18.8	19	19	19.1	18.9	19.5	3.31872e-005
08/04/2022	08:38:24	0.000155873	0.000200044	18.8	19	18.8	19	18.9	18.9	18.9	19.5	3.31872e-005
08/04/2022	08:40:07	0.000155873	0.00019549	18.9	18.9	18.9	19.1	18.9	19.1	18.9	19.5	3.31872e-005
08/04/2022	08:41:51	0.000155873	0.000200044	18.9	19	18.8	19.1	19	19	19	19.4	3.24316e-005
08/04/2022	08:43:35	0.000155873	0.00019549	18.9	18.9	18.9	19.1	19	19	18.9	19.5	3.24316e-005
08/04/2022	08:45:18	0.00015291	0.00019549	18.8	19	18.8	19.1	19	19.1	19	19.5	3.24316e-005
08/04/2022	08:47:02	0.00015291	0.000200044	18.9	18.9	18.8	19.1	19	19	18.9	19.5	3.24316e-005
08/04/2022	08:48:46	0.000158285	0.000200044	18.8	18.9	18.8	19	18.9	19.1	18.9	19.4	3.31872e-005
08/04/2022	08:50:29	0.00015291	0.000200044	18.8	19	18.8	19	19	19	19	19.5	3.24316e-005
08/04/2022	08:52:13	0.00015291	0.000200044	18.8	18.9	18.8	19.1	19	19.1	19	19.4	3.31872e-005
08/04/2022	08:53:57	0.000155873	0.00019549	18.8	18.9	18.9	19	18.9	19.1	19	19.4	3.24316e-005
08/04/2022	08:55:40	0.00015291	0.00019549	18.9	19	18.9	19.1	19	19.1	19	19.4	3.31872e-005
08/04/2022	08:57:24	0.00015291	0.000198514	18.9	18.9	18.8	19	18.9	19.1	18.9	19.4	3.24316e-005
08/04/2022	08:59:08	0.00015291	0.000200044	18.8	18.9	18.8	19.1	18.9	19.2	18.9	19.4	3.31872e-005
08/04/2022	09:00:51	0.00015291	0.00019549	18.9	18.9	18.9	19	18.9	19.1	18.9	19.4	3.31872e-005
08/04/2022	09:02:35	0.000155873	0.00019549	18.9	18.9	18.8	19	19	19.2	18.9	19.4	3.31872e-005
08/04/2022	09:04:19	0.000155873	0.00019549	19	19	18.8	19.1	19	19.2	19	19.5	3.31872e-005
08/04/2022	09:06:02	0.000155873	0.000200044	19	19	18.9	19.1	19.1	19.2	19	19.5	3.31872e-005
08/04/2022	09:07:46	0.000154681	0.000202361	19	19	19	19.2	19	19.2	19	19.5	3.35716e-005
08/04/2022	09:09:30	0.000155873	0.000200044	19	19.1	19	19.2	19.1	19.2	19.1	19.5	3.24316e-005
08/04/2022	09:11:13	0.000158285	0.000198514	19	19	19	19.2	19.1	19.3	19	19.5	3.29334e-005
08/04/2022	09:12:57	0.00015291	0.00019549	19	19.1	19	19.1	19.1	19.2	19	19.5	3.31872e-005
08/04/2022	09:14:41	0.00015291	0.00019549	19	19	19	19.1	19	19.3	19	19.5	3.24316e-005
08/04/2022	09:16:24	0.00015291	0.000200044	19	19.1	18.9	19.2	19	19.2	19	19.4	3.31872e-005
08/04/2022	09:18:08	0.000155873	0.000200044	19	19	18.9	19.1	19	19.3	19	19.4	3.31872e-005
08/04/2022	09:19:52	0.000155873	0.000200044	19	19.1	19	19.2	19	19.4	19	19.4	3.31872e-005
08/04/2022	09:21:36	0.000155873	0.00019549	19	19	19	19.1	19	19.4	19	19.4	3.31872e-005
08/04/2022	09:23:19	0.000155873	0.000202361	19	19.1	19	19.2	19.1	19.4	19	19.5	3.29334e-005
08/04/2022	09:25:03	0.00015291	0.000200044	19	19	19	19.2	19	19.3	19	19.5	3.24316e-005
08/04/2022	09:26:47	0.000155873	0.000198514	19	19.1	19	19.1	19.1	19.3	19	19.4	3.24316e-005
08/04/2022	09:28:30	0.000155873	0.00019549	19	19.1	19	19.2	19	19.4	19	19.5	3.31872e-005
08/04/2022	09:30:14	0.00015291	0.000191774	19	19.1	18.9	19.1	19.1	19.4	19	19.5	3.24316e-005
08/04/2022	09:31:58	0.000155873	0.000200044	19	19.1	19	19.2	19.1	19.5	19	19.5	3.24316e-005
08/04/2022	09:33:41	0.000158285	0.000198514	19.1	19.1	19	19.2	19.1	19.5	19	19.5	3.35716e-005
08/04/2022	09:35:25	0.000158285	0.000198514	19	19.1	19	19.1	19	19.4	19	19.4	3.29334e-005
08/04/2022	09:37:09	0.000155873	0.00019549	19.1	19.2	19.1	19.1	19	19.5	19.1	19.5	3.31872e-005
08/04/2022	09:38:52	0.00015291	0.000200044	19.1	19.2	19.1	19.3	19.1	19.5	19.1	19.6	3.31872e-005
08/04/2022	09:40:36	0.00015291	0.000200044	19.1	19.2	19.1	19.2	19.1	19.6	19.1	19.6	3.31872e-005
08/04/2022	09:42:20	0.000155873	0.000198514	19.1	19.1	19.1	19.3	19.1	19.6	19.1	19.6	3.24316e-005
08/04/2022	09:44:03	0.000155873	0.00019549	19.2	19.2	19.1	19.2	19.2	19.6	19.1	19.5	3.24316e-005
08/04/2022	09:45:47	0.000158285	0.000202361	19.2	19.1	19.1	19.2	19.2	19.6	19	19.5	3.29334e-005
08/04/2022	09:47:31	0.00015291	0.000191774	19.2	19.2	19.1	19.3	19.2	19.6	19.1	19.5	3.24316e-005
08/04/2022	09:49:14	0.000155873	0.00019549	19.2	19.1	19.1	19.3	19.2	19.6	19.1	19.5	3.31872e-005
08/04/2022	09:50:58	0.000155873	0.00019549	19.1	19.1	19.1	19.3	19.2	19.5	19.1	19.4	3.24316e-005
08/04/2022	09:52:42	0.00015291	0.00019549	19.2	19.2	19.1	19.3	19.1	19.7	19.1	19.5	3.31872e-005
08/04/2022	09:54:25	0.00015291	0.000191774	19.2	19.2	19.1	19.3	19.1	19.6	19.1	19.5	3.31872e-005
08/04/2022	09:56:09	0.000154681	0.000198514	19.2	19.2	19.1	19.3	19.2	19.6	19	19.4	3.29334e-005
08/04/2022	09:57:53	0.000154681	0.000198514	19.1	19.2	19.1	19.2	19.2	19.6	19.1	19.4	3.35716e-005
08/04/2022	09:59:36	0.000158285	0.00019549	19.2	19.2	19.1	19.2	19.2	19.7	19.1	19.4	3.24316e-005
08/04/2022	10:01:20	0.000155873	0.000198514	19.2	19.2	19.1	19.2	19.2	19.7	19.1	19.4	3.31872e-005
08/04/2022	10:03:04	0.00015291	0.00019549	19.3	19.3	19.2	19.3	19.2	19.7	19.1	19.5	3.24316e-005
08/04/2022	10:04:48	0.000158285	0.00019549	19.3	19.3	19.2	19.4	19.3	19.8	19.2	19.5	3.35716e-005
08/04/2022	10:06:31	0.000155873	0.00019549	19.3	19.3	19.3	19.4	19.3	19.7	19.1	19.6	3.31872e-005
08/04/2022	10:08:15	0.00015291	0.000200044	19.3	19.3	19.3	19.3	19.2	19.8	19.2	19.6	3.24316e-005
08/04/2022	10:09:59	0.000155873	0.000200044	19.3	19.4	19.3	19.3	19.2	19.8	19.1	19.6	3.24316e-005
08/04/2022	10:11:42	0.00015291	0.00019549	19.3	19.3	19.3	19.3	19.2	19.7	19.1	19.5	3.31872e-005
08/04/2022	10:13:26	0.00015291	0.000200044	19.4	19.3	19.3	19.4	19.3	19.8	19.1	19.6	3.24316e-005
08/04/2022	10:15:10	0.00015291	0.00019549	19.4	19.3	19.3	19.3	19.3	19.7	19.1	19.6	3.24316e-005
08/04/2022	10:16:53	0.00015291	0.00019549	19.3	19.3	19.2	19.4	19.3	19.8	19.1	19.5	3.24316e-005
08/04/2022	10:18:37	0.000154681	0.000198514	19.3	19.3	19.2	19.3	19.2	19.7	19.1	19.5	3.35716e-005
08/04/2022	10:20:21	0.000154681	0.000198514	19.3	19.3	19.3	19.3	19.3	19.7	19.1	19.6	3.29334e-005
08/04/2022	10:22:04	0.000155873	0.00019549	19.4	19.4	19.3	19.4	19.2	19.8	19.1	19.6	3.24316e-005
08/04/2022	10:23:48	0.000155873	0.000191774	19.3	19.4	19.3	19.4	19.3	19.7	19.1	19.6	3.24316e-005
08/04/2022	10:25:32	0.000155873	0.00019549	19.4	19.3	19.2	19.3	19.2	19.8	19.1	19.5	3.31872e-005
08/04/2022	10:27:15	0.00015291	0.000200044	19.3	19.3	19.3	19.3	19.3	19.7	19	19.5	3.24316e-005
08/04/2022	10:28:59	0.000155873	0.00019549	19.4	19.3	19.2	19.4	19.3	19.7	19	19.5	3.24316e-005
08/04/2022	10:30:43	0.00015291	0.000198514	19.3	19.3	19.2	19.4	19.2	19.8	19.1	19.6	3.29334e-005
08/04/2022	10:32:26	0.000154681	0.000198514	19.5	19.4	19.4	19.5	19.3	19.8	19.1	19.6	3.35716e-005
08/04/2022	10:34:10	0.00015291	0.00019549	19.4	19.4	19.3	19.4	19.3	19.8	19.1	19.6	3.31872e-005
08/04/2022	10:35:54	0.00015291	0.000200044	19.4	19.5	19.3	19.5	19.3	19.9	19.2	19.6	3.31872e-005
08/04/2022	10:37:37	0.000158285	0.000198514	19.5	19.4	19.4	19.4	19.3	19.8	19.1	19.6	3.35716e-005
08/04/2022	10:39:21	0.00015291	0.000202361	19.5	19.5	19.4	19.5	19.3	19.8	19.2	19.6	3.35716e-005
08/04/2022	10:41:05	0.00015291	0.00019549	19.5	19.4	19.4	19.5	19.4	19.9	19.1	19.6	3.31872e-005
08/04/2022	10:42:48	0.00015291	0.000200044	19.5	19.5	19.4	19.5	19.4	19.9	19.2	19.6	3.24316e-005
08/04/2022	10:44:32	0.000155873	0.000198514	19.5	19.4	19.4	19.4	19.3	19.8	19.1	19.6	3.24316e-005
08/04/2022	10:46:16	0.000155873	0.00019549	19.6	19.4	19.5	19.6	19.3	19.9	19.2	19.7	3.31872e-005
08/04/2022	10:48:00	0.000154681	0.000198514	19.6	19.6	19.5	19.6	19.5	19.9	19.3	19.7	3.29334e-005
08/04/2022	10:49:43	0.000155873	0.000198514	19.6	19.6	19.5	19.5	19.4	20	19.2	19.7	3.24316e-005
08/04/2022	10:51:27	0.000154681	0.000198514	19.6	19.5	19.5	19.5	19.5	20	19.3	19.6	3.29334e-005
08/04/2022	10:53:11	0.000155873	0.00019549	19.6	19.6	19.6	19.6	19.5	20	19.3	19.7	3.31872e-005
08/04/2022	10:54:54	0.000158285	0.000198514	19.6	19.6	19.5	19.6	19.4	19.9	19.2	19.6	3.29334e-005
08/04/2022	10:56:38	0.000155873	0.000191774	19.6	19.5	19.5	19.6	19.5	20	19.3	19.7	3.31872e-005
08/04/2022	10:58:22	0.00015291	0.000191774	19.6	19.6	19.6	19.6	19.5	20	19.2	19.7	3.31872e-005
08/04/2022	11:00:05	0.00015291	0.00019549	19.6	19.6	19.5	19.6	19.5	20	19.3	19.7	3.31872e-005
08/04/2022	11:01:49	0.000155873	0.00019549	19.6	19.6	19.6	19.6	19.5	19.9	19.3	19.7	3.31872e-005
08/04/2022	11:03:33	0.000155873	0.000200044	19.6	19.6	19.6	19.6	19.5	20	19.3	19.7	3.24316e-005
08/04/2022	11:05:16	0.000155873	0.000191774	19.7	19.6	19.5	19.6	19.5	19.9	19.2	19.7	3.24316e-005
08/04/2022	11:07:00	0.000155873	0.000200044	19.6	19.6	19.6	19.6	19.5	20	19.3	19.6	3.24316e-005
08/04/2022	11:08:44	0.00015291	0.00019549	19.7	19.6	19.6	19.6	19.5	20	19.2	19.7	3.24316e-005
08/04/2022	11:10:27	0.000158285	0.000198514	19.6	19.6	19.5	19.6	19.5	19.9	19.2	19.6	3.31872e-005
08/04/2022	11:12:11	0.00015291	0.000200044	19.6	19.6	19.5	19.6	19.5	19.9	19.3	19.6	3.31872e-005
08/04/2022	11:13:55	0.000155873	0.00019549	19.7	19.6	19.5	19.6	19.5	20	19.2	19.7	3.31872e-005
08/04/2022	11:15:38	0.00015291	0.000200044	19.6	19.6	19.6	19.6	19.5	20	19.3	19.7	3.29334e-005
08/04/2022	11:17:22	0.000158285	0.000198514	19.6	19.6	19.5	19.6	19.5	20	19.2	19.6	3.29334e-005
08/04/2022	11:19:06	0.00015291	0.000198514	19.6	19.6	19.6	19.6	19.5	20	19.3	19.7	3.35716e-005
08/04/2022	11:20:49	0.00015291	0.000200044	19.7	19.7	19.7	19.7	19.6	20.1	19.3	19.8	3.24316e-005
08/04/2022	11:22:33	0.000155873	0.00019549	19.8	19.7	19.7	19.7	19.6	20.1	19.4	19.7	3.24316e-005
08/04/2022	11:24:17	0.000155873	0.000200044	19.8	19.8	19.7	19.7	19.7	20.1	19.3	19.8	3.24316e-005
08/04/2022	11:26:00	0.000155873	0.000200044	19.8	19.8	19.7	19.8	19.7	20	19.3	19.8	3.31872e-005
08/04/2022	11:27:44	0.000155873	0.00019549	19.8	19.7	19.7	19.7	19.7	20.1	19.3	19.8	3.31872e-005
08/04/2022	11:29:28	0.00015291	0.000200044	19.8	19.7	19.7	19.8	19.7	20.2	19.3	19.8	3.24316e-005
08/04/2022	11:31:12	0.000158285	0.000202361	19.8	19.8	19.7	19.8	19.7	20.1	19.3	19.7	3.35716e-005
08/04/2022	11:32:55	0.000155873	0.000198514	19.9	19.8	19.7	19.7	19.7	20.2	19.3	19.7	3.29334e-005
08/04/2022	11:34:39	0.000158285	0.000198514	19.8	19.7	19.7	19.7	19.6	20.1	19.3	19.8	3.29334e-005
08/04/2022	11:36:23	0.000154681	0.00019549	19.9	19.8	19.7	19.7	19.6	20.1	19.3	19.8	3.24316e-005
08/04/2022	11:38:06	0.00015291	0.000200044	19.9	19.8	19.7	19.7	19.6	20.2	19.2	19.7	3.24316e-005
08/04/2022	11:39:50	0.00015291	0.000198514	19.8	19.8	19.7	19.8	19.7	20.1	19.3	19.8	3.31872e-005
08/04/2022	11:41:34	0.000155873	0.00019549	19.9	19.8	19.8	19.7	19.7	20.2	19.2	19.7	3.24316e-005
08/04/2022	11:43:17	0.000155873	0.00019549	19.9	19.7	19.7	19.7	19.6	20.1	19.3	19.8	3.24316e-005
08/04/2022	11:45:01	0.000154681	0.000198514	19.9	19.8	19.7	19.7	19.7	20.1	19.3	19.7	3.29334e-005
08/04/2022	11:46:45	0.00015291	0.00019549	19.9	19.7	19.8	19.7	19.6	20.1	19.3	19.8	3.24316e-005
08/04/2022	11:48:28	0.000158285	0.000198514	19.9	19.9	19.9	19.9	19.7	20.2	19.4	19.9	3.29334e-005
08/04/2022	11:50:12	0.00015291	0.00019549	20	19.9	19.8	19.9	19.7	20.3	19.4	19.9	3.24316e-005
08/04/2022	11:51:56	0.00015291	0.000200044	20	19.9	19.9	19.8	19.7	20.2	19.4	19.8	3.31872e-005
08/04/2022	11:53:39	0.000158285	0.000198514	19.9	19.9	19.8	19.8	19.7	20.3	19.4	19.9	3.29334e-005
08/04/2022	11:55:23	0.00015291	0.000198514	19.9	19.9	19.9	19.9	19.7	20.3	19.4	19.8	3.29334e-005
08/04/2022	11:57:07	0.000155873	0.00019549	20	19.9	19.9	19.9	19.8	20.3	19.3	19.9	3.24316e-005
08/04/2022	11:58:50	0.00015291	0.000200044	19.9	19.9	19.9	19.9	19.8	20.3	19.4	19.8	3.31872e-005
08/04/2022	12:00:34	0.00015291	0.00019549	20	19.9	19.9	19.8	19.7	20.3	19.3	19.9	3.24316e-005
08/04/2022	12:02:18	0.000155873	0.000193995	20	19.9	19.9	19.9	19.8	20.2	19.4	19.9	3.29334e-005
08/04/2022	12:04:01	0.00015291	0.00019549	20	19.9	19.8	19.8	19.7	20.2	19.3	19.8	3.24316e-005
08/04/2022	12:05:45	0.00015291	0.00019549	20	19.9	19.9	19.9	19.7	20.3	19.3	19.8	3.24316e-005
08/04/2022	12:07:29	0.00015291	0.000191774	20.1	19.9	19.8	19.9	19.8	20.2	19.4	19.9	3.24316e-005
08/04/2022	12:09:12	0.00015291	0.00019549	20.1	19.9	19.9	19.9	19.8	20.2	19.4	19.9	3.24316e-005
08/04/2022	12:10:56	0.00015291	0.000198514	20.1	19.9	19.9	19.8	19.7	20.2	19.3	19.9	3.31872e-005
08/04/2022	12:12:40	0.00015291	0.00019549	20	19.9	19.9	19.9	19.8	20.3	19.3	19.8	3.31872e-005
08/04/2022	12:14:24	0.00015291	0.00019549	20.1	19.9	19.9	19.9	19.8	20.3	19.4	19.9	3.24316e-005
08/04/2022	12:16:07	0.00015291	0.00019549	20	19.9	19.9	19.9	19.8	20.2	19.3	19.8	3.24316e-005
08/04/2022	12:17:51	0.00015291	0.00019549	20.2	20	20	20	19.9	20.4	19.4	20	3.24316e-005
08/04/2022	12:19:35	0.00015291	0.00019549	20.2	20	20	20	19.8	20.4	19.5	19.9	3.24316e-005
08/04/2022	12:21:18	0.00015291	0.000200044	20.1	20	20	20	19.8	20.5	19.4	20	3.24316e-005
08/04/2022	12:23:02	0.000154681	0.00019549	20.2	20.1	20	20	19.9	20.4	19.5	20	3.31872e-005
08/04/2022	12:24:46	0.000154681	0.000198514	20.1	20	20	20	19.8	20.3	19.5	19.9	3.24316e-005
08/04/2022	12:26:29	0.000158285	0.000193995	20.2	20.1	20	20	19.9	20.4	19.5	20	3.29334e-005
08/04/2022	12:28:13	0.000155873	0.000198514	20.2	20	20	20	19.8	20.4	19.4	19.9	3.29334e-005
08/04/2022	12:29:57	0.000155873	0.00019549	20.2	20.1	20	20	19.9	20.4	19.5	20	3.24316e-005
08/04/2022	12:31:40	0.000154681	0.000198514	20.2	20.1	20	20	19.9	20.3	19.5	20	3.29334e-005
08/04/2022	12:33:24	0.00015291	0.00019549	20.3	20	20	20	19.8	20.4	19.4	19.9	3.24316e-005
08/04/2022	12:35:08	0.00015291	0.000198514	20.2	20	20	20	19.8	20.3	19.4	20	3.29334e-005
08/04/2022	12:36:51	0.000155873	0.000191774	20.2	20.1	20	20	19.9	20.4	19.5	20	3.24316e-005
