		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	00:31:08	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.1	42	3.99012e-005
16/03/2022	00:31:17	0.000216837	0.000283677	18.7	19.8	18.8	19.1	23.7	88.5	19.1	41.9	3.99012e-005
16/03/2022	00:31:25	0.000221889	0.000278284	18.7	19.8	18.8	19.1	23.7	88.6	19.2	42	3.91427e-005
16/03/2022	00:31:34	0.000221889	0.000278284	18.7	19.8	18.9	19.1	23.7	88.7	19.1	41.9	3.99012e-005
16/03/2022	00:31:42	0.000221889	0.000278284	18.7	19.8	18.8	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:31:51	0.000216837	0.000283677	18.7	19.8	18.9	19.1	23.7	88.7	19.1	42	3.91427e-005
16/03/2022	00:31:59	0.000216837	0.000283677	18.7	19.8	18.8	19.1	23.7	88.6	19.1	41.9	3.99012e-005
16/03/2022	00:32:08	0.000216837	0.000278284	18.8	19.8	18.8	19.1	23.7	88.8	19.1	42	3.91427e-005
16/03/2022	00:32:16	0.000216837	0.000278284	18.7	19.8	18.8	19.1	23.7	88.6	19.2	41.9	3.82515e-005
16/03/2022	00:32:25	0.000216837	0.000278284	18.8	19.8	18.8	19.1	23.7	88.8	19.2	41.9	3.91427e-005
16/03/2022	00:32:33	0.000221889	0.000283677	18.7	19.8	18.9	19.1	23.7	88.6	19.1	42	3.99012e-005
16/03/2022	00:32:42	0.000221889	0.000278284	18.8	19.8	18.8	19.1	23.7	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:32:50	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.2	42	3.99012e-005
16/03/2022	00:32:59	0.000216837	0.000278284	18.8	19.8	18.8	19	23.7	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:33:07	0.000221889	0.000283677	18.7	19.8	18.9	19.1	23.7	88.6	19.2	42	3.91427e-005
16/03/2022	00:33:16	0.000216837	0.000278284	18.7	19.8	18.8	19.1	23.7	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:33:25	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	3.91427e-005
16/03/2022	00:33:33	0.000216837	0.000278284	18.7	19.8	18.9	19	23.7	88.6	19.1	42	3.91427e-005
16/03/2022	00:33:42	0.000216837	0.000278284	18.8	19.8	18.8	19.1	23.7	88.6	19.1	42	3.91427e-005
16/03/2022	00:33:50	0.000216837	0.000278284	18.8	19.8	18.9	19.1	23.7	88.5	19.2	41.9	3.91427e-005
16/03/2022	00:33:59	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.7	19.1	41.9	3.82515e-005
16/03/2022	00:34:07	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.2	42	3.91427e-005
16/03/2022	00:34:16	0.000216837	0.000278284	18.7	19.8	18.9	19.1	23.7	88.7	19.1	42	3.91427e-005
16/03/2022	00:34:24	0.000221889	0.000278284	18.6	19.7	18.9	19	23.6	88.6	19.2	41.9	3.82515e-005
16/03/2022	00:34:33	0.000221889	0.000278284	18.6	19.7	18.8	19	23.6	88.7	19	41.8	3.91427e-005
16/03/2022	00:34:41	0.000216837	0.000283677	18.7	19.8	18.9	19.1	23.7	88.6	19.2	41.9	3.82515e-005
16/03/2022	00:34:50	0.000216837	0.000283677	18.6	19.7	18.8	19	23.6	88.6	19.1	42	3.82515e-005
16/03/2022	00:34:58	0.000221889	0.000283677	18.7	19.8	18.8	19.1	23.7	88.7	19	41.9	3.82515e-005
16/03/2022	00:35:07	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.8	19	41.9	3.82515e-005
16/03/2022	00:35:15	0.000216837	0.000278284	18.7	19.7	18.8	19	23.6	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:35:24	0.000221889	0.000278284	18.7	19.8	18.8	19.1	23.7	88.7	19.1	42	3.91427e-005
16/03/2022	00:35:33	0.000221889	0.000283677	18.7	19.7	18.8	19	23.6	88.8	19.1	41.8	3.82515e-005
16/03/2022	00:35:41	0.000216837	0.000283677	18.6	19.7	18.8	19	23.6	88.8	19.1	41.9	3.91427e-005
16/03/2022	00:35:50	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.91427e-005
16/03/2022	00:35:58	0.000216837	0.000283677	18.7	19.7	18.8	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:36:07	0.000221889	0.000278284	18.6	19.7	18.8	19	23.6	88.6	19.1	41.8	3.82515e-005
16/03/2022	00:36:15	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.82515e-005
16/03/2022	00:36:24	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.82515e-005
16/03/2022	00:36:32	0.000224459	0.000278284	18.7	19.7	18.8	19	23.6	88.5	19.1	41.8	3.95961e-005
16/03/2022	00:36:41	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:36:49	0.000216837	0.000283677	18.7	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:36:58	0.000221889	0.000283677	18.7	19.7	18.8	19	23.6	88.6	19	41.8	3.82515e-005
16/03/2022	00:37:06	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:37:15	0.000216837	0.000278284	18.7	19.7	18.7	19	23.6	88.5	19	41.9	3.82515e-005
16/03/2022	00:37:23	0.000221889	0.000283677	18.7	19.7	18.8	19	23.6	88.6	19.1	41.8	3.95961e-005
16/03/2022	00:37:32	0.000220192	0.000288065	18.7	19.7	18.8	19	23.6	88.7	19	41.9	3.95961e-005
16/03/2022	00:37:40	0.000224459	0.000281507	18.6	19.7	18.8	19	23.6	88.4	19	41.9	3.95961e-005
16/03/2022	00:37:49	0.000224459	0.000281507	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.95961e-005
16/03/2022	00:37:58	0.000224459	0.000281507	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.88434e-005
16/03/2022	00:38:06	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:38:15	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.7	19	41.8	3.99012e-005
16/03/2022	00:38:23	0.000221889	0.000278284	18.6	19.7	18.8	19	23.6	88.7	19	41.9	3.82515e-005
16/03/2022	00:38:32	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	00:38:40	0.000216837	0.000278284	18.7	19.7	18.7	19	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:38:49	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:38:57	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19.1	41.9	3.99012e-005
16/03/2022	00:39:06	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.91427e-005
16/03/2022	00:39:14	0.000224459	0.000281507	18.6	19.7	18.7	19	23.6	88.6	19	42	3.95961e-005
16/03/2022	00:39:23	0.000220192	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:39:31	0.000216837	0.000278284	18.7	19.7	18.7	19	23.6	88.6	19	41.9	3.99012e-005
16/03/2022	00:39:40	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	00:39:48	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.91427e-005
16/03/2022	00:39:57	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	00:40:06	0.000216837	0.000278284	18.6	19.7	18.8	19	23.6	88.6	19.1	41.8	3.82515e-005
16/03/2022	00:40:14	0.000221889	0.000283677	18.7	19.7	18.8	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:40:23	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:40:31	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	00:40:40	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	42	3.99012e-005
16/03/2022	00:40:48	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.8	3.91427e-005
16/03/2022	00:40:57	0.000216837	0.000289173	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:41:05	0.000221889	0.000283677	18.6	19.7	18.8	19	23.6	88.6	19.1	41.9	3.99012e-005
16/03/2022	00:41:14	0.000221889	0.000283677	18.7	19.7	18.7	19	23.6	88.6	19.1	41.9	3.91427e-005
16/03/2022	00:41:22	0.000216837	0.000289173	18.7	19.7	18.7	18.9	23.6	88.5	19	42	3.99012e-005
16/03/2022	00:41:31	0.000216837	0.000289173	18.6	19.7	18.7	19	23.6	88.6	19.1	42	3.99012e-005
16/03/2022	00:41:39	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.7	19	41.9	3.91427e-005
16/03/2022	00:41:48	0.000221889	0.000289173	18.6	19.7	18.7	19	23.6	88.6	19	42	3.91427e-005
16/03/2022	00:41:56	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.9	3.91427e-005
16/03/2022	00:42:05	0.000221889	0.000283677	18.7	19.7	18.7	19	23.6	88.5	19.1	42	3.99012e-005
16/03/2022	00:42:14	0.000216837	0.000288065	18.6	19.7	18.8	18.9	23.6	88.5	19	41.9	4.05186e-005
16/03/2022	00:42:22	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:42:31	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.8	3.99012e-005
16/03/2022	00:42:39	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19.1	41.9	3.99012e-005
16/03/2022	00:42:48	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:42:56	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:43:05	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:43:13	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:43:22	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.8	3.91427e-005
16/03/2022	00:43:30	0.000224459	0.000289173	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.99012e-005
16/03/2022	00:43:39	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:43:47	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	42	3.91427e-005
16/03/2022	00:43:56	0.000216837	0.000289173	18.7	19.7	18.8	19	23.7	88.6	19	41.9	3.91427e-005
16/03/2022	00:44:04	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.91427e-005
16/03/2022	00:44:13	0.000216837	0.000283677	18.6	19.7	18.8	19	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:44:21	0.000216837	0.000283677	18.6	19.7	18.8	19	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	00:44:30	0.000221889	0.000283677	18.7	19.7	18.7	18.9	23.6	88.6	19	41.9	3.99012e-005
16/03/2022	00:44:39	0.000224459	0.000288065	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	00:44:47	0.000216837	0.000289173	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:44:56	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:45:04	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.9	3.91427e-005
16/03/2022	00:45:13	0.000216837	0.000283677	18.7	19.7	18.8	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:45:21	0.000221889	0.000289173	18.6	19.7	18.7	18.9	23.6	88.5	19.1	41.8	3.99012e-005
16/03/2022	00:45:30	0.000220192	0.000288065	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.95961e-005
16/03/2022	00:45:38	0.000224459	0.000283677	18.7	19.7	18.7	19	23.6	88.4	19.1	42	4.05186e-005
16/03/2022	00:45:47	0.000224459	0.000289173	18.6	19.7	18.7	18.9	23.6	88.4	19.1	41.9	3.99012e-005
16/03/2022	00:45:55	0.000224459	0.000288065	18.6	19.7	18.7	18.9	23.6	88.4	19	41.9	3.95961e-005
16/03/2022	00:46:04	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.91427e-005
16/03/2022	00:46:12	0.000216837	0.000289173	18.6	19.7	18.7	19	23.6	88.5	19.1	41.9	3.91427e-005
16/03/2022	00:46:21	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.9	3.91427e-005
16/03/2022	00:46:29	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:46:38	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	42	3.91427e-005
16/03/2022	00:46:47	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:46:55	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	00:47:04	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:47:12	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:47:21	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:47:29	0.000221889	0.000289173	18.6	19.7	18.8	19	23.6	88.5	19.1	41.9	3.91427e-005
16/03/2022	00:47:38	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19.1	41.8	3.99012e-005
16/03/2022	00:47:46	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:47:55	0.000216837	0.000289173	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:48:03	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.99012e-005
16/03/2022	00:48:12	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:48:20	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	00:48:29	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19.1	41.9	3.91427e-005
16/03/2022	00:48:37	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.7	19	41.9	3.99012e-005
16/03/2022	00:48:46	0.000216837	0.000288065	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.95961e-005
16/03/2022	00:48:55	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.8	3.99012e-005
16/03/2022	00:49:03	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:49:12	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:49:20	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:49:29	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:49:37	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.99012e-005
16/03/2022	00:49:46	0.000216837	0.000288065	18.6	19.7	18.7	19	23.6	88.4	19	41.8	3.95961e-005
16/03/2022	00:49:54	0.000220192	0.000288065	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.95961e-005
16/03/2022	00:50:03	0.000224459	0.000288065	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.95961e-005
16/03/2022	00:50:11	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.99012e-005
16/03/2022	00:50:20	0.000221889	0.000288065	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.95961e-005
16/03/2022	00:50:28	0.000220192	0.000293648	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.95961e-005
16/03/2022	00:50:37	0.000224459	0.000288065	18.6	19.7	18.7	19	23.6	88.5	19	41.9	4.05186e-005
16/03/2022	00:50:45	0.000220192	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.8	4.05186e-005
16/03/2022	00:50:54	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:51:02	0.000221889	0.000283677	18.6	19.7	18.7	19	23.7	88.5	19	41.9	3.99012e-005
16/03/2022	00:51:11	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:51:20	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:51:28	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:51:37	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:51:45	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	00:51:54	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:52:02	0.000221889	0.000283677	18.6	19.7	18.8	18.9	23.7	88.5	19	41.9	3.99012e-005
16/03/2022	00:52:11	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.4	19	41.8	3.91427e-005
16/03/2022	00:52:19	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	00:52:28	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:52:36	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.8	3.99012e-005
16/03/2022	00:52:45	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:52:53	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.99012e-005
16/03/2022	00:53:02	0.000220192	0.000288065	18.6	19.7	18.7	18.9	23.6	88.6	19	42	3.95961e-005
16/03/2022	00:53:10	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:53:19	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:53:28	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:53:36	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.4	19	41.9	3.82515e-005
16/03/2022	00:53:45	0.000224459	0.000288065	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.95961e-005
16/03/2022	00:53:53	0.000224459	0.000288065	18.6	19.7	18.7	19	23.6	88.5	19	42	3.95961e-005
16/03/2022	00:54:02	0.000220192	0.000288065	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.88434e-005
16/03/2022	00:54:10	0.000224459	0.000281507	18.6	19.7	18.7	18.9	23.6	88.5	19	42	3.95961e-005
16/03/2022	00:54:19	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.99012e-005
16/03/2022	00:54:27	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.4	19	42	3.91427e-005
16/03/2022	00:54:36	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.4	19	41.9	3.82515e-005
16/03/2022	00:54:44	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.4	19	42	3.91427e-005
16/03/2022	00:54:53	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.4	19	42	3.91427e-005
16/03/2022	00:55:01	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	42	3.82515e-005
16/03/2022	00:55:10	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:55:18	0.000216837	0.000283677	18.6	19.7	18.7	19	23.7	88.5	19	42	3.91427e-005
16/03/2022	00:55:27	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:55:36	0.000221889	0.000278284	18.6	19.7	18.7	19	23.7	88.5	19	42	3.91427e-005
16/03/2022	00:55:44	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.4	19	42	3.82515e-005
16/03/2022	00:55:53	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.7	88.5	19	42	3.91427e-005
16/03/2022	00:56:01	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	42	3.82515e-005
16/03/2022	00:56:10	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.7	88.5	19	41.9	3.91427e-005
16/03/2022	00:56:18	0.000216837	0.000278284	18.6	19.7	18.7	19	23.7	88.3	19	41.9	3.82515e-005
16/03/2022	00:56:27	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.4	19	41.8	3.82515e-005
16/03/2022	00:56:35	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:56:44	0.000216837	0.000278284	18.6	19.7	18.7	19	23.7	88.6	19	41.9	3.82515e-005
16/03/2022	00:56:52	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	42	3.91427e-005
16/03/2022	00:57:01	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:57:09	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.7	88.6	19.1	42	3.82515e-005
16/03/2022	00:57:18	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:57:26	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:57:35	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:57:43	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	42	3.91427e-005
16/03/2022	00:57:52	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:58:01	0.000221889	0.000283677	18.6	19.7	18.7	19	23.7	88.6	19	41.9	3.91427e-005
16/03/2022	00:58:09	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	42	3.82515e-005
16/03/2022	00:58:18	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:58:26	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.7	19	41.9	3.91427e-005
16/03/2022	00:58:35	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:58:43	0.000220192	0.000288065	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.88434e-005
16/03/2022	00:58:52	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	00:59:00	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.7	19	41.9	3.82515e-005
16/03/2022	00:59:09	0.000216837	0.000278284	18.5	19.7	18.7	19	23.7	88.5	19	41.9	3.91427e-005
16/03/2022	00:59:17	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.7	88.5	19	41.9	3.91427e-005
16/03/2022	00:59:26	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.5	19	41.8	3.82515e-005
16/03/2022	00:59:34	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	00:59:43	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	00:59:51	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.7	88.3	19	41.9	3.82515e-005
16/03/2022	01:00:00	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	01:00:09	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.7	88.5	19	41.8	3.82515e-005
16/03/2022	01:00:17	0.000216837	0.000283677	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	01:00:26	0.000216837	0.000283677	18.6	19.7	18.7	19	23.7	88.5	19	42	3.82515e-005
16/03/2022	01:00:34	0.000221889	0.000283677	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	01:00:43	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.4	19	41.9	3.91427e-005
16/03/2022	01:00:51	0.000224459	0.000281507	18.6	19.7	18.7	18.9	23.6	88.4	19	41.9	3.95961e-005
16/03/2022	01:01:00	0.000216837	0.000283677	18.6	19.7	18.7	19	23.7	88.4	19	42	3.91427e-005
16/03/2022	01:01:08	0.000221889	0.000283677	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.82515e-005
16/03/2022	01:01:17	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.91427e-005
16/03/2022	01:01:25	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.6	88.7	19	42	3.82515e-005
16/03/2022	01:01:34	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	01:01:42	0.000216837	0.000283677	18.6	19.7	18.7	18.9	23.7	88.6	19	41.9	3.91427e-005
16/03/2022	01:01:51	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	41.9	3.82515e-005
16/03/2022	01:01:59	0.000216837	0.000278284	18.6	19.7	18.7	18.9	23.6	88.5	19	41.9	3.91427e-005
16/03/2022	01:02:08	0.000221889	0.000278284	18.6	19.7	18.7	18.9	23.7	88.5	19	42	3.91427e-005
16/03/2022	01:02:17	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	41.9	3.82515e-005
16/03/2022	01:02:25	0.000216837	0.000278284	18.6	19.7	18.7	19	23.6	88.6	19	41.8	3.91427e-005
16/03/2022	01:02:34	0.000212715	0.000278284	18.6	19.7	18.7	18.9	23.7	88.7	19	41.9	3.82515e-005
16/03/2022	01:02:42	0.000221889	0.000278284	18.6	19.7	18.7	19	23.6	88.5	19	42	3.91427e-005
16/03/2022	01:02:51	0.000212715	0.000278284	18.6	19.7	18.7	18.9	23.6	88.6	19	42	3.91427e-005
