		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	00:58:10	3.52892e-005	4.87158e-005	19.5	20.1	19.4	19.5	23.8	88.8	19.5	24.5	7.95878e-006
15/03/2022	00:58:27	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.6	23.7	88.5	19.4	22	7.95878e-006
15/03/2022	00:58:45	3.52892e-005	4.70616e-005	19.6	20.1	19.4	19.6	23.8	88.7	19.4	22.1	7.80749e-006
15/03/2022	00:59:02	3.52892e-005	4.77898e-005	19.6	20.2	19.5	19.6	23.8	88.6	19.5	26.4	8.2702e-006
15/03/2022	00:59:19	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.6	23.7	88.8	19.4	27.4	7.80749e-006
15/03/2022	00:59:36	3.44858e-005	4.70616e-005	19.6	20.2	19.5	19.6	23.8	88.7	19.4	24.7	7.95878e-006
15/03/2022	00:59:54	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.7	88.7	19.4	27.8	7.95878e-006
15/03/2022	01:00:11	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.8	88.9	19.5	25.5	7.95878e-006
15/03/2022	01:00:28	3.59731e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.8	88.9	19.4	22.1	8.14419e-006
15/03/2022	01:00:46	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.5	23.7	88.7	19.5	24.9	7.80749e-006
15/03/2022	01:01:03	3.52892e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.8	88.6	19.5	27.2	7.95878e-006
15/03/2022	01:01:20	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.7	88.7	19.4	20.6	7.95878e-006
15/03/2022	01:01:37	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.7	88.5	19.4	29	7.80749e-006
15/03/2022	01:01:55	3.44858e-005	4.70616e-005	19.6	20.2	19.4	19.6	23.8	88.6	19.5	21.3	7.95878e-006
15/03/2022	01:02:12	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.5	19.5	29.1	7.80749e-006
15/03/2022	01:02:29	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.7	88.5	19.4	23.5	7.95878e-006
15/03/2022	01:02:47	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.8	88.5	19.5	24.2	7.95878e-006
15/03/2022	01:03:04	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.7	88.6	19.5	26.6	7.95878e-006
15/03/2022	01:03:21	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.8	88.7	19.4	29.2	7.95878e-006
15/03/2022	01:03:38	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.7	88.7	19.5	29.6	8.14419e-006
15/03/2022	01:03:56	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.8	88.8	19.4	26.4	7.95878e-006
15/03/2022	01:04:13	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.8	19.5	22.3	7.95878e-006
15/03/2022	01:04:30	3.52892e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.8	88.8	19.4	22.6	7.95878e-006
15/03/2022	01:04:48	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.8	88.7	19.5	23	7.95878e-006
15/03/2022	01:05:05	3.52892e-005	4.70616e-005	19.6	20.1	19.4	19.6	23.7	88.6	19.4	21.8	7.95878e-006
15/03/2022	01:05:22	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.7	88.7	19.4	28	7.95878e-006
15/03/2022	01:05:39	3.52892e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.8	88.8	19.4	29.1	7.95878e-006
15/03/2022	01:05:57	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.5	29	7.80749e-006
15/03/2022	01:06:14	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.4	29.1	7.95878e-006
15/03/2022	01:06:31	3.58352e-005	4.77898e-005	19.5	20.2	19.4	19.6	23.8	88.6	19.4	23.4	8.11299e-006
15/03/2022	01:06:48	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.5	24.4	7.95878e-006
15/03/2022	01:07:06	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.8	88.7	19.4	24.3	7.80749e-006
15/03/2022	01:07:23	3.52892e-005	4.70616e-005	19.6	20.1	19.4	19.5	23.8	88.7	19.5	26.4	8.14419e-006
15/03/2022	01:07:40	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.9	19.4	27.6	7.95878e-006
15/03/2022	01:07:58	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.8	88.8	19.4	23.6	7.95878e-006
15/03/2022	01:08:15	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.8	88.7	19.5	22.2	7.95878e-006
15/03/2022	01:08:32	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.8	88.6	19.5	25.7	7.95878e-006
15/03/2022	01:08:49	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.4	28.1	7.95878e-006
15/03/2022	01:09:07	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.5	23.6	8.14419e-006
15/03/2022	01:09:24	3.44858e-005	4.79736e-005	19.6	20.2	19.4	19.6	23.8	88.8	19.5	22.2	7.80749e-006
15/03/2022	01:09:41	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.8	19.5	27.9	7.95878e-006
15/03/2022	01:09:59	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.8	88.8	19.5	24.6	7.95878e-006
15/03/2022	01:10:16	3.52892e-005	4.70616e-005	19.6	20.2	19.5	19.5	23.8	88.8	19.4	22.1	7.95878e-006
15/03/2022	01:10:33	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.8	88.7	19.5	26.1	7.95878e-006
15/03/2022	01:10:50	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.8	88.8	19.4	27.3	7.80749e-006
15/03/2022	01:11:08	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.4	22.2	7.95878e-006
15/03/2022	01:11:25	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.8	88.7	19.4	23.1	7.95878e-006
15/03/2022	01:11:42	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.8	88.6	19.5	27.6	7.95878e-006
15/03/2022	01:12:00	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.8	88.6	19.4	28.7	7.95878e-006
15/03/2022	01:12:17	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.8	88.6	19.5	29.7	7.80749e-006
15/03/2022	01:12:34	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.8	88.8	19.5	29.3	7.95878e-006
15/03/2022	01:12:51	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	27.8	7.80749e-006
15/03/2022	01:13:09	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.6	19.4	24.6	7.95878e-006
15/03/2022	01:13:26	3.52892e-005	4.77898e-005	19.5	20.2	19.5	19.6	23.8	88.6	19.5	22.8	8.11299e-006
15/03/2022	01:13:43	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.8	88.7	19.4	23.4	7.80749e-006
15/03/2022	01:14:00	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.8	88.8	19.5	28.3	7.80749e-006
15/03/2022	01:14:18	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.5	19.4	27.6	7.95878e-006
15/03/2022	01:14:35	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.8	88.7	19.4	24.2	8.30201e-006
15/03/2022	01:14:52	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.5	27.6	7.95878e-006
15/03/2022	01:15:10	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.8	19.5	27.8	7.95878e-006
15/03/2022	01:15:27	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	24.4	7.80749e-006
15/03/2022	01:15:44	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.8	88.7	19.5	23	7.95878e-006
15/03/2022	01:16:01	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.9	88.6	19.4	28.6	7.95878e-006
15/03/2022	01:16:19	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.8	88.7	19.4	28.6	8.14419e-006
15/03/2022	01:16:36	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.8	88.7	19.5	23.1	7.95878e-006
15/03/2022	01:16:53	3.58352e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	21.5	8.11299e-006
15/03/2022	01:17:11	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.7	19.4	25.7	7.95878e-006
15/03/2022	01:17:28	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.5	25.3	7.80749e-006
15/03/2022	01:17:45	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.4	27.2	7.95878e-006
15/03/2022	01:18:02	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	22.2	7.95878e-006
15/03/2022	01:18:20	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.9	88.8	19.4	27.5	8.14419e-006
15/03/2022	01:18:37	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.8	88.7	19.5	22.1	7.95878e-006
15/03/2022	01:18:54	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.9	88.6	19.4	25	7.80749e-006
15/03/2022	01:19:12	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.5	27.4	7.95878e-006
15/03/2022	01:19:29	3.59731e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	25.2	8.14419e-006
15/03/2022	01:19:46	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.8	19.5	27.6	7.95878e-006
15/03/2022	01:20:03	3.58352e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.8	19.5	24.8	8.11299e-006
15/03/2022	01:20:21	3.50194e-005	4.87158e-005	19.5	20.2	19.5	19.5	23.8	88.7	19.5	22.9	7.95878e-006
15/03/2022	01:20:38	3.59731e-005	4.90913e-005	19.5	20.2	19.4	19.5	23.8	88.8	19.4	23.3	8.14419e-006
15/03/2022	01:20:55	3.58352e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.4	25.5	8.2702e-006
15/03/2022	01:21:12	3.52892e-005	4.87158e-005	19.5	20.2	19.5	19.5	23.9	88.5	19.5	23.4	7.95878e-006
15/03/2022	01:21:30	3.58352e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	26.8	8.14419e-006
15/03/2022	01:21:47	3.58352e-005	4.70616e-005	19.6	20.2	19.5	19.6	23.9	88.8	19.5	29	8.11299e-006
15/03/2022	01:22:04	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.5	23.1	7.95878e-006
15/03/2022	01:22:22	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	24.5	7.80749e-006
15/03/2022	01:22:39	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.9	88.6	19.5	25.8	7.95878e-006
15/03/2022	01:22:56	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.5	23.4	8.14419e-006
15/03/2022	01:23:13	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	27.4	7.80749e-006
15/03/2022	01:23:31	3.58352e-005	4.77898e-005	19.5	20.2	19.5	19.5	23.9	88.6	19.5	24.2	8.14419e-006
15/03/2022	01:23:48	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	23.8	7.80749e-006
15/03/2022	01:24:05	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.5	22.6	7.95878e-006
15/03/2022	01:24:23	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	28.2	7.95878e-006
15/03/2022	01:24:40	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.5	22.7	7.95878e-006
15/03/2022	01:24:57	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.9	19.4	27.6	7.95878e-006
15/03/2022	01:25:14	3.50194e-005	4.77898e-005	19.5	20.2	19.5	19.5	23.9	88.8	19.5	28.4	8.11299e-006
15/03/2022	01:25:32	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	22.1	7.80749e-006
15/03/2022	01:25:49	3.58352e-005	4.70616e-005	19.5	20.3	19.5	19.5	23.9	88.7	19.5	27.4	7.95878e-006
15/03/2022	01:26:06	3.58352e-005	4.77898e-005	19.5	20.2	19.5	19.5	23.9	88.5	19.4	23.6	7.95878e-006
15/03/2022	01:26:24	3.58352e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.8	19.4	28	8.11299e-006
15/03/2022	01:26:41	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.9	88.6	19.4	26.2	7.95878e-006
15/03/2022	01:26:58	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.5	19.5	24.1	8.14419e-006
15/03/2022	01:27:15	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	23	7.95878e-006
15/03/2022	01:27:33	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.5	19.4	25.2	8.14419e-006
15/03/2022	01:27:50	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.5	19.5	27.2	7.95878e-006
15/03/2022	01:28:07	3.58352e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	28.3	8.11299e-006
15/03/2022	01:28:24	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.6	19.5	24.8	7.95878e-006
15/03/2022	01:28:42	3.52892e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.7	19.5	23.7	7.80749e-006
15/03/2022	01:28:59	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	22.4	7.95878e-006
15/03/2022	01:29:16	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.5	27.8	7.80749e-006
15/03/2022	01:29:34	3.50194e-005	4.87158e-005	19.5	20.2	19.5	19.5	23.9	88.4	19.5	23.2	8.11299e-006
15/03/2022	01:29:51	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.5	19.4	24.2	7.95878e-006
15/03/2022	01:30:08	3.58352e-005	4.77898e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	28.8	8.11299e-006
15/03/2022	01:30:25	3.52892e-005	4.87158e-005	19.5	20.2	19.4	19.5	23.9	88.6	19.4	27.8	7.95878e-006
15/03/2022	01:30:43	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	28.5	7.95878e-006
15/03/2022	01:31:00	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.9	88.6	19.5	26	7.80749e-006
15/03/2022	01:31:17	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.5	22.6	7.80749e-006
15/03/2022	01:31:35	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.9	88.7	19.4	22.6	7.80749e-006
15/03/2022	01:31:52	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.9	88.8	19.4	26.6	7.95878e-006
15/03/2022	01:32:09	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	89	19.5	27.3	7.80749e-006
15/03/2022	01:32:26	3.58352e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	23	8.11299e-006
15/03/2022	01:32:44	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	28.4	7.95878e-006
15/03/2022	01:33:01	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.6	24	88.8	19.5	23.4	7.80749e-006
15/03/2022	01:33:18	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	89	19.5	24.2	7.95878e-006
15/03/2022	01:33:36	3.52892e-005	4.70616e-005	19.6	20.3	19.6	19.6	24	88.8	19.6	26.4	8.11299e-006
15/03/2022	01:33:53	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	28.5	7.95878e-006
15/03/2022	01:34:10	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.5	24	88.5	19.5	22.6	7.95878e-006
15/03/2022	01:34:27	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.9	19.5	22.6	7.80749e-006
15/03/2022	01:34:45	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	26.5	7.95878e-006
15/03/2022	01:35:02	3.52892e-005	4.79736e-005	19.5	20.4	19.5	19.6	24	88.9	19.5	21.3	7.95878e-006
15/03/2022	01:35:19	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	21.8	7.80749e-006
15/03/2022	01:35:36	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	23.1	7.95878e-006
15/03/2022	01:35:54	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	27.7	8.14419e-006
15/03/2022	01:36:11	3.59731e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	26.3	7.80749e-006
15/03/2022	01:36:28	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.5	23.9	88.6	19.5	27.2	7.95878e-006
15/03/2022	01:36:46	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	22.8	7.80749e-006
15/03/2022	01:37:03	3.58352e-005	4.77898e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	24.6	7.95878e-006
15/03/2022	01:37:20	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.5	24	88.8	19.5	24.9	8.14419e-006
15/03/2022	01:37:37	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	22.7	7.95878e-006
15/03/2022	01:37:55	3.58352e-005	4.87158e-005	19.6	20.4	19.5	19.6	24	88.9	19.5	24	7.92828e-006
15/03/2022	01:38:12	3.52892e-005	4.77898e-005	19.6	20.3	19.5	19.6	24	89	19.5	26.9	7.95878e-006
15/03/2022	01:38:29	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	27.5	7.95878e-006
15/03/2022	01:38:47	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.9	19.5	23.2	7.80749e-006
15/03/2022	01:39:04	3.59731e-005	4.70616e-005	19.6	20.3	19.5	19.5	24	88.9	19.5	25	8.14419e-006
15/03/2022	01:39:21	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	29.1	8.14419e-006
15/03/2022	01:39:38	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	26.5	8.11299e-006
15/03/2022	01:39:56	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	22.8	7.95878e-006
15/03/2022	01:40:13	3.44858e-005	4.70616e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	22.9	7.80749e-006
15/03/2022	01:40:30	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	26.6	7.95878e-006
15/03/2022	01:40:48	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	26.1	7.95878e-006
15/03/2022	01:41:05	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.9	19.5	28.5	7.95878e-006
15/03/2022	01:41:22	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.6	24	88.6	19.5	24.9	7.95878e-006
15/03/2022	01:41:39	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.8	19.5	24.7	7.95878e-006
15/03/2022	01:41:57	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	28	8.14419e-006
15/03/2022	01:42:14	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.8	19.5	29	7.80749e-006
15/03/2022	01:42:31	3.58352e-005	4.87158e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	27.8	8.11299e-006
15/03/2022	01:42:48	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.9	19.5	26.2	7.95878e-006
15/03/2022	01:43:06	3.44858e-005	4.87158e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	22.3	7.80749e-006
15/03/2022	01:43:23	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	21.7	7.95878e-006
15/03/2022	01:43:40	3.52892e-005	4.87158e-005	19.6	20.3	19.5	19.6	24	88.9	19.5	22.2	8.11299e-006
15/03/2022	01:43:58	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.1	88.8	19.5	27.4	7.95878e-006
15/03/2022	01:44:15	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24.1	88.8	19.5	23.8	7.95878e-006
15/03/2022	01:44:32	3.58352e-005	4.79736e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	23.3	8.11299e-006
15/03/2022	01:44:49	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24	88.8	19.5	22.5	7.80749e-006
15/03/2022	01:45:07	3.44858e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.9	19.5	27.6	8.14419e-006
15/03/2022	01:45:24	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24.1	88.8	19.5	26.5	7.95878e-006
15/03/2022	01:45:41	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.9	19.5	26.4	7.95878e-006
15/03/2022	01:45:59	3.44858e-005	4.77898e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	21.9	7.80749e-006
15/03/2022	01:46:16	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.7	19.5	22.3	8.11299e-006
15/03/2022	01:46:33	3.52892e-005	4.87158e-005	19.6	20.4	19.5	19.6	24.1	88.9	19.5	24.4	7.95878e-006
15/03/2022	01:46:50	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.5	24	88.8	19.5	22.6	7.95878e-006
15/03/2022	01:47:08	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24	88.9	19.5	24.4	7.80749e-006
15/03/2022	01:47:25	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.5	24.1	88.8	19.5	22.6	7.95878e-006
15/03/2022	01:47:42	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24	88.7	19.5	27.7	7.80749e-006
15/03/2022	01:48:00	3.44858e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.1	88.7	19.5	27.5	7.80749e-006
15/03/2022	01:48:17	3.58352e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	23.6	8.11299e-006
15/03/2022	01:48:34	3.58352e-005	4.77898e-005	19.6	20.3	19.5	19.6	24	88.8	19.5	24.4	8.2702e-006
15/03/2022	01:48:51	3.58352e-005	4.87158e-005	19.6	20.3	19.5	19.5	24.1	88.7	19.5	26.3	8.11299e-006
15/03/2022	01:49:09	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24	88.7	19.5	22.7	7.95878e-006
15/03/2022	01:49:26	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.5	24.1	88.9	19.5	27.2	7.80749e-006
15/03/2022	01:49:43	3.58352e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	25	8.11299e-006
15/03/2022	01:50:00	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24	88.9	19.5	25.5	7.95878e-006
15/03/2022	01:50:18	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.5	24	88.9	19.5	24.1	7.80749e-006
15/03/2022	01:50:35	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.9	19.5	27.6	7.95878e-006
15/03/2022	01:50:52	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24	88.9	19.5	28.1	7.95878e-006
15/03/2022	01:51:10	3.44858e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	27.7	7.95878e-006
15/03/2022	01:51:27	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.1	88.8	19.5	23.5	8.11299e-006
15/03/2022	01:51:44	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24.1	88.7	19.5	22.2	7.95878e-006
15/03/2022	01:52:01	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.5	24.1	88.9	19.5	24.1	7.80749e-006
15/03/2022	01:52:19	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.5	24	88.9	19.5	23.1	7.95878e-006
15/03/2022	01:52:36	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24.1	88.8	19.5	27.5	7.80749e-006
15/03/2022	01:52:53	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.5	24	88.9	19.5	22.1	7.95878e-006
15/03/2022	01:53:11	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.8	19.5	27.6	7.95878e-006
15/03/2022	01:53:28	3.52892e-005	4.79736e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	22.7	7.95878e-006
15/03/2022	01:53:45	3.52892e-005	4.70616e-005	19.6	20.3	19.5	19.6	24.1	88.5	19.5	26.5	7.80749e-006
15/03/2022	01:54:02	3.52892e-005	4.79736e-005	19.6	20.4	19.6	19.6	24.1	88.7	19.5	22.4	7.95878e-006
15/03/2022	01:54:20	3.44858e-005	4.79736e-005	19.6	20.4	19.5	19.6	24.1	88.6	19.5	27.3	8.14419e-006
15/03/2022	01:54:37	3.52892e-005	4.79736e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	21.9	7.95878e-006
15/03/2022	01:54:54	3.52892e-005	4.79736e-005	19.6	20.3	19.5	19.6	24.1	88.8	19.5	27.7	7.95878e-006
15/03/2022	01:55:12	3.44858e-005	4.79736e-005	19.6	20.3	19.5	19.6	24.1	88.9	19.5	25.6	8.11299e-006
15/03/2022	01:55:29	3.52892e-005	4.79736e-005	19.5	20.4	19.5	19.5	24.1	88.8	19.5	26.9	7.95878e-006
15/03/2022	01:55:46	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.6	24.1	88.7	19.5	22.6	7.95878e-006
15/03/2022	01:56:03	3.44858e-005	4.70616e-005	19.6	20.3	19.5	19.6	24.1	88.8	19.5	26.1	8.14419e-006
15/03/2022	01:56:21	3.52892e-005	4.79736e-005	19.6	20.4	19.5	19.6	24.1	88.4	19.5	28.5	7.80749e-006
