		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
24/11/2021	12:42:37	81192.2	117819	16.3	16.3	16.5	17	16.7	17.7	16.6	17.5
24/11/2021	12:55:40	77835.6	117819	16.3	16.3	16.5	16.9	16.6	17.6	16.6	17.4
24/11/2021	13:08:44	78134.8	115579	16.4	16.4	16.5	17	16.8	17.6	16.7	17.5
24/11/2021	13:21:47	77835.6	115136	16.5	16.4	16.6	17.1	16.8	17.7	16.8	17.7
24/11/2021	13:34:50	79648.8	115579	16.4	16.4	16.6	17.2	16.8	17.7	16.8	17.6
24/11/2021	13:47:54	76356	117819	16.5	16.4	16.7	17.1	16.9	17.8	16.9	17.7
24/11/2021	14:00:57	77835.6	115136	16.5	16.6	16.8	17.3	16.9	17.8	17	17.7
24/11/2021	14:14:00	77835.6	117819	16.7	16.5	16.8	17.2	17	17.8	16.9	17.7
24/11/2021	14:27:04	76356	115136	16.6	16.7	16.9	17.3	17	17.8	17	17.6
24/11/2021	14:40:07	77835.6	117819	16.7	16.7	16.9	17.2	16.9	17.9	17	17.6
24/11/2021	14:53:11	74617.5	115136	16.8	16.6	16.9	17.4	16.9	17.9	17.1	17.8
24/11/2021	15:06:14	78134.8	117819	16.8	16.9	17	17.5	17.1	18	17.1	17.8
24/11/2021	15:19:17	78134.8	115579	16.9	16.9	17.1	17.5	17.2	18.1	17.2	17.8
24/11/2021	15:32:21	76356	115136	16.8	16.9	17	17.5	17.2	18.1	17.2	17.9
24/11/2021	15:45:24	74617.5	115136	16.9	16.9	17.1	17.4	17.2	18	17.2	17.8
24/11/2021	15:58:27	76356	117819	17	17	17.1	17.5	17.2	18.1	17.1	17.8
24/11/2021	16:11:31	79343.9	117819	17	16.9	17.2	17.5	17.2	18	17.3	17.9
24/11/2021	16:24:34	77835.6	115136	17	17	17.1	17.5	17.2	18	17.2	17.9
24/11/2021	16:37:37	79343.9	115136	17.1	17	17.1	17.6	17.3	18	17.3	17.9
24/11/2021	16:50:41	79648.8	117819	17.1	17	17.2	17.6	17.3	18.1	17.3	17.8
24/11/2021	17:03:44	79343.9	115136	17.1	17.1	17.3	17.6	17.4	18.2	17.4	17.9
24/11/2021	17:16:48	78134.8	117819	17.2	17.1	17.4	17.7	17.4	18.1	17.4	17.9
24/11/2021	17:29:51	76356	117819	17.2	17.2	17.4	17.6	17.5	18.2	17.4	18
24/11/2021	17:42:54	81192.2	117819	17.3	17.3	17.4	17.7	17.5	18.2	17.5	18
24/11/2021	17:55:58	79343.9	115136	17.2	17.3	17.3	17.6	17.4	18.2	17.5	18.1
24/11/2021	18:09:01	76356	117819	17.3	17.2	17.4	17.7	17.5	18.2	17.5	18
24/11/2021	18:22:04	81192.2	117819	17.3	17.3	17.3	17.7	17.4	18.2	17.4	18.1
24/11/2021	18:35:08	76356	117819	17.3	17.2	17.4	17.7	17.5	18.2	17.5	18
24/11/2021	18:48:11	77835.6	117819	17.4	17.2	17.3	17.8	17.6	18.2	17.4	18.1
24/11/2021	19:01:14	79343.9	117819	17.4	17.4	17.4	17.8	17.5	18.2	17.4	18.1
24/11/2021	19:14:18	77835.6	117819	17.3	17.3	17.4	17.7	17.6	18.3	17.6	18
24/11/2021	19:27:21	76356	115579	17.4	17.3	17.5	17.9	17.6	18.2	17.6	18.1
24/11/2021	19:40:24	74617.5	117819	17.5	17.3	17.5	17.9	17.7	18.2	17.5	18.1
24/11/2021	19:53:28	76356	115136	17.4	17.4	17.4	17.8	17.6	18.2	17.5	18
24/11/2021	20:06:31	77835.6	117819	17.3	17.4	17.5	17.7	17.5	18.2	17.5	18.1
24/11/2021	20:19:35	78134.8	115579	17.4	17.4	17.5	17.8	17.5	18.3	17.6	18.1
24/11/2021	20:32:38	74617.5	117819	17.5	17.5	17.4	17.7	17.6	18.2	17.6	18.2
24/11/2021	20:45:41	74617.5	117819	17.4	17.5	17.5	17.9	17.7	18.3	17.6	18.1
24/11/2021	20:58:45	77835.6	115136	17.5	17.5	17.5	17.9	17.6	18.3	17.6	18.2
24/11/2021	21:11:48	76356	117819	17.5	17.4	17.5	17.9	17.7	18.2	17.6	18.1
24/11/2021	21:24:51	77835.6	117819	17.4	17.4	17.4	17.8	17.6	18.2	17.6	18.1
24/11/2021	21:37:55	74617.5	115579	17.5	17.4	17.4	17.8	17.7	18.3	17.6	18.1
24/11/2021	21:50:58	77835.6	117819	17.4	17.4	17.4	17.8	17.6	18.2	17.6	18.2
24/11/2021	22:04:01	73199.1	117819	17.4	17.5	17.5	17.8	17.7	18.3	17.6	18.2
24/11/2021	22:17:05	76356	117819	17.5	17.5	17.4	17.9	17.6	18.3	17.6	18.1
24/11/2021	22:30:08	74617.5	115136	17.5	17.4	17.5	17.9	17.8	18.3	17.7	18.2
24/11/2021	22:43:12	76356	115136	17.6	17.5	17.5	17.9	17.8	18.3	17.7	18.2
24/11/2021	22:56:15	76356	115136	17.5	17.6	17.6	17.9	17.8	18.4	17.7	18.2
24/11/2021	23:09:18	76356	117819	17.5	17.5	17.5	17.8	17.8	18.3	17.6	18.3
24/11/2021	23:22:22	79343.9	115136	17.5	17.5	17.5	17.8	17.8	18.3	17.7	18.2
24/11/2021	23:35:25	77835.6	117819	17.6	17.5	17.5	17.8	17.8	18.3	17.7	18.2
24/11/2021	23:48:28	76356	115136	17.5	17.4	17.4	17.7	17.7	18.2	17.7	18.2
25/11/2021	00:01:32	79343.9	117819	17.4	17.5	17.3	17.7	17.8	18.2	17.6	18.2
25/11/2021	00:14:35	77835.6	115136	17.5	17.5	17.4	17.7	17.7	18.3	17.7	18.2
25/11/2021	00:27:38	77835.6	117819	17.4	17.4	17.4	17.7	17.7	18.2	17.6	18.2
25/11/2021	00:40:42	76356	117819	17.4	17.4	17.3	17.7	17.7	18.2	17.6	18.1
25/11/2021	00:53:45	78134.8	115579	17.4	17.3	17.2	17.6	17.6	18.2	17.7	18.2
25/11/2021	01:06:48	77835.6	115136	17.3	17.3	17.2	17.7	17.7	18.1	17.6	18.1
25/11/2021	01:19:52	77835.6	115136	17.4	17.4	17.2	17.7	17.7	18.1	17.5	18.1
25/11/2021	01:32:55	79343.9	115136	17.3	17.3	17.2	17.6	17.6	18.2	17.6	18
25/11/2021	01:45:59	79343.9	117819	17.3	17.2	17.2	17.5	17.6	18.1	17.6	18
25/11/2021	01:59:02	79648.8	117819	17.2	17.2	17.2	17.5	17.6	18.2	17.5	18
25/11/2021	02:12:05	78134.8	117819	17.2	17.2	17.1	17.5	17.5	18.1	17.6	18.1
25/11/2021	02:25:09	79648.8	117819	17.3	17.2	17.2	17.6	17.5	18.2	17.5	18
25/11/2021	02:38:12	76356	115136	17.2	17.3	17.1	17.6	17.5	18.2	17.6	18
25/11/2021	02:51:15	78134.8	115579	17.2	17.2	17.1	17.5	17.6	18.1	17.5	18
25/11/2021	03:04:19	76356	117819	17.3	17.2	17.1	17.6	17.6	18.2	17.5	18.1
25/11/2021	03:17:22	79343.9	115136	17.3	17.2	17.2	17.6	17.5	18.2	17.6	18.1
25/11/2021	03:30:25	76356	117819	17.2	17.2	17.2	17.5	17.6	18.1	17.5	18.1
25/11/2021	03:43:29	79343.9	117819	17.2	17.2	17.1	17.4	17.6	18.1	17.6	18.1
25/11/2021	03:56:32	76356	117819	17.2	17.1	17.1	17.5	17.6	18.2	17.5	18
25/11/2021	04:09:36	76356	115136	17.1	17.1	17	17.5	17.5	18.1	17.5	18.1
25/11/2021	04:22:39	76356	117819	17.2	17.1	17	17.5	17.4	18.1	17.5	18.1
25/11/2021	04:35:42	76356	115136	17.1	17.1	17.1	17.4	17.4	18.1	17.5	18
25/11/2021	04:48:46	76356	117819	17.1	17.1	17	17.5	17.4	18	17.4	18.1
25/11/2021	05:01:49	76356	117819	17.2	17.1	17	17.4	17.4	18.1	17.4	18.1
25/11/2021	05:14:52	76356	115136	17.1	17.2	17	17.4	17.5	18	17.4	18
25/11/2021	05:27:56	77835.6	115136	17	17	17	17.4	17.5	18.1	17.4	18
25/11/2021	05:40:59	76356	115136	17.1	17	17	17.4	17.5	18	17.5	18
25/11/2021	05:54:02	76356	115136	17	17	16.9	17.4	17.4	18	17.4	18
25/11/2021	06:07:06	79343.9	117819	17.1	17.1	17	17.3	17.4	18	17.4	18
25/11/2021	06:20:09	79343.9	115136	17	17.1	17	17.3	17.4	18	17.4	18
25/11/2021	06:33:12	76356	117819	17.1	17	16.9	17.4	17.4	18	17.5	18
25/11/2021	06:46:16	78134.8	117819	17	16.9	17	17.4	17.4	18.1	17.5	18
25/11/2021	06:59:19	76356	117819	17.1	17	16.9	17.4	17.3	18	17.5	18
25/11/2021	07:12:23	77835.6	115136	17	16.9	17	17.3	17.3	18	17.4	18
25/11/2021	07:25:26	76356	117819	16.9	16.9	17	17.4	17.3	18.1	17.4	18
25/11/2021	07:38:29	76356	117819	16.9	17	16.9	17.4	17.4	18	17.4	17.9
25/11/2021	07:51:33	77835.6	115136	17	17	17	17.4	17.4	18.1	17.4	18
25/11/2021	08:04:36	79343.9	115136	16.9	17	16.9	17.3	17.4	18	17.4	18
25/11/2021	08:17:39	81192.2	115136	16.9	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	08:30:43	76356	117819	17	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	08:43:46	79343.9	115136	16.9	16.9	16.9	17.2	17.3	18	17.4	17.9
25/11/2021	08:56:49	79648.8	115136	16.9	16.9	16.9	17.2	17.3	18	17.4	17.9
25/11/2021	09:09:53	81192.2	117819	16.9	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	09:22:56	77835.6	115136	16.9	16.9	16.9	17.2	17.2	18	17.4	18
25/11/2021	09:36:00	74617.5	115136	17	16.8	16.8	17.3	17.3	18	17.3	18
25/11/2021	09:49:03	76356	115136	16.9	16.8	16.9	17.2	17.2	18	17.3	17.9
25/11/2021	10:02:06	81192.2	115136	17	17	16.9	17.4	17.3	18.1	17.5	18.1
25/11/2021	10:15:10	77835.6	115136	16.9	16.9	16.9	17.4	17.3	18.1	17.4	17.9
25/11/2021	10:28:13	78134.8	117819	17	16.9	17	17.3	17.3	18.1	17.3	17.9
25/11/2021	10:41:16	76356	115136	16.9	16.9	16.9	17.4	17.3	18	17.4	17.9
25/11/2021	10:54:20	76356	117819	16.9	16.8	16.8	17.3	17.2	18.1	17.4	17.9
25/11/2021	11:07:23	77835.6	115136	17	16.9	17	17.4	17.3	18.1	17.5	18
25/11/2021	11:20:26	77835.6	117819	16.9	17	16.9	17.4	17.4	18.2	17.4	18
25/11/2021	11:33:30	76356	117819	16.9	16.9	16.9	17.4	17.3	18.1	17.4	17.9
25/11/2021	11:46:33	76356	117819	17	17	16.9	17.4	17.4	18	17.4	18
25/11/2021	11:59:36	78134.8	117819	16.9	16.9	16.9	17.5	17.3	18	17.5	18
25/11/2021	12:12:40	74617.5	117819	17.1	17	17	17.4	17.3	18.1	17.4	18.1
25/11/2021	12:25:43	76356	115136	17	17	17	17.5	17.3	18.1	17.4	18
25/11/2021	12:38:47	78134.8	115579	17	17	17	17.4	17.4	18.2	17.4	18
25/11/2021	12:51:50	77835.6	117819	17.1	17.1	17	17.5	17.3	18.2	17.4	18.1
25/11/2021	13:04:53	74617.5	115136	17.1	17.1	17.1	17.5	17.5	18.2	17.5	18
25/11/2021	13:17:57	76356	115136	17.2	17.2	17.2	17.6	17.4	18.3	17.4	18.1
25/11/2021	13:31:00	79648.8	115579	17.2	17.2	17.2	17.6	17.6	18.4	17.6	18.2
25/11/2021	13:44:03	76356	117819	17.2	17.2	17.2	17.6	17.6	18.4	17.6	18.1
25/11/2021	13:57:07	76356	115579	17.3	17.1	17.3	17.7	17.5	18.3	17.6	18.1
25/11/2021	14:10:10	76356	117819	17.3	17.3	17.3	17.7	17.5	18.3	17.6	18.2
25/11/2021	14:23:13	78134.8	117819	17.3	17.3	17.4	17.6	17.6	18.4	17.7	18.3
25/11/2021	14:36:17	76356	117819	17.4	17.3	17.3	17.7	17.6	18.4	17.6	18.2
25/11/2021	14:49:20	77835.6	115136	17.3	17.2	17.3	17.8	17.6	18.3	17.6	18.2
25/11/2021	15:02:24	77835.6	115136	17.2	17.3	17.4	17.8	17.5	18.4	17.7	18.3
25/11/2021	15:15:27	76356	115579	17.3	17.4	17.5	17.9	17.7	18.5	17.8	18.3
25/11/2021	15:28:30	78134.8	115579	17.3	17.3	17.4	17.8	17.6	18.4	17.8	18.2
25/11/2021	15:41:34	77835.6	117819	17.5	17.4	17.4	17.8	17.6	18.5	17.8	18.3
25/11/2021	15:54:37	0.209764	0.205776	17.5	17.4	17.6	17.9	17.8	18.5	17.8	18.4
25/11/2021	16:07:40	0.0248244	0.0253054	17.5	17.5	17.5	18	17.8	18.5	17.9	18.3
25/11/2021	16:20:44	0.0132279	0.0143383	17.5	17.6	17.5	17.9	17.9	18.6	17.9	18.4
25/11/2021	16:33:47	0.00961899	0.0106285	17.6	17.5	17.6	18	17.8	18.5	17.8	18.3
25/11/2021	16:46:50	0.00749505	0.00867202	17.6	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	16:59:54	0.00635467	0.00718517	17.6	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	17:12:57	0.00542933	0.00628192	17.7	17.6	17.7	18	18	18.7	17.9	18.4
25/11/2021	17:26:00	0.00500887	0.00555582	17.6	17.7	17.6	17.9	17.9	18.5	17.8	18.5
25/11/2021	17:39:04	0.00451575	0.00510593	17.7	17.5	17.6	17.9	17.9	18.6	17.8	18.4
25/11/2021	17:52:07	0.00415008	0.0047105	17.7	17.6	17.5	18	17.9	18.6	17.9	18.5
25/11/2021	18:05:11	0.00394808	0.00448122	17.8	17.7	17.7	17.9	17.9	18.7	17.9	18.4
25/11/2021	18:18:14	0.00360062	0.00415008	17.8	17.6	17.6	18	18	18.6	18	18.5
25/11/2021	18:31:17	0.00349174	0.00394808	17.8	17.7	17.6	17.9	17.9	18.7	18	18.5
25/11/2021	18:44:21	0.00317224	0.00367039	17.7	17.6	17.5	17.9	18	18.6	17.9	18.5
25/11/2021	18:57:24	0.00305278	0.00351864	17.7	17.7	17.5	17.9	18	18.7	17.9	18.4
25/11/2021	19:10:27	0.00298328	0.00330905	17.8	17.7	17.7	18	18	18.7	17.9	18.5
25/11/2021	19:23:31	0.00287094	0.00324615	17.7	17.6	17.7	18	18	18.7	18	18.5
25/11/2021	19:36:34	0.00275225	0.00311194	17.8	17.7	17.7	18	18.1	18.6	18	18.4
25/11/2021	19:49:37	0.0025883	0.00298328	17.7	17.5	17.6	17.9	18	18.6	17.8	18.5
25/11/2021	20:02:41	0.0025883	0.00287094	17.6	17.5	17.6	17.9	17.9	18.6	17.8	18.5
25/11/2021	20:15:44	0.00298328	0.00338614	17.7	17.6	17.5	17.9	17.9	18.6	17.9	18.5
25/11/2021	20:28:48	0.00256851	0.00290419	17.7	17.6	17.5	17.9	18	18.7	17.9	18.4
25/11/2021	20:41:51	0.00237871	0.00268958	17.7	17.6	17.6	17.9	17.9	18.7	18	18.5
25/11/2021	20:54:54	0.00228037	0.00252938	17.8	17.6	17.5	17.8	17.9	18.6	17.9	18.5
25/11/2021	21:07:58	0.00223702	0.00252938	17.6	17.4	17.4	17.8	17.8	18.6	17.8	18.4
25/11/2021	21:21:01	0.00214453	0.00237871	17.6	17.5	17.4	17.7	17.9	18.5	17.8	18.4
25/11/2021	21:34:04	0.00212813	0.00236052	17.6	17.5	17.4	17.8	17.8	18.6	17.9	18.5
25/11/2021	21:47:08	0.00206377	0.00233349	17.5	17.3	17.3	17.7	17.8	18.5	17.7	18.3
25/11/2021	22:00:11	0.00200136	0.00226293	17.5	17.4	17.2	17.7	17.7	18.5	17.7	18.4
25/11/2021	22:13:14	0.00193341	0.00219449	17.5	17.3	17.2	17.7	17.7	18.5	17.7	18.3
25/11/2021	22:26:18	0.00196332	0.00221991	17.5	17.4	17.3	17.7	17.7	18.5	17.8	18.3
25/11/2021	22:39:21	0.00191862	0.00212813	17.5	17.3	17.2	17.7	17.7	18.5	17.7	18.3
25/11/2021	22:52:24	0.0018606	0.00206377	17.5	17.3	17.3	17.6	17.8	18.5	17.8	18.3
25/11/2021	23:05:28	0.00180433	0.00208768	17.4	17.2	17.2	17.6	17.7	18.4	17.6	18.3
25/11/2021	23:18:31	0.00177004	0.00200136	17.4	17.1	17.1	17.5	17.7	18.4	17.7	18.4
25/11/2021	23:31:35	0.00174307	0.00193341	17.4	17.2	17.1	17.6	17.6	18.4	17.7	18.3
25/11/2021	23:44:38	0.00170993	0.00189665	17.3	17.2	17.2	17.5	17.6	18.5	17.6	18.4
25/11/2021	23:57:41	0.00172974	0.00188215	17.4	17.1	17.2	17.6	17.6	18.5	17.8	18.4
26/11/2021	00:10:45	0.00167743	0.0018606	17.3	17.1	17.1	17.6	17.7	18.5	17.8	18.3
26/11/2021	00:23:48	0.00160808	0.00181824	17.3	17.1	17	17.4	17.6	18.4	17.6	18.2
26/11/2021	00:36:51	0.00160808	0.00178368	17.2	17	17	17.4	17.5	18.3	17.7	18.3
26/11/2021	00:49:55	0.00157751	0.00174307	17.3	17.1	17	17.4	17.5	18.4	17.7	18.3
26/11/2021	01:02:58	0.00157751	0.00174307	17.3	17	17	17.4	17.5	18.4	17.6	18.3
26/11/2021	01:16:01	0.00159578	0.00172974	17.2	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:29:05	0.00155945	0.00172974	17.1	16.9	16.9	17.3	17.4	18.3	17.5	18.2
26/11/2021	01:42:08	0.00147786	0.00167743	17.1	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	01:55:12	0.00150073	0.0016267	17.1	16.9	16.8	17.4	17.4	18.3	17.6	18.2
26/11/2021	02:08:15	0.00144977	0.00160808	17.1	16.9	16.8	17.4	17.5	18.3	17.5	18.2
26/11/2021	02:21:18	0.00144977	0.00157751	17.1	16.9	16.8	17.3	17.4	18.3	17.5	18.3
26/11/2021	02:34:22	0.00142221	0.00160808	17	16.8	16.8	17.2	17.3	18.2	17.4	18.1
26/11/2021	02:47:25	0.00138983	0.00157751	17	16.8	16.8	17.1	17.4	18.2	17.5	18.2
26/11/2021	03:00:28	0.00138983	0.00155945	17	16.7	16.8	17.2	17.2	18.1	17.5	18.2
26/11/2021	03:13:32	0.00136341	0.00151229	16.8	16.6	16.7	17	17.2	18.2	17.4	18
26/11/2021	03:26:35	0.00135298	0.00150073	16.8	16.7	16.7	17	17.2	18.2	17.4	18.1
26/11/2021	03:39:38	0.00130704	0.00147786	16.8	16.6	16.6	17	17.2	18.1	17.3	18.1
26/11/2021	03:52:42	0.00133749	0.00147786	16.8	16.6	16.5	17	17.1	18.2	17.3	18.1
26/11/2021	04:05:45	0.00129705	0.00143868	16.8	16.5	16.5	17	17.1	18	17.2	18
26/11/2021	04:18:48	0.00132218	0.00146656	16.7	16.5	16.4	17	17.1	18.1	17.2	17.9
26/11/2021	04:31:52	0.001253	0.00142221	16.7	16.5	16.5	16.9	17.1	18.1	17.2	18
26/11/2021	04:44:55	0.0012822	0.00138983	16.6	16.4	16.4	16.9	17	18.1	17.3	17.9
26/11/2021	04:57:59	0.001253	0.00136341	16.7	16.4	16.5	16.9	17.1	18	17.3	18
26/11/2021	05:11:02	0.00127239	0.00136341	16.5	16.3	16.3	16.8	16.9	17.9	17.1	17.8
26/11/2021	05:24:05	0.00122918	0.00136341	16.5	16.3	16.3	16.8	17	17.9	17.2	17.9
26/11/2021	05:37:09	0.00120582	0.00130704	16.5	16.3	16.3	16.8	16.9	18	17.1	17.9
26/11/2021	05:50:12	0.00120582	0.00130704	16.5	16.3	16.2	16.8	16.9	17.9	17.1	17.9
26/11/2021	06:03:15	0.00121978	0.00135298	16.5	16.3	16.2	16.8	16.9	17.9	17.1	17.8
26/11/2021	06:16:19	0.00115597	0.00130704	16.4	16.2	16.2	16.8	16.9	17.8	17.2	17.8
26/11/2021	06:29:22	0.00117837	0.0012822	16.4	16.3	16.3	16.7	16.8	17.9	17.1	17.9
26/11/2021	06:42:25	0.00116936	0.00130704	16.4	16.2	16.2	16.7	16.7	17.7	17	17.8
26/11/2021	06:55:29	0.00115597	0.001253	16.4	16.2	16.2	16.7	16.7	17.7	16.9	17.8
26/11/2021	07:08:32	0.00115597	0.0012822	16.2	16.1	16.1	16.6	16.8	17.7	16.9	17.7
26/11/2021	07:21:36	0.00110817	0.001253	16.2	16.1	16	16.7	16.7	17.7	16.9	17.7
26/11/2021	07:34:39	0.00110817	0.00122918	16.3	16.1	16.1	16.6	16.7	17.7	16.9	17.8
26/11/2021	07:47:42	0.00108711	0.001253	16.3	16.1	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:00:46	0.00110817	0.00122918	16.3	16	16.1	16.5	16.7	17.7	17	17.7
26/11/2021	08:13:49	0.00108711	0.00122918	16.2	16	16.1	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:26:52	0.00106236	0.00122918	16.2	16	16	16.6	16.6	17.7	17	17.7
26/11/2021	08:39:56	0.00108711	0.00117837	16.2	16	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:52:59	0.00104216	0.00117837	16.2	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:06:02	0.00105423	0.00116936	16.1	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:19:06	0.00105423	0.0011966	16.1	16.1	15.9	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:32:09	0.00104216	0.00115597	16.1	15.9	15.9	16.5	16.7	17.6	16.9	17.6
26/11/2021	09:45:12	0.00102235	0.00113399	16.1	15.9	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	09:58:16	0.00103419	0.00114713	16.1	15.9	15.9	16.5	16.5	17.7	16.8	17.6
26/11/2021	10:11:19	0.00104216	0.00115597	16	15.9	16	16.5	16.6	17.6	16.8	17.7
26/11/2021	10:24:23	0.00102235	0.00113399	16	15.9	15.9	16.4	16.6	17.6	16.9	17.6
26/11/2021	10:37:26	0.00104216	0.00113399	16.1	15.9	15.9	16.4	16.4	17.7	16.8	17.5
26/11/2021	10:50:29	0.000999077	0.00113399	15.9	15.9	15.9	16.4	16.5	17.6	16.7	17.6
26/11/2021	11:03:33	0.000999077	0.00113399	15.9	15.8	15.9	16.4	16.5	17.6	16.7	17.5
26/11/2021	11:16:36	0.000999077	0.00113399	15.9	15.8	16	16.4	16.5	17.5	16.8	17.6
26/11/2021	11:29:39	0.000999077	0.00110817	16	15.9	16	16.5	16.5	17.7	16.8	17.6
26/11/2021	11:42:43	0.00102235	0.00110817	16	15.9	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	11:55:46	0.000991437	0.0010997	16	16	16	16.6	16.4	17.6	16.7	17.5
26/11/2021	12:08:49	0.00101454	0.0010997	16.1	18.2	15.9	16.6	16.6	17.7	16.7	17.5
26/11/2021	12:21:53	0.00102235	0.00110817	16.1	22.2	17.5	19.9	19.6	17.7	16.8	17.5
26/11/2021	12:34:56	0.00102235	0.00113399	16.1	23.6	22	24.5	23.6	17.6	16.7	17.5
26/11/2021	12:48:00	0.00104216	0.00115597	16.2	26.2	26.3	26.1	26.8	17.6	16.7	17.6
26/11/2021	13:01:03	0.00106236	0.00116936	16.4	28.1	29.6	27.8	28.8	17.7	16.7	17.5
26/11/2021	13:14:06	0.00113399	0.00117837	16.6	30.7	31.8	30.2	30.3	21.8	17.7	17.6
26/11/2021	13:27:10	0.0012822	0.00132218	16.9	33.2	33.5	32.9	32.5	39.1	21.3	19
26/11/2021	13:40:13	0.00144977	0.00144977	17.1	35.4	35	35.2	35.3	41.4	25.8	21.4
26/11/2021	13:53:16	0.00160808	0.0015416	17.5	37.7	37	37.5	38.1	35.4	33.3	22.5
26/11/2021	14:06:20	0.00172974	0.00160808	18	38.4	39.2	39.3	39.8	30.9	39.9	22.3
26/11/2021	14:19:23	0.0018606	0.00174307	63	37.9	40.5	38.9	38.6	30.8	46	21.9
26/11/2021	14:32:26	0.00178368	0.00167743	68.9	39.7	42	40.1	38.7	32	51.7	21.8
26/11/2021	14:45:30	0.00178368	0.00170993	63.2	42.6	43.9	43.3	42	34.4	55.6	21.9
26/11/2021	14:58:33	0.00170993	0.00163924	57.4	44.9	46.3	46.4	46.4	37.1	57.8	22.2
26/11/2021	15:11:36	0.0016646	0.0016267	52.6	47.1	49.2	49	49.7	39.9	57.5	22.8
26/11/2021	15:24:40	0.0015416	0.00157751	48.9	49.6	51.9	51.3	51.7	42.2	56	23.6
26/11/2021	15:37:43	0.00144977	0.00147786	46.1	50.9	52.8	51.6	52	44.5	54.1	24.2
26/11/2021	15:50:47	0.0013792	0.00143868	51.5	50	52.4	50.2	50.8	46.9	52.3	25
26/11/2021	16:03:50	0.00132218	0.00143868	52.6	49.8	50.5	50.4	49.6	49.3	50.5	25.8
26/11/2021	16:16:53	0.00130704	0.00138983	49.5	50.2	49	49	49.4	51.4	48.8	26.6
26/11/2021	16:29:57	0.00129705	0.00141133	46.6	50.1	49.4	50.6	49.9	51.7	47.7	27.2
26/11/2021	16:43:00	0.0012822	0.00138983	44.2	50	50	48.9	50.4	51	47.3	27.7
26/11/2021	16:56:03	0.0012822	0.00142221	42.3	50.1	50.3	50.5	50.4	50.2	47.7	27.9
26/11/2021	17:09:07	0.00129705	0.00141133	40.4	49.9	50.3	49	50	49.9	48.2	27.9
26/11/2021	17:22:10	0.00127239	0.00143868	38.9	49.9	50.3	50.3	49.9	50.1	49.3	28
26/11/2021	17:35:13	0.00127239	0.00138983	37.5	50.1	50	50.2	49.8	50.3	50.5	28.1
26/11/2021	17:48:17	0.0012822	0.00138983	36.3	50	49.9	49.8	50	50	51.8	28.1
26/11/2021	18:01:20	0.0012822	0.00138983	35.3	50.1	49.8	50.4	50.2	49.9	52.9	28.2
26/11/2021	18:14:24	0.0012822	0.00142221	34.4	49.9	50.1	50.1	50.2	50.1	53.2	28.5
26/11/2021	18:27:27	0.0012822	0.00136341	33.6	49.9	49.9	49.6	49.9	49.9	52.1	28.4
26/11/2021	18:40:30	0.0012822	0.00138983	32.9	50.1	50.1	50.2	49.9	50	50.5	28.6
26/11/2021	18:53:34	0.00122918	0.00136341	32.2	50.1	50.1	50.1	50	50	49	28.8
26/11/2021	19:06:37	0.00122918	0.00133749	31.6	49.9	49.9	50.1	50	49.8	47.8	28.9
26/11/2021	19:19:40	0.00120582	0.00136341	31.1	50.1	50.1	50	50.1	50.1	47.4	29
26/11/2021	19:32:44	0.00124342	0.0013792	30.6	50.2	50.1	50.3	50	49.9	47.7	29.1
26/11/2021	19:45:47	0.00120582	0.00133749	30.2	50.1	49.9	50	50.1	50.1	48.3	29.2
26/11/2021	19:58:50	0.00120582	0.00133749	29.9	50.2	50	50	50.1	50.1	49.5	29.3
26/11/2021	20:11:54	0.00124342	0.0013792	29.5	50.2	49.9	49.8	50	50.1	50.5	29.5
26/11/2021	20:24:57	0.001253	0.00138983	29.2	50	50	50	50	50	51.7	29.6
26/11/2021	20:38:00	0.001253	0.00136341	28.9	49.8	50	49.9	50	49.9	52.5	29.6
26/11/2021	20:51:04	0.00124342	0.0013792	28.6	50.2	49.9	50.1	50	50.1	52.8	29.7
26/11/2021	21:04:07	0.00120582	0.00136341	28.4	50	50.1	49.9	50	49.9	51.9	29.8
26/11/2021	21:17:11	0.00121978	0.00136341	28.2	50.1	50	50.1	50.1	50.1	50.5	29.9
26/11/2021	21:30:14	0.00120582	0.00133749	28.1	50	50.1	50	49.9	49.9	48.9	29.9
26/11/2021	21:43:17	0.00117837	0.00133749	27.8	50.1	50	50	50	50.1	48	30.1
26/11/2021	21:56:21	0.00115597	0.00130704	27.6	50	50	50	50.1	50.1	47.5	30
