		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	00:42:13	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:42:25	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.11141e-005
22/04/2022	00:42:37	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.9	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:42:48	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.12861e-005
22/04/2022	00:43:00	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:43:12	4.79736e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.9	44	1.11141e-005
22/04/2022	00:43:24	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	43.9	1.10291e-005
22/04/2022	00:43:36	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	43.9	1.12861e-005
22/04/2022	00:43:47	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:43:59	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:44:11	4.70616e-005	6.27613e-005	21.2	22.3	21.6	21.9	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:44:23	4.79736e-005	6.27613e-005	21.2	22.3	21.6	21.8	26.1	89.9	21.9	43.9	1.08611e-005
22/04/2022	00:44:34	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44.1	1.12861e-005
22/04/2022	00:44:46	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.9	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:44:58	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.08611e-005
22/04/2022	00:45:10	4.79736e-005	6.27613e-005	21.2	22.2	21.5	21.9	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:45:22	4.77898e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.12861e-005
22/04/2022	00:45:33	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:45:45	4.79736e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	43.9	1.10291e-005
22/04/2022	00:45:57	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:46:09	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.9	44	1.11141e-005
22/04/2022	00:46:21	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	43.9	1.10291e-005
22/04/2022	00:46:32	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.12861e-005
22/04/2022	00:46:44	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:46:56	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.12861e-005
22/04/2022	00:47:08	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.9	44	1.10291e-005
22/04/2022	00:47:19	4.87158e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.9	44	1.12861e-005
22/04/2022	00:47:31	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:47:43	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	43.9	1.12861e-005
22/04/2022	00:47:55	4.70616e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	00:48:07	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.11141e-005
22/04/2022	00:48:18	4.79736e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.08611e-005
22/04/2022	00:48:30	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:48:42	4.77898e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.08611e-005
22/04/2022	00:48:54	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	43.9	1.10291e-005
22/04/2022	00:49:06	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:49:17	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	43.9	1.12861e-005
22/04/2022	00:49:29	4.70616e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.9	44	1.10291e-005
22/04/2022	00:49:41	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:49:53	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.8	43.9	1.10291e-005
22/04/2022	00:50:04	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	43.9	1.12861e-005
22/04/2022	00:50:16	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:50:28	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.9	44	1.10291e-005
22/04/2022	00:50:40	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	00:50:52	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44.1	1.08611e-005
22/04/2022	00:51:03	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:51:15	4.79736e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44.1	1.08611e-005
22/04/2022	00:51:27	4.79736e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.08611e-005
22/04/2022	00:51:39	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:51:50	4.79736e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.11141e-005
22/04/2022	00:52:02	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	90	21.8	44	1.08611e-005
22/04/2022	00:52:14	4.87158e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	43.9	1.10291e-005
22/04/2022	00:52:26	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	00:52:38	4.70616e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	90	21.9	44.1	1.08611e-005
22/04/2022	00:52:49	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.12861e-005
22/04/2022	00:53:01	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:53:13	4.68814e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44.1	1.12861e-005
22/04/2022	00:53:25	4.87158e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:53:37	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44.1	1.11141e-005
22/04/2022	00:53:48	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.11141e-005
22/04/2022	00:54:00	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:54:12	4.79736e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.9	44	1.08611e-005
22/04/2022	00:54:24	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:54:35	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	43.9	1.11141e-005
22/04/2022	00:54:47	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	43.9	1.10291e-005
22/04/2022	00:54:59	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	90	21.8	43.9	1.11141e-005
22/04/2022	00:55:11	4.61671e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:55:23	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:55:34	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	00:55:46	4.70616e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:55:58	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44.1	1.11141e-005
22/04/2022	00:56:10	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:56:22	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.08611e-005
22/04/2022	00:56:33	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.10291e-005
22/04/2022	00:56:45	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	00:56:57	4.87158e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	00:57:09	4.68814e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.10291e-005
22/04/2022	00:57:20	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.12861e-005
22/04/2022	00:57:32	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.10291e-005
22/04/2022	00:57:44	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.10291e-005
22/04/2022	00:57:56	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:58:08	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.10291e-005
22/04/2022	00:58:19	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44.1	1.12861e-005
22/04/2022	00:58:31	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	00:58:43	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.08611e-005
22/04/2022	00:58:55	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44.1	1.10291e-005
22/04/2022	00:59:06	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44	1.12861e-005
22/04/2022	00:59:18	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.12861e-005
22/04/2022	00:59:30	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	00:59:42	4.70616e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	43.9	1.10291e-005
22/04/2022	00:59:54	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	01:00:05	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.10291e-005
22/04/2022	01:00:17	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44	1.08611e-005
22/04/2022	01:00:29	4.70616e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	01:00:41	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.8	44.1	1.08611e-005
22/04/2022	01:00:53	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.9	44.1	1.11141e-005
22/04/2022	01:01:04	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.8	44.1	1.10291e-005
22/04/2022	01:01:16	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.10291e-005
22/04/2022	01:01:28	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.11141e-005
22/04/2022	01:01:40	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.7	21.9	44.1	1.11141e-005
22/04/2022	01:01:51	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.9	44	1.12861e-005
22/04/2022	01:02:03	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44.1	1.10291e-005
22/04/2022	01:02:15	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44.1	1.10291e-005
22/04/2022	01:02:27	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44.1	1.12861e-005
22/04/2022	01:02:39	4.70616e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	01:02:50	4.79736e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44.1	1.08611e-005
22/04/2022	01:03:02	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	43.9	1.10291e-005
22/04/2022	01:03:14	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	01:03:26	4.98508e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	01:03:38	4.77898e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:03:49	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.7	21.9	44	1.11141e-005
22/04/2022	01:04:01	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	01:04:13	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	01:04:25	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	01:04:36	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.1	89.8	21.9	44.1	1.12861e-005
22/04/2022	01:04:48	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	01:05:00	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44.1	1.12861e-005
22/04/2022	01:05:12	4.68814e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	01:05:24	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.8	43.9	1.10291e-005
22/04/2022	01:05:35	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	43.9	1.08611e-005
22/04/2022	01:05:47	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.8	44	1.10291e-005
22/04/2022	01:05:59	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.2	89.9	21.9	44.1	1.08611e-005
22/04/2022	01:06:11	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.1	89.8	21.8	44	1.08611e-005
22/04/2022	01:06:22	4.77898e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:06:34	4.68814e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.9	21.8	44.1	1.10291e-005
22/04/2022	01:06:46	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:06:58	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.2	89.7	21.8	44.1	1.11141e-005
22/04/2022	01:07:10	4.87158e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	01:07:21	4.70616e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	01:07:33	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:07:45	4.61671e-005	6.27613e-005	21.1	22.2	21.5	21.7	26.1	89.9	21.8	44	1.08611e-005
22/04/2022	01:07:57	4.68814e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:08:09	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.7	21.8	44	1.12861e-005
22/04/2022	01:08:20	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	01:08:32	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44.1	1.10291e-005
22/04/2022	01:08:44	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44.1	1.10291e-005
22/04/2022	01:08:56	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44	1.08611e-005
22/04/2022	01:09:07	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44.1	1.11141e-005
22/04/2022	01:09:19	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.9	44	1.12861e-005
22/04/2022	01:09:31	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44	1.10291e-005
22/04/2022	01:09:43	4.61671e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.8	44	1.12861e-005
22/04/2022	01:09:55	4.61671e-005	6.15683e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:10:06	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.9	21.9	44	1.10291e-005
22/04/2022	01:10:18	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.2	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:10:30	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:10:42	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.7	21.9	44.1	1.08611e-005
22/04/2022	01:10:54	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.2	89.9	21.8	44.1	1.11141e-005
22/04/2022	01:11:05	4.79736e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.11141e-005
22/04/2022	01:11:17	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.9	44	1.10291e-005
22/04/2022	01:11:29	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44.1	1.12861e-005
22/04/2022	01:11:41	4.61671e-005	6.27613e-005	21.2	22.3	21.5	21.7	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	01:11:52	4.70616e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.9	21.8	44.1	1.10291e-005
22/04/2022	01:12:04	4.68814e-005	6.37324e-005	21.2	22.2	21.5	21.7	26.2	89.8	21.9	44	1.10291e-005
22/04/2022	01:12:16	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44.1	1.12861e-005
22/04/2022	01:12:28	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.1	89.8	21.8	44.1	1.10291e-005
22/04/2022	01:12:40	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.7	26.2	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:12:51	4.70616e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44	1.12861e-005
22/04/2022	01:13:03	4.77898e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44.1	1.10291e-005
22/04/2022	01:13:15	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44.1	1.11141e-005
22/04/2022	01:13:27	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:13:39	4.61671e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.2	89.9	21.9	44	1.08611e-005
22/04/2022	01:13:50	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.9	44.1	1.11141e-005
22/04/2022	01:14:02	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:14:14	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.9	44.1	1.08611e-005
22/04/2022	01:14:26	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	44	1.12861e-005
22/04/2022	01:14:37	4.70616e-005	6.37324e-005	21.2	22.2	21.5	21.7	26.2	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:14:49	4.61671e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:15:01	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:15:13	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44	1.10291e-005
22/04/2022	01:15:25	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.12861e-005
22/04/2022	01:15:36	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.9	44.1	1.12861e-005
22/04/2022	01:15:48	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44.1	1.10291e-005
22/04/2022	01:16:00	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.08195e-005
22/04/2022	01:16:12	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.7	26.2	89.8	21.9	44.1	1.10291e-005
22/04/2022	01:16:23	4.68814e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.8	44.1	1.12861e-005
22/04/2022	01:16:35	4.61671e-005	6.15683e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44	1.11141e-005
22/04/2022	01:16:47	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	01:16:59	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.12861e-005
22/04/2022	01:17:11	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.7	26.1	89.9	21.8	44.1	1.12861e-005
22/04/2022	01:17:22	4.68814e-005	6.37324e-005	21.2	22.2	21.5	21.8	26.2	89.8	21.9	44	1.12861e-005
22/04/2022	01:17:34	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.1	89.8	21.8	44	1.10291e-005
22/04/2022	01:17:46	4.68814e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.8	44.1	1.12861e-005
22/04/2022	01:17:58	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.2	89.9	21.9	44.1	1.10291e-005
22/04/2022	01:18:10	4.87158e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.8	21.8	44	1.08611e-005
22/04/2022	01:18:21	4.61671e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.2	89.9	21.8	44.1	1.08611e-005
22/04/2022	01:18:33	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.11141e-005
22/04/2022	01:18:45	4.61671e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.1	89.8	21.8	44.1	1.08611e-005
22/04/2022	01:18:57	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.8	44.1	1.11141e-005
22/04/2022	01:19:08	4.61671e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.9	44.1	1.11141e-005
22/04/2022	01:19:20	4.61671e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.2	89.9	21.9	44	1.08611e-005
22/04/2022	01:19:32	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.11141e-005
22/04/2022	01:19:44	4.61671e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.8	44.1	1.08611e-005
22/04/2022	01:19:56	4.79736e-005	6.27613e-005	21.2	22.2	21.5	21.7	26.2	89.9	21.9	44.1	1.13295e-005
22/04/2022	01:20:07	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.2	89.8	21.8	44.1	1.10291e-005
22/04/2022	01:20:19	4.68814e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.8	44	1.12861e-005
22/04/2022	01:20:31	4.61671e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	90	21.9	44.1	1.08611e-005
22/04/2022	01:20:43	4.61671e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.8	44	1.11141e-005
22/04/2022	01:20:55	4.70616e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:21:06	4.77898e-005	6.25209e-005	21.2	22.2	21.5	21.7	26.1	89.9	21.9	44	1.11141e-005
22/04/2022	01:21:18	4.70616e-005	6.27613e-005	21.2	22.3	21.5	21.7	26.2	89.8	21.9	44.1	1.08611e-005
22/04/2022	01:21:30	4.70616e-005	6.15683e-005	21.2	22.2	21.5	21.8	26.2	89.9	21.8	44.1	1.11141e-005
22/04/2022	01:21:42	4.79736e-005	6.27613e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.9	44.1	1.11141e-005
22/04/2022	01:21:53	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.7	26.2	89.8	21.8	44.1	1.12861e-005
22/04/2022	01:22:05	4.68814e-005	6.15683e-005	21.2	22.3	21.5	21.8	26.2	89.9	21.8	44.1	1.10291e-005
