		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	01:01:20	7.72165e-005	9.68418e-005	18	19	18	18.3	22.9	88.8	18.3	27.4	1.64403e-005
11/03/2022	01:01:37	7.57488e-005	9.90981e-005	18	19	18.1	18.4	22.9	88.7	18.4	28.9	1.64403e-005
11/03/2022	01:01:55	7.72165e-005	9.90981e-005	18	19	18	18.3	22.9	88.9	18.3	19.3	1.6066e-005
11/03/2022	01:02:12	7.72165e-005	0.000101018	17.9	19	18	18.4	22.9	88.6	18.3	27.4	1.64403e-005
11/03/2022	01:02:29	7.40241e-005	9.90981e-005	18	19	18	18.3	22.9	88.8	18.3	20.3	1.64403e-005
11/03/2022	01:02:47	7.57488e-005	0.000101018	17.9	19	18	18.3	23	88.7	18.3	27.9	1.6066e-005
11/03/2022	01:03:04	7.69206e-005	9.68418e-005	18	19	18	18.4	22.9	88.6	18.3	22.3	1.64403e-005
11/03/2022	01:03:21	7.57488e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.8	18.4	27.3	1.64403e-005
11/03/2022	01:03:38	7.72165e-005	9.90981e-005	18	19	18	18.3	22.9	88.7	18.3	23.7	1.6066e-005
11/03/2022	01:03:56	7.57488e-005	9.68418e-005	18	19	18.1	18.3	22.9	88.9	18.4	19.1	1.64403e-005
11/03/2022	01:04:13	7.69206e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.9	18.3	28.5	1.66946e-005
11/03/2022	01:04:30	7.40241e-005	9.68418e-005	18	19	18	18.3	22.9	88.7	18.4	27.9	1.64403e-005
11/03/2022	01:04:48	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	20.2	1.6066e-005
11/03/2022	01:05:05	7.57488e-005	0.000101018	18	19	18.1	18.4	22.9	88.5	18.4	19.8	1.64403e-005
11/03/2022	01:05:22	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	22.9	88.5	18.4	24.7	1.6066e-005
11/03/2022	01:05:39	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.6	18.3	23.7	1.6066e-005
11/03/2022	01:05:57	7.57488e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.6	18.4	26.5	1.64403e-005
11/03/2022	01:06:14	7.69206e-005	9.68418e-005	17.9	19	18	18.3	23	88.7	18.3	27.6	1.6066e-005
11/03/2022	01:06:31	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	20	1.6066e-005
11/03/2022	01:06:48	7.72165e-005	9.90981e-005	18	19	18	18.4	22.9	88.5	18.3	25.3	1.64403e-005
11/03/2022	01:07:06	7.72165e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.6	18.4	27.4	1.64403e-005
11/03/2022	01:07:23	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	27.6	1.64403e-005
11/03/2022	01:07:40	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	22.9	88.7	18.4	22.3	1.6066e-005
11/03/2022	01:07:58	7.57488e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.7	18.4	21	1.6066e-005
11/03/2022	01:08:15	7.72165e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.7	18.4	23.1	1.6066e-005
11/03/2022	01:08:32	7.72165e-005	9.68418e-005	18	19	18	18.4	22.9	88.8	18.3	25.9	1.6066e-005
11/03/2022	01:08:49	7.57488e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.9	18.4	27.4	1.6066e-005
11/03/2022	01:09:07	7.57488e-005	0.000101018	18	19	18	18.3	22.9	88.8	18.4	28.3	1.64403e-005
11/03/2022	01:09:24	7.72165e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.6	18.4	27.9	1.6066e-005
11/03/2022	01:09:41	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	28.8	1.64403e-005
11/03/2022	01:09:59	7.72165e-005	9.68418e-005	17.9	19	18	18.4	22.9	88.8	18.4	20	1.6066e-005
11/03/2022	01:10:16	7.57488e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.7	18.3	19.9	1.6066e-005
11/03/2022	01:10:33	7.72165e-005	9.90981e-005	18	19	18.1	18.4	22.9	88.6	18.4	23.6	1.66946e-005
11/03/2022	01:10:50	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	27.2	1.6066e-005
11/03/2022	01:11:08	7.72165e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.9	18.3	28.4	1.6066e-005
11/03/2022	01:11:25	7.57488e-005	0.000100246	17.9	19	18.1	18.3	23	88.7	18.4	26.9	1.63145e-005
11/03/2022	01:11:42	7.57488e-005	9.68418e-005	18	19	18	18.3	22.9	88.9	18.3	26.7	1.6066e-005
11/03/2022	01:12:00	7.69206e-005	0.000100246	17.9	19	18.1	18.4	22.9	88.7	18.3	20.5	1.64403e-005
11/03/2022	01:12:17	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.6	18.3	20.3	1.64403e-005
11/03/2022	01:12:34	7.57488e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.8	18.4	20.6	1.64403e-005
11/03/2022	01:12:51	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	20.8	1.64403e-005
11/03/2022	01:13:09	7.72165e-005	9.68418e-005	17.9	19	18.1	18.4	23	88.7	18.3	24.7	1.64403e-005
11/03/2022	01:13:26	7.57488e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.6	18.4	25.4	1.64403e-005
11/03/2022	01:13:43	7.57488e-005	0.000101018	17.9	19	18	18.3	22.9	88.8	18.4	25.5	1.64403e-005
11/03/2022	01:14:00	7.69206e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.4	25.9	1.64403e-005
11/03/2022	01:14:18	7.57488e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.8	18.3	23.2	1.64403e-005
11/03/2022	01:14:35	7.84112e-005	0.000100246	17.9	19	18	18.4	22.9	88.6	18.4	26.8	1.66946e-005
11/03/2022	01:14:52	7.57488e-005	9.68418e-005	17.9	19	18.1	18.4	23	88.8	18.3	22	1.64403e-005
11/03/2022	01:15:10	7.72165e-005	9.68418e-005	18	19	18.1	18.3	22.9	88.6	18.3	27.9	1.6066e-005
11/03/2022	01:15:27	7.57488e-005	9.90981e-005	17.9	19	18	18.4	23	88.7	18.3	26.2	1.64403e-005
11/03/2022	01:15:44	7.72165e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.7	18.3	20	1.6066e-005
11/03/2022	01:16:01	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	27	1.64403e-005
11/03/2022	01:16:19	7.57488e-005	0.000101018	17.9	19	18.1	18.3	22.9	88.8	18.3	27	1.6066e-005
11/03/2022	01:16:36	7.72165e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.8	18.4	20.1	1.64403e-005
11/03/2022	01:16:53	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.5	18.3	19.9	1.64403e-005
11/03/2022	01:17:11	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	20.7	1.64403e-005
11/03/2022	01:17:28	7.69206e-005	9.90981e-005	18	19	18	18.3	22.9	88.8	18.3	22.2	1.64403e-005
11/03/2022	01:17:45	7.57488e-005	9.90981e-005	18	19	18.1	18.4	23	88.5	18.3	26.3	1.6066e-005
11/03/2022	01:18:02	7.69206e-005	9.83403e-005	17.9	19	18	18.3	22.9	88.8	18.3	25.4	1.64403e-005
11/03/2022	01:18:20	7.57488e-005	0.000100246	17.9	19	18.1	18.3	22.9	88.7	18.3	26.2	1.6066e-005
11/03/2022	01:18:37	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	19.9	1.6066e-005
11/03/2022	01:18:54	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	24.2	1.6066e-005
11/03/2022	01:19:12	7.57488e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.9	18.4	28.3	1.64403e-005
11/03/2022	01:19:29	7.69206e-005	0.000100246	17.9	19	18.1	18.4	22.9	88.9	18.4	20.9	1.63145e-005
11/03/2022	01:19:46	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	20.9	1.6066e-005
11/03/2022	01:20:03	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	27.4	1.6066e-005
11/03/2022	01:20:21	7.69206e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.4	25.3	1.64403e-005
11/03/2022	01:20:38	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	20	1.6066e-005
11/03/2022	01:20:55	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.4	26.1	1.64403e-005
11/03/2022	01:21:12	7.72165e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.7	18.3	28.7	1.6066e-005
11/03/2022	01:21:30	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	27.9	1.64403e-005
11/03/2022	01:21:47	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	22.9	88.8	18.3	27.9	1.64403e-005
11/03/2022	01:22:04	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	27.3	1.64403e-005
11/03/2022	01:22:22	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	27.5	1.64403e-005
11/03/2022	01:22:39	7.40241e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	26.9	1.6066e-005
11/03/2022	01:22:56	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	25.5	1.6066e-005
11/03/2022	01:23:13	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	26.5	1.6066e-005
11/03/2022	01:23:31	7.72165e-005	0.000101018	17.9	19	18	18.3	22.9	88.8	18.3	27.5	1.6066e-005
11/03/2022	01:23:48	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	26	1.6066e-005
11/03/2022	01:24:05	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.4	21.3	1.64403e-005
11/03/2022	01:24:23	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	20.9	1.6066e-005
11/03/2022	01:24:40	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	24.3	1.6066e-005
11/03/2022	01:24:57	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	23	88.8	18.3	24	1.64403e-005
11/03/2022	01:25:14	7.40241e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	23.2	1.64403e-005
11/03/2022	01:25:32	7.72165e-005	9.68418e-005	17.9	19	18.1	18.3	23	88.9	18.3	28.1	1.64403e-005
11/03/2022	01:25:49	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	27.4	1.6066e-005
11/03/2022	01:26:06	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	26.4	1.64403e-005
11/03/2022	01:26:24	7.57488e-005	9.90981e-005	17.9	19	18.1	18.3	22.9	88.9	18.3	22.3	1.64403e-005
11/03/2022	01:26:41	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	19.9	1.64403e-005
11/03/2022	01:26:58	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	89	18.3	22.2	1.6066e-005
11/03/2022	01:27:15	7.57488e-005	9.68418e-005	17.9	19	18	18.3	23	88.9	18.3	28	1.6066e-005
11/03/2022	01:27:33	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	27.2	1.64403e-005
11/03/2022	01:27:50	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.4	27.9	1.6066e-005
11/03/2022	01:28:07	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	23	88.7	18.3	20.6	1.64403e-005
11/03/2022	01:28:24	7.40241e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	27	1.6066e-005
11/03/2022	01:28:42	7.57488e-005	9.68418e-005	17.9	19	18.1	18.3	22.9	88.8	18.3	22.1	1.6066e-005
11/03/2022	01:28:59	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.9	18.3	26.9	1.6066e-005
11/03/2022	01:29:16	7.40241e-005	0.000101018	17.9	19	18	18.3	23	88.9	18.3	21.2	1.63145e-005
11/03/2022	01:29:34	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.8	18.3	21.3	1.6066e-005
11/03/2022	01:29:51	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	23.2	1.64403e-005
11/03/2022	01:30:08	7.84112e-005	0.000100246	17.9	19	18	18.3	22.9	88.7	18.4	23.4	1.6066e-005
11/03/2022	01:30:25	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.4	25.3	1.64403e-005
11/03/2022	01:30:43	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	23.7	1.6066e-005
11/03/2022	01:31:00	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.6	18.4	28.8	1.64403e-005
11/03/2022	01:31:17	7.57488e-005	0.000101018	17.9	19	18	18.3	23	88.7	18.4	27.8	1.6066e-005
11/03/2022	01:31:35	7.72165e-005	0.000101018	17.9	19	18	18.3	22.9	88.7	18.3	25.7	1.6066e-005
11/03/2022	01:31:52	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.7	18.4	24.3	1.64403e-005
11/03/2022	01:32:09	7.57488e-005	9.68418e-005	17.9	19	18	18.3	23	88.9	18.4	22.4	1.6066e-005
11/03/2022	01:32:26	7.40241e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	20.9	1.64403e-005
11/03/2022	01:32:44	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.7	18.4	23.6	1.6066e-005
11/03/2022	01:33:01	7.40241e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	20.5	1.6066e-005
11/03/2022	01:33:18	7.69206e-005	0.000101018	17.9	19	18	18.3	22.9	88.7	18.3	23.2	1.64403e-005
11/03/2022	01:33:36	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.8	18.4	25.6	1.64403e-005
11/03/2022	01:33:53	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	26.3	1.64403e-005
11/03/2022	01:34:10	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.3	28.4	1.6066e-005
11/03/2022	01:34:27	7.40241e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	27.6	1.6066e-005
11/03/2022	01:34:45	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.8	18.4	24.8	1.64403e-005
11/03/2022	01:35:02	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	21.8	1.64403e-005
11/03/2022	01:35:19	7.69206e-005	9.83403e-005	17.9	19	18	18.3	23	88.8	18.4	27.2	1.66946e-005
11/03/2022	01:35:36	7.51694e-005	0.000100246	17.9	19	18	18.3	22.9	88.8	18.3	26.3	1.66946e-005
11/03/2022	01:35:54	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.9	18.4	24.3	1.6066e-005
11/03/2022	01:36:11	7.40241e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.4	27.8	1.64403e-005
11/03/2022	01:36:28	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	22.1	1.64403e-005
11/03/2022	01:36:46	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.4	22.6	1.64403e-005
11/03/2022	01:37:03	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	26	1.6066e-005
11/03/2022	01:37:20	7.72165e-005	9.90981e-005	17.9	19	18	18.3	23	88.9	18.4	25.1	1.64403e-005
11/03/2022	01:37:37	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.6	18.4	28.1	1.64403e-005
11/03/2022	01:37:55	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	20.6	1.64403e-005
11/03/2022	01:38:12	7.69206e-005	9.83403e-005	17.9	19	18	18.3	22.9	88.9	18.4	25.1	1.60044e-005
11/03/2022	01:38:29	7.40241e-005	9.68418e-005	17.9	19	18	18.3	23	89	18.4	23.1	1.6066e-005
11/03/2022	01:38:47	7.72165e-005	9.90981e-005	17.9	19	18	18.3	23	88.8	18.3	22.3	1.6066e-005
11/03/2022	01:39:04	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.7	18.4	26.3	1.64403e-005
11/03/2022	01:39:21	7.72165e-005	9.68418e-005	17.9	19	18	18.3	23	88.8	18.4	23.5	1.64403e-005
11/03/2022	01:39:38	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	89	18.4	27.3	1.64403e-005
11/03/2022	01:39:56	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	20.6	1.64403e-005
11/03/2022	01:40:13	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	22.4	1.64403e-005
11/03/2022	01:40:30	8.56484e-005	9.68418e-005	17.9	19	18	18.3	22.9	89	18.4	23.6	1.6066e-005
11/03/2022	01:40:48	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	28.2	1.6066e-005
11/03/2022	01:41:05	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.4	21.6	1.64403e-005
11/03/2022	01:41:22	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	89	18.3	27.1	1.6066e-005
11/03/2022	01:41:39	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	89	18.3	20.7	1.6066e-005
11/03/2022	01:41:57	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	23.4	1.64403e-005
11/03/2022	01:42:14	7.57488e-005	9.90981e-005	17.9	19	18	18.3	23	88.7	18.4	28	1.64403e-005
11/03/2022	01:42:31	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.4	27.9	1.6066e-005
11/03/2022	01:42:48	7.57488e-005	0.000100246	17.9	19	18	18.3	22.9	88.8	18.4	20.5	1.63145e-005
11/03/2022	01:43:06	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	27	1.6066e-005
11/03/2022	01:43:23	7.69206e-005	0.000100246	17.9	19	18	18.3	22.9	88.8	18.3	21.5	1.63145e-005
11/03/2022	01:43:40	7.69206e-005	0.000100246	17.9	19	18	18.3	22.9	88.7	18.4	25.2	1.64403e-005
11/03/2022	01:43:58	7.72165e-005	0.000100246	17.9	19	18	18.3	22.9	88.8	18.3	21.4	1.6066e-005
11/03/2022	01:44:15	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	28	1.6066e-005
11/03/2022	01:44:32	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	20.9	1.64403e-005
11/03/2022	01:44:49	7.40241e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.3	26.3	1.6066e-005
11/03/2022	01:45:07	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	25.9	1.64403e-005
11/03/2022	01:45:24	7.57488e-005	9.90981e-005	17.9	18.9	18	18.2	23	88.8	18.4	22.7	1.64403e-005
11/03/2022	01:45:41	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.4	26	1.64403e-005
11/03/2022	01:45:59	7.72165e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.4	22.1	1.6066e-005
11/03/2022	01:46:16	7.72165e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.3	26	1.6066e-005
11/03/2022	01:46:33	7.51694e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	23.7	1.6066e-005
11/03/2022	01:46:50	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	25.3	1.64403e-005
11/03/2022	01:47:08	7.72165e-005	9.90981e-005	17.9	19	18	18.2	22.9	89	18.3	21.5	1.6066e-005
11/03/2022	01:47:25	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	89.1	18.3	27	1.6066e-005
11/03/2022	01:47:42	7.57488e-005	9.68418e-005	17.9	19	18	18.2	22.9	88.9	18.4	20.9	1.64403e-005
11/03/2022	01:48:00	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	27.4	1.64403e-005
11/03/2022	01:48:17	7.69206e-005	9.68418e-005	17.9	19	18	18.2	22.9	88.8	18.3	26	1.64403e-005
11/03/2022	01:48:34	7.57488e-005	9.68418e-005	17.9	19	17.9	18.2	22.9	89	18.3	20.8	1.6066e-005
11/03/2022	01:48:51	7.40241e-005	9.68418e-005	17.9	19	18	18.2	22.9	88.7	18.4	21.3	1.64403e-005
11/03/2022	01:49:09	7.84112e-005	0.000100246	17.9	19	18	18.3	22.9	88.8	18.3	23	1.63145e-005
11/03/2022	01:49:26	7.57488e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.3	27.1	1.6066e-005
11/03/2022	01:49:43	7.69206e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.9	18.3	25	1.64403e-005
11/03/2022	01:50:00	7.69206e-005	0.000100246	17.9	19	18	18.2	22.9	89	18.3	20.4	1.63145e-005
11/03/2022	01:50:18	7.57488e-005	9.83403e-005	17.9	19	18	18.2	22.9	88.8	18.3	24.9	1.6066e-005
11/03/2022	01:50:35	7.57488e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.4	26	1.64403e-005
11/03/2022	01:50:52	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.8	18.3	28.2	1.64403e-005
11/03/2022	01:51:10	7.72165e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.3	27.6	1.64403e-005
11/03/2022	01:51:27	7.72165e-005	9.90981e-005	17.9	19	17.9	18.2	22.9	88.8	18.3	27.4	1.6066e-005
11/03/2022	01:51:44	7.72165e-005	9.68418e-005	17.9	19	18	18.2	22.9	88.9	18.3	22.3	1.6066e-005
11/03/2022	01:52:01	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	89	18.3	27.3	1.64403e-005
11/03/2022	01:52:19	7.57488e-005	9.68418e-005	17.9	19	18	18.3	22.9	88.9	18.3	21.5	1.6066e-005
11/03/2022	01:52:36	7.69206e-005	9.90981e-005	17.9	18.9	17.9	18.2	22.9	88.9	18.3	27.4	1.64403e-005
11/03/2022	01:52:53	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.9	18.3	22.3	1.64403e-005
11/03/2022	01:53:11	7.57488e-005	9.68418e-005	17.9	19	17.9	18.2	22.9	88.6	18.3	22	1.64403e-005
11/03/2022	01:53:28	7.57488e-005	9.90981e-005	17.9	18.9	18	18.2	22.9	88.9	18.3	23.2	1.64403e-005
11/03/2022	01:53:45	7.57488e-005	9.68418e-005	17.9	19	18	18.2	22.9	88.9	18.3	20.7	1.6066e-005
11/03/2022	01:54:02	7.57488e-005	9.68418e-005	17.9	18.9	18	18.2	22.9	88.7	18.3	21.8	1.64403e-005
11/03/2022	01:54:20	7.40241e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.3	26.5	1.64403e-005
11/03/2022	01:54:37	7.57488e-005	9.68418e-005	17.9	18.9	17.9	18.3	22.9	88.9	18.3	22.7	1.6066e-005
11/03/2022	01:54:54	7.57488e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.8	18.3	20.6	1.6066e-005
11/03/2022	01:55:12	7.72165e-005	9.90981e-005	17.9	18.9	18	18.2	22.9	88.9	18.3	26.8	1.64403e-005
11/03/2022	01:55:29	7.57488e-005	9.68418e-005	17.9	19	18	18.2	22.9	89.1	18.3	25.5	1.64403e-005
11/03/2022	01:55:46	7.57488e-005	9.90981e-005	17.9	19	17.9	18.2	23	88.8	18.3	26.8	1.64403e-005
11/03/2022	01:56:03	7.57488e-005	9.90981e-005	17.9	18.9	18	18.2	22.9	88.7	18.3	24.4	1.6066e-005
11/03/2022	01:56:21	7.40241e-005	9.68418e-005	17.9	19	17.9	18.3	22.9	88.9	18.3	25.7	1.64403e-005
11/03/2022	01:56:38	7.57488e-005	9.90981e-005	17.9	19	17.9	18.2	22.9	88.9	18.3	20.5	1.6066e-005
11/03/2022	01:56:55	7.57488e-005	9.90981e-005	17.9	18.9	17.9	18.3	22.9	88.9	18.3	27.7	1.64403e-005
11/03/2022	01:57:12	7.40241e-005	9.68418e-005	17.9	18.9	17.9	18.2	22.9	88.8	18.3	24.7	1.6066e-005
11/03/2022	01:57:30	7.57488e-005	9.68418e-005	17.8	19	17.9	18.3	22.9	88.7	18.3	21.1	1.64403e-005
11/03/2022	01:57:47	7.40241e-005	9.68418e-005	17.9	19	17.9	18.2	22.9	88.8	18.3	21.7	1.6066e-005
11/03/2022	01:58:04	7.57488e-005	9.90981e-005	17.9	18.9	17.9	18.2	22.9	89	18.3	23.8	1.64403e-005
11/03/2022	01:58:22	7.57488e-005	9.90981e-005	17.8	19	18	18.2	22.9	88.9	18.3	25.9	1.64403e-005
11/03/2022	01:58:39	7.57488e-005	9.68418e-005	17.9	19	17.9	18.3	22.9	88.8	18.3	26.9	1.6066e-005
11/03/2022	01:58:56	7.57488e-005	9.90981e-005	17.9	18.9	18	18.3	22.9	88.9	18.3	27.4	1.64403e-005
11/03/2022	01:59:13	7.69206e-005	9.90981e-005	17.9	18.9	17.9	18.2	22.9	88.7	18.3	22.7	1.64403e-005
11/03/2022	01:59:31	7.57488e-005	9.83403e-005	17.9	19	17.9	18.2	22.9	88.9	18.3	22.4	1.66946e-005
11/03/2022	01:59:48	7.40241e-005	9.68418e-005	17.8	18.9	17.9	18.2	22.9	88.8	18.3	21	1.64403e-005
11/03/2022	02:00:05	7.57488e-005	9.90981e-005	17.9	19	18	18.2	22.9	88.9	18.3	25.7	1.64403e-005
11/03/2022	02:00:23	7.40241e-005	9.90981e-005	17.9	19	17.9	18.2	22.9	88.8	18.3	19.8	1.6066e-005
11/03/2022	02:00:40	7.57488e-005	9.90981e-005	17.9	19	17.9	18.2	22.9	88.8	18.4	26.9	1.64403e-005
11/03/2022	02:00:57	7.69206e-005	9.90981e-005	17.9	18.9	18	18.2	22.9	88.8	18.3	28.6	1.6066e-005
11/03/2022	02:01:14	7.40241e-005	9.90981e-005	17.9	19	17.9	18.3	22.9	88.8	18.3	24	1.6066e-005
11/03/2022	02:01:32	7.72165e-005	9.90981e-005	17.8	18.9	17.9	18.2	22.9	88.9	18.3	20.6	1.64403e-005
11/03/2022	02:01:49	7.72165e-005	9.90981e-005	17.9	18.9	18	18.3	22.9	88.9	18.3	28.5	1.6066e-005
11/03/2022	02:02:06	7.40241e-005	9.68418e-005	17.9	18.9	17.9	18.2	22.9	88.8	18.3	21.8	1.6066e-005
11/03/2022	02:02:24	7.57488e-005	9.90981e-005	17.9	18.9	18	18.3	22.9	88.8	18.3	22.9	1.64403e-005
11/03/2022	02:02:41	7.69206e-005	9.90981e-005	17.8	18.9	18	18.3	22.9	88.9	18.3	24.7	1.6066e-005
11/03/2022	02:02:58	7.57488e-005	9.68418e-005	17.8	19	17.9	18.2	22.9	88.9	18.3	27.3	1.6066e-005
