		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	00:58:27	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	00:58:45	2.79226e-005	3.8105e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.72199e-006
26/04/2022	00:59:02	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:59:19	2.79226e-005	3.82515e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	00:59:36	2.84636e-005	3.8105e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	00:59:54	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.4	6.59422e-006
26/04/2022	01:00:11	2.84636e-005	3.8105e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.72199e-006
26/04/2022	01:00:28	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90	21.5	44.3	6.59422e-006
26/04/2022	01:00:46	2.79226e-005	3.8105e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	01:01:03	2.79226e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	01:01:20	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	01:01:37	2.84636e-005	3.8105e-005	21.5	22.6	21.5	21.8	26.5	90	21.5	44.4	6.72199e-006
26/04/2022	01:01:55	2.79226e-005	3.8105e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.3	6.59422e-006
26/04/2022	01:02:12	2.84636e-005	3.88434e-005	21.4	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.72199e-006
26/04/2022	01:02:29	2.79226e-005	3.88434e-005	21.4	22.5	21.5	21.8	26.5	90	21.5	44.4	6.72199e-006
26/04/2022	01:02:47	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.3	6.72199e-006
26/04/2022	01:03:04	2.79226e-005	3.88434e-005	21.4	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.72199e-006
26/04/2022	01:03:21	2.74971e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	01:03:38	2.79226e-005	3.88434e-005	21.4	22.5	21.5	21.8	26.5	90.1	21.5	44.3	6.72199e-006
26/04/2022	01:03:56	2.79226e-005	3.95961e-005	21.4	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	01:04:13	2.79226e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.72199e-006
26/04/2022	01:04:30	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.59422e-006
26/04/2022	01:04:48	2.84636e-005	3.88434e-005	21.4	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.72199e-006
26/04/2022	01:05:05	2.79226e-005	3.8105e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	01:05:22	2.81378e-005	3.82515e-005	21.4	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.49374e-006
26/04/2022	01:05:39	2.79226e-005	3.88434e-005	21.4	22.5	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	01:05:57	2.84636e-005	3.8105e-005	21.5	22.5	21.4	21.7	26.4	90.1	21.4	44.3	6.59422e-006
26/04/2022	01:06:14	2.84636e-005	3.88434e-005	21.4	22.6	21.4	21.8	26.5	90.2	21.5	44.3	6.72199e-006
26/04/2022	01:06:31	2.79226e-005	3.88434e-005	21.4	22.4	21.4	21.6	26.4	90	21.4	44.2	6.59422e-006
26/04/2022	01:06:48	2.84636e-005	3.88434e-005	21.3	22.4	21.4	21.7	26.4	89.9	21.4	44.2	6.72199e-006
26/04/2022	01:07:06	2.74971e-005	3.82515e-005	21.4	22.5	21.4	21.7	26.4	90.1	21.4	44.1	6.61958e-006
26/04/2022	01:07:23	2.81378e-005	3.82515e-005	21.4	22.5	21.4	21.7	26.4	90.1	21.4	44.2	6.49374e-006
26/04/2022	01:07:40	2.81378e-005	3.82515e-005	21.4	22.5	21.4	21.7	26.4	90	21.4	44.2	6.61958e-006
26/04/2022	01:07:58	2.81378e-005	3.82515e-005	21.3	22.5	21.4	21.6	26.5	90	21.4	44.3	6.49374e-006
26/04/2022	01:08:15	2.84636e-005	3.88434e-005	21.4	22.5	21.4	21.7	26.4	90	21.4	44.3	6.72199e-006
26/04/2022	01:08:32	2.84636e-005	3.88434e-005	21.3	22.5	21.4	21.6	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:08:49	2.79226e-005	3.88434e-005	21.4	22.5	21.4	21.7	26.4	90	21.4	44.2	6.72199e-006
26/04/2022	01:09:07	2.79226e-005	3.88434e-005	21.4	22.5	21.4	21.7	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:09:24	2.74971e-005	3.8105e-005	21.4	22.4	21.4	21.6	26.4	90.1	21.4	44.2	6.61958e-006
26/04/2022	01:09:41	2.81378e-005	3.82515e-005	21.4	22.4	21.4	21.7	26.4	90	21.4	44.3	6.49374e-006
26/04/2022	01:09:59	2.81378e-005	3.82515e-005	21.4	22.5	21.4	21.6	26.4	90.1	21.4	44.3	6.61958e-006
26/04/2022	01:10:16	2.74971e-005	3.75244e-005	21.3	22.4	21.4	21.7	26.4	90	21.4	44.3	6.61958e-006
26/04/2022	01:10:33	2.81378e-005	3.88434e-005	21.3	22.4	21.4	21.7	26.4	90.1	21.4	44.3	6.49374e-006
26/04/2022	01:10:50	2.74971e-005	3.82515e-005	21.3	22.4	21.4	21.6	26.3	90	21.4	44.2	6.49374e-006
26/04/2022	01:11:08	2.84636e-005	3.88434e-005	21.4	22.5	21.4	21.6	26.4	90	21.4	44.3	6.59422e-006
26/04/2022	01:11:25	2.84636e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90	21.4	44.3	6.72199e-006
26/04/2022	01:11:42	2.84636e-005	3.8105e-005	21.4	22.4	21.4	21.7	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:12:00	2.79226e-005	3.88434e-005	21.4	22.4	21.4	21.7	26.4	90	21.4	44.2	6.59422e-006
26/04/2022	01:12:17	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.4	90	21.4	44.2	6.72199e-006
26/04/2022	01:12:34	2.79226e-005	3.88434e-005	21.3	22.4	21.4	21.6	26.4	90	21.4	44.3	6.59422e-006
26/04/2022	01:12:51	2.79226e-005	3.82515e-005	21.3	22.5	21.4	21.7	26.3	90	21.4	44.2	6.61958e-006
26/04/2022	01:13:09	2.84636e-005	3.8105e-005	21.3	22.4	21.4	21.6	26.4	90	21.4	44.1	6.72199e-006
26/04/2022	01:13:26	2.79226e-005	3.82515e-005	21.4	22.4	21.3	21.7	26.3	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:13:43	2.74971e-005	3.75244e-005	21.3	22.4	21.4	21.6	26.4	90	21.4	44.1	6.49374e-006
26/04/2022	01:14:00	2.79226e-005	3.88434e-005	21.4	22.4	21.3	21.7	26.4	90.1	21.4	44.3	6.72199e-006
26/04/2022	01:14:18	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90	21.4	44.3	6.59422e-006
26/04/2022	01:14:35	2.84636e-005	3.88434e-005	21.3	22.4	21.4	21.7	26.4	90.1	21.4	44.3	6.59422e-006
26/04/2022	01:14:52	2.74971e-005	3.82515e-005	21.3	22.4	21.4	21.7	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:15:10	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.7	26.3	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:15:27	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90	21.4	44.2	6.72199e-006
26/04/2022	01:15:44	2.84636e-005	3.88434e-005	21.3	22.4	21.4	21.6	26.3	90.1	21.4	44.3	6.59422e-006
26/04/2022	01:16:01	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.7	26.4	90	21.4	44.1	6.72199e-006
26/04/2022	01:16:19	2.79226e-005	3.88434e-005	21.3	22.4	21.4	21.7	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:16:36	2.74971e-005	3.82515e-005	21.3	22.4	21.3	21.7	26.4	90	21.4	44.2	6.61958e-006
26/04/2022	01:16:53	2.79226e-005	3.8105e-005	21.3	22.4	21.4	21.7	26.4	90.2	21.4	44.2	6.72199e-006
26/04/2022	01:17:11	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.4	44.2	6.72199e-006
26/04/2022	01:17:28	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:17:45	2.79226e-005	3.8105e-005	21.3	22.4	21.4	21.7	26.4	90	21.4	44.2	6.72199e-006
26/04/2022	01:18:02	2.79226e-005	3.88434e-005	21.3	22.4	21.4	21.6	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:18:20	2.79226e-005	3.8105e-005	21.3	22.4	21.3	21.7	26.4	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:18:37	2.84636e-005	3.8105e-005	21.3	22.4	21.4	21.7	26.3	90.1	21.4	44.1	6.72199e-006
26/04/2022	01:18:54	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:19:12	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:19:29	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:19:46	2.84636e-005	3.8105e-005	21.3	22.4	21.4	21.6	26.3	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:20:03	2.84636e-005	3.82515e-005	21.3	22.4	21.4	21.6	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:20:21	2.79226e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:20:38	2.84636e-005	3.8105e-005	21.3	22.4	21.4	21.6	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:20:55	2.81378e-005	3.88434e-005	21.3	22.4	21.4	21.6	26.4	90.2	21.4	44.1	6.72199e-006
26/04/2022	01:21:12	2.74971e-005	3.75244e-005	21.2	22.3	21.4	21.6	26.3	90.2	21.4	44.2	6.49374e-006
26/04/2022	01:21:30	2.79226e-005	3.88434e-005	21.3	22.4	21.4	21.6	26.4	90.1	21.4	44.2	6.72199e-006
26/04/2022	01:21:47	2.74971e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90.1	21.4	44.2	6.49374e-006
26/04/2022	01:22:04	2.84636e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.3	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:22:22	2.79226e-005	3.88434e-005	21.2	22.3	21.4	21.6	26.3	90.1	21.4	44.3	6.72199e-006
26/04/2022	01:22:39	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.3	44.2	6.72199e-006
26/04/2022	01:22:56	2.79226e-005	3.88434e-005	21.3	22.3	21.3	21.6	26.3	90	21.3	44.2	6.59422e-006
26/04/2022	01:23:13	2.84636e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.3	90.2	21.4	44.1	6.59422e-006
26/04/2022	01:23:31	2.79226e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90.1	21.3	44.2	6.44408e-006
26/04/2022	01:23:48	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.3	90	21.4	44.2	6.59422e-006
26/04/2022	01:24:05	2.79226e-005	3.88434e-005	21.2	22.3	21.3	21.6	26.4	90	21.3	44.1	6.59422e-006
26/04/2022	01:24:23	2.84636e-005	3.8105e-005	21.3	22.4	21.4	21.6	26.3	90	21.4	44.2	6.59422e-006
26/04/2022	01:24:40	2.81378e-005	3.88434e-005	21.2	22.3	21.3	21.6	26.4	90.2	21.3	44.2	6.49374e-006
26/04/2022	01:24:57	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.4	44.1	6.59422e-006
26/04/2022	01:25:14	2.74971e-005	3.82515e-005	21.3	22.3	21.4	21.6	26.4	90.1	21.4	44.2	6.49374e-006
26/04/2022	01:25:32	2.81378e-005	3.75244e-005	21.2	22.3	21.3	21.6	26.4	90.2	21.3	44.2	6.49374e-006
26/04/2022	01:25:49	2.81378e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.4	44.3	6.49374e-006
26/04/2022	01:26:06	2.74971e-005	3.82515e-005	21.2	22.3	21.3	21.6	26.3	90.2	21.3	44.3	6.61958e-006
26/04/2022	01:26:24	2.81378e-005	3.82515e-005	21.3	22.3	21.3	21.6	26.4	90.1	21.4	44.3	6.49374e-006
26/04/2022	01:26:41	2.74971e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.3	90	21.3	44.2	6.61958e-006
26/04/2022	01:26:58	2.81378e-005	3.88434e-005	21.2	22.3	21.3	21.6	26.4	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:27:15	2.79226e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.4	90	21.4	44.2	6.59422e-006
26/04/2022	01:27:33	2.74971e-005	3.82515e-005	21.2	22.4	21.3	21.6	26.4	90.1	21.4	44.2	6.49374e-006
26/04/2022	01:27:50	2.69744e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.4	44.2	6.61958e-006
26/04/2022	01:28:07	2.79226e-005	3.88434e-005	21.2	22.3	21.3	21.6	26.4	90.2	21.3	44.3	6.59422e-006
26/04/2022	01:28:24	2.84636e-005	3.88434e-005	21.3	22.3	21.3	21.6	26.3	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:28:42	2.84636e-005	3.82515e-005	21.2	22.3	21.4	21.6	26.4	90.1	21.3	44.3	6.72199e-006
26/04/2022	01:28:59	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.4	90.1	21.3	44.2	6.72199e-006
26/04/2022	01:29:16	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90	21.3	44.2	6.59422e-006
26/04/2022	01:29:34	2.79226e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.4	90.1	21.4	44.3	6.72199e-006
26/04/2022	01:29:51	2.74971e-005	3.75244e-005	21.2	22.3	21.3	21.6	26.3	90.2	21.3	44.2	6.49374e-006
26/04/2022	01:30:08	2.74971e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.3	90.2	21.3	44.2	6.49374e-006
26/04/2022	01:30:25	2.81378e-005	3.91427e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.4	44.3	6.61958e-006
26/04/2022	01:30:43	2.84636e-005	3.88434e-005	21.2	22.3	21.3	21.6	26.3	90.3	21.4	44.2	6.72199e-006
26/04/2022	01:31:00	2.84636e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.3	44.2	6.59422e-006
26/04/2022	01:31:17	2.79226e-005	3.8105e-005	21.3	22.3	21.3	21.6	26.3	90.1	21.3	44.3	6.59422e-006
26/04/2022	01:31:35	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.3	90.1	21.3	44.3	6.72199e-006
26/04/2022	01:31:52	2.79226e-005	3.88434e-005	21.3	22.3	21.3	21.6	26.3	90.1	21.4	44.3	6.49374e-006
26/04/2022	01:32:09	2.74971e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.3	44.3	6.61958e-006
26/04/2022	01:32:26	2.81378e-005	3.82515e-005	21.2	22.3	21.3	21.6	26.3	90.1	21.4	44.3	6.61958e-006
26/04/2022	01:32:44	2.74971e-005	3.75244e-005	21.2	22.3	21.3	21.6	26.3	90.2	21.3	44.3	6.49374e-006
26/04/2022	01:33:01	2.79226e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.3	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:33:18	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.3	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:33:36	2.84636e-005	3.8105e-005	21.3	22.4	21.3	21.6	26.3	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:33:53	2.79226e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:34:10	2.84636e-005	3.88434e-005	21.3	22.3	21.3	21.6	26.4	90.2	21.3	44.2	6.72199e-006
26/04/2022	01:34:27	2.74971e-005	3.82515e-005	21.3	22.4	21.3	21.6	26.3	90.2	21.4	44.2	6.49374e-006
26/04/2022	01:34:45	2.81378e-005	3.75244e-005	21.3	22.3	21.3	21.6	26.4	90.2	21.4	44.2	6.61958e-006
26/04/2022	01:35:02	2.74971e-005	3.75244e-005	21.2	22.4	21.3	21.6	26.3	90.1	21.3	44.2	6.61958e-006
26/04/2022	01:35:19	2.81378e-005	3.82515e-005	21.2	22.4	21.3	21.6	26.3	90.2	21.4	44.3	6.49374e-006
26/04/2022	01:35:36	2.81378e-005	3.82515e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.4	44.3	6.61958e-006
26/04/2022	01:35:54	2.79226e-005	3.75244e-005	21.3	22.4	21.3	21.6	26.3	90.2	21.3	44.2	6.59422e-006
26/04/2022	01:36:11	2.74971e-005	3.82515e-005	21.2	22.4	21.3	21.6	26.4	90.1	21.3	44.2	6.61958e-006
26/04/2022	01:36:28	2.81378e-005	3.75244e-005	21.2	22.4	21.3	21.6	26.4	90.1	21.4	44.3	6.49374e-006
26/04/2022	01:36:46	2.79226e-005	3.88434e-005	21.3	22.3	21.3	21.6	26.4	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:37:03	2.79226e-005	3.88434e-005	21.3	22.4	21.3	21.6	26.4	90.2	21.4	44.3	6.72199e-006
26/04/2022	01:37:20	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.4	90.2	21.3	44.2	6.72199e-006
26/04/2022	01:37:37	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.3	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:37:55	2.84636e-005	3.8105e-005	21.3	22.3	21.3	21.6	26.3	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:38:12	2.79226e-005	3.88434e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.3	44.3	6.72199e-006
26/04/2022	01:38:29	2.73918e-005	3.88434e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.3	44.3	6.72199e-006
26/04/2022	01:38:47	2.79226e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.4	90.1	21.3	44.2	6.59422e-006
26/04/2022	01:39:04	2.84636e-005	3.88434e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.3	44.3	6.72199e-006
26/04/2022	01:39:21	2.74971e-005	3.75244e-005	21.2	22.4	21.3	21.6	26.3	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:39:38	2.79226e-005	3.88434e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.3	44.3	6.72199e-006
26/04/2022	01:39:56	2.84636e-005	3.8105e-005	21.2	22.3	21.2	21.5	26.3	90.2	21.3	44.2	6.59422e-006
26/04/2022	01:40:13	2.79226e-005	3.88434e-005	21.2	22.4	21.3	21.6	26.4	90.2	21.4	44.3	6.49374e-006
26/04/2022	01:40:30	2.84636e-005	3.88434e-005	21.2	22.3	21.2	21.6	26.3	90.2	21.3	44.3	6.72199e-006
26/04/2022	01:40:48	2.79226e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.3	90.1	21.3	44.3	6.59422e-006
26/04/2022	01:41:05	2.74971e-005	3.75244e-005	21.2	22.3	21.2	21.6	26.3	90.2	21.3	44.2	6.49374e-006
26/04/2022	01:41:22	2.74971e-005	3.75244e-005	21.2	22.3	21.2	21.6	26.4	90.3	21.3	44.3	6.61958e-006
26/04/2022	01:41:39	2.79226e-005	3.88434e-005	21.2	22.4	21.2	21.5	26.4	90.1	21.4	44.2	6.59422e-006
26/04/2022	01:41:57	2.79226e-005	3.8105e-005	21.2	22.3	21.3	21.6	26.3	90.3	21.3	44.2	6.59422e-006
26/04/2022	01:42:14	2.84636e-005	3.88434e-005	21.2	22.3	21.2	21.6	26.3	90.2	21.4	44.3	6.72199e-006
26/04/2022	01:42:31	2.79226e-005	3.88434e-005	21.2	22.3	21.3	21.5	26.3	90.3	21.3	44.3	6.72199e-006
26/04/2022	01:42:48	2.84636e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.3	90.2	21.3	44.2	6.44408e-006
26/04/2022	01:43:06	2.79226e-005	3.88434e-005	21.2	22.3	21.2	21.5	26.4	90.3	21.3	44.2	6.59422e-006
26/04/2022	01:43:23	2.84636e-005	3.8105e-005	21.2	22.3	21.3	21.5	26.3	90.1	21.3	44.3	6.72199e-006
26/04/2022	01:43:40	2.79226e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.3	90.2	21.4	44.2	6.59422e-006
26/04/2022	01:43:58	2.79226e-005	3.8105e-005	21.2	22.3	21.2	21.5	26.4	90.2	21.3	44.2	6.72199e-006
26/04/2022	01:44:15	2.79226e-005	3.8105e-005	21.2	22.4	21.3	21.6	26.4	90.1	21.3	44.3	6.44408e-006
26/04/2022	01:44:32	2.79226e-005	3.88434e-005	21.2	22.3	21.3	21.5	26.3	90.2	21.3	44.2	6.59422e-006
26/04/2022	01:44:49	2.84636e-005	3.8105e-005	21.2	22.3	21.2	21.5	26.3	90.1	21.3	44.2	6.72199e-006
26/04/2022	01:45:07	2.79226e-005	3.88434e-005	21.2	22.3	21.3	21.5	26.3	90.3	21.3	44.3	6.59422e-006
26/04/2022	01:45:24	2.74971e-005	3.75244e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.4	44.2	6.49374e-006
26/04/2022	01:45:41	2.74971e-005	3.82515e-005	21.1	22.2	21.2	21.5	26.2	90.3	21.2	44.2	6.59422e-006
26/04/2022	01:45:59	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.5	26.3	90.2	21.3	44.1	6.59422e-006
26/04/2022	01:46:16	2.84636e-005	3.8105e-005	21.1	22.2	21.2	21.4	26.2	90.3	21.2	44.1	6.44408e-006
26/04/2022	01:46:33	2.74971e-005	3.82515e-005	21.1	22.2	21.2	21.4	26.2	90.1	21.2	44.2	6.61958e-006
26/04/2022	01:46:50	2.79226e-005	3.88434e-005	21.1	22.2	21.1	21.4	26.2	90	21.2	44.2	6.59422e-006
26/04/2022	01:47:08	2.74971e-005	3.82515e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.2	44.1	6.49374e-006
26/04/2022	01:47:25	2.74971e-005	3.82515e-005	21.1	22.2	21.2	21.5	26.2	90.1	21.2	44.2	6.61958e-006
26/04/2022	01:47:42	2.79226e-005	3.88434e-005	21.1	22.2	21.2	21.5	26.2	90.1	21.2	44.2	6.59422e-006
26/04/2022	01:48:00	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.5	26.2	90	21.2	44.1	6.59422e-006
26/04/2022	01:48:17	2.79226e-005	3.8105e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.2	6.72199e-006
26/04/2022	01:48:34	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.5	26.2	90.1	21.2	44.2	6.59422e-006
26/04/2022	01:48:51	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.4	26.2	90.2	21.2	44.3	6.72199e-006
26/04/2022	01:49:09	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.5	26.2	90	21.2	44.2	6.59422e-006
26/04/2022	01:49:26	2.73918e-005	3.72375e-005	21.1	22.2	21.1	21.4	26.2	90.3	21.2	44.2	6.72199e-006
26/04/2022	01:49:43	2.79226e-005	3.88434e-005	21.1	22.2	21.2	21.4	26.2	90.2	21.2	44.1	6.59422e-006
26/04/2022	01:50:00	2.79226e-005	3.88434e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.1	6.44408e-006
26/04/2022	01:50:18	2.74971e-005	3.82515e-005	21.1	22.2	21.2	21.5	26.2	90.1	21.2	44.2	6.49374e-006
26/04/2022	01:50:35	2.79226e-005	3.82515e-005	21.1	22.2	21.2	21.4	26.2	90.2	21.2	44.2	6.59422e-006
26/04/2022	01:50:52	2.84636e-005	3.88434e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.2	6.59422e-006
26/04/2022	01:51:10	2.79226e-005	3.8105e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.2	6.44408e-006
26/04/2022	01:51:27	2.79226e-005	3.8105e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.1	6.59422e-006
26/04/2022	01:51:44	2.79226e-005	3.8105e-005	21.1	22.2	21.2	21.4	26.2	90.2	21.2	44.2	6.72199e-006
26/04/2022	01:52:01	2.79226e-005	3.8105e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.2	6.59422e-006
26/04/2022	01:52:19	2.84636e-005	3.8105e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.2	44.3	6.72199e-006
26/04/2022	01:52:36	2.84636e-005	3.8105e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.2	6.49374e-006
26/04/2022	01:52:53	2.74971e-005	3.82515e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.3	6.49374e-006
26/04/2022	01:53:11	2.74971e-005	3.82515e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.2	44.1	6.3459e-006
26/04/2022	01:53:28	2.81378e-005	3.82515e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.2	6.49374e-006
26/04/2022	01:53:45	2.74971e-005	3.75244e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.2	6.49374e-006
26/04/2022	01:54:02	2.79226e-005	3.88434e-005	21.1	22.2	21.2	21.4	26.2	90.2	21.2	44.2	6.3459e-006
26/04/2022	01:54:20	2.74971e-005	3.75244e-005	21.1	22.2	21.1	21.5	26.2	90.1	21.1	44.1	6.3459e-006
26/04/2022	01:54:37	2.69744e-005	3.75244e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.1	6.49374e-006
26/04/2022	01:54:54	2.79226e-005	3.8105e-005	21.1	22.2	21.1	21.4	26.2	90.1	21.2	44.2	6.3459e-006
26/04/2022	01:55:12	2.84636e-005	3.8105e-005	21.1	22.2	21.1	21.5	26.2	90.2	21.2	44.1	6.59422e-006
26/04/2022	01:55:29	2.79226e-005	3.88434e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.2	44.2	6.44408e-006
26/04/2022	01:55:46	2.84636e-005	3.75244e-005	21.1	22.2	21.1	21.4	26.2	90.3	21.1	44.1	6.49374e-006
26/04/2022	01:56:03	2.74971e-005	3.82515e-005	21.1	22.2	21.1	21.5	26.2	90.1	21.2	44.1	6.3459e-006
26/04/2022	01:56:21	2.74971e-005	3.82515e-005	21.1	22.2	21.1	21.4	26.2	90.2	21.2	44.2	6.49374e-006
