		Lht1	Lfk1
21/04/2022	10:06:35	0	1
21/04/2022	10:07:39	0	1
21/04/2022	10:08:42	1	1
21/04/2022	10:09:46	1	1
21/04/2022	10:10:50	1	1
21/04/2022	10:11:53	1	1
21/04/2022	10:12:57	1	1
21/04/2022	10:14:01	1	1
21/04/2022	10:15:04	1	1
21/04/2022	10:16:08	1	1
21/04/2022	10:17:11	1	1
21/04/2022	10:18:15	1	1
21/04/2022	10:19:19	0	1
21/04/2022	10:20:22	1	1
21/04/2022	10:21:26	1	1
21/04/2022	10:22:30	0	1
21/04/2022	10:23:33	1	1
21/04/2022	10:24:37	1	1
21/04/2022	10:25:40	0	1
21/04/2022	10:26:44	0	1
21/04/2022	10:27:48	1	1
21/04/2022	10:28:51	1	1
21/04/2022	10:29:55	1	1
21/04/2022	10:30:59	1	1
21/04/2022	10:32:02	0	1
21/04/2022	10:33:06	1	1
21/04/2022	10:34:09	1	1
21/04/2022	10:35:13	1	1
21/04/2022	10:36:17	1	1
21/04/2022	10:37:20	1	1
21/04/2022	10:38:24	1	1
21/04/2022	10:39:28	1	1
21/04/2022	10:40:31	1	1
21/04/2022	10:41:35	1	1
21/04/2022	10:42:38	1	1
21/04/2022	10:43:42	1	1
21/04/2022	10:44:46	1	1
21/04/2022	10:45:49	1	1
21/04/2022	10:46:53	0	1
21/04/2022	10:47:57	0	1
21/04/2022	10:49:00	1	1
21/04/2022	10:50:04	1	1
21/04/2022	10:51:07	1	1
21/04/2022	10:52:11	1	1
21/04/2022	10:53:15	1	1
21/04/2022	10:54:18	1	1
21/04/2022	10:55:22	0	1
21/04/2022	10:56:26	0	1
21/04/2022	10:57:29	0	1
21/04/2022	10:58:33	0	1
21/04/2022	10:59:36	1	1
21/04/2022	11:00:40	1	1
21/04/2022	11:01:44	1	1
21/04/2022	11:02:47	1	1
21/04/2022	11:03:51	1	1
21/04/2022	11:04:55	1	1
21/04/2022	11:05:58	1	1
21/04/2022	11:07:02	1	1
21/04/2022	11:08:05	1	1
21/04/2022	11:09:09	1	1
21/04/2022	11:10:13	1	1
21/04/2022	11:11:16	1	1
21/04/2022	11:12:20	0	1
21/04/2022	11:13:24	0	1
21/04/2022	11:14:27	0	1
21/04/2022	11:15:31	1	1
21/04/2022	11:16:34	1	1
21/04/2022	11:17:38	1	1
21/04/2022	11:18:42	1	1
21/04/2022	11:19:45	1	1
21/04/2022	11:20:49	1	1
21/04/2022	11:21:53	1	1
21/04/2022	11:22:56	1	1
21/04/2022	11:24:00	0	1
21/04/2022	11:25:03	0	1
21/04/2022	11:26:07	1	1
21/04/2022	11:27:11	1	1
21/04/2022	11:28:14	1	1
21/04/2022	11:29:18	1	1
21/04/2022	11:30:22	1	1
21/04/2022	11:31:25	1	1
21/04/2022	11:32:29	1	1
21/04/2022	11:33:32	0	1
21/04/2022	11:34:36	0	1
21/04/2022	11:35:40	0	1
21/04/2022	11:36:43	0	1
21/04/2022	11:37:47	0	1
21/04/2022	11:38:51	0	1
21/04/2022	11:39:54	0	1
21/04/2022	11:40:58	0	1
21/04/2022	11:42:01	0	1
21/04/2022	11:43:05	0	1
21/04/2022	11:44:09	0	1
21/04/2022	11:45:12	1	1
21/04/2022	11:46:16	1	1
21/04/2022	11:47:19	1	1
21/04/2022	11:48:23	1	1
21/04/2022	11:49:27	1	1
21/04/2022	11:50:30	1	1
21/04/2022	11:51:34	1	1
21/04/2022	11:52:38	1	1
21/04/2022	11:53:41	1	1
21/04/2022	11:54:45	1	1
21/04/2022	11:55:48	1	1
21/04/2022	11:56:52	1	1
21/04/2022	11:57:56	1	1
21/04/2022	11:58:59	1	1
21/04/2022	12:00:03	0	1
21/04/2022	12:01:07	0	1
21/04/2022	12:02:10	0	1
21/04/2022	12:03:14	0	1
21/04/2022	12:04:17	0	1
21/04/2022	12:05:21	0	1
21/04/2022	12:06:25	0	1
21/04/2022	12:07:28	0	1
21/04/2022	12:08:32	0	1
21/04/2022	12:09:36	0	1
21/04/2022	12:10:39	0	1
21/04/2022	12:11:43	0	1
21/04/2022	12:12:46	0	1
21/04/2022	12:13:50	0	1
21/04/2022	12:14:54	0	1
21/04/2022	12:15:57	0	1
21/04/2022	12:17:01	0	1
21/04/2022	12:18:05	0	1
21/04/2022	12:19:08	0	1
21/04/2022	12:20:12	0	1
21/04/2022	12:21:15	0	1
21/04/2022	12:22:19	0	1
21/04/2022	12:23:23	0	1
21/04/2022	12:24:26	0	1
21/04/2022	12:25:30	0	1
21/04/2022	12:26:34	0	1
21/04/2022	12:27:37	0	1
21/04/2022	12:28:41	0	1
21/04/2022	12:29:44	0	1
21/04/2022	12:30:48	0	1
21/04/2022	12:31:52	0	1
21/04/2022	12:32:55	0	1
21/04/2022	12:33:59	0	1
21/04/2022	12:35:03	0	1
21/04/2022	12:36:06	0	1
21/04/2022	12:37:10	0	1
21/04/2022	12:38:13	0	1
21/04/2022	12:39:17	0	1
21/04/2022	12:40:21	0	1
21/04/2022	12:41:24	0	1
21/04/2022	12:42:28	0	1
21/04/2022	12:43:32	0	1
21/04/2022	12:44:35	0	1
21/04/2022	12:45:39	0	1
21/04/2022	12:46:42	0	1
21/04/2022	12:47:46	0	1
21/04/2022	12:48:50	1	1
21/04/2022	12:49:53	1	1
21/04/2022	12:50:57	1	1
21/04/2022	12:52:01	1	1
21/04/2022	12:53:04	1	1
21/04/2022	12:54:08	1	1
21/04/2022	12:55:11	1	1
21/04/2022	12:56:15	0	1
21/04/2022	12:57:19	0	1
21/04/2022	12:58:22	1	1
21/04/2022	12:59:26	1	1
21/04/2022	13:00:30	1	1
21/04/2022	13:01:33	1	1
21/04/2022	13:02:37	1	1
21/04/2022	13:03:40	1	1
21/04/2022	13:04:44	1	1
21/04/2022	13:05:48	1	1
21/04/2022	13:06:51	1	1
21/04/2022	13:07:55	1	1
21/04/2022	13:08:59	1	1
21/04/2022	13:10:02	0	1
21/04/2022	13:11:06	1	1
21/04/2022	13:12:09	1	1
21/04/2022	13:13:13	1	1
21/04/2022	13:14:17	1	1
21/04/2022	13:15:20	1	1
21/04/2022	13:16:24	1	1
21/04/2022	13:17:28	0	1
21/04/2022	13:18:31	0	1
21/04/2022	13:19:35	1	1
21/04/2022	13:20:38	1	1
21/04/2022	13:21:42	1	1
21/04/2022	13:22:46	1	1
21/04/2022	13:23:49	1	1
21/04/2022	13:24:53	1	1
21/04/2022	13:25:57	1	1
21/04/2022	13:27:00	1	1
21/04/2022	13:28:04	1	1
21/04/2022	13:29:07	1	1
21/04/2022	13:30:11	1	1
21/04/2022	13:31:15	1	1
21/04/2022	13:32:18	1	1
21/04/2022	13:33:22	1	1
21/04/2022	13:34:26	1	1
21/04/2022	13:35:29	1	1
21/04/2022	13:36:33	0	1
21/04/2022	13:37:36	0	1
21/04/2022	13:38:40	1	1
21/04/2022	13:39:44	1	1
21/04/2022	13:40:47	1	1
21/04/2022	13:41:51	0	1
21/04/2022	13:42:55	1	1
21/04/2022	13:43:58	1	1
21/04/2022	13:45:02	1	1
21/04/2022	13:46:05	0	1
21/04/2022	13:47:09	0	1
21/04/2022	13:48:13	0	1
21/04/2022	13:49:16	0	1
21/04/2022	13:50:20	1	1
21/04/2022	13:51:24	1	1
21/04/2022	13:52:27	1	1
21/04/2022	13:53:31	1	1
21/04/2022	13:54:34	1	1
21/04/2022	13:55:38	1	1
21/04/2022	13:56:42	1	1
21/04/2022	13:57:45	1	1
21/04/2022	13:58:49	1	1
21/04/2022	13:59:52	1	1
21/04/2022	14:00:56	1	1
21/04/2022	14:02:00	1	1
21/04/2022	14:03:03	1	1
21/04/2022	14:04:07	1	1
21/04/2022	14:05:11	1	1
21/04/2022	14:06:14	1	1
21/04/2022	14:07:18	1	1
21/04/2022	14:08:21	1	1
21/04/2022	14:09:25	1	1
21/04/2022	14:10:29	1	1
21/04/2022	14:11:32	1	1
21/04/2022	14:12:36	1	1
21/04/2022	14:13:40	1	1
21/04/2022	14:14:43	0	1
21/04/2022	14:15:47	0	1
21/04/2022	14:16:50	0	1
21/04/2022	14:17:54	1	1
21/04/2022	14:18:58	1	1
21/04/2022	14:20:01	1	1
21/04/2022	14:21:05	1	1
21/04/2022	14:22:09	1	1
21/04/2022	14:23:12	1	1
21/04/2022	14:24:16	1	1
21/04/2022	14:25:19	0	1
21/04/2022	14:26:23	1	1
21/04/2022	14:27:27	1	1
21/04/2022	14:28:30	1	1
21/04/2022	14:29:34	0	1
21/04/2022	14:30:38	0	1
21/04/2022	14:31:41	0	1
21/04/2022	14:32:45	0	1
21/04/2022	14:33:48	0	1
21/04/2022	14:34:52	0	1
21/04/2022	14:35:56	0	1
21/04/2022	14:36:59	0	1
21/04/2022	14:38:03	0	1
21/04/2022	14:39:07	0	1
21/04/2022	14:40:10	0	1
21/04/2022	14:41:14	0	1
21/04/2022	14:42:17	0	1
21/04/2022	14:43:21	0	1
21/04/2022	14:44:25	0	1
21/04/2022	14:45:28	0	1
21/04/2022	14:46:32	0	1
21/04/2022	14:47:36	0	1
21/04/2022	14:48:39	0	1
21/04/2022	14:49:43	0	1
21/04/2022	14:50:46	0	1
21/04/2022	14:51:50	0	1
21/04/2022	14:52:54	0	1
21/04/2022	14:53:57	1	1
21/04/2022	14:55:01	0	1
21/04/2022	14:56:05	0	1
21/04/2022	14:57:08	0	1
21/04/2022	14:58:12	0	1
21/04/2022	14:59:15	0	1
21/04/2022	15:00:19	1	1
21/04/2022	15:01:23	1	1
21/04/2022	15:02:26	0	1
21/04/2022	15:03:30	0	1
21/04/2022	15:04:34	1	1
21/04/2022	15:05:37	0	1
21/04/2022	15:06:41	0	1
21/04/2022	15:07:44	1	1
21/04/2022	15:08:48	1	1
21/04/2022	15:09:52	1	1
21/04/2022	15:10:55	1	1
21/04/2022	15:11:59	1	1
21/04/2022	15:13:03	1	1
21/04/2022	15:14:06	1	1
21/04/2022	15:15:10	1	1
21/04/2022	15:16:13	1	1
21/04/2022	15:17:17	1	1
21/04/2022	15:18:21	1	1
21/04/2022	15:19:24	1	1
21/04/2022	15:20:28	1	1
21/04/2022	15:21:32	1	1
21/04/2022	15:22:35	1	1
21/04/2022	15:23:39	1	1
21/04/2022	15:24:42	1	1
21/04/2022	15:25:46	1	1
21/04/2022	15:26:50	1	1
21/04/2022	15:27:53	1	1
21/04/2022	15:28:57	1	1
21/04/2022	15:30:01	0	1
21/04/2022	15:31:04	0	1
21/04/2022	15:32:08	0	1
21/04/2022	15:33:11	0	1
21/04/2022	15:34:15	0	1
21/04/2022	15:35:19	0	1
21/04/2022	15:36:22	0	1
21/04/2022	15:37:26	1	1
21/04/2022	15:38:30	1	1
21/04/2022	15:39:33	1	1
21/04/2022	15:40:37	0	1
21/04/2022	15:41:40	0	1
21/04/2022	15:42:44	1	1
21/04/2022	15:43:48	1	1
21/04/2022	15:44:51	1	1
21/04/2022	15:45:55	1	1
21/04/2022	15:46:59	1	1
21/04/2022	15:48:02	0	1
21/04/2022	15:49:06	0	1
21/04/2022	15:50:09	0	1
21/04/2022	15:51:13	1	1
21/04/2022	15:52:17	1	1
21/04/2022	15:53:20	1	1
21/04/2022	15:54:24	1	1
21/04/2022	15:55:28	1	1
21/04/2022	15:56:31	1	1
21/04/2022	15:57:35	1	1
21/04/2022	15:58:38	1	1
21/04/2022	15:59:42	1	1
21/04/2022	16:00:46	1	1
21/04/2022	16:01:49	1	1
21/04/2022	16:02:53	1	1
21/04/2022	16:03:57	1	1
21/04/2022	16:05:00	1	1
21/04/2022	16:06:04	1	1
21/04/2022	16:07:07	1	1
21/04/2022	16:08:11	0	0
21/04/2022	16:09:15	0	0
21/04/2022	16:10:18	0	0
21/04/2022	16:11:22	0	0
21/04/2022	16:12:25	0	0
21/04/2022	16:13:29	0	0
21/04/2022	16:14:33	0	0
21/04/2022	16:15:36	0	0
21/04/2022	16:16:40	0	0
21/04/2022	16:17:44	0	0
21/04/2022	16:18:47	0	0
21/04/2022	16:19:51	0	0
21/04/2022	16:20:54	0	0
21/04/2022	16:21:58	0	0
21/04/2022	16:23:02	0	0
21/04/2022	16:24:05	0	0
21/04/2022	16:25:09	0	0
21/04/2022	16:26:13	0	0
21/04/2022	16:27:16	0	0
21/04/2022	16:28:20	0	0
21/04/2022	16:29:23	0	0
21/04/2022	16:30:27	0	0
21/04/2022	16:31:31	0	0
21/04/2022	16:32:34	0	0
21/04/2022	16:33:38	0	0
21/04/2022	16:34:42	0	0
21/04/2022	16:35:45	0	0
21/04/2022	16:36:49	0	0
21/04/2022	16:37:52	0	0
21/04/2022	16:38:56	0	0
21/04/2022	16:40:00	0	0
21/04/2022	16:41:03	0	0
21/04/2022	16:42:07	0	0
21/04/2022	16:43:11	0	0
21/04/2022	16:44:14	0	0
21/04/2022	16:45:18	0	0
21/04/2022	16:46:21	0	0
21/04/2022	16:47:25	0	0
21/04/2022	16:48:29	0	0
21/04/2022	16:49:32	0	0
21/04/2022	16:50:36	0	0
21/04/2022	16:51:40	0	0
21/04/2022	16:52:43	0	0
21/04/2022	16:53:47	0	0
21/04/2022	16:54:50	0	0
21/04/2022	16:55:54	0	0
21/04/2022	16:56:58	0	0
21/04/2022	16:58:01	0	0
21/04/2022	16:59:05	0	0
21/04/2022	17:00:09	0	0
21/04/2022	17:01:12	0	0
21/04/2022	17:02:16	0	0
21/04/2022	17:03:19	0	0
21/04/2022	17:04:23	0	0
21/04/2022	17:05:27	0	0
21/04/2022	17:06:30	0	0
21/04/2022	17:07:34	0	0
21/04/2022	17:08:38	0	0
21/04/2022	17:09:41	0	0
21/04/2022	17:10:45	0	0
21/04/2022	17:11:48	0	0
21/04/2022	17:12:52	0	0
21/04/2022	17:13:56	0	0
21/04/2022	17:14:59	0	0
21/04/2022	17:16:03	0	0
21/04/2022	17:17:07	0	0
21/04/2022	17:18:10	0	0
21/04/2022	17:19:14	0	0
21/04/2022	17:20:17	0	0
21/04/2022	17:21:21	0	0
21/04/2022	17:22:25	0	0
21/04/2022	17:23:28	0	0
21/04/2022	17:24:32	0	0
21/04/2022	17:25:36	0	0
21/04/2022	17:26:39	0	0
21/04/2022	17:27:43	0	0
21/04/2022	17:28:46	0	0
21/04/2022	17:29:50	0	0
21/04/2022	17:30:54	0	0
21/04/2022	17:31:57	0	0
21/04/2022	17:33:01	0	0
21/04/2022	17:34:05	0	0
21/04/2022	17:35:08	0	0
21/04/2022	17:36:12	0	0
21/04/2022	17:37:15	0	0
21/04/2022	17:38:19	0	0
21/04/2022	17:39:23	0	0
21/04/2022	17:40:26	0	0
21/04/2022	17:41:30	0	0
21/04/2022	17:42:34	0	0
21/04/2022	17:43:37	0	0
21/04/2022	17:44:41	0	0
21/04/2022	17:45:44	0	0
21/04/2022	17:46:48	0	0
21/04/2022	17:47:52	0	0
21/04/2022	17:48:55	0	0
21/04/2022	17:49:59	0	0
21/04/2022	17:51:03	0	0
21/04/2022	17:52:06	0	0
21/04/2022	17:53:10	0	0
21/04/2022	17:54:13	0	0
21/04/2022	17:55:17	0	0
21/04/2022	17:56:21	0	0
21/04/2022	17:57:24	0	0
21/04/2022	17:58:28	0	0
21/04/2022	17:59:32	0	0
21/04/2022	18:00:35	0	0
21/04/2022	18:01:39	0	0
21/04/2022	18:02:42	0	0
21/04/2022	18:03:46	0	0
21/04/2022	18:04:50	0	0
21/04/2022	18:05:53	0	0
21/04/2022	18:06:57	0	0
21/04/2022	18:08:01	0	0
21/04/2022	18:09:04	0	0
21/04/2022	18:10:08	0	0
21/04/2022	18:11:11	0	0
21/04/2022	18:12:15	0	0
21/04/2022	18:13:19	0	0
21/04/2022	18:14:22	0	0
21/04/2022	18:15:26	0	0
21/04/2022	18:16:30	0	0
21/04/2022	18:17:33	0	0
21/04/2022	18:18:37	0	0
21/04/2022	18:19:40	0	0
21/04/2022	18:20:44	0	0
21/04/2022	18:21:48	0	0
21/04/2022	18:22:51	0	0
21/04/2022	18:23:55	0	0
21/04/2022	18:24:58	0	0
21/04/2022	18:26:02	0	0
21/04/2022	18:27:06	0	0
21/04/2022	18:28:09	0	0
21/04/2022	18:29:13	0	0
21/04/2022	18:30:17	0	0
21/04/2022	18:31:20	0	0
21/04/2022	18:32:24	0	0
21/04/2022	18:33:27	0	0
21/04/2022	18:34:31	0	0
21/04/2022	18:35:35	0	0
21/04/2022	18:36:38	0	0
21/04/2022	18:37:42	0	0
21/04/2022	18:38:46	0	0
21/04/2022	18:39:49	0	0
21/04/2022	18:40:53	0	0
21/04/2022	18:41:56	0	0
21/04/2022	18:43:00	0	0
21/04/2022	18:44:04	0	0
21/04/2022	18:45:07	0	0
21/04/2022	18:46:11	0	0
21/04/2022	18:47:15	0	0
21/04/2022	18:48:18	0	0
21/04/2022	18:49:22	0	0
21/04/2022	18:50:25	0	0
21/04/2022	18:51:29	0	0
21/04/2022	18:52:33	0	0
21/04/2022	18:53:36	0	0
21/04/2022	18:54:40	0	0
21/04/2022	18:55:44	0	0
21/04/2022	18:56:47	0	0
21/04/2022	18:57:51	0	0
21/04/2022	18:58:54	0	0
21/04/2022	18:59:58	0	0
21/04/2022	19:01:02	0	0
21/04/2022	19:02:05	0	0
21/04/2022	19:03:09	0	0
21/04/2022	19:04:13	0	0
21/04/2022	19:05:16	0	0
21/04/2022	19:06:20	0	0
21/04/2022	19:07:23	0	0
21/04/2022	19:08:27	0	0
21/04/2022	19:09:31	0	0
21/04/2022	19:10:34	0	0
21/04/2022	19:11:38	0	0
21/04/2022	19:12:42	0	0
21/04/2022	19:13:45	0	0
21/04/2022	19:14:49	0	0
21/04/2022	19:15:52	0	0
21/04/2022	19:16:56	0	0
21/04/2022	19:18:00	0	0
21/04/2022	19:19:03	0	0
21/04/2022	19:20:07	0	0
21/04/2022	19:21:11	0	0
21/04/2022	19:22:14	0	0
21/04/2022	19:23:18	0	0
21/04/2022	19:24:21	0	0
21/04/2022	19:25:25	0	0
21/04/2022	19:26:29	0	0
21/04/2022	19:27:32	0	0
21/04/2022	19:28:36	0	0
21/04/2022	19:29:40	0	0
21/04/2022	19:30:43	0	0
21/04/2022	19:31:47	0	0
21/04/2022	19:32:50	0	0
21/04/2022	19:33:54	0	0
21/04/2022	19:34:58	0	0
21/04/2022	19:36:01	0	0
21/04/2022	19:37:05	0	0
21/04/2022	19:38:09	0	0
21/04/2022	19:39:12	0	0
21/04/2022	19:40:16	0	0
21/04/2022	19:41:19	0	0
21/04/2022	19:42:23	0	0
21/04/2022	19:43:27	0	0
21/04/2022	19:44:30	0	0
21/04/2022	19:45:34	0	0
21/04/2022	19:46:38	0	0
21/04/2022	19:47:41	0	0
21/04/2022	19:48:45	0	0
21/04/2022	19:49:48	0	0
21/04/2022	19:50:52	0	0
21/04/2022	19:51:56	0	0
21/04/2022	19:52:59	0	0
21/04/2022	19:54:03	0	0
21/04/2022	19:55:07	0	0
21/04/2022	19:56:10	0	0
21/04/2022	19:57:14	0	0
21/04/2022	19:58:17	0	0
21/04/2022	19:59:21	0	0
21/04/2022	20:00:25	0	0
21/04/2022	20:01:28	0	0
21/04/2022	20:02:32	0	0
21/04/2022	20:03:36	0	0
21/04/2022	20:04:39	0	0
21/04/2022	20:05:43	0	0
21/04/2022	20:06:46	0	0
21/04/2022	20:07:50	0	0
21/04/2022	20:08:54	0	0
21/04/2022	20:09:57	0	0
21/04/2022	20:11:01	0	0
21/04/2022	20:12:05	0	0
21/04/2022	20:13:08	0	0
21/04/2022	20:14:12	0	0
21/04/2022	20:15:15	0	0
21/04/2022	20:16:19	0	0
21/04/2022	20:17:23	0	0
21/04/2022	20:18:26	0	0
21/04/2022	20:19:30	0	0
21/04/2022	20:20:34	0	0
21/04/2022	20:21:37	0	0
21/04/2022	20:22:41	0	0
21/04/2022	20:23:44	0	0
21/04/2022	20:24:48	0	0
21/04/2022	20:25:52	0	0
21/04/2022	20:26:55	0	0
21/04/2022	20:27:59	0	0
21/04/2022	20:29:03	0	0
21/04/2022	20:30:06	0	0
21/04/2022	20:31:10	0	0
21/04/2022	20:32:13	0	0
21/04/2022	20:33:17	0	0
21/04/2022	20:34:21	0	0
21/04/2022	20:35:24	0	0
21/04/2022	20:36:28	0	0
21/04/2022	20:37:31	0	0
21/04/2022	20:38:35	0	0
21/04/2022	20:39:39	0	0
21/04/2022	20:40:42	0	0
21/04/2022	20:41:46	0	0
21/04/2022	20:42:50	0	0
21/04/2022	20:43:53	0	0
21/04/2022	20:44:57	0	0
21/04/2022	20:46:00	0	0
21/04/2022	20:47:04	0	0
21/04/2022	20:48:08	0	0
21/04/2022	20:49:11	0	0
21/04/2022	20:50:15	0	0
21/04/2022	20:51:19	0	0
21/04/2022	20:52:22	0	0
21/04/2022	20:53:26	0	0
21/04/2022	20:54:29	0	0
21/04/2022	20:55:33	0	0
21/04/2022	20:56:37	0	0
21/04/2022	20:57:40	0	0
21/04/2022	20:58:44	0	0
21/04/2022	20:59:48	0	0
21/04/2022	21:00:51	0	0
21/04/2022	21:01:55	0	0
21/04/2022	21:02:58	0	0
21/04/2022	21:04:02	0	0
21/04/2022	21:05:06	0	0
21/04/2022	21:06:09	0	0
21/04/2022	21:07:13	0	0
21/04/2022	21:08:17	0	0
21/04/2022	21:09:20	0	0
21/04/2022	21:10:24	0	0
21/04/2022	21:11:27	0	0
21/04/2022	21:12:31	0	0
21/04/2022	21:13:35	0	0
21/04/2022	21:14:38	0	0
21/04/2022	21:15:42	0	0
21/04/2022	21:16:46	0	0
21/04/2022	21:17:49	0	0
21/04/2022	21:18:53	0	0
21/04/2022	21:19:56	0	0
21/04/2022	21:21:00	0	0
21/04/2022	21:22:04	0	0
21/04/2022	21:23:07	0	0
21/04/2022	21:24:11	0	0
21/04/2022	21:25:15	0	0
21/04/2022	21:26:18	0	0
21/04/2022	21:27:22	0	0
21/04/2022	21:28:25	0	0
21/04/2022	21:29:29	0	0
21/04/2022	21:30:33	0	0
21/04/2022	21:31:36	0	0
21/04/2022	21:32:40	0	0
21/04/2022	21:33:44	0	0
21/04/2022	21:34:47	0	0
21/04/2022	21:35:51	0	0
21/04/2022	21:36:54	0	0
21/04/2022	21:37:58	0	0
21/04/2022	21:39:02	0	0
21/04/2022	21:40:05	0	0
21/04/2022	21:41:09	0	0
21/04/2022	21:42:13	0	0
21/04/2022	21:43:16	0	0
21/04/2022	21:44:20	0	0
21/04/2022	21:45:23	0	0
21/04/2022	21:46:27	0	0
21/04/2022	21:47:31	0	0
21/04/2022	21:48:34	0	0
21/04/2022	21:49:38	0	0
21/04/2022	21:50:42	0	0
21/04/2022	21:51:45	0	0
21/04/2022	21:52:49	0	0
21/04/2022	21:53:52	0	0
21/04/2022	21:54:56	0	0
21/04/2022	21:56:00	0	0
21/04/2022	21:57:03	0	0
21/04/2022	21:58:07	0	0
21/04/2022	21:59:11	0	0
21/04/2022	22:00:14	0	0
21/04/2022	22:01:18	0	0
21/04/2022	22:02:21	0	0
21/04/2022	22:03:25	0	0
21/04/2022	22:04:29	0	0
21/04/2022	22:05:32	0	0
21/04/2022	22:06:36	0	0
21/04/2022	22:07:40	0	0
21/04/2022	22:08:43	0	0
21/04/2022	22:09:47	0	0
21/04/2022	22:10:50	0	0
21/04/2022	22:11:54	0	0
21/04/2022	22:12:58	0	0
21/04/2022	22:14:01	0	0
21/04/2022	22:15:05	0	0
21/04/2022	22:16:09	0	0
21/04/2022	22:17:12	0	0
21/04/2022	22:18:16	0	0
21/04/2022	22:19:19	0	0
21/04/2022	22:20:23	0	0
21/04/2022	22:21:27	0	0
21/04/2022	22:22:30	0	0
21/04/2022	22:23:34	0	0
21/04/2022	22:24:38	0	0
21/04/2022	22:25:41	0	0
21/04/2022	22:26:45	0	0
21/04/2022	22:27:48	0	0
21/04/2022	22:28:52	0	0
21/04/2022	22:29:56	0	0
21/04/2022	22:30:59	0	0
21/04/2022	22:32:03	0	0
21/04/2022	22:33:07	0	0
21/04/2022	22:34:10	0	0
21/04/2022	22:35:14	0	0
21/04/2022	22:36:17	0	0
21/04/2022	22:37:21	0	0
21/04/2022	22:38:25	0	0
21/04/2022	22:39:28	0	0
21/04/2022	22:40:32	0	0
21/04/2022	22:41:36	0	0
21/04/2022	22:42:39	0	0
21/04/2022	22:43:43	0	0
21/04/2022	22:44:46	0	0
21/04/2022	22:45:50	0	0
21/04/2022	22:46:54	0	0
21/04/2022	22:47:57	0	0
21/04/2022	22:49:01	0	0
21/04/2022	22:50:04	0	0
21/04/2022	22:51:08	0	0
21/04/2022	22:52:12	0	0
21/04/2022	22:53:15	0	0
21/04/2022	22:54:19	0	0
21/04/2022	22:55:23	0	0
21/04/2022	22:56:26	0	0
21/04/2022	22:57:30	0	0
21/04/2022	22:58:33	0	0
21/04/2022	22:59:37	0	0
21/04/2022	23:00:41	0	0
21/04/2022	23:01:44	0	0
21/04/2022	23:02:48	0	0
21/04/2022	23:03:52	0	0
21/04/2022	23:04:55	0	0
21/04/2022	23:05:59	0	0
21/04/2022	23:07:02	0	0
21/04/2022	23:08:06	0	0
21/04/2022	23:09:10	0	0
21/04/2022	23:10:13	0	0
21/04/2022	23:11:17	0	0
21/04/2022	23:12:21	0	0
21/04/2022	23:13:24	0	0
21/04/2022	23:14:28	0	0
21/04/2022	23:15:31	0	0
21/04/2022	23:16:35	0	0
21/04/2022	23:17:39	0	0
21/04/2022	23:18:42	0	0
21/04/2022	23:19:46	0	0
21/04/2022	23:20:50	0	0
21/04/2022	23:21:53	0	0
21/04/2022	23:22:57	0	0
21/04/2022	23:24:00	0	0
21/04/2022	23:25:04	0	0
21/04/2022	23:26:08	0	0
21/04/2022	23:27:11	0	0
21/04/2022	23:28:15	0	0
21/04/2022	23:29:19	0	0
21/04/2022	23:30:22	0	0
21/04/2022	23:31:26	0	0
21/04/2022	23:32:29	0	0
21/04/2022	23:33:33	0	0
21/04/2022	23:34:37	0	0
21/04/2022	23:35:40	0	0
21/04/2022	23:36:44	0	0
21/04/2022	23:37:48	0	0
21/04/2022	23:38:51	0	0
21/04/2022	23:39:55	0	0
21/04/2022	23:40:58	0	0
21/04/2022	23:42:02	0	0
21/04/2022	23:43:06	0	0
21/04/2022	23:44:09	0	0
21/04/2022	23:45:13	0	0
21/04/2022	23:46:17	0	0
21/04/2022	23:47:20	0	0
21/04/2022	23:48:24	0	0
21/04/2022	23:49:27	0	0
21/04/2022	23:50:31	0	0
21/04/2022	23:51:35	0	0
21/04/2022	23:52:38	0	0
21/04/2022	23:53:42	0	0
21/04/2022	23:54:46	0	0
21/04/2022	23:55:49	0	0
21/04/2022	23:56:53	0	0
21/04/2022	23:57:56	0	0
21/04/2022	23:59:00	0	0
22/04/2022	00:00:04	0	0
22/04/2022	00:01:07	0	0
22/04/2022	00:02:11	0	0
22/04/2022	00:03:15	0	0
22/04/2022	00:04:18	0	0
22/04/2022	00:05:22	0	0
22/04/2022	00:06:25	0	0
22/04/2022	00:07:29	0	0
22/04/2022	00:08:33	0	0
22/04/2022	00:09:36	0	0
22/04/2022	00:10:40	0	0
22/04/2022	00:11:44	0	0
22/04/2022	00:12:47	0	0
22/04/2022	00:13:51	0	0
22/04/2022	00:14:54	0	0
22/04/2022	00:15:58	0	0
22/04/2022	00:17:02	0	0
22/04/2022	00:18:05	0	0
22/04/2022	00:19:09	0	0
22/04/2022	00:20:13	0	0
22/04/2022	00:21:16	0	0
22/04/2022	00:22:20	0	0
22/04/2022	00:23:23	0	0
22/04/2022	00:24:27	0	0
22/04/2022	00:25:31	0	0
22/04/2022	00:26:34	0	0
22/04/2022	00:27:38	0	0
22/04/2022	00:28:42	0	0
22/04/2022	00:29:45	0	0
22/04/2022	00:30:49	0	0
22/04/2022	00:31:52	0	0
22/04/2022	00:32:56	0	0
22/04/2022	00:34:00	0	0
22/04/2022	00:35:03	0	0
22/04/2022	00:36:07	0	0
22/04/2022	00:37:11	0	0
