		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
25/11/2021	22:42:21	0.00188215	0.00212813	17.5	17.3	17.2	17.7	17.7	18.5	17.8	18.4
25/11/2021	22:45:31	0.0018393	0.00208768	17.5	17.3	17.2	17.7	17.7	18.5	17.7	18.3
25/11/2021	22:48:41	0.0018606	0.00206377	17.5	17.3	17.2	17.7	17.7	18.5	17.8	18.3
25/11/2021	22:51:51	0.00181824	0.00210376	17.5	17.3	17.2	17.7	17.7	18.5	17.7	18.4
25/11/2021	22:55:01	0.00181824	0.00206377	17.5	17.3	17.3	17.6	17.7	18.5	17.7	18.3
25/11/2021	22:58:11	0.0018393	0.00208768	17.5	17.3	17.2	17.7	17.8	18.5	17.7	18.4
25/11/2021	23:01:21	0.00181824	0.00201679	17.4	17.2	17.1	17.6	17.7	18.4	17.7	18.3
25/11/2021	23:04:31	0.00180433	0.00204015	17.4	17.2	17.2	17.6	17.7	18.4	17.6	18.3
25/11/2021	23:07:41	0.00180433	0.00204015	17.4	17.2	17.1	17.6	17.6	18.5	17.7	18.3
25/11/2021	23:10:51	0.00178368	0.00197845	17.4	17.1	17.1	17.6	17.6	18.4	17.7	18.3
25/11/2021	23:14:01	0.00178368	0.00201679	17.4	17.2	17.1	17.6	17.7	18.5	17.6	18.4
25/11/2021	23:17:12	0.00174307	0.00197845	17.4	17.2	17.1	17.6	17.6	18.5	17.7	18.4
25/11/2021	23:20:22	0.00178368	0.00197845	17.4	17.1	17.1	17.6	17.6	18.5	17.6	18.3
25/11/2021	23:23:32	0.00177004	0.00200136	17.4	17.2	17.1	17.5	17.6	18.5	17.6	18.3
25/11/2021	23:26:42	0.00172974	0.00196332	17.4	17.2	17.2	17.5	17.6	18.4	17.7	18.4
25/11/2021	23:29:52	0.00177004	0.00200136	17.4	17.1	17.2	17.5	17.6	18.5	17.6	18.3
25/11/2021	23:33:02	0.00172974	0.00193341	17.4	17.2	17.2	17.6	17.6	18.5	17.7	18.4
25/11/2021	23:36:12	0.00172974	0.00191862	17.4	17.1	17.1	17.5	17.6	18.4	17.7	18.3
25/11/2021	23:39:22	0.00172974	0.00189665	17.4	17.2	17.1	17.5	17.7	18.5	17.6	18.4
25/11/2021	23:42:32	0.00177004	0.00196332	17.4	17.2	17.1	17.5	17.7	18.4	17.7	18.3
25/11/2021	23:45:42	0.00174307	0.00193341	17.3	17.1	17.2	17.5	17.6	18.4	17.7	18.4
25/11/2021	23:48:52	0.00172974	0.0018606	17.4	17.1	17.1	17.5	17.6	18.4	17.7	18.3
25/11/2021	23:52:02	0.00167743	0.00189665	17.4	17.1	17.2	17.6	17.6	18.4	17.7	18.3
25/11/2021	23:55:12	0.00170993	0.0018606	17.4	17.1	17.2	17.6	17.7	18.5	17.7	18.4
25/11/2021	23:58:23	0.00169686	0.00188215	17.4	17.1	17.1	17.5	17.7	18.4	17.8	18.3
26/11/2021	00:01:33	0.00167743	0.00189665	17.4	17.1	17.1	17.5	17.7	18.5	17.7	18.4
26/11/2021	00:04:43	0.00167743	0.0018606	17.4	17.2	17.1	17.5	17.6	18.5	17.7	18.3
26/11/2021	00:07:53	0.00163924	0.0018606	17.4	17.2	17.2	17.5	17.6	18.4	17.7	18.4
26/11/2021	00:11:03	0.00167743	0.00181824	17.4	17.2	17.1	17.6	17.7	18.5	17.8	18.4
26/11/2021	00:14:13	0.00163924	0.0018606	17.3	17	17	17.4	17.6	18.3	17.6	18.3
26/11/2021	00:17:23	0.00167743	0.0018606	17.3	17	17	17.4	17.6	18.3	17.6	18.3
26/11/2021	00:20:33	0.00167743	0.00181824	17.2	17.1	17	17.5	17.6	18.4	17.7	18.3
26/11/2021	00:23:43	0.00163924	0.00181824	17.3	17	17	17.4	17.6	18.3	17.7	18.2
26/11/2021	00:26:53	0.0016267	0.0018393	17.3	17.1	17	17.4	17.6	18.3	17.7	18.3
26/11/2021	00:30:03	0.00163924	0.00178368	17.3	17	17	17.4	17.5	18.3	17.7	18.2
26/11/2021	00:33:13	0.00160808	0.00181824	17.3	17.1	17	17.5	17.6	18.4	17.6	18.3
26/11/2021	00:36:24	0.0016267	0.00178368	17.2	17.1	17	17.5	17.6	18.4	17.7	18.2
26/11/2021	00:39:34	0.0016267	0.00180433	17.2	17	17	17.4	17.5	18.4	17.6	18.3
26/11/2021	00:42:44	0.00159578	0.00180433	17.2	17	17	17.4	17.5	18.3	17.6	18.3
26/11/2021	00:45:54	0.00159578	0.00180433	17.3	17	17	17.5	17.5	18.4	17.6	18.3
26/11/2021	00:49:04	0.00157751	0.00178368	17.2	17.1	17	17.4	17.6	18.4	17.7	18.3
26/11/2021	00:52:14	0.00159578	0.00177004	17.3	17.1	17	17.4	17.5	18.3	17.7	18.3
26/11/2021	00:55:24	0.00160808	0.00170993	17.2	17.1	17	17.4	17.6	18.4	17.7	18.3
26/11/2021	00:58:34	0.00157751	0.00174307	17.2	17.1	17	17.4	17.6	18.4	17.6	18.3
26/11/2021	01:01:44	0.00159578	0.00172974	17.2	17	17	17.5	17.6	18.3	17.6	18.3
26/11/2021	01:04:54	0.00157751	0.00174307	17.3	17.1	17	17.5	17.6	18.4	17.7	18.3
26/11/2021	01:08:04	0.0015416	0.00174307	17.3	17	17	17.4	17.6	18.4	17.6	18.3
26/11/2021	01:11:14	0.00157751	0.00170993	17.2	17	17	17.4	17.5	18.4	17.6	18.3
26/11/2021	01:14:24	0.00157751	0.00170993	17.3	16.9	16.9	17.5	17.6	18.3	17.6	18.2
26/11/2021	01:17:35	0.00151229	0.00170993	17.2	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:20:45	0.00155945	0.00172974	17.1	16.9	16.9	17.3	17.4	18.3	17.5	18.2
26/11/2021	01:23:55	0.00155945	0.00172974	17.1	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:27:05	0.0015416	0.00167743	17.2	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	01:30:15	0.00151229	0.00167743	17.2	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:33:25	0.0015416	0.00170993	17.2	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:36:35	0.00147786	0.00167743	17.1	16.9	16.9	17.4	17.4	18.3	17.5	18.2
26/11/2021	01:39:45	0.00151229	0.00163924	17.1	16.9	16.9	17.3	17.5	18.3	17.6	18.2
26/11/2021	01:42:55	0.00152981	0.00169686	17.2	16.9	16.9	17.4	17.4	18.3	17.6	18.2
26/11/2021	01:46:05	0.00151229	0.00163924	17.2	16.9	16.9	17.4	17.5	18.3	17.6	18.2
26/11/2021	01:49:15	0.00150073	0.00167743	17.1	16.9	16.8	17.3	17.4	18.3	17.6	18.2
26/11/2021	01:52:25	0.00147786	0.00163924	17.2	16.9	16.9	17.3	17.5	18.3	17.6	18.2
26/11/2021	01:55:36	0.00147786	0.00163924	17.2	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	01:58:46	0.00151229	0.00160808	17.1	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	02:01:56	0.00144977	0.00160808	17.1	16.9	16.8	17.3	17.4	18.3	17.6	18.2
26/11/2021	02:05:06	0.00150073	0.0016267	17.1	16.9	16.8	17.4	17.5	18.3	17.5	18.2
26/11/2021	02:08:16	0.00147786	0.00163924	17.1	16.9	16.8	17.4	17.5	18.3	17.5	18.2
26/11/2021	02:11:26	0.00144977	0.00160808	17.1	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	02:14:36	0.00150073	0.0016646	17.1	16.9	16.8	17.3	17.5	18.3	17.5	18.2
26/11/2021	02:17:46	0.00147786	0.00160808	17.1	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	02:20:56	0.00144977	0.00159578	17.1	16.9	16.9	17.3	17.4	18.3	17.6	18.2
26/11/2021	02:24:06	0.00146656	0.00160808	17.1	16.9	16.8	17.3	17.4	18.3	17.5	18.2
26/11/2021	02:27:16	0.00142221	0.00157751	17.1	16.9	16.9	17.4	17.5	18.3	17.6	18.3
26/11/2021	02:30:26	0.00144977	0.00160808	17.1	16.9	16.9	17.3	17.4	18.2	17.6	18.2
26/11/2021	02:33:36	0.00143868	0.00159578	17	16.8	16.8	17.2	17.3	18.2	17.6	18.1
26/11/2021	02:36:47	0.00144977	0.0015416	17	16.8	16.8	17.2	17.3	18.2	17.5	18.1
26/11/2021	02:39:57	0.00142221	0.00157751	16.9	16.8	16.7	17.2	17.3	18.2	17.4	18.1
26/11/2021	02:43:07	0.00143868	0.00155945	17	16.8	16.7	17.2	17.4	18.2	17.4	18.2
26/11/2021	02:46:17	0.00138983	0.00157751	16.9	16.8	16.7	17.2	17.3	18.2	17.4	18.1
26/11/2021	02:49:27	0.00138983	0.00157751	16.9	16.8	16.7	17.1	17.3	18.2	17.4	18.2
26/11/2021	02:52:37	0.00138983	0.0015416	17	16.8	16.7	17.1	17.3	18.2	17.5	18.2
26/11/2021	02:55:47	0.00138983	0.0015416	16.9	16.8	16.7	17.2	17.3	18.2	17.4	18.1
26/11/2021	02:58:57	0.00138983	0.0015416	16.9	16.7	16.8	17.2	17.3	18.2	17.5	18.1
26/11/2021	03:02:07	0.0013792	0.00152981	16.9	16.7	16.8	17.1	17.2	18.1	17.5	18.1
26/11/2021	03:05:17	0.00138983	0.0015416	16.8	16.7	16.7	17.1	17.2	18.1	17.3	18.1
26/11/2021	03:08:27	0.00141133	0.00151229	16.9	16.7	16.7	17.1	17.2	18.2	17.4	18.1
26/11/2021	03:11:37	0.0013792	0.00151229	16.9	16.6	16.7	17	17.3	18.1	17.4	18
26/11/2021	03:14:48	0.00141133	0.00152981	16.8	16.6	16.7	17	17.2	18.2	17.3	18
26/11/2021	03:17:58	0.00136341	0.00151229	16.8	16.6	16.6	17.1	17.2	18.1	17.3	18
26/11/2021	03:21:08	0.00136341	0.00147786	16.8	16.7	16.7	17	17.2	18.1	17.3	18
26/11/2021	03:24:18	0.00136341	0.00147786	16.9	16.7	16.6	17.1	17.2	18.1	17.4	18.1
26/11/2021	03:27:28	0.00133749	0.00147786	16.9	16.7	16.6	17.1	17.2	18.2	17.4	18.1
26/11/2021	03:30:38	0.00133749	0.00151229	16.8	16.6	16.6	17	17.2	18.2	17.4	18
26/11/2021	03:33:48	0.00133749	0.00147786	16.9	16.7	16.6	17	17.2	18.2	17.3	18.1
26/11/2021	03:36:58	0.00133749	0.00150073	16.8	16.6	16.7	17	17.2	18.2	17.4	18
26/11/2021	03:40:08	0.00135298	0.00147786	16.8	16.6	16.6	17	17.2	18.1	17.3	18
26/11/2021	03:43:18	0.00133749	0.00144977	16.9	16.7	16.6	17.1	17.2	18.2	17.4	18.1
26/11/2021	03:46:28	0.00130704	0.00147786	16.9	16.7	16.6	17.1	17.2	18.2	17.4	18
26/11/2021	03:49:38	0.00133749	0.00147786	16.9	16.7	16.6	17	17.2	18.2	17.4	18
26/11/2021	03:52:48	0.00130704	0.00144977	16.9	16.7	16.6	17.1	17.2	18.2	17.4	18.1
26/11/2021	03:55:59	0.00132218	0.00146656	16.8	16.6	16.5	17	17.1	18.1	17.3	18.1
26/11/2021	03:59:09	0.00133749	0.00147786	16.7	16.5	16.4	17	17.1	18	17.2	18
26/11/2021	04:02:19	0.00130704	0.00144977	16.7	16.5	16.5	16.9	17.1	18	17.3	17.9
26/11/2021	04:05:29	0.00132218	0.00146656	16.8	16.6	16.4	16.9	17.1	18	17.3	18
26/11/2021	04:08:39	0.00130704	0.00142221	16.8	16.5	16.5	16.9	17.1	18.1	17.3	18
26/11/2021	04:11:49	0.00132218	0.00143868	16.7	16.5	16.5	17	17.1	18	17.2	17.9
26/11/2021	04:14:59	0.00130704	0.00144977	16.8	16.5	16.4	16.9	17.1	18.1	17.2	18
26/11/2021	04:18:09	0.0012822	0.00144977	16.7	16.5	16.5	17	17.1	18.1	17.3	17.9
26/11/2021	04:21:19	0.00130704	0.00142221	16.7	16.5	16.4	17	17.1	18.1	17.2	17.9
26/11/2021	04:24:29	0.0012822	0.00142221	16.7	16.5	16.5	17	17.1	18.1	17.3	18
26/11/2021	04:27:39	0.0012822	0.00143868	16.7	16.5	16.4	16.9	17.1	18	17.3	18
26/11/2021	04:30:49	0.00127239	0.00141133	16.7	16.5	16.4	16.9	17.1	18.1	17.3	17.9
26/11/2021	04:34:00	0.001253	0.00142221	16.7	16.5	16.5	16.9	17.1	18	17.2	18
26/11/2021	04:37:10	0.0012822	0.00142221	16.7	16.5	16.5	17	17.1	18.1	17.3	17.9
26/11/2021	04:40:20	0.001253	0.00142221	16.6	16.4	16.5	17	17.1	18.1	17.2	18
26/11/2021	04:43:30	0.00127239	0.00143868	16.6	16.5	16.5	17	17.1	18	17.2	18
26/11/2021	04:46:40	0.0012822	0.00142221	16.6	16.4	16.5	17	17.1	18.1	17.3	17.9
26/11/2021	04:49:50	0.00127239	0.00138983	16.7	16.5	16.4	16.9	17	18	17.2	18
26/11/2021	04:53:00	0.00127239	0.00141133	16.7	16.5	16.4	17	17.1	18	17.3	17.9
26/11/2021	04:56:10	0.001253	0.00138983	16.6	16.4	16.5	16.9	17.1	18.1	17.2	18
26/11/2021	04:59:20	0.00127239	0.0013792	16.6	16.4	16.5	16.9	17.1	18	17.2	17.9
26/11/2021	05:02:30	0.00122918	0.00136341	16.6	16.4	16.4	16.9	17	18.1	17.3	18
26/11/2021	05:05:40	0.001253	0.00138983	16.6	16.5	16.3	16.8	17	17.9	17.2	17.9
26/11/2021	05:08:50	0.00127239	0.0013792	16.5	16.3	16.3	16.8	16.9	17.9	17.2	17.9
26/11/2021	05:12:00	0.00127239	0.0013792	16.5	16.3	16.3	16.8	16.9	17.9	17.2	17.9
26/11/2021	05:15:11	0.00122918	0.00136341	16.6	16.3	16.3	16.8	17	17.9	17.2	17.9
26/11/2021	05:18:21	0.00121978	0.00135298	16.5	16.3	16.3	16.8	17	17.9	17.2	17.9
26/11/2021	05:21:31	0.00122918	0.00133749	16.6	16.4	16.3	16.8	17	17.9	17.1	17.8
26/11/2021	05:24:41	0.00122918	0.00136341	16.5	16.3	16.3	16.8	17	17.9	17.2	17.9
26/11/2021	05:27:51	0.00124342	0.00135298	16.5	16.4	16.3	16.8	16.9	17.9	17.2	17.8
26/11/2021	05:31:01	0.00120582	0.00133749	16.5	16.3	16.3	16.8	17	17.9	17.2	17.8
26/11/2021	05:34:11	0.00121978	0.00135298	16.5	16.3	16.3	16.8	17	18	17.2	17.8
26/11/2021	05:37:21	0.00122918	0.00130704	16.5	16.3	16.3	16.8	16.9	17.9	17.1	17.9
26/11/2021	05:40:31	0.00120582	0.00133749	16.5	16.3	16.3	16.8	16.9	17.9	17.2	17.9
26/11/2021	05:43:41	0.00117837	0.00130704	16.5	16.3	16.3	16.8	17	18	17.2	17.8
26/11/2021	05:46:51	0.00121978	0.00133749	16.5	16.3	16.3	16.8	16.9	17.9	17.1	17.9
26/11/2021	05:50:01	0.00120582	0.00130704	16.5	16.3	16.2	16.8	17	17.9	17.2	17.9
26/11/2021	05:53:12	0.00121978	0.00135298	16.5	16.3	16.3	16.8	17	17.9	17.1	17.9
26/11/2021	05:56:22	0.00120582	0.00133749	16.5	16.3	16.3	16.8	17	17.9	17.1	17.9
26/11/2021	05:59:32	0.00120582	0.00130704	16.5	16.3	16.3	16.8	17	17.9	17.1	17.8
26/11/2021	06:02:42	0.00120582	0.00133749	16.5	16.3	16.3	16.8	16.9	17.9	17.2	17.9
26/11/2021	06:05:52	0.00117837	0.00133749	16.5	16.3	16.2	16.8	16.9	17.9	17.1	17.9
26/11/2021	06:09:02	0.00120582	0.00133749	16.4	16.3	16.2	16.8	16.9	17.9	17.1	17.8
26/11/2021	06:12:12	0.00120582	0.00133749	16.4	16.2	16.2	16.8	16.9	17.9	17.1	17.8
26/11/2021	06:15:22	0.00117837	0.0012822	16.5	16.3	16.2	16.8	16.9	17.9	17.2	17.8
26/11/2021	06:18:32	0.0011966	0.00132218	16.4	16.2	16.3	16.8	16.9	17.8	17.2	17.8
26/11/2021	06:21:42	0.00115597	0.0012822	16.5	16.3	16.3	16.8	16.9	17.9	17.1	17.9
26/11/2021	06:24:52	0.00117837	0.0012822	16.4	16.2	16.2	16.8	16.9	17.8	17.2	17.8
26/11/2021	06:28:02	0.0011966	0.00132218	16.5	16.2	16.3	16.8	16.8	17.8	17.2	17.9
26/11/2021	06:31:12	0.00117837	0.0012822	16.5	16.2	16.3	16.7	16.9	17.8	17	17.8
26/11/2021	06:34:23	0.00115597	0.0012822	16.4	16.3	16.2	16.8	16.9	17.9	17	17.7
26/11/2021	06:37:33	0.00117837	0.00130704	16.4	16.1	16.1	16.7	16.8	17.8	17	17.7
26/11/2021	06:40:43	0.00115597	0.0012822	16.4	16.1	16.2	16.7	16.7	17.7	17	17.7
26/11/2021	06:43:53	0.00115597	0.0012822	16.4	16.2	16.2	16.7	16.8	17.8	17	17.8
26/11/2021	06:47:03	0.00116936	0.0012822	16.3	16.2	16.2	16.7	16.8	17.7	17	17.8
26/11/2021	06:50:13	0.00115597	0.0012822	16.3	16.1	16.2	16.7	16.8	17.8	17	17.8
26/11/2021	06:53:23	0.00115597	0.001253	16.3	16.2	16.1	16.7	16.7	17.7	17	17.7
26/11/2021	06:56:33	0.00113399	0.0012822	16.4	16.1	16.1	16.7	16.7	17.7	16.9	17.7
26/11/2021	06:59:43	0.00115597	0.001253	16.3	16.1	16.1	16.7	16.7	17.7	17	17.7
26/11/2021	07:02:53	0.00116936	0.00127239	16.3	16.2	16.2	16.6	16.8	17.8	16.9	17.7
26/11/2021	07:06:03	0.00115597	0.001253	16.3	16.1	16.1	16.6	16.8	17.8	17	17.8
26/11/2021	07:09:13	0.00113399	0.001253	16.2	16.1	16.2	16.6	16.7	17.7	17	17.7
26/11/2021	07:12:24	0.00115597	0.0012822	16.3	16.1	16.1	16.6	16.8	17.7	17	17.8
26/11/2021	07:15:34	0.00115597	0.0012822	16.2	16.1	16.1	16.6	16.7	17.7	17	17.8
26/11/2021	07:18:44	0.00114713	0.00127239	16.2	16.2	16.1	16.6	16.7	17.7	17	17.7
26/11/2021	07:21:54	0.00113399	0.00127239	16.3	16.1	16.1	16.6	16.7	17.7	17	17.7
26/11/2021	07:25:04	0.00110817	0.00122918	16.3	16.2	16	16.7	16.7	17.8	16.9	17.8
26/11/2021	07:28:14	0.00110817	0.00122918	16.3	16.1	16.1	16.6	16.7	17.7	16.9	17.8
26/11/2021	07:31:24	0.00113399	0.001253	16.3	16.2	16.1	16.7	16.7	17.8	17	17.7
26/11/2021	07:34:34	0.00112101	0.00124342	16.2	16.1	16.1	16.6	16.7	17.7	16.9	17.8
26/11/2021	07:37:44	0.00114713	0.00122918	16.3	16.1	16.1	16.6	16.7	17.7	17	17.7
26/11/2021	07:40:54	0.00113399	0.00122918	16.2	16.1	16.1	16.6	16.7	17.7	16.9	17.7
26/11/2021	07:44:04	0.00112101	0.00127239	16.2	16.1	16.1	16.6	16.7	17.7	17	17.8
26/11/2021	07:47:14	0.00113399	0.00122918	16.2	16.1	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	07:50:24	0.00110817	0.00122918	16.2	16.1	16	16.6	16.7	17.7	17	17.7
26/11/2021	07:53:35	0.0010997	0.00127239	16.2	16.1	16	16.6	16.7	17.7	17	17.7
26/11/2021	07:56:45	0.00108711	0.00120582	16.3	16	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	07:59:55	0.00108711	0.00122918	16.3	16	16.1	16.5	16.7	17.7	17	17.7
26/11/2021	08:03:05	0.00108711	0.00122918	16.3	16	16	16.6	16.7	17.7	17	17.7
26/11/2021	08:06:15	0.00108711	0.00120582	16.3	16.1	16	16.5	16.7	17.7	17	17.7
26/11/2021	08:09:25	0.00110817	0.00122918	16.2	16	16	16.6	16.7	17.7	17	17.7
26/11/2021	08:12:35	0.00110817	0.00122918	16.2	16.1	16.1	16.5	16.7	17.7	17	17.7
26/11/2021	08:15:45	0.00110817	0.00122918	16.2	16.1	16.1	16.6	16.7	17.7	17	17.7
26/11/2021	08:18:55	0.00107879	0.00124342	16.2	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	08:22:05	0.0010997	0.00121978	16.2	16.1	16.1	16.6	16.7	17.7	17	17.7
26/11/2021	08:25:15	0.00108711	0.00121978	16.2	16.1	16.1	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:28:25	0.00108711	0.00120582	16.2	16.1	16.1	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:31:36	0.00106236	0.00120582	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	08:34:46	0.0010997	0.00121978	16.2	16	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:37:56	0.00108711	0.00117837	16.2	16.1	16.1	16.6	16.6	17.7	16.9	17.7
26/11/2021	08:41:06	0.00108711	0.00117837	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	08:44:16	0.0010997	0.0011966	16.2	16	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	08:47:26	0.0010997	0.00121978	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	08:50:36	0.00106236	0.00117837	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	08:53:46	0.00108711	0.00117837	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	08:56:56	0.00107879	0.0011966	16.2	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:00:06	0.00107879	0.00121978	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	09:03:16	0.00106236	0.00117837	16.2	16	16	16.6	16.6	17.7	16.9	17.7
26/11/2021	09:06:26	0.00106236	0.00117837	16.2	16	16	16.6	16.7	17.7	16.9	17.7
26/11/2021	09:09:36	0.00107879	0.0011966	16.2	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:12:47	0.00106236	0.00117837	16.1	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:15:57	0.00106236	0.00117837	16.2	16.1	16	16.6	16.6	17.7	16.9	17.7
26/11/2021	09:19:07	0.00107879	0.00116936	16.1	16	16	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:22:17	0.00106236	0.00117837	16.1	16	15.9	16.6	16.6	17.7	16.9	17.7
26/11/2021	09:25:27	0.00104216	0.00115597	16.2	15.9	15.9	16.5	16.7	17.7	16.9	17.7
26/11/2021	09:28:37	0.00106236	0.00115597	16.2	15.9	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	09:31:47	0.00105423	0.0011966	16.1	16	15.9	16.6	16.7	17.6	16.9	17.7
26/11/2021	09:34:57	0.00105423	0.00116936	16.2	16	16	16.5	16.6	17.6	16.9	17.6
26/11/2021	09:38:07	0.00102235	0.00116936	16.2	16	15.9	16.6	16.6	17.6	16.9	17.6
26/11/2021	09:41:17	0.00105423	0.00116936	16.2	16	16	16.5	16.6	17.6	16.9	17.6
26/11/2021	09:44:27	0.00102235	0.00115597	16.2	16	16	16.5	16.6	17.7	16.9	17.7
26/11/2021	09:47:37	0.00102235	0.00113399	16.2	16	16	16.6	16.6	17.6	16.9	17.6
26/11/2021	09:50:48	0.00102235	0.00115597	16.2	16	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	09:53:58	0.00104216	0.00113399	16.2	16	16	16.5	16.6	17.7	16.9	17.6
26/11/2021	09:57:08	0.00102235	0.00115597	16.1	15.9	16	16.5	16.5	17.7	16.9	17.6
26/11/2021	10:00:18	0.00104216	0.00116936	16.1	16	16	16.5	16.5	17.7	16.8	17.7
26/11/2021	10:03:28	0.00102235	0.00115597	16.1	16	15.9	16.5	16.5	17.7	16.8	17.6
26/11/2021	10:06:38	0.00102235	0.00115597	16.1	15.9	16	16.5	16.5	17.7	16.9	17.6
26/11/2021	10:09:48	0.00104216	0.00113399	16.1	15.9	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	10:12:58	0.00102235	0.00115597	16	15.9	15.9	16.5	16.6	17.6	16.9	17.7
26/11/2021	10:16:08	0.00104216	0.00115597	16.1	15.9	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	10:19:18	0.00103419	0.00114713	16	15.9	16	16.4	16.6	17.6	16.9	17.6
26/11/2021	10:22:28	0.00104216	0.00115597	16.1	15.9	15.9	16.5	16.6	17.6	16.9	17.6
26/11/2021	10:25:38	0.00104216	0.00113399	16	15.9	15.9	16.5	16.6	17.6	16.8	17.6
26/11/2021	10:28:48	0.00102235	0.00113399	16	15.9	15.9	16.4	16.5	17.6	16.9	17.6
26/11/2021	10:31:59	0.00104216	0.00114713	16	15.9	15.9	16.4	16.5	17.6	16.8	17.6
26/11/2021	10:35:09	0.00103419	0.00114713	16.1	15.9	15.9	16.5	16.5	17.7	16.8	17.5
26/11/2021	10:38:19	0.00104216	0.00110817	16.1	15.9	15.9	16.4	16.5	17.6	16.8	17.6
26/11/2021	10:41:29	0.00104216	0.00113399	16	15.9	15.9	16.4	16.4	17.6	16.8	17.5
26/11/2021	10:44:39	0.00102235	0.00110817	16	15.9	15.9	16.4	16.4	17.6	16.7	17.5
26/11/2021	10:47:49	0.00102235	0.00113399	16	15.9	15.9	16.4	16.4	17.5	16.7	17.5
26/11/2021	10:50:59	0.00102235	0.00116936	16	15.9	15.9	16.5	16.5	17.5	16.8	17.6
26/11/2021	10:54:09	0.00101454	0.00112101	15.9	15.9	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	10:57:19	0.000999077	0.00113399	16	15.8	15.9	16.4	16.5	17.5	16.7	17.5
26/11/2021	11:00:29	0.00103419	0.00114713	15.9	15.9	15.9	16.4	16.4	17.5	16.7	17.5
26/11/2021	11:03:39	0.00102235	0.00110817	16	15.8	15.9	16.4	16.5	17.5	16.7	17.5
26/11/2021	11:06:49	0.00103419	0.00114713	15.9	15.8	15.9	16.4	16.5	17.5	16.7	17.5
26/11/2021	11:10:00	0.00101454	0.00112101	15.9	15.9	15.9	16.5	16.4	17.6	16.7	17.5
26/11/2021	11:13:10	0.00102235	0.00110817	16	15.8	15.9	16.5	16.4	17.6	16.7	17.5
26/11/2021	11:16:20	0.00103419	0.00114713	15.9	15.8	15.9	16.4	16.4	17.5	16.8	17.5
26/11/2021	11:19:30	0.00103419	0.00112101	16	15.9	16	16.5	16.5	17.6	16.8	17.6
26/11/2021	11:22:40	0.00103419	0.00112101	16.1	16	16	16.5	16.5	17.7	16.9	17.6
26/11/2021	11:25:50	0.000999077	0.00113399	16	15.9	16	16.5	16.5	17.7	16.8	17.6
26/11/2021	11:29:00	0.00102235	0.00113399	16.1	15.9	16	16.6	16.5	17.6	16.8	17.6
26/11/2021	11:32:10	0.00101454	0.00113399	16	16	16	16.6	16.5	17.6	16.8	17.6
26/11/2021	11:35:20	0.00102235	0.00110817	16	16	16	16.6	16.5	17.7	16.8	17.6
26/11/2021	11:38:30	0.00102235	0.00113399	16	15.9	16	16.5	16.5	17.7	16.8	17.6
26/11/2021	11:41:40	0.000999077	0.00113399	16.1	16	16	16.6	16.5	17.6	16.8	17.6
26/11/2021	11:44:50	0.00103419	0.00112101	16	16	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	11:48:00	0.00103419	0.00113399	16	16	15.9	16.5	16.5	17.6	16.8	17.6
26/11/2021	11:51:11	0.000999077	0.00113399	16	15.9	16	16.6	16.5	17.6	16.8	17.6
26/11/2021	11:54:21	0.00101454	0.00114713	16	16	15.9	16.5	16.5	17.6	16.8	17.5
26/11/2021	11:57:31	0.000999077	0.00110817	16	16	15.9	16.6	16.4	17.6	16.7	17.6
